place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Nagaland,2021-07-14,109,49,2,26212,23987,510,941,241262,0.11221488372093,1.32221987509679,1.20450974132963,1.44533886335828,nl,0.115834218916047,528588,104707,633295,24.5855,4.8701,12732
Nagaland,2021-07-15,132,97,0,26344,24084,510,1167,242429,0.112757674418605,1.35541750906201,1.23733828995443,1.47880084729539,nl,0.113110539845758,534677,109121,643798,24.8687,5.0754,10503
Nagaland,2021-07-16,95,61,3,26439,24145,513,2031,244460,0.113702325581395,1.35666064428914,1.24045024508055,1.47799990808505,nl,0.0467749876907927,541770,111824,653594,25.1986,5.2011,9796
Nagaland,2021-07-17,100,60,5,26539,24205,518,1016,245476,0.11417488372093,1.36432433098631,1.25010078179153,1.48346996288423,nl,0.0984251968503937,545016,112838,657854,25.3496,5.2483,4260
Nagaland,2021-07-18,106,56,4,26645,24261,522,920,246396,0.114602790697674,1.3500048825355,1.23882866680498,1.4658900915376,nl,0.115217391304348,550505,114773,665278,25.6049,5.3383,7424
Nagaland,2021-07-19,62,60,2,26707,24321,524,952,247348,0.115045581395349,1.17821689869459,1.07679585321605,1.2841370962569,nl,0.0651260504201681,560660,118686,679346,26.0772,5.5203,14068
Nagaland,2021-07-20,94,72,2,26801,24393,526,1778,249126,0.115872558139535,1.04341754542507,0.950033896122965,1.14111613241273,nl,0.0528683914510686,570016,122546,692562,26.5124,5.6998,13216
Nagaland,2021-07-21,105,41,3,26906,24434,529,987,250113,0.116331627906977,1.0363001859092,0.944526612787152,1.13226770714511,nl,0.106382978723404,577392,127080,704472,26.8554,5.9107,11910
Nagaland,2021-07-22,81,60,1,26987,24494,530,1168,251281,0.11687488372093,0.979135040486698,0.890651371574263,1.07174896333758,nl,0.0693493150684932,583756,131131,714887,27.1514,6.0991,10415
Nagaland,2021-07-23,92,77,1,27079,24571,531,1528,252809,0.117585581395349,0.940981641307049,0.854621044782625,1.03143927735153,nl,0.0602094240837696,589807,134473,724280,27.4329,6.2546,9393
Nagaland,2021-07-24,124,59,1,27203,24630,532,1451,254260,0.118260465116279,1.07392394021772,0.981571398107632,1.17036913005865,nl,0.0854583046175052,592251,135274,727525,27.5466,6.2918,3245
Nagaland,2021-07-25,68,85,4,27271,24715,536,1017,255277,0.118733488372093,1.01912092035114,0.929149945237788,1.11319005221374,nl,0.0668633235004916,594445,136401,730846,27.6486,6.3442,3321
Nagaland,2021-07-26,54,78,3,27325,24793,539,871,256148,0.119138604651163,0.905255333595689,0.820739119275967,0.99385377813421,nl,0.0619977037887486,599970,139987,739957,27.9056,6.511,9111
Nagaland,2021-07-27,110,42,5,27435,24835,544,1425,257573,0.119801395348837,0.966910667019179,0.87953170518987,1.0583683171044,nl,0.0771929824561404,604779,142764,747543,28.1293,6.6402,7586
Nagaland,2021-07-28,114,75,2,27549,24910,546,1722,259295,0.120602325581395,1.02029223083662,0.93021784900829,1.11446947956574,nl,0.0662020905923345,608661,145059,753720,28.3098,6.7469,6177
Nagaland,2021-07-29,67,113,4,27616,25023,550,1464,260759,0.121283255813954,0.90079270428465,0.816100931813991,0.989605443698674,nl,0.0457650273224044,611482,147091,758573,28.441,6.8414,4853
Nagaland,2021-07-30,60,75,5,27676,25098,555,1508,262267,0.121984651162791,0.886063079567867,0.801959838391898,0.974299761620549,nl,0.0397877984084881,614449,148726,763175,28.579,6.9175,4602
Nagaland,2021-07-31,159,95,5,27835,25193,560,1436,263703,0.122652558139535,1.12593017734169,1.03041126724033,1.22562238655531,nl,0.110724233983287,617214,149233,766447,28.7076,6.9411,3272
Nagaland,2021-08-01,73,51,4,27908,25244,564,922,264625,0.123081395348837,1.05324699999372,0.960551193555674,1.15015139106692,nl,0.079175704989154,617903,149873,767776,28.7397,6.9708,1329
Nagaland,2021-08-02,59,94,4,27967,25338,568,1376,266001,0.123721395348837,0.926959107595283,0.840315918925566,1.01779237386831,nl,0.0428779069767442,620929,151394,772323,28.8804,7.0416,4547
Nagaland,2021-08-03,68,99,3,28035,25437,571,1470,267471,0.12440511627907,0.925807032315915,0.839372075615771,1.01641689669551,nl,0.0462585034013605,623359,152765,776124,28.9934,7.1053,3801
Nagaland,2021-08-04,145,79,2,28180,25516,573,2153,269624,0.125406511627907,1.1180964648736,1.02269284619274,1.21769357849003,nl,0.0673478866697631,625565,154008,779573,29.096,7.1632,3449
Nagaland,2021-08-05,118,87,2,28298,25603,575,2491,272115,0.12656511627907,1.03144732787957,0.939719804378645,1.1273851396164,nl,0.0473705339221196,627189,155313,782502,29.1716,7.2239,2929
Nagaland,2021-08-06,110,79,1,28408,25682,576,1921,274036,0.127458604651163,1.10765258377732,1.01277200366538,1.20672065184795,nl,0.0572618427902134,629122,156391,785513,29.2615,7.274,3011
Nagaland,2021-08-07,106,75,1,28514,25757,577,1719,275755,0.128258139534884,1.20342571395851,1.10476411117254,1.30624672753553,nl,0.0616637579988365,629822,156980,786802,29.294,7.3014,1289
Nagaland,2021-08-08,77,89,2,28591,25846,579,1061,276816,0.128751627906977,1.20720878583072,1.10902283950483,1.30949980813907,nl,0.0725730442978322,630259,157175,787434,29.3144,7.3105,632
Nagaland,2021-08-09,81,60,0,28672,25906,579,1812,278628,0.129594418604651,1.04577601153659,0.955488193989894,1.14008153806113,nl,0.0447019867549669,632129,159436,791565,29.4013,7.4156,4131
Nagaland,2021-08-10,102,117,0,28774,26023,579,2149,280777,0.130593953488372,0.990028123009112,0.90316430245607,1.08082304041229,nl,0.0474639367147511,634479,162621,797100,29.5107,7.5638,5535
Nagaland,2021-08-11,64,78,6,28838,26101,585,2269,283046,0.131649302325581,0.884087069130397,0.80258155273519,0.969477624327882,nl,0.0282062582635522,636335,164635,800970,29.597,7.6574,3870
Nagaland,2021-08-12,80,82,2,28918,26183,587,5460,288506,0.134188837209302,0.829303104729249,0.750492712579093,0.911991705796764,nl,0.0146520146520147,637206,165937,803143,29.6375,7.718,2173
Nagaland,2021-08-13,81,81,1,28999,26264,588,-1395,287111,0.13354,0.845703639451115,0.76571882240743,0.929604690008203,nl,-0.0580645161290323,638823,167597,806420,29.7127,7.7952,3277
Nagaland,2021-08-14,61,124,3,29060,26388,591,1386,288497,0.134184651162791,0.818913752542041,0.739546820693346,0.902267795315576,nl,0.044011544011544,639379,167940,807319,29.7386,7.8112,899
Nagaland,2021-08-15,54,102,4,29114,26490,595,1109,289606,0.134700465116279,0.733370806891388,0.657588873664357,0.813225864482062,nl,0.048692515779982,639478,168024,807502,29.7432,7.8151,183
Nagaland,2021-08-16,44,111,4,29158,26601,599,1293,290899,0.135301860465116,0.708819888418545,0.633391054022173,0.788430718445652,nl,0.0340293890177881,640924,171005,811929,29.8104,7.9537,4427
Nagaland,2021-08-17,79,137,2,29237,26738,601,1527,292426,0.136012093023256,0.731494610224827,0.65353476110246,0.813783718261897,nl,0.0517354289456451,642437,175040,817477,29.8808,8.1414,5548
Nagaland,2021-08-18,57,88,1,29294,26826,602,1697,294123,0.136801395348837,0.704105997141052,0.626170063553707,0.78654688936645,nl,0.0335886859163229,643950,177197,821147,29.9512,8.2417,3670
Nagaland,2021-08-19,59,89,0,29353,26915,602,1808,295931,0.137642325581395,0.729013433674858,0.648054660576683,0.814668248603999,nl,0.0326327433628319,644594,178496,823090,29.9811,8.3021,1943
Nagaland,2021-08-20,92,76,1,29445,26991,603,2233,298164,0.138680930232558,0.859804444770818,0.769794666959559,0.954718980143556,nl,0.0412001791312136,645828,179716,825544,30.0385,8.3589,2454
Nagaland,2021-08-21,72,108,0,29517,27099,603,1834,299998,0.139533953488372,0.970392908257436,0.872729115106661,1.0731618500124,nl,0.0392584514721919,646190,180259,826449,30.0553,8.3841,905
Nagaland,2021-08-22,35,52,1,29552,27151,604,1448,301446,0.140207441860465,0.875769094071,0.781860936076253,0.974925975647144,nl,0.024171270718232,646381,180500,826881,30.0642,8.3953,432
Nagaland,2021-08-23,33,87,0,29585,27238,604,2118,303564,0.141192558139535,0.823308069735935,0.731574341883381,0.920381567543042,nl,0.0155807365439093,647598,183813,831411,30.1208,8.5494,4530
Nagaland,2021-08-24,47,73,1,29632,27311,605,2435,305999,0.14232511627907,0.804681132084147,0.713179427633421,0.901625408971093,nl,0.0193018480492813,649055,187263,836318,30.1886,8.7099,4907
Nagaland,2021-08-25,49,62,1,29681,27373,606,2423,308422,0.143452093023256,0.697559693877748,0.611570785830917,0.789122399183866,nl,0.0202228642179117,650207,189789,839996,30.2422,8.8274,3678
Nagaland,2021-08-26,60,84,0,29741,27457,606,3214,311636,0.144946976744186,0.682140072856392,0.595914062734689,0.774107275752169,nl,0.0186683260734287,650884,191746,842630,30.2737,8.9184,2634
Nagaland,2021-08-27,63,78,2,29804,27535,608,2392,314028,0.146059534883721,0.797625016674375,0.702359428561739,0.898861022813486,nl,0.0263377926421405,652171,194035,846206,30.3335,9.0249,3576
Nagaland,2021-08-28,79,66,0,29883,27601,608,1996,316024,0.146987906976744,0.983414565116243,0.875093975223388,1.09796404964555,nl,0.0395791583166333,,,,,,
Nagaland,2021-08-29,52,64,148,29935,27665,756,1370,317394,0.14762511627907,1.03286161596935,0.920006688274246,1.15215105860275,nl,0.037956204379562,652658,194931,847589,30.3562,9.0666,1383
Nagaland,2021-08-30,31,70,-145,29966,27735,611,1397,318791,0.14827488372093,0.986563241457764,0.875526849532158,1.10413243806622,nl,0.0221904080171797,653333,196920,850253,30.3876,9.1591,2664
Nagaland,2021-08-31,80,27,3,30046,27762,614,2118,320909,0.14926,1.06107778326925,0.945508336085464,1.18321433192653,nl,0.0377714825306893,655037,201898,856935,30.4668,9.3906,6682
Nagaland,2021-09-01,74,76,0,30120,27838,614,1942,322851,0.150163255813954,1.10144575958938,0.983519568232686,1.22595239702845,nl,0.0381050463439753,656245,206159,862404,30.523,9.5888,5469
Nagaland,2021-09-02,47,66,-10,30167,27904,604,2292,325143,0.151229302325581,0.985963437076342,0.874805892768338,1.10367271668502,nl,0.0205061082024433,657004,209467,866471,30.5583,9.7427,4067
Nagaland,2021-09-03,40,56,16,30207,27960,620,2296,327439,0.152297209302326,0.937729510144953,0.829782016328124,1.05218205187403,nl,0.0174216027874564,658225,213740,871965,30.6151,9.9414,5494
Nagaland,2021-09-04,58,58,0,30265,28018,620,1975,329414,0.153215813953488,1.02962322035053,0.916396499429423,1.14934978566084,nl,0.0293670886075949,658637,215113,873750,30.6343,10.0053,1785
Nagaland,2021-09-05,54,66,0,30319,28084,620,1486,330900,0.153906976744186,0.943176955698017,0.83479459272628,1.05807828293521,nl,0.0363391655450875,659112,216175,875287,30.6564,10.0547,1537
Nagaland,2021-09-06,32,44,5,30351,28128,625,2320,333220,0.154986046511628,0.79956965150926,0.699984826547691,0.905681025471369,nl,0.0137931034482759,660683,223440,884123,30.7294,10.3926,8836
Nagaland,2021-09-07,47,50,1,30398,28178,626,2219,335439,0.156018139534884,0.806189429851008,0.705780124537787,0.913179318616477,nl,0.0211807120324471,662497,230852,893349,30.8138,10.7373,9226
Nagaland,2021-09-08,50,48,2,30448,28226,628,2524,337963,0.157192093023256,0.857888240742898,0.753197628680492,0.969292155281995,nl,0.0198098256735341,664236,238413,902649,30.8947,11.089,9300
Nagaland,2021-09-09,25,70,0,30473,28296,628,2828,340791,0.158507441860465,0.758975696658969,0.659560191374779,0.865267932446227,nl,0.00884016973125884,665382,244910,910292,30.948,11.3912,7643
Nagaland,2021-09-10,45,48,0,30518,28344,628,1962,342753,0.15942,0.744649298094585,0.645018508450168,0.85133051540209,nl,0.0229357798165138,666906,251640,918546,31.0189,11.7042,8254
Nagaland,2021-09-11,39,44,2,30557,28388,630,1593,344346,0.160160930232558,0.795391796496621,0.690722050841969,0.907337827706345,nl,0.0244821092278719,667261,253637,920898,31.0354,11.7971,2352
Nagaland,2021-09-12,36,51,3,30593,28439,633,1546,345892,0.16088,0.779771851350891,0.674421409873767,0.892655882390257,nl,0.0232858990944373,667893,255765,923658,31.0648,11.896,2760
Nagaland,2021-09-13,27,56,6,30620,28495,639,1864,347756,0.161746976744186,0.711734812932694,0.609625617630229,0.821634077294105,nl,0.0144849785407725,669449,263754,933203,31.1372,12.2676,9545
Nagaland,2021-09-14,37,43,1,30657,28538,640,32157,379913,0.176703720930233,0.788443285466585,0.678917947783255,0.906038737563222,nl,0.00115060484497932,671315,270855,942170,31.224,12.5979,8967
Nagaland,2021-09-15,37,88,0,30694,28626,640,-28283,351630,0.163548837209302,0.784125544236491,0.672859694888719,0.903779919197258,nl,-0.00130820634303292,672482,278526,951008,31.2782,12.9547,8838
Nagaland,2021-09-16,32,43,2,30726,28669,642,1835,353465,0.164402325581395,0.780698430874894,0.66775029279137,0.902342185643346,nl,0.0174386920980926,673230,284025,957255,31.313,13.2105,6247
Nagaland,2021-09-17,17,46,4,30743,28715,646,1412,354877,0.165059069767442,0.717921249102046,0.607980575074242,0.836863998329894,nl,0.0120396600566572,674420,290245,964665,31.3684,13.4998,7410
Nagaland,2021-09-18,60,37,1,30803,28752,647,1440,356317,0.165728837209302,0.906759358800953,0.780469465866662,1.04238081197077,nl,0.0416666666666667,674756,292278,967034,31.384,13.5943,2369
Nagaland,2021-09-19,24,28,0,30827,28780,647,1120,357437,0.16624976744186,0.873580973767786,0.747550488072458,1.00928474789601,nl,0.0214285714285714,675073,295380,970453,31.3987,13.7386,3419
Nagaland,2021-09-20,43,55,1,30870,28835,648,1336,358773,0.166871162790698,0.927592520234309,0.79596899340098,1.06913937334058,nl,0.032185628742515,676490,304110,980600,31.4647,14.1447,10147
Nagaland,2021-09-21,52,43,3,30922,28878,651,1567,360340,0.1676,1.05408802985216,0.912025003665102,1.20628321373911,nl,0.0331844288449266,677807,311031,988838,31.5259,14.4666,8238
Nagaland,2021-09-22,31,35,1,30953,28913,652,1702,362042,0.168391627906977,1.14374373394931,0.994615462368378,1.30313674935898,nl,0.018213866039953,679036,320497,999533,31.5831,14.9068,10695
Nagaland,2021-09-23,37,22,2,30990,28935,654,1719,363761,0.169191162790698,1.01902402136843,0.878559397937267,1.16975249343211,nl,0.0215241419429901,679956,326310,1006266,31.6259,15.1772,6733
Nagaland,2021-09-24,58,45,1,31048,28980,655,1329,365090,0.169809302325581,1.19334481675779,1.04151894721549,1.35535008627069,nl,0.0436418359668924,681076,332792,1013868,31.678,15.4787,7602
Nagaland,2021-09-25,34,34,1,31082,29014,656,1387,366477,0.170454418604651,1.13504460778839,0.987722593790868,1.29245767657245,nl,0.0245133381398702,681468,334869,1016337,31.6962,15.5753,2469
Nagaland,2021-09-26,31,48,0,31113,29062,656,1516,367993,0.171159534883721,1.00596679723429,0.868700203361411,1.15315471342139,nl,0.0204485488126649,681792,336958,1018750,31.7113,15.6725,2413
Nagaland,2021-09-27,17,32,1,31130,29094,657,1049,369042,0.171647441860465,0.918770859834745,0.788751688497041,1.05856378744713,nl,0.0162059103908484,683278,345311,1028589,31.7804,16.061,9839
Nagaland,2021-09-28,28,51,1,31158,29145,658,1256,370298,0.172231627906977,0.868179662442828,0.742218760168325,1.0038677640039,nl,0.0222929936305732,684749,352747,1037496,31.8488,16.4068,8907
Nagaland,2021-09-29,24,54,1,31182,29199,659,1042,371340,0.172716279069767,0.697628176006868,0.584915759021692,0.820124411230153,nl,0.0230326295585413,685994,360879,1046873,31.9067,16.7851,9377
Nagaland,2021-09-30,25,28,0,31207,29227,659,1155,372495,0.173253488372093,0.662547551120137,0.551919803846444,0.78313045320607,nl,0.0216450216450216,686908,366785,1053693,31.9492,17.0598,6820
Nagaland,2021-10-01,21,27,1,31228,29254,660,1222,373717,0.173821860465116,0.630815200466691,0.521254805883636,0.750670543280352,nl,0.0171849427168576,688096,372531,1060627,32.0045,17.327,6934
Nagaland,2021-10-02,30,23,0,31258,29277,660,1512,375229,0.17452511627907,0.733612129633965,0.612485537379323,0.865505458829042,nl,0.0198412698412698,688453,374533,1062986,32.0211,17.4201,2359
Nagaland,2021-10-03,17,37,0,31275,29314,660,796,376025,0.174895348837209,0.705310104164376,0.583803815760063,0.838132125737316,nl,0.021356783919598,688641,376524,1065165,32.0298,17.5127,2179
Nagaland,2021-10-04,10,26,0,31285,29340,660,806,376831,0.17527023255814,0.651301315228019,0.532160370778791,0.782297144496046,nl,0.0124069478908189,689897,382893,1072790,32.0882,17.809,7625
Nagaland,2021-10-05,20,18,0,31305,29358,660,1069,377900,0.175767441860465,0.650355670417972,0.528576997175578,0.784569440662824,nl,0.0187090739008419,691088,388641,1079729,32.1436,18.0763,6939
Nagaland,2021-10-06,31,32,1,31336,29390,661,987,378887,0.176226511627907,0.75438556050381,0.619429042421783,0.902443833375762,nl,0.0314083080040527,692085,394860,1086945,32.19,18.3656,7216
Nagaland,2021-10-07,24,21,1,31360,29411,662,914,379801,0.176651627906977,0.751045249437957,0.613027474805016,0.902866061458747,nl,0.0262582056892779,693007,400087,1093094,32.2329,18.6087,6149
Nagaland,2021-10-08,13,34,1,31373,29445,663,743,380544,0.176997209302326,0.755615545844924,0.614127029883828,0.911551775628685,nl,0.0174966352624495,694254,405772,1100026,32.2909,18.8731,6932
Nagaland,2021-10-09,31,35,2,31404,29480,665,734,381278,0.177338604651163,0.955472561674357,0.792181708697752,1.13383732796098,nl,0.0422343324250681,694479,407039,1101518,32.3013,18.932,1492
Nagaland,2021-10-10,8,25,0,31412,29505,665,554,381832,0.177596279069767,0.891470974766905,0.731290919527421,1.06727687018938,nl,0.0144404332129964,694747,409354,1104101,32.3138,19.0397,2583
Odisha,2020-03-14,0,0,0,0,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-15,0,0,0,0,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-16,1,0,0,1,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-17,0,0,0,1,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-18,1,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-19,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-20,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-21,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-22,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-23,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-24,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-25,0,0,0,2,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-26,1,0,0,3,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-27,0,0,0,3,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-28,0,0,0,3,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-29,0,0,0,3,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-30,0,0,0,3,0,0,,,,,,,or,,,,,,,
Odisha,2020-03-31,1,0,0,4,0,0,,,,,,,or,,,,,,,
Odisha,2020-04-01,1,1,0,5,1,0,,,,,,,or,,,,,,,
Odisha,2020-04-02,0,0,0,5,1,0,,,,,,,or,,,,,,,
Odisha,2020-04-03,15,1,0,20,2,0,,1395,3.19433949302741e-05,,,,or,,,,,,,
Odisha,2020-04-04,1,0,0,21,2,0,,,,,,,or,,,,,,,
Odisha,2020-04-05,18,0,0,39,2,0,,,,,,,or,,,,,,,
Odisha,2020-04-06,1,0,0,40,2,0,,,,,,,or,,,,,,,
Odisha,2020-04-07,2,0,1,42,2,1,1046,2441,5.58952165052323e-05,,,,or,0.00191204588910134,,,,,,
Odisha,2020-04-08,0,0,0,42,2,1,0,2441,5.58952165052323e-05,,,,or,,,,,,,
Odisha,2020-04-09,6,0,0,48,2,1,808,3249,7.43971972247029e-05,,,,or,0.00742574257425743,,,,,,
Odisha,2020-04-10,2,10,0,50,12,1,298,3547,8.12209475395571e-05,,,,or,0.00671140939597315,,,,,,
Odisha,2020-04-11,4,0,0,54,12,1,4,3551,8.13125415035149e-05,,,,or,1,,,,,,
Odisha,2020-04-12,0,0,0,54,12,1,311,3862,8.84339722012319e-05,,,,or,0,,,,,,
Odisha,2020-04-13,1,6,0,55,18,1,308,4170,9.54867074259806e-05,,,,or,0.00324675324675325,,,,,,
Odisha,2020-04-14,5,0,0,60,18,1,564,4734,0.000108401456344027,,,,or,0.00886524822695036,,,,,,
Odisha,2020-04-15,0,1,0,60,19,1,803,5537,0.00012678894460855,,,,or,0,,,,,,
Odisha,2020-04-16,0,0,0,60,19,1,1197,6734,0.000154198438322915,,,,or,0,,,,,,
Odisha,2020-04-17,0,2,0,60,21,1,843,7577,0.000173501866227016,,,,or,0,,,,,,
Odisha,2020-04-18,1,3,0,61,24,1,1042,8619,0.000197362093838016,,,,or,0.000959692898272553,,,,,,
Odisha,2020-04-19,0,0,0,61,24,1,1071,9690,0.00022188637768771,,,,or,0,,,,,,
Odisha,2020-04-20,13,0,0,74,24,1,951,10641,0.000243662842618671,,,,or,0.0136698212407992,,,,,,
Odisha,2020-04-21,5,6,0,79,30,1,1107,11748,0.000269011472143986,,,,or,0.00451671183378501,,,,,,
Odisha,2020-04-22,4,2,0,83,32,1,2027,13775,0.000315426713379588,,,,or,0.00197335964479526,,,,,,
Odisha,2020-04-23,6,1,0,89,33,1,2209,15984,0.00036600947997527,,,,or,0.00271616115889543,,,,,,
Odisha,2020-04-24,5,0,0,94,33,1,2474,18458,0.000422660346683154,,,,or,0.00202101859337106,,,,,,
Odisha,2020-04-25,6,1,0,100,34,1,2141,20599,0.000471686015891553,,,,or,0.00280242877160206,,,,,,
Odisha,2020-04-26,3,1,0,103,35,1,2217,22816,0.00052245197041515,,,,or,0.0013531799729364,,,,,,
Odisha,2020-04-27,15,2,0,118,37,1,2287,25103,0.000574820819308008,,,,or,0.00655881066899869,,,,,,
Odisha,2020-04-28,0,1,0,118,38,1,1584,26687,0.000611092029035287,,,,or,0,,,,,,
Odisha,2020-04-29,7,1,0,125,39,1,2421,29108,0.00066652927572073,,,,or,0.00289136720363486,,,,,,
Odisha,2020-04-30,18,2,0,143,41,1,2588,31696,0.000725790570401411,,,,or,0.00695517774343122,,,,,,
Odisha,2020-05-01,11,14,0,154,55,1,2437,34133,0.000781594192942685,,,,or,0.0045137464095199,,,,,,
Odisha,2020-05-02,6,1,0,160,56,1,2460,36593,0.000837924480776717,,,,or,0.0024390243902439,,,,,,
Odisha,2020-05-03,2,4,0,162,60,1,2065,38658,0.000885209864669918,,,,or,0.000968523002421307,,,,,,
Odisha,2020-05-04,7,0,0,169,60,1,2470,41128,0.000941769137413844,,,,or,0.00283400809716599,,,,,,
Odisha,2020-05-05,8,0,1,177,60,2,3535,44663,0.00102271530306153,,,,or,0.00226308345120226,,,,,,
Odisha,2020-05-06,28,1,0,205,61,2,2791,47454,0.00108662499141307,,,,or,0.0100322465066284,,,,,,
Odisha,2020-05-07,14,1,0,219,62,2,3060,50514,0.00115669437384076,,,,or,0.00457516339869281,,,,,,
Odisha,2020-05-08,51,1,0,270,63,2,2460,52974,0.0012130246616748,,,,or,0.0207317073170732,,,,,,
Odisha,2020-05-09,82,5,1,352,68,3,3348,56322,0.00128968880950745,,,,or,0.0244922341696535,,,,,,
Odisha,2020-05-10,25,0,0,377,68,3,3458,59780,0.00136887179134895,7.38713523908075,6.34456199365464,8.50785296315597,or,0.00722961249277039,,,,,,
Odisha,2020-05-11,38,17,0,415,85,3,3698,63478,0.00145355041102791,5.167215270428,4.49348228348979,5.88732240524961,or,0.010275824770146,,,,,,
Odisha,2020-05-12,22,31,0,437,116,3,4579,68057,0.00155840260126858,3.60087438541399,3.13972623161875,4.09315913475691,or,0.00480454247652326,,,,,,
Odisha,2020-05-13,101,27,0,538,143,3,4699,72756,0.00166600261042797,3.24834060632795,2.87172119626117,3.64782880387893,or,0.0214939348797617,,,,,,
Odisha,2020-05-14,134,15,0,672,158,3,4394,77150,0.00176661857983559,3.03796783916449,2.71468349459975,3.37917601520924,or,0.0304961310878471,,,,,,
Odisha,2020-05-15,65,8,0,737,166,3,4769,81919,0.00187582148336425,2.75377978567256,2.47700351250228,3.04500331994109,or,0.0136296917592787,,,,,,
Odisha,2020-05-16,0,30,0,737,196,3,4221,86140,0.00197247601383069,,,,or,0,,,,,,
Odisha,2020-05-17,91,24,1,828,220,4,5083,91223,0.00208886904353003,2.59192812942557,2.3482372265647,2.84747664402123,or,0.0179028132992327,,,,,,
Odisha,2020-05-18,48,57,0,876,277,4,4543,95766,0.00219289688809507,2.30165172135433,2.09158750605681,2.5216234806275,or,0.0105657054809597,,,,,,
Odisha,2020-05-19,102,30,1,978,307,5,4536,100302,0.00229676444322319,1.95911468837785,1.78051068576477,2.14613265227714,or,0.0224867724867725,,,,,,
Odisha,2020-05-20,74,36,1,1052,343,6,5612,105914,0.00242527077465595,1.47023113172526,1.3262905202829,1.62148025080276,or,0.0131860299358517,,,,,,
Odisha,2020-05-21,51,50,1,1103,393,7,2518,108432,0.00248292917496737,1.2687518259176,1.14225149633354,1.40179965613523,or,0.0202541699761716,,,,,,
Odisha,2020-05-22,86,43,0,1189,436,7,5005,113437,0.00259753612236954,1.16290079218046,1.04617748328443,1.28570822219652,or,0.0171828171828172,,,,,,
Odisha,2020-05-23,80,61,0,1269,497,7,5009,118446,0.00271223466373566,1.20667457282987,1.09045240844443,1.32869722765416,or,0.0159712517468557,,,,,,
Odisha,2020-05-24,67,53,0,1336,550,7,5388,123834,0.00283561173318678,1.06328572091909,0.956127896600687,1.17605297308379,or,0.0124350408314774,,,,,,
Odisha,2020-05-25,102,99,0,1438,649,7,3942,127776,0.00292587758466717,1.11565236687572,1.00725444009467,1.22951022605408,or,0.0258751902587519,,,,,,
Odisha,2020-05-26,79,84,0,1517,733,7,3819,131595,0.00301332692175586,1.17510290046905,1.06475061231853,1.29081812438781,or,0.0206860434668761,,,,,,
Odisha,2020-05-27,76,79,0,1593,812,7,4679,136274,0.00312046896109546,1.12649022889895,1.01943752864187,1.23881092396531,or,0.0162427869202821,,,,,,
Odisha,2020-05-28,67,75,0,1660,887,7,3037,139311,0.0031900116782304,1.06844388842616,0.96528005142985,1.17676993964235,or,0.022061244649325,,,,,,
Odisha,2020-05-29,63,90,2,1723,977,9,4259,143570,0.00328753635135445,1.03930421667405,0.938451232736918,1.14523038341229,or,0.0147922047428974,,,,,,
Odisha,2020-05-30,96,73,0,1819,1050,9,3920,147490,0.00337729843603307,1.01087794357252,0.912035844664359,1.11473195681127,or,0.0244897959183673,,,,,,
Odisha,2020-05-31,129,76,0,1948,1126,9,4641,152131,0.00348357033271507,1.13452517839426,1.03004953436577,1.2439748495804,or,0.0277957336780866,,,,,,
Odisha,2020-06-01,156,119,0,2104,1245,9,3559,155690,0.0035650660621465,1.33553662045306,1.22234387725425,1.45366990926486,or,0.0438325372295589,,,,,,
Odisha,2020-06-02,141,80,0,2245,1325,9,3877,159567,0.00365384351171258,1.5018312713242,1.38268026713081,1.62583650510328,or,0.0363683260252773,,,,,,
Odisha,2020-06-03,143,91,0,2388,1416,9,3324,162891,0.00372995809576149,1.6450127177879,1.52243449359321,1.77226935140228,or,0.0430204572803851,,,,,,
Odisha,2020-06-04,90,65,0,2478,1481,9,2933,165824,0.00379711936983353,1.54088995178574,1.42555983665531,1.66064218622325,or,0.0306853051483123,,,,,,
Odisha,2020-06-05,130,123,1,2608,1604,10,3186,169010,0.0038700739621259,1.44087850400086,1.33311391154498,1.55277194300612,or,0.0408035153797866,,,,,,
Odisha,2020-06-06,173,112,0,2781,1716,10,3588,172598,0.00395223374779602,1.38377154482608,1.28155871574098,1.48985016808621,or,0.048216276477146,,,,,,
