place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Odisha,2022-04-26,34390690,29999016,65496610,78.7495,68.6932,79566,or
Odisha,2022-04-27,34404043,30051087,65571828,78.7801,68.8125,75218,or
Odisha,2022-04-28,34416297,30099695,65640319,78.8081,68.9238,68491,or
Odisha,2022-04-29,34427200,30148624,65708093,78.8331,69.0358,67774,or
Odisha,2022-04-30,34436604,30197463,65774342,78.8546,69.1476,66249,or
Odisha,2022-05-01,34440865,30221511,65806164,78.8644,69.2027,31822,or
Odisha,2022-05-02,34451542,30267278,65870340,78.8888,69.3075,64176,or
Odisha,2022-05-03,34460157,30306801,65924214,78.9086,69.398,53874,or
Odisha,2022-05-04,34470114,30352703,65987066,78.9314,69.5031,62852,or
Odisha,2022-05-05,34481614,30401855,66054917,78.9577,69.6157,67851,or
Odisha,2022-05-06,34492195,30448150,66119360,78.9819,69.7217,64443,or
Odisha,2022-05-07,34503168,30491666,66181086,79.007,69.8213,61726,or
Odisha,2022-05-08,34506552,30510020,66205915,79.0148,69.8633,24829,or
Odisha,2022-05-09,34517246,30555074,66269177,79.0393,69.9665,63262,or
Odisha,2022-05-10,34527926,30599720,66331429,79.0637,70.0687,62252,or
Odisha,2022-05-11,34538266,30641675,66389568,79.0874,70.1648,58139,or
Odisha,2022-05-12,34549835,30684263,66449966,79.1139,70.2623,60398,or
Odisha,2022-05-13,34560234,30724191,66506931,79.1377,70.3538,56965,or
Odisha,2022-05-14,34570815,30762329,66563523,79.1619,70.4411,56592,or
Odisha,2022-05-15,34574166,30779341,66587934,79.1696,70.48,24411,or
Odisha,2022-05-16,34582511,30809735,66635078,79.1887,70.5496,47144,or
Odisha,2022-05-17,34592710,30851093,66694631,79.2121,70.6443,59553,or
Odisha,2022-05-18,34603385,30891300,66754183,79.2365,70.7364,59552,or
Odisha,2022-05-19,34615569,30930612,66814069,79.2644,70.8264,59886,or
Odisha,2022-05-20,34626476,30965169,66869040,79.2894,70.9056,54971,or
Odisha,2022-05-21,34635706,30996503,66918864,79.3105,70.9773,49824,or
Odisha,2022-05-22,34638616,31011038,66941459,79.3172,71.0106,22595,or
Odisha,2022-05-23,34648065,31043125,66991901,79.3388,71.0841,50442,or
Odisha,2022-05-24,34657363,31073707,67040780,79.3601,71.1541,48879,or
Odisha,2022-05-25,34666842,31105235,67090938,79.3818,71.2263,50158,or
Odisha,2022-05-26,34675598,31136461,67139719,79.4019,71.2978,48781,or
Odisha,2022-05-27,34684641,31168152,67189327,79.4226,71.3704,49608,or
Odisha,2022-05-28,34693608,31196667,67235999,79.4431,71.4357,46672,or
Odisha,2022-05-29,34696553,31208533,67254772,79.4499,71.4628,18773,or
Odisha,2022-05-30,34701047,31226626,67282610,79.4602,71.5043,27838,or
Odisha,2022-05-31,34708903,31255094,67326852,79.4782,71.5694,44242,or
Odisha,2022-06-01,34717244,31283665,67371491,79.4972,71.6349,44639,or
Odisha,2022-06-02,34725670,31312324,67416496,79.5165,71.7005,45005,or
Odisha,2022-06-03,34733982,31339372,67460753,79.5356,71.7624,44257,or
Odisha,2022-06-04,34741876,31363092,67502961,79.5537,71.8167,42208,or
Odisha,2022-06-05,34745031,31372490,67519123,79.5609,71.8383,16162,or
Odisha,2022-06-06,34750272,31394226,67556660,79.5729,71.888,37537,or
Odisha,2022-06-07,34755869,31416808,67596320,79.5857,71.9397,39660,or
Odisha,2022-06-08,34761296,31439526,67635431,79.5981,71.9918,39111,or
Odisha,2022-06-09,34767374,31463205,67676503,79.612,72.046,41072,or
Odisha,2022-06-10,34773013,31488399,67718536,79.625,72.1037,42033,or
Odisha,2022-06-11,34778960,31514458,67762940,79.6386,72.1634,44404,or
Odisha,2022-06-12,34781391,31525135,67782134,79.6441,72.1878,19194,or
Odisha,2022-06-13,34786545,31549871,67823470,79.6559,72.2444,41336,or
Odisha,2022-06-14,34790501,31567698,67852175,79.665,72.2853,28705,or
Odisha,2022-06-15,34793995,31583796,67878365,79.673,72.3221,26190,or
Odisha,2022-06-16,34798248,31603032,67910034,79.6827,72.3662,31669,or
Odisha,2022-06-17,34802914,31625243,67948648,79.6934,72.417,38614,or
Odisha,2022-06-18,34807714,31646301,67987054,79.7044,72.4653,38406,or
Odisha,2022-06-19,34810039,31655300,68003363,79.7097,72.4859,16309,or
Odisha,2022-06-20,34815360,31675281,68040403,79.7219,72.5316,37040,or
Odisha,2022-06-21,34820960,31696872,68078719,79.7347,72.5811,38316,or
Odisha,2022-06-22,34827036,31718738,68119190,79.7487,72.6311,40471,or
Odisha,2022-06-23,34833904,31741365,68159728,79.7644,72.6829,40538,or
Odisha,2022-06-24,34840113,31765933,68203921,79.7786,72.7392,44193,or
Odisha,2022-06-25,34846329,31785406,68242931,79.7928,72.7838,39010,or
Odisha,2022-06-26,34849150,31794291,68260399,79.7993,72.8041,17468,or
Odisha,2022-06-27,34855328,31816338,68301403,79.8134,72.8546,41004,or
Odisha,2022-06-28,34862432,31838747,68344404,79.8297,72.9059,43001,or
Odisha,2022-06-29,34869430,31862239,68387392,79.8457,72.9597,42988,or
Odisha,2022-06-30,34875846,31882710,68428518,79.8604,73.0066,41126,or
Odisha,2022-07-01,34878563,31894661,68449146,79.8666,73.034,20628,or
Odisha,2022-07-02,34882500,31908623,68479801,79.8757,73.0659,30655,or
Odisha,2022-07-03,34884338,31916590,68494035,79.8799,73.0842,14234,or
Odisha,2022-07-04,34889953,31934648,68531815,79.8927,73.1255,37780,or
Odisha,2022-07-05,34895602,31953289,68572572,79.9057,73.1682,40757,or
Odisha,2022-07-06,34901609,31972971,68612945,79.9194,73.2133,40373,or
Odisha,2022-07-07,34908838,31993136,68653903,79.936,73.2595,40958,or
Odisha,2022-07-08,34915106,32011774,68695874,79.9503,73.3021,41971,or
Odisha,2022-07-09,34918447,32024088,68725314,79.958,73.3303,29440,or
Odisha,2022-07-10,34920435,32031716,68741895,79.9625,73.3478,16581,or
Odisha,2022-07-11,34926848,32050169,68783543,79.9772,73.3901,41648,or
Odisha,2022-07-12,34933968,32070107,68829545,79.9935,73.4357,46002,or
Odisha,2022-07-13,34942208,32088777,68877148,80.0124,73.4785,47603,or
Odisha,2022-07-14,34950686,32108194,68926681,80.0318,73.5229,49533,or
Odisha,2022-07-15,34957539,32122651,69066158,80.0475,73.556,139477,or
Odisha,2022-07-16,34963539,32137405,69235156,80.0612,73.5898,168998,or
Odisha,2022-07-17,34966265,32143620,69310858,80.0675,73.604,75702,or
Odisha,2022-07-18,34972159,32156171,69435014,80.081,73.6328,124156,or
Odisha,2022-07-19,34977972,32168204,69536939,80.0943,73.6603,101925,or
Odisha,2022-07-20,34983839,32180561,69623553,80.1077,73.6886,86614,or
Odisha,2022-07-21,34989631,32191802,69689974,80.121,73.7144,66421,or
Odisha,2022-07-22,34994854,32202021,69799799,80.1329,73.7378,109825,or
Odisha,2022-07-23,34999815,32213708,70002264,80.1443,73.7645,202465,or
Odisha,2022-07-24,35002198,32221659,70119701,80.1498,73.7827,117437,or
Odisha,2022-07-25,35007431,32233101,70285122,80.1617,73.8089,165421,or
Odisha,2022-07-26,35012365,32243783,70420986,80.173,73.8334,135864,or
Odisha,2022-07-27,35017272,32255463,70588449,80.1843,73.8601,167463,or
Odisha,2022-07-28,35021887,32267474,70780465,80.1948,73.8876,192016,or
Odisha,2022-07-29,35026389,32279326,70947643,80.2051,73.9148,167178,or
Odisha,2022-07-30,35029762,32289722,71100599,80.2129,73.9386,152956,or
Odisha,2022-07-31,35031829,32295261,71205594,80.2176,73.9513,104995,or
Odisha,2022-08-01,35035908,32306732,71385647,80.2269,73.9775,180053,or
Odisha,2022-08-02,35039803,32318075,71547341,80.2359,74.0035,161694,or
Odisha,2022-08-03,35043545,32327566,71673603,80.2444,74.0252,126262,or
Odisha,2022-08-04,35047114,32336935,71815519,80.2526,74.0467,141916,or
Odisha,2022-08-05,35051126,32347080,71950332,80.2618,74.0699,134813,or
Odisha,2022-08-06,35054314,32356797,72055161,80.2691,74.0922,104829,or
Odisha,2022-08-07,35056030,32361676,72113972,80.273,74.1034,58811,or
Punjab,2021-01-16,1319,0,1319,0.0044,0,,pb
Punjab,2021-01-18,3318,0,3318,0.0111,0,1999,pb
Punjab,2021-01-19,5567,0,5567,0.0186,0,2249,pb
Punjab,2021-01-20,7607,0,7607,0.0255,0,2040,pb
Punjab,2021-01-21,12532,0,12532,0.042,0,4925,pb
Punjab,2021-01-22,21340,0,21340,0.0715,0,8808,pb
Punjab,2021-01-23,30319,0,30319,0.1015,0,8979,pb
Punjab,2021-01-24,31327,0,31327,0.1049,0,1008,pb
Punjab,2021-01-25,39418,0,39418,0.132,0,8091,pb
Punjab,2021-01-26,39418,0,39418,0.132,0,0,pb
Punjab,2021-01-27,44708,0,44708,0.1497,0,5290,pb
Punjab,2021-01-28,50977,0,50977,0.1707,0,6269,pb
Punjab,2021-01-29,54988,0,54988,0.1842,0,4011,pb
Punjab,2021-01-30,57499,0,57499,0.1926,0,2511,pb
Punjab,2021-01-31,57499,0,57499,0.1926,0,0,pb
Punjab,2021-02-01,59285,0,59285,0.1985,0,1786,pb
Punjab,2021-02-02,61381,0,61381,0.2056,0,2096,pb
Punjab,2021-02-03,63663,0,63663,0.2132,0,2282,pb
Punjab,2021-02-04,67861,0,67861,0.2273,0,4198,pb
Punjab,2021-02-05,72855,0,72855,0.244,0,4994,pb
Punjab,2021-02-06,76430,0,76430,0.256,0,3575,pb
Punjab,2021-02-07,76430,0,76430,0.256,0,0,pb
Punjab,2021-02-08,82127,0,82127,0.275,0,5697,pb
Punjab,2021-02-09,87181,0,87181,0.292,0,5054,pb
Punjab,2021-02-10,91669,0,91669,0.307,0,4488,pb
Punjab,2021-02-11,97668,0,97668,0.3271,0,5999,pb
Punjab,2021-02-12,101861,0,101861,0.3411,0,4193,pb
Punjab,2021-02-13,103799,59,103858,0.3476,2e-04,1997,pb
Punjab,2021-02-14,103799,59,103858,0.3476,2e-04,0,pb
Punjab,2021-02-15,106797,1057,107854,0.3577,0.0035,3996,pb
Punjab,2021-02-16,109911,2041,111952,0.3681,0.0068,4098,pb
Punjab,2021-02-17,112231,3051,115282,0.3759,0.0102,3330,pb
Punjab,2021-02-18,116199,5575,121774,0.3892,0.0187,6492,pb
Punjab,2021-02-19,120015,9455,129470,0.4019,0.0317,7696,pb
Punjab,2021-02-20,122429,13859,136288,0.41,0.0464,6818,pb
Punjab,2021-02-21,122527,14269,136796,0.4104,0.0478,508,pb
Punjab,2021-02-22,127528,20538,148066,0.4271,0.0688,11270,pb
Punjab,2021-02-23,133718,23867,157585,0.4478,0.0799,9519,pb
Punjab,2021-02-24,139305,27388,166693,0.4665,0.0917,9108,pb
Punjab,2021-02-25,149029,32863,181892,0.4991,0.1101,15199,pb
Punjab,2021-02-26,154449,36351,190800,0.5173,0.1217,8908,pb
Punjab,2021-02-27,154449,36351,190800,0.5173,0.1217,0,pb
Punjab,2021-02-28,154449,36351,190800,0.5173,0.1217,0,pb
Punjab,2021-03-01,161361,38683,200044,0.5404,0.1296,9244,pb
Punjab,2021-03-02,169159,40211,209370,0.5665,0.1347,9326,pb
Punjab,2021-03-03,179181,42234,221415,0.6001,0.1414,12045,pb
Punjab,2021-03-04,191228,44470,235698,0.6404,0.1489,14283,pb
Punjab,2021-03-05,205837,47018,252855,0.6894,0.1575,17157,pb
Punjab,2021-03-06,217550,49427,266977,0.7286,0.1655,14122,pb
Punjab,2021-03-07,218937,49508,268445,0.7332,0.1658,1468,pb
Punjab,2021-03-08,235739,52365,288104,0.7895,0.1754,19659,pb
Punjab,2021-03-09,251631,55914,307545,0.8427,0.1873,19441,pb
Punjab,2021-03-10,265625,59042,324667,0.8896,0.1977,17122,pb
Punjab,2021-03-11,271423,59522,330945,0.909,0.1993,6278,pb
Punjab,2021-03-12,287170,63517,350687,0.9618,0.2127,19742,pb
Punjab,2021-03-13,301937,66193,368130,1.0112,0.2217,17443,pb
Punjab,2021-03-14,302261,66203,368464,1.0123,0.2217,334,pb
Punjab,2021-03-15,324929,70077,395006,1.0882,0.2347,26542,pb
Punjab,2021-03-16,345891,72780,418671,1.1584,0.2437,23665,pb
Punjab,2021-03-17,365975,75415,441390,1.2257,0.2526,22719,pb
Punjab,2021-03-18,390837,78669,469506,1.3089,0.2635,28116,pb
Punjab,2021-03-19,422192,81924,504116,1.414,0.2744,34610,pb
Punjab,2021-03-20,452004,84404,536408,1.5138,0.2827,32292,pb
Punjab,2021-03-21,461475,84777,546252,1.5455,0.2839,9844,pb
Punjab,2021-03-22,490362,88097,578459,1.6423,0.295,32207,pb
Punjab,2021-03-23,518477,90769,609246,1.7364,0.304,30787,pb
Punjab,2021-03-24,544125,92695,636820,1.8223,0.3104,27574,pb
Punjab,2021-03-25,571441,94954,666395,1.9138,0.318,29575,pb
Punjab,2021-03-26,598789,96887,695676,2.0054,0.3245,29281,pb
Punjab,2021-03-27,630437,98693,729130,2.1114,0.3305,33454,pb
Punjab,2021-03-28,643575,99052,742627,2.1554,0.3317,13497,pb
Punjab,2021-03-29,654673,99681,754354,2.1925,0.3338,11727,pb
Punjab,2021-03-30,690010,102319,792329,2.3109,0.3427,37975,pb
Punjab,2021-03-31,736424,106024,842448,2.4663,0.3551,50119,pb
Punjab,2021-04-01,809761,111085,920846,2.7119,0.372,78398,pb
Punjab,2021-04-02,973046,117044,1090090,3.2588,0.392,169244,pb
Punjab,2021-04-03,1049891,121071,1170962,3.5162,0.4055,80872,pb
Punjab,2021-04-04,1129011,123537,1252548,3.7811,0.4137,81586,pb
Punjab,2021-04-05,1201737,126499,1328236,4.0247,0.4237,75688,pb
Punjab,2021-04-06,1284982,131328,1416310,4.3035,0.4398,88074,pb
Punjab,2021-04-07,1343134,135146,1478280,4.4983,0.4526,61970,pb
Punjab,2021-04-08,1431295,139950,1571245,4.7935,0.4687,92965,pb
Punjab,2021-04-09,1527164,145704,1672868,5.1146,0.488,101623,pb
Punjab,2021-04-10,1618664,151307,1769971,5.421,0.5067,97103,pb
Punjab,2021-04-11,1691144,154115,1845259,5.6638,0.5161,75288,pb
Punjab,2021-04-12,1776996,161992,1938988,5.9513,0.5425,93729,pb
Punjab,2021-04-13,1836443,166494,2002937,6.1504,0.5576,63949,pb
Punjab,2021-04-14,1907757,172921,2080678,6.3892,0.5791,77741,pb
Punjab,2021-04-15,1982703,183348,2166051,6.6402,0.614,85373,pb
Punjab,2021-04-16,2067068,194556,2261624,6.9228,0.6516,95573,pb
Punjab,2021-04-17,2145957,206561,2352518,7.187,0.6918,90894,pb
Punjab,2021-04-18,2205090,213042,2418132,7.385,0.7135,65614,pb
Punjab,2021-04-19,2280439,227634,2508073,7.6374,0.7624,89941,pb
Punjab,2021-04-20,2352746,242274,2595020,7.8795,0.8114,86947,pb
Punjab,2021-04-21,2403661,254430,2658091,8.05,0.8521,63071,pb
Punjab,2021-04-22,2449142,266337,2715479,8.2024,0.892,57388,pb
Punjab,2021-04-23,2526537,285717,2812254,8.4616,0.9569,96775,pb
Punjab,2021-04-24,2617356,307645,2925001,8.7657,1.0303,112747,pb
Punjab,2021-04-25,2676408,318959,2995367,8.9635,1.0682,70366,pb
Punjab,2021-04-26,2746960,339125,3086085,9.1998,1.1358,90718,pb
Punjab,2021-04-27,2779390,352241,3131631,9.3084,1.1797,45546,pb
Punjab,2021-04-28,2837684,374137,3211821,9.5036,1.253,80190,pb
Punjab,2021-04-29,2896977,397024,3294001,9.7022,1.3297,82180,pb
Punjab,2021-04-30,2969346,425392,3394738,9.9446,1.4247,100737,pb
Punjab,2021-05-01,3032662,445009,3477671,10.1566,1.4904,82933,pb
Punjab,2021-05-02,3047712,450811,3498523,10.207,1.5098,20852,pb
Punjab,2021-05-03,3070416,461813,3532229,10.2831,1.5466,33706,pb
Punjab,2021-05-04,3083481,467985,3551466,10.3268,1.5673,19237,pb
Punjab,2021-05-05,3129157,498575,3627732,10.4798,1.6698,76266,pb
Punjab,2021-05-06,3176837,528423,3705260,10.6395,1.7697,77528,pb
Punjab,2021-05-07,3217128,556162,3773290,10.7744,1.8626,68030,pb
Punjab,2021-05-08,3251966,584564,3836530,10.8911,1.9577,63240,pb
Punjab,2021-05-09,3273379,600290,3873669,10.9628,2.0104,37139,pb
Punjab,2021-05-10,3311504,635567,3947071,11.0905,2.1286,73402,pb
Punjab,2021-05-11,3354318,669413,4023731,11.2339,2.2419,76660,pb
Punjab,2021-05-12,3389032,683655,4072687,11.3501,2.2896,48956,pb
Punjab,2021-05-13,3414625,693559,4108184,11.4358,2.3228,35497,pb
Punjab,2021-05-14,3427100,697985,4125085,11.4776,2.3376,16901,pb
Punjab,2021-05-15,3440578,701769,4142347,11.5228,2.3503,17262,pb
Punjab,2021-05-16,3445447,702784,4148231,11.5391,2.3537,5884,pb
Punjab,2021-05-17,3452562,704463,4157025,11.5629,2.3593,8794,pb
Punjab,2021-05-18,3457841,706941,4164782,11.5806,2.3676,7757,pb
Punjab,2021-05-19,3477087,708758,4185845,11.645,2.3737,21063,pb
Punjab,2021-05-20,3803444,715874,4519318,12.738,2.3975,333473,pb
Punjab,2021-05-21,3872115,720220,4592335,12.968,2.4121,73017,pb
Punjab,2021-05-22,3964961,726121,4691082,13.2789,2.4318,98747,pb
Punjab,2021-05-23,4021416,730329,4751745,13.468,2.4459,60663,pb
Punjab,2021-05-24,4076224,735870,4812094,13.6516,2.4645,60349,pb
Punjab,2021-05-25,4108914,744101,4853015,13.7611,2.492,40921,pb
Punjab,2021-05-26,4142075,748350,4890425,13.8721,2.5063,37410,pb
Punjab,2021-05-27,4165757,752357,4918114,13.9514,2.5197,27689,pb
Punjab,2021-05-28,4180268,756550,4936818,14,2.5337,18704,pb
Punjab,2021-05-29,4216868,761752,4978620,14.1226,2.5512,41802,pb
Punjab,2021-05-30,4244474,765153,5009627,14.2151,2.5626,31007,pb
Punjab,2021-05-31,4274207,770462,5044669,14.3146,2.5803,35042,pb
Punjab,2021-06-01,4302436,775818,5078254,14.4092,2.5983,33585,pb
Punjab,2021-06-02,4331088,779977,5111065,14.5051,2.6122,32811,pb
Punjab,2021-06-03,4361990,784093,5146083,14.6086,2.626,35018,pb
Punjab,2021-06-04,4412261,788913,5201174,14.777,2.6421,55091,pb
Punjab,2021-06-05,4464974,792977,5257951,14.9535,2.6557,56777,pb
Punjab,2021-06-06,4499267,794838,5294105,15.0684,2.662,36154,pb
Punjab,2021-06-07,4540077,799057,5339134,15.2051,2.6761,45029,pb
Punjab,2021-06-08,4596510,803134,5399644,15.3941,2.6898,60510,pb
Punjab,2021-06-09,4625706,805969,5431675,15.4918,2.6992,32031,pb
Punjab,2021-06-10,4648958,809166,5458124,15.5697,2.71,26449,pb
Punjab,2021-06-11,4700630,813356,5513986,15.7428,2.724,55862,pb
Punjab,2021-06-12,4792448,817006,5609454,16.0503,2.7362,95468,pb
Punjab,2021-06-13,4825739,872028,5697767,16.1618,2.9205,88313,pb
Punjab,2021-06-14,4925386,822098,5747484,16.4955,2.7533,49717,pb
Punjab,2021-06-15,4975658,826947,5802605,16.6638,2.7695,55121,pb
Punjab,2021-06-16,5049433,831134,5880567,16.9109,2.7835,77962,pb
Punjab,2021-06-17,5136354,836980,5973334,17.202,2.8031,92767,pb
Punjab,2021-06-18,5212094,842827,6054921,17.4557,2.8227,81587,pb
Punjab,2021-06-19,5323319,849259,6172578,17.8282,2.8442,117657,pb
Punjab,2021-06-20,5414623,856043,6270666,18.134,2.867,98088,pb
Punjab,2021-06-21,5500425,865055,6365480,18.4213,2.8971,94814,pb
Punjab,2021-06-22,5602397,878545,6480942,18.7628,2.9423,115462,pb
Punjab,2021-06-23,5673948,890491,6564439,19.0025,2.9823,83497,pb
Punjab,2021-06-24,5757250,907022,6664272,19.2815,3.0377,99833,pb
Punjab,2021-06-25,5868652,935925,6804577,19.6545,3.1345,140305,pb
Punjab,2021-06-26,5974933,967308,6942241,20.0105,3.2396,137664,pb
Punjab,2021-06-27,6030088,978243,7008331,20.1952,3.2762,66090,pb
Punjab,2021-06-28,6067090,988120,7055210,20.3191,3.3093,46879,pb
Punjab,2021-06-29,6093007,996051,7089058,20.4059,3.3358,33848,pb
Punjab,2021-06-30,6112362,1002728,7115090,20.4708,3.3582,26032,pb
Punjab,2021-07-01,6128641,1007215,7135856,20.5253,3.3732,20766,pb
Punjab,2021-07-02,6149284,1018375,7167659,20.5944,3.4106,31803,pb
Punjab,2021-07-03,6535786,1184756,7720542,21.8888,3.9678,552883,pb
Punjab,2021-07-04,6607383,1217548,7824931,22.1286,4.0777,104389,pb
Punjab,2021-07-05,6639425,1234983,7874408,22.2359,4.136,49477,pb
Punjab,2021-07-06,6654477,1242647,7897124,22.2863,4.1617,22716,pb
Punjab,2021-07-07,6778624,1312896,8091520,22.7021,4.397,194396,pb
Punjab,2021-07-08,6792574,1323363,8115937,22.7488,4.432,24417,pb
Punjab,2021-07-09,6800474,1329096,8129570,22.7753,4.4512,13633,pb
Punjab,2021-07-10,6842476,1341758,8184234,22.916,4.4936,54664,pb
Punjab,2021-07-11,6866655,1345592,8212247,22.9969,4.5065,28013,pb
Punjab,2021-07-12,6986755,1428792,8415547,23.3992,4.7851,203300,pb
Punjab,2021-07-13,7075101,1447226,8522327,23.695,4.8469,106780,pb
Punjab,2021-07-14,7106538,1457346,8563884,23.8003,4.8808,41557,pb
Punjab,2021-07-15,7124365,1463825,8588190,23.86,4.9025,24306,pb
Punjab,2021-07-16,7230791,1537444,8768235,24.2165,5.149,180045,pb
Punjab,2021-07-17,7248541,1550517,8799058,24.2759,5.1928,30823,pb
Punjab,2021-07-18,7251374,1552932,8804306,24.2854,5.2009,5248,pb
Punjab,2021-07-19,7259314,1558644,8817958,24.312,5.22,13652,pb
Punjab,2021-07-20,7265160,1562970,8828130,24.3316,5.2345,10172,pb
Punjab,2021-07-21,7377191,1645775,9022966,24.7068,5.5118,194836,pb
Punjab,2021-07-22,7406702,1674872,9081574,24.8056,5.6093,58608,pb
Punjab,2021-07-23,7417484,1686921,9104405,24.8417,5.6496,22831,pb
Punjab,2021-07-24,7477995,1750500,9228495,25.0444,5.8626,124090,pb
Punjab,2021-07-25,7489117,1762899,9252016,25.0816,5.9041,23521,pb
Punjab,2021-07-26,7504559,1775956,9280515,25.1333,5.9478,28499,pb
Punjab,2021-07-27,7513755,1785137,9298892,25.1641,5.9786,18377,pb
Punjab,2021-07-28,7562498,1830886,9393384,25.3274,6.1318,94492,pb
Punjab,2021-07-29,7624457,1883270,9507727,25.5349,6.3072,114343,pb
Punjab,2021-07-30,7701664,1944988,9646652,25.7934,6.5139,138925,pb
Punjab,2021-07-31,7738387,1965727,9704114,25.9164,6.5834,57462,pb
Punjab,2021-08-01,7807511,2018435,9825946,26.1479,6.7599,121832,pb
Punjab,2021-08-02,7851551,2050687,9902238,26.2954,6.8679,76292,pb
Punjab,2021-08-03,7888965,2075548,9964513,26.4207,6.9512,62275,pb
Punjab,2021-08-04,7909863,2089873,9999736,26.4907,6.9991,35223,pb
Punjab,2021-08-05,7931055,2101165,10032220,26.5617,7.037,32484,pb
Punjab,2021-08-06,7946711,2110645,10057356,26.6141,7.0687,25136,pb
Punjab,2021-08-07,8068067,2205009,10273076,27.0206,7.3847,215720,pb
Punjab,2021-08-08,8110573,2232985,10343558,27.1629,7.4784,70482,pb
Punjab,2021-08-09,8202118,2287403,10489521,27.4695,7.6607,145963,pb
Punjab,2021-08-10,8222725,2303559,10526284,27.5385,7.7148,36763,pb
Punjab,2021-08-11,8319026,2360089,10679115,27.861,7.9041,152831,pb
Punjab,2021-08-12,8370767,2395047,10765814,28.0343,8.0212,86699,pb
Punjab,2021-08-13,8479254,2455934,10935188,28.3976,8.2251,169374,pb
Punjab,2021-08-14,8586411,2518843,11105254,28.7565,8.4358,170066,pb
Punjab,2021-08-15,8702980,2566103,11269083,29.1469,8.5941,163829,pb
Punjab,2021-08-16,8837490,2629849,11467339,29.5974,8.8076,198256,pb
Punjab,2021-08-17,8883609,2655532,11539141,29.7519,8.8936,71802,pb
Punjab,2021-08-18,9060240,2723110,11783350,30.3434,9.1199,244209,pb
Punjab,2021-08-19,9214454,2790665,12005119,30.8599,9.3461,221769,pb
Punjab,2021-08-20,9250044,2807869,12057913,30.9791,9.4038,52794,pb
Punjab,2021-08-21,9427904,2878996,12306900,31.5747,9.642,248987,pb
Punjab,2021-08-22,9434218,2882556,12316774,31.5959,9.6539,9874,pb
Punjab,2021-08-23,9493006,2908131,12401137,31.7928,9.7395,84363,pb
Punjab,2021-08-24,9745396,2994797,12740193,32.6381,10.0298,339056,pb
Punjab,2021-08-25,9817886,3027458,12845344,32.8808,10.1392,105151,pb
Punjab,2021-08-26,10034669,3098604,13133273,33.6068,10.3775,287929,pb
Punjab,2021-08-27,10108925,3131238,13240163,33.8555,10.4867,106890,pb
Punjab,2021-08-29,10174312,3170375,13344687,34.0745,10.6178,104524,pb
Punjab,2021-08-30,10217165,3185070,13402235,34.218,10.667,57548,pb
Punjab,2021-08-31,10413004,3255768,13668772,34.8739,10.9038,266537,pb
Punjab,2021-09-01,10562865,3308382,13871247,35.3758,11.08,202475,pb
Punjab,2021-09-02,10809766,3387477,14197243,36.2027,11.3449,325996,pb
Punjab,2021-09-03,10904765,3425589,14330354,36.5209,11.4726,133111,pb
Punjab,2021-09-04,11166067,3506068,14672135,37.396,11.7421,341781,pb
Punjab,2021-09-05,11312390,3592191,14904581,37.886,12.0305,232446,pb
Punjab,2021-09-06,11419229,3629146,15048375,38.2438,12.1543,143794,pb
Punjab,2021-09-07,11493314,3659619,15152933,38.492,12.2563,104558,pb
Punjab,2021-09-08,11698998,3711958,15410956,39.1808,12.4316,258023,pb
Punjab,2021-09-09,11957909,3788391,15746300,40.0479,12.6876,335344,pb
Punjab,2021-09-10,12091501,3828014,15919515,40.4953,12.8203,173215,pb
Punjab,2021-09-11,12233037,3881913,16114950,40.9693,13.0008,195435,pb
Punjab,2021-09-12,12290257,3912832,16203089,41.161,13.1044,88139,pb
Punjab,2021-09-13,12459587,3975139,16434726,41.7281,13.313,231637,pb
Punjab,2021-09-14,12554977,4020246,16575223,42.0475,13.4641,140497,pb
Punjab,2021-09-15,12591082,4040209,16631291,42.1685,13.531,56068,pb
Punjab,2021-09-16,12999037,4194776,17193813,43.5347,14.0486,562522,pb
Punjab,2021-09-17,13180917,4257332,17438249,44.1439,14.2581,244436,pb
Punjab,2021-09-18,13363233,4348241,17711474,44.7545,14.5626,273225,pb
Punjab,2021-09-19,13420326,4388568,17808894,44.9457,14.6976,97420,pb
Punjab,2021-09-20,13492893,4443866,17936759,45.1887,14.8828,127865,pb
Punjab,2021-09-21,13538780,4475199,18013979,45.3424,14.9878,77220,pb
Punjab,2021-09-22,13570662,4496921,18067583,45.4492,15.0605,53604,pb
Punjab,2021-09-23,13876483,4632092,18508575,46.4734,15.5132,440992,pb
Punjab,2021-09-24,14007615,4695696,18703311,46.9125,15.7262,194736,pb
Punjab,2021-09-25,14280942,4858030,19138972,47.8279,16.2699,435661,pb
Punjab,2021-09-26,14354368,4909368,19263736,48.0738,16.4418,124764,pb
Punjab,2021-09-27,14396251,4932450,19328701,48.2141,16.5191,64965,pb
Punjab,2021-09-28,14446728,4966852,19413580,48.3832,16.6344,84879,pb
Punjab,2021-09-29,14479337,4994027,19473364,48.4924,16.7254,59784,pb
Punjab,2021-09-30,14513164,5025021,19538185,48.6057,16.8292,64821,pb
Punjab,2021-10-01,14545115,5052058,19597173,48.7127,16.9197,58988,pb
Punjab,2021-10-02,14555719,5060276,19615995,48.7482,16.9472,18822,pb
Punjab,2021-10-03,14560388,5065860,19626248,48.7638,16.9659,10253,pb
Punjab,2021-10-04,14695359,5169576,19864935,49.2158,17.3133,238687,pb
