place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Punjab,2021-11-30,18,26,3,603258,586330,16599,329
Punjab,2021-12-01,21,22,3,603279,586352,16602,325
Punjab,2021-12-02,41,32,3,603320,586384,16605,331
Punjab,2021-12-03,32,18,1,603352,586402,16606,344
Punjab,2021-12-04,58,42,1,603410,586444,16607,359
Punjab,2021-12-05,41,52,1,603451,586496,16608,347
Punjab,2021-12-06,37,23,0,603488,586519,16608,361
Punjab,2021-12-07,21,46,3,603509,586565,16611,333
Punjab,2021-12-08,47,29,1,603556,586594,16612,350
Punjab,2021-12-09,22,20,2,603578,586614,16614,350
Punjab,2021-12-10,60,30,2,603638,586644,16616,378
Punjab,2021-12-11,36,16,1,603674,586660,16617,397
Punjab,2021-12-12,23,30,1,603697,586690,16618,389
Punjab,2021-12-13,42,45,1,603739,586735,16619,385
Punjab,2021-12-14,22,59,1,603761,586794,16620,347
Punjab,2021-12-15,19,21,2,603780,586815,16622,343
Punjab,2021-12-16,34,53,1,603814,586868,16623,323
Punjab,2021-12-17,39,27,2,603853,586895,16625,333
Punjab,2021-12-18,39,46,1,603892,586941,16626,325
Punjab,2021-12-19,25,42,2,603917,586983,16628,306
Punjab,2021-12-20,45,31,1,603962,587014,16629,319
Punjab,2021-12-21,24,44,1,603986,587058,16630,298
Punjab,2021-12-22,22,24,3,604008,587082,16633,293
Punjab,2021-12-23,50,36,2,604058,587118,16635,305
Punjab,2021-12-24,34,24,1,604092,587142,16636,314
Punjab,2021-12-25,41,20,0,604133,587162,16636,335
Punjab,2021-12-27,103,58,2,604236,587220,16638,378
Punjab,2021-12-28,43,27,2,604279,587247,16640,392
Punjab,2021-12-29,52,52,2,604331,587299,16642,390
Punjab,2021-12-30,97,36,2,604428,587335,16644,449
Punjab,2021-12-31,166,33,0,604594,587368,16644,582
Punjab,2022-01-01,216,30,1,604810,587398,16645,767
Punjab,2022-01-02,316,42,0,605126,587440,16645,1041
Punjab,2022-01-03,383,52,3,605509,587492,16648,1369
Punjab,2022-01-04,413,38,3,605922,587530,16651,1741
Punjab,2022-01-05,1005,58,2,606927,587588,16653,2686
Punjab,2022-01-06,1796,44,4,608723,587632,16657,4434
Punjab,2022-01-07,2379,121,5,611102,587753,16662,6687
Punjab,2022-01-08,2874,135,1,613976,587888,16663,9425
Punjab,2022-01-09,3560,369,2,617536,588257,16665,12614
Punjab,2022-01-10,3883,144,10,621419,588401,16675,16343
Punjab,2022-01-11,3928,884,8,625347,589285,16683,19379
Punjab,2022-01-12,4552,687,9,629899,589972,16692,
Punjab,2022-01-13,6344,2788,10,636243,592760,16702,
Punjab,2022-01-14,5939,2330,6,642182,595090,16708,30384
Punjab,2022-01-15,7554,3612,23,649736,598702,16731,34303
Punjab,2022-01-16,6813,3547,23,656549,602249,16754,37546
Punjab,2022-01-17,7318,3599,15,663867,605848,16769,41250
Punjab,2022-01-18,6593,4393,21,670460,610241,16790,43429
Punjab,2022-01-19,6487,5912,27,676947,616153,16817,43977
Punjab,2022-01-20,7717,6160,29,684664,622313,16846,45505
Punjab,2022-01-21,7862,5931,36,692526,628244,16882,47400
Punjab,2022-01-22,7696,6882,31,700222,635126,16913,48183
Punjab,2022-01-23,7625,7209,35,707847,642335,16948,48564
Punjab,2022-01-24,5598,7660,30,713445,649995,16978,46472
Punjab,2022-01-25,5697,6479,45,719142,656474,17023,45645
Punjab,2022-01-26,3910,6930,36,723052,663404,17059,42589
Punjab,2022-01-27,4990,7238,22,728042,670642,17081,40319
Punjab,2022-01-28,4093,7423,48,732135,678065,17129,36941
Punjab,2022-01-29,3004,6879,30,735139,684944,17159,33036
Punjab,2022-01-30,3266,6805,31,738405,691749,17190,29466
Punjab,2022-01-31,2780,5431,24,741185,697180,17214,
Punjab,2022-02-01,2347,5473,39,743532,702653,17253,23626
Punjab,2022-02-02,1597,4247,39,745129,706900,17292,20937
Punjab,2022-02-03,1708,4867,28,746837,711767,17320,17750
Punjab,2022-02-04,2154,3794,40,748991,715561,17360,16070
Punjab,2022-02-05,1281,2998,32,750272,718559,17392,14321
Punjab,2022-02-06,974,2963,16,751246,721522,17408,12316
Punjab,2022-02-07,755,2692,28,752001,724214,17436,10351
Punjab,2022-02-08,634,2202,33,752635,726416,17469,8750
Punjab,2022-02-09,489,1762,26,753124,728178,17495,7451
Punjab,2022-02-10,665,1471,29,753789,729649,17524,6616
Punjab,2022-02-11,578,1393,30,754367,731042,17554,5771
Punjab,2022-02-12,445,1249,21,754812,732291,17575,4946
Punjab,2022-02-13,422,1111,10,755234,733402,17585,4247
Punjab,2022-02-14,327,597,11,755561,733999,17596,3966
Punjab,2022-02-15,297,769,14,755858,734768,17610,3480
Punjab,2022-02-16,272,806,13,756130,735574,17623,2933
Punjab,2022-02-17,326,541,12,756456,736115,17635,2706
Punjab,2022-02-18,269,689,7,756725,736804,17642,2279
Punjab,2022-02-19,174,569,9,756899,737373,17651,1875
Rajasthan,2020-03-14,,,,3,1,0,2
Rajasthan,2020-03-15,1,2,0,4,3,0,1
Rajasthan,2020-03-16,0,0,0,4,3,0,1
Rajasthan,2020-03-17,0,0,0,4,3,0,1
Rajasthan,2020-03-18,3,0,0,7,3,0,4
Rajasthan,2020-03-19,2,0,0,9,3,0,6
Rajasthan,2020-03-20,8,0,0,17,3,0,14
Rajasthan,2020-03-21,7,0,0,24,3,0,21
Rajasthan,2020-03-22,4,0,0,28,3,0,25
Rajasthan,2020-03-23,4,0,0,32,3,0,29
Rajasthan,2020-03-24,0,0,0,32,3,0,29
Rajasthan,2020-03-25,6,0,0,38,3,0,35
Rajasthan,2020-03-26,2,0,0,40,3,0,37
Rajasthan,2020-03-27,10,0,0,50,3,0,47
Rajasthan,2020-03-28,4,0,0,54,3,0,51
Rajasthan,2020-03-29,5,0,0,59,3,0,56
Rajasthan,2020-03-30,20,0,0,79,3,0,76
Rajasthan,2020-03-31,14,0,0,93,3,0,90
Rajasthan,2020-04-01,27,0,0,120,3,0,117
Rajasthan,2020-04-02,13,0,0,133,3,0,130
Rajasthan,2020-04-03,46,0,0,179,3,0,176
Rajasthan,2020-04-04,27,22,1,206,25,1,180
Rajasthan,2020-04-05,60,0,0,266,25,1,240
Rajasthan,2020-04-06,35,0,1,301,25,2,274
Rajasthan,2020-04-07,42,0,0,343,25,2,316
Rajasthan,2020-04-08,40,20,1,383,45,3,335
Rajasthan,2020-04-09,80,15,0,463,60,3,400
Rajasthan,2020-04-10,98,0,0,561,60,3,498
Rajasthan,2020-04-11,139,56,6,700,116,9,575
Rajasthan,2020-04-12,104,5,2,804,121,11,672
Rajasthan,2020-04-13,93,0,0,897,121,11,765
Rajasthan,2020-04-14,108,26,0,1005,147,11,847
Rajasthan,2020-04-15,71,0,0,1076,147,11,918
Rajasthan,2020-04-16,55,17,0,1131,164,11,956
Rajasthan,2020-04-17,98,19,6,1229,183,17,1029
Rajasthan,2020-04-18,122,17,4,1351,200,21,1130
Rajasthan,2020-04-19,127,5,2,1478,205,23,1250
Rajasthan,2020-04-20,98,0,2,1576,205,25,1346
Rajasthan,2020-04-21,159,69,1,1735,274,26,1435
Rajasthan,2020-04-22,153,70,1,1888,344,27,1517
Rajasthan,2020-04-23,76,107,1,1964,451,28,1485
Rajasthan,2020-04-24,70,42,4,2034,493,32,1509
Rajasthan,2020-04-25,49,20,2,2083,513,34,1536
Rajasthan,2020-04-26,102,116,7,2185,629,41,1515
Rajasthan,2020-04-27,77,115,9,2262,744,50,1468
Rajasthan,2020-04-28,102,26,2,2364,770,52,1542
Rajasthan,2020-04-29,76,44,3,2440,814,55,1571
Rajasthan,2020-04-30,144,79,3,2584,893,58,1633
Rajasthan,2020-05-01,82,223,4,2666,1116,62,1488
Rajasthan,2020-05-02,106,126,6,2772,1242,68,1462
Rajasthan,2020-05-03,114,114,3,2886,1356,71,1459
Rajasthan,2020-05-04,175,82,6,3061,1438,77,1546
Rajasthan,2020-05-05,97,87,12,3158,1525,89,1544
Rajasthan,2020-05-06,159,214,4,3317,1739,93,1485
Rajasthan,2020-05-07,110,150,6,3427,1889,99,1439
Rajasthan,2020-05-08,152,122,4,3579,2011,103,1465
Rajasthan,2020-05-09,129,151,3,3708,2162,106,1440
Rajasthan,2020-05-10,106,79,2,3814,2241,108,1465
Rajasthan,2020-05-11,174,83,5,3988,2324,113,1551
Rajasthan,2020-05-12,138,130,4,4126,2454,117,1555
Rajasthan,2020-05-13,202,119,4,4328,2573,121,1634
Rajasthan,2020-05-14,206,65,4,4534,2638,125,1771
Rajasthan,2020-05-15,213,91,0,4747,2729,125,1893
Rajasthan,2020-05-16,213,215,1,4960,2944,126,1890
Rajasthan,2020-05-17,242,111,5,5202,3055,131,2016
Rajasthan,2020-05-18,305,163,7,5507,3218,138,2151
Rajasthan,2020-05-19,338,119,5,5845,3337,143,2365
Rajasthan,2020-05-20,170,67,4,6015,3404,147,2464
Rajasthan,2020-05-21,212,81,4,6227,3485,151,2591
Rajasthan,2020-05-22,267,195,2,6494,3680,153,2661
Rajasthan,2020-05-23,248,106,7,6742,3786,160,2796
Rajasthan,2020-05-24,286,62,3,7028,3848,163,3017
Rajasthan,2020-05-25,272,208,4,7300,4056,167,3077
Rajasthan,2020-05-26,236,220,3,7536,4276,170,3090
Rajasthan,2020-05-27,280,286,3,7816,4562,173,3081
Rajasthan,2020-05-28,251,253,7,8067,4815,180,3072
Rajasthan,2020-05-29,298,429,4,8365,5244,184,2937
Rajasthan,2020-05-30,252,495,9,8617,5739,193,2685
Rajasthan,2020-05-31,214,293,1,8831,6032,194,2605
Rajasthan,2020-06-01,269,181,5,9100,6213,199,2688
Rajasthan,2020-06-02,273,222,4,9373,6435,203,2735
Rajasthan,2020-06-03,279,309,6,9652,6744,209,2699
Rajasthan,2020-06-04,210,360,4,9862,7104,213,2545
Rajasthan,2020-06-05,222,255,5,10084,7359,218,2507
Rajasthan,2020-06-06,253,142,13,10337,7501,231,2605
Rajasthan,2020-06-07,262,253,9,10599,7754,240,2605
Rajasthan,2020-06-08,277,363,6,10876,8117,246,2513
Rajasthan,2020-06-09,369,211,9,11245,8328,255,2662
Rajasthan,2020-06-10,355,241,4,11600,8569,259,2772
Rajasthan,2020-06-11,238,206,6,11838,8775,265,2798
Rajasthan,2020-06-12,230,236,7,12068,9011,272,2785
Rajasthan,2020-06-13,333,326,10,12401,9337,282,2782
Rajasthan,2020-06-14,293,229,10,12694,9566,292,2836
Rajasthan,2020-06-15,287,219,9,12981,9785,301,2895
Rajasthan,2020-06-16,235,177,7,13216,9962,308,2946
Rajasthan,2020-06-17,326,505,5,13542,10467,313,2762
Rajasthan,2020-06-18,315,275,17,13857,10742,330,2785
Rajasthan,2020-06-19,299,255,3,14156,10997,333,2826
Rajasthan,2020-06-20,381,277,4,14537,11274,337,2926
Rajasthan,2020-06-21,393,323,12,14930,11597,349,2984
Rajasthan,2020-06-22,302,313,7,15232,11910,356,2966
Rajasthan,2020-06-23,395,303,9,15627,12213,365,3049
Rajasthan,2020-06-24,382,398,10,16009,12611,375,3023
Rajasthan,2020-06-25,287,229,4,16296,12840,379,3077
Rajasthan,2020-06-26,364,222,1,16660,13062,380,3218
Rajasthan,2020-06-27,284,305,11,16944,13367,391,3186
Rajasthan,2020-06-28,327,244,8,17271,13611,399,3261
Rajasthan,2020-06-29,389,310,6,17660,13921,405,3334
Rajasthan,2020-06-30,348,299,8,18008,14220,413,3375
Rajasthan,2020-07-01,304,354,8,18312,14574,421,3317
Rajasthan,2020-07-02,350,374,9,18662,14948,430,3284
Rajasthan,2020-07-03,390,333,10,19052,15281,440,3331
Rajasthan,2020-07-04,480,359,7,19532,15640,447,3445
Rajasthan,2020-07-05,632,288,9,20164,15928,456,3780
Rajasthan,2020-07-06,524,350,5,20688,16278,461,3949
Rajasthan,2020-07-07,716,297,11,21404,16575,472,4357
Rajasthan,2020-07-08,659,291,10,22063,16866,482,4715
Rajasthan,2020-07-09,500,204,9,22563,17070,491,5002
Rajasthan,2020-07-10,611,550,6,23174,17620,497,5057
Rajasthan,2020-07-11,574,249,6,23748,17869,503,5376
Rajasthan,2020-07-12,644,234,7,24392,18103,510,5779
Rajasthan,2020-07-13,544,527,8,24936,18630,518,5788
Rajasthan,2020-07-14,635,539,6,25571,19169,524,5878
Rajasthan,2020-07-15,866,333,6,26437,19502,530,6405
Rajasthan,2020-07-16,737,468,8,27174,19970,538,6666
Rajasthan,2020-07-17,615,656,8,27789,20626,546,6617
Rajasthan,2020-07-18,711,518,7,28500,21144,553,6803
Rajasthan,2020-07-19,934,586,6,29434,21730,559,7145
Rajasthan,2020-07-20,956,465,9,30390,22195,568,7627
Rajasthan,2020-07-21,983,549,9,31373,22744,577,8052
Rajasthan,2020-07-22,961,620,6,32334,23364,583,8387
Rajasthan,2020-07-23,886,451,11,33220,23815,594,8811
Rajasthan,2020-07-24,958,732,8,34178,24547,602,9029
Rajasthan,2020-07-25,1120,759,11,35298,25306,613,9379
Rajasthan,2020-07-26,1132,648,11,36430,25954,624,9852
Rajasthan,2020-07-27,1134,880,9,37564,26834,633,10097
Rajasthan,2020-07-28,1072,483,11,38636,27317,644,10675
Rajasthan,2020-07-29,1144,992,10,39780,28309,654,10817
Rajasthan,2020-07-30,1156,922,13,40936,29231,667,11038
Rajasthan,2020-07-31,1147,614,13,42083,29845,680,11558
Rajasthan,2020-08-01,1160,823,14,43243,30668,694,11881
Rajasthan,2020-08-02,1167,548,12,44410,31216,706,12488
Rajasthan,2020-08-03,1145,835,13,45555,32051,719,12785
Rajasthan,2020-08-04,1124,781,13,46679,32832,732,13115
Rajasthan,2020-08-05,1166,1017,13,47845,33849,745,13251
Rajasthan,2020-08-06,1151,1282,12,48996,35131,757,13108
Rajasthan,2020-08-07,1161,1064,10,50157,36195,767,13195
Rajasthan,2020-08-08,1171,968,11,51328,37163,778,13387
Rajasthan,2020-08-09,1169,1072,11,52497,38235,789,13473
Rajasthan,2020-08-10,1173,825,11,53670,39060,800,13810
Rajasthan,2020-08-11,1217,1339,11,54887,40399,811,13677
Rajasthan,2020-08-12,1213,1249,11,56100,41648,822,13630
Rajasthan,2020-08-13,1314,171,11,57414,41819,833,14762
Rajasthan,2020-08-14,1278,2078,13,58692,43897,846,13949
Rajasthan,2020-08-15,1287,1357,16,59979,45254,862,13863
Rajasthan,2020-08-16,1317,1350,14,61296,46604,876,13816
Rajasthan,2020-08-17,1334,1050,11,62630,47654,887,14089
Rajasthan,2020-08-18,1347,1306,11,63977,48960,898,14119
Rajasthan,2020-08-19,1312,1003,12,65289,49963,910,14416
Rajasthan,2020-08-20,1330,1227,11,66619,51190,921,14508
Rajasthan,2020-08-21,1335,1306,12,67954,52496,933,14525
Rajasthan,2020-08-22,1310,1648,11,69264,54144,944,14176
Rajasthan,2020-08-23,1345,1180,11,70609,55324,955,14330
Rajasthan,2020-08-24,1346,1276,12,71955,56600,967,14388
Rajasthan,2020-08-25,1370,1526,13,73325,58126,980,14219
Rajasthan,2020-08-26,1345,1453,12,74670,59579,992,14099
Rajasthan,2020-08-27,1345,1006,13,76015,60585,1005,14425
Rajasthan,2020-08-28,1355,1448,12,77370,62033,1017,14320
Rajasthan,2020-08-29,1407,938,13,78777,62971,1030,14776
Rajasthan,2020-08-30,1450,2122,13,80227,65093,1043,14091
Rajasthan,2020-08-31,1466,1719,13,81693,66812,1056,13825
Rajasthan,2020-09-01,1470,1312,13,83163,68124,1069,13970
Rajasthan,2020-09-02,1511,2550,12,84674,70674,1081,12919
Rajasthan,2020-09-03,1553,546,14,86227,71220,1095,13912
Rajasthan,2020-09-04,1570,679,13,87797,71899,1108,14790
Rajasthan,2020-09-05,1566,1346,14,89363,73245,1122,14996
Rajasthan,2020-09-06,1593,1616,15,90956,74861,1137,14958
Rajasthan,2020-09-07,1580,1566,14,92536,76427,1151,14958
Rajasthan,2020-09-08,1590,1445,13,94126,77872,1164,15090
Rajasthan,2020-09-09,1610,1578,14,95736,79450,1178,15108
Rajasthan,2020-09-10,1640,1032,14,97376,80482,1192,15702
Rajasthan,2020-09-11,1660,1488,15,99036,81970,1207,15859
Rajasthan,2020-09-12,1669,932,14,100705,82902,1221,16582
Rajasthan,2020-09-13,1703,1616,15,102408,84518,1236,16654
Rajasthan,2020-09-14,1730,1644,14,104138,86162,1250,16726
Rajasthan,2020-09-15,1760,1711,14,105898,87873,1264,16761
Rajasthan,2020-09-16,1782,1479,15,107680,89352,1279,17049
Rajasthan,2020-09-17,1793,1333,14,109473,90685,1293,17495
Rajasthan,2020-09-18,1817,1580,15,111290,92265,1308,17717
Rajasthan,2020-09-19,1834,1540,14,113124,93805,1322,17997
Rajasthan,2020-09-20,1865,1664,14,114989,95469,1336,18184
Rajasthan,2020-09-21,1892,1815,16,116881,97284,1352,18245
Rajasthan,2020-09-22,1912,1528,15,118793,98812,1367,18614
Rajasthan,2020-09-23,1946,1553,15,120739,100365,1382,18992
Rajasthan,2020-09-24,1981,1965,15,122720,102330,1397,18993
Rajasthan,2020-09-25,2010,1958,15,124730,104288,1412,19030
Rajasthan,2020-09-26,2045,1706,14,126775,105994,1426,19355
Rajasthan,2020-09-27,2084,1724,15,128859,107718,1441,19700
Rajasthan,2020-09-28,2112,1754,15,130971,109472,1456,20043
Rajasthan,2020-09-29,2148,1800,15,133119,111272,1471,20376
Rajasthan,2020-09-30,2173,1953,15,135292,113225,1486,20581
Rajasthan,2020-10-01,2193,1953,14,137485,115178,1500,20807
Rajasthan,2020-10-02,2211,2060,16,139696,117238,1516,20942
Rajasthan,2020-10-03,2150,2003,14,141846,119241,1530,21075
Rajasthan,2020-10-04,2184,2090,15,144030,121331,1545,21154
Rajasthan,2020-10-05,2165,2090,14,146195,123421,1559,21215
Rajasthan,2020-10-06,2121,2027,15,148316,125448,1574,21294
Rajasthan,2020-10-07,2151,2078,16,150467,127526,1590,21351
Rajasthan,2020-10-08,2138,2092,15,152605,129618,1605,21382
Rajasthan,2020-10-09,2180,2148,16,154785,131766,1621,21398
Rajasthan,2020-10-10,2123,2152,15,156908,133918,1636,21354
Rajasthan,2020-10-11,2144,2072,14,159052,135990,1650,21412
Rajasthan,2020-10-12,2132,1858,15,161184,137848,1665,21671
Rajasthan,2020-10-13,2035,1768,14,163219,139616,1679,21924
Rajasthan,2020-10-14,2021,2219,15,165240,141835,1694,21711
Rajasthan,2020-10-15,2039,2149,14,167279,143984,1708,21587
Rajasthan,2020-10-16,2010,2201,15,169289,146185,1723,21381
Rajasthan,2020-10-17,1992,2106,12,171281,148291,1735,21255
Rajasthan,2020-10-18,1985,2088,13,173266,150379,1748,21139
Rajasthan,2020-10-19,1960,2194,12,175226,152573,1760,20893
Rajasthan,2020-10-20,1897,2522,14,177123,155095,1774,20254
Rajasthan,2020-10-21,1810,2865,14,178933,157960,1788,19185
Rajasthan,2020-10-22,1822,2654,12,180755,160614,1800,18341
Rajasthan,2020-10-23,1815,2367,14,182570,162981,1814,17775
Rajasthan,2020-10-24,1852,2515,12,184422,165496,1826,17100
Rajasthan,2020-10-25,1821,2240,13,186243,167736,1839,16668
Rajasthan,2020-10-26,1805,2226,14,188048,169962,1853,16233
Rajasthan,2020-10-27,1796,2066,14,189844,172028,1867,15949
Rajasthan,2020-10-28,1785,2016,10,191629,174044,1877,15708
Rajasthan,2020-10-29,1790,1933,11,193419,175977,1888,15554
Rajasthan,2020-10-30,1794,2087,10,195213,178064,1898,15251
Rajasthan,2020-10-31,1780,1920,9,196993,179984,1907,15102
Rajasthan,2020-11-01,1754,1591,10,198747,181575,1917,15255
Rajasthan,2020-11-02,1748,1105,9,200495,182680,1926,15889
Rajasthan,2020-11-03,1725,1219,10,202220,183899,1936,16385
Rajasthan,2020-11-04,1770,1823,9,203990,185722,1945,16323
Rajasthan,2020-11-05,1810,1822,10,205800,187544,1955,16301
Rajasthan,2020-11-06,1797,1810,11,207597,189354,1966,16277
Rajasthan,2020-11-07,1841,1778,13,209438,191132,1979,16327
Rajasthan,2020-11-08,1872,1813,10,211310,192945,1989,16376
Rajasthan,2020-11-09,1859,1684,9,213169,194629,1998,16542
Rajasthan,2020-11-10,1902,1709,10,215071,196338,2008,16725
Rajasthan,2020-11-11,2080,1801,11,217151,198139,2019,16993
Rajasthan,2020-11-12,2176,1804,13,219327,199943,2032,17352
Rajasthan,2020-11-13,2144,1827,12,221471,201770,2044,17657
Rajasthan,2020-11-14,2162,1754,12,223633,203524,2056,18053
Rajasthan,2020-11-15,2184,1890,10,225817,205414,2066,18337
Rajasthan,2020-11-16,2169,1810,12,227986,207224,2078,18684
Rajasthan,2020-11-17,2194,1834,11,230180,209058,2089,19033
Rajasthan,2020-11-18,2178,1721,12,232358,210779,2101,19478
Rajasthan,2020-11-19,2549,1844,15,234907,212623,2116,20168
Rajasthan,2020-11-20,2762,1993,14,237669,214616,2130,20923
Rajasthan,2020-11-21,3007,1963,16,240676,216579,2146,21951
Rajasthan,2020-11-22,3260,2004,17,243936,218583,2163,23190
Rajasthan,2020-11-23,3232,2288,18,247168,220871,2181,24116
Rajasthan,2020-11-24,3314,2214,19,250482,223085,2200,25197
Rajasthan,2020-11-25,3285,2144,18,253767,225229,2218,26320
Rajasthan,2020-11-26,3180,2179,19,256947,227408,2237,27302
Rajasthan,2020-11-27,3093,2194,18,260040,229602,2255,28183
Rajasthan,2020-11-28,2765,2178,19,262805,231780,2274,28751
Rajasthan,2020-11-29,2581,2556,18,265386,234336,2292,28758
Rajasthan,2020-11-30,2677,2762,20,268063,237098,2312,28653
Rajasthan,2020-12-01,2347,3007,19,270410,240105,2331,27974
Rajasthan,2020-12-02,1990,3235,19,272400,243340,2350,26710
Rajasthan,2020-12-03,2086,3232,20,274486,246572,2370,25544
Rajasthan,2020-12-04,1934,3141,19,276420,249713,2389,24318
Rajasthan,2020-12-05,2076,3198,20,278496,252911,2409,23176
Rajasthan,2020-12-06,2089,2818,20,280585,255729,2429,22427
Rajasthan,2020-12-07,1927,2664,19,282512,258393,2448,21671
Rajasthan,2020-12-08,1604,2380,20,284116,260773,2468,20875
Rajasthan,2020-12-09,1511,2577,17,285627,263350,2485,19792
Rajasthan,2020-12-10,1592,2339,15,287219,265689,2500,19030
Rajasthan,2020-12-11,1473,2768,14,288692,268457,2514,17721
Rajasthan,2020-12-12,1307,2193,14,289999,270650,2528,16821
Rajasthan,2020-12-13,1290,1468,14,291289,272118,2542,16629
Rajasthan,2020-12-14,1250,1666,13,292539,273784,2555,16200
Rajasthan,2020-12-15,1045,1722,13,293584,275506,2568,15510
Rajasthan,2020-12-16,1247,2237,10,294831,277743,2578,14510
Rajasthan,2020-12-17,1122,1974,11,295953,279717,2589,13647
Rajasthan,2020-12-18,1076,1655,10,297029,281372,2599,13058
Rajasthan,2020-12-19,989,1259,9,298018,282631,2608,12779
Rajasthan,2020-12-20,978,1326,9,298996,283957,2617,12422
Rajasthan,2020-12-21,913,1365,9,299909,285322,2626,11961
Rajasthan,2020-12-22,807,1159,8,300716,286481,2634,11601
Rajasthan,2020-12-23,992,937,8,301708,287418,2642,11648
Rajasthan,2020-12-24,1001,970,8,302709,288388,2650,11671
Rajasthan,2020-12-25,1023,987,7,303732,289375,2657,11700
Rajasthan,2020-12-26,785,990,7,304517,290365,2664,11488
Rajasthan,2020-12-27,843,1168,6,305360,291533,2670,11157
Rajasthan,2020-12-28,798,1206,7,306158,292739,2677,10742
Rajasthan,2020-12-29,626,1149,6,306784,293888,2683,10213
Rajasthan,2020-12-30,770,1142,6,307554,295030,2689,9835
Rajasthan,2020-12-31,689,957,7,308243,295987,2696,9560
Rajasthan,2021-01-01,609,942,4,308852,296929,2700,9223
Rajasthan,2021-01-02,467,890,5,309319,297819,2705,8795
Rajasthan,2021-01-03,502,801,5,309821,298620,2710,8491
Rajasthan,2021-01-04,457,755,4,310278,299375,2714,8189
Rajasthan,2021-01-05,397,751,5,310675,300126,2719,7830
Rajasthan,2021-01-06,436,564,4,311111,300690,2723,7698
Rajasthan,2021-01-07,509,735,4,311620,301425,2727,7468
Rajasthan,2021-01-08,471,537,0,312091,301962,2727,7402
Rajasthan,2021-01-09,430,1098,4,312521,303060,2731,6730
Rajasthan,2021-01-10,475,476,3,312996,303536,2734,6726
Rajasthan,2021-01-11,429,568,2,313425,304104,2736,6585
Rajasthan,2021-01-12,293,675,3,313718,304779,2739,6200
Rajasthan,2021-01-13,373,790,3,314091,305569,2742,5780
Rajasthan,2021-01-14,281,384,2,314372,305953,2744,5675
Rajasthan,2021-01-15,310,377,0,314682,306330,2744,5608
Rajasthan,2021-01-16,238,558,2,314920,306888,2746,5286
Rajasthan,2021-01-17,261,496,1,315181,307384,2747,5050
Rajasthan,2021-01-18,213,626,3,315394,308010,2750,4634
Rajasthan,2021-01-19,209,537,2,315603,308547,2752,4304
Rajasthan,2021-01-20,213,438,2,315816,308985,2754,4077
Rajasthan,2021-01-21,265,406,2,316081,309391,2756,3934
Rajasthan,2021-01-22,201,416,0,316282,309807,2756,3719
Rajasthan,2021-01-23,203,472,2,316485,310279,2758,3448
Rajasthan,2021-01-24,167,468,0,316652,310747,2758,3147
Rajasthan,2021-01-25,193,370,2,316845,311117,2760,2968
Rajasthan,2021-01-26,125,257,0,316970,311374,2760,2836
Rajasthan,2021-01-27,134,305,1,317104,311679,2761,2664
Rajasthan,2021-01-28,85,188,2,317189,311867,2763,2559
Rajasthan,2021-01-29,103,265,2,317292,312132,2765,2395
Rajasthan,2021-01-30,104,238,1,317396,312370,2766,2260
Rajasthan,2021-01-31,95,194,0,317491,312564,2766,2161
Rajasthan,2021-02-01,96,309,0,317587,312873,2766,1948
Rajasthan,2021-02-02,87,235,2,317674,313108,2768,1798
Rajasthan,2021-02-03,92,196,2,317766,313304,2770,1692
Rajasthan,2021-02-04,139,192,0,317905,313496,2770,1639
Rajasthan,2021-02-05,116,173,1,318021,313669,2771,1581
Rajasthan,2021-02-06,97,150,1,318118,313819,2772,1527
Rajasthan,2021-02-07,75,138,0,318193,313957,2772,1464
Rajasthan,2021-02-08,101,93,2,318294,314050,2774,1470
Rajasthan,2021-02-09,90,125,0,318384,314175,2774,1435
Rajasthan,2021-02-10,107,89,3,318491,314264,2777,1450
Rajasthan,2021-02-11,111,174,2,318602,314438,2779,1385
Rajasthan,2021-02-12,108,85,1,318710,314523,2780,1407
Rajasthan,2021-02-13,110,107,1,318820,314630,2781,1409
Rajasthan,2021-02-14,103,103,0,318923,314733,2781,1409
Rajasthan,2021-02-15,82,126,0,319005,314859,2781,1365
Rajasthan,2021-02-16,60,168,0,319065,315027,2781,1257
Rajasthan,2021-02-17,101,108,1,319166,315135,2782,1249
Rajasthan,2021-02-18,104,77,1,319270,315212,2783,1275
Rajasthan,2021-02-19,93,98,1,319363,315310,2784,1269
Rajasthan,2021-02-20,98,66,1,319461,315376,2785,1300
Rajasthan,2021-02-21,82,137,0,319543,315513,2785,1245
Rajasthan,2021-02-22,83,122,0,319626,315635,2785,1206
Rajasthan,2021-02-23,76,87,0,319702,315722,2785,1195
Rajasthan,2021-02-24,99,90,0,319801,315812,2785,1204
Rajasthan,2021-02-25,128,124,0,319929,315936,2785,1208
Rajasthan,2021-02-26,149,125,1,320078,316061,2786,1231
Rajasthan,2021-02-27,102,78,1,320180,316139,2787,1254
Rajasthan,2021-02-28,156,102,0,320336,316241,2787,1308
Rajasthan,2021-03-01,119,123,0,320455,316364,2787,1304
Rajasthan,2021-03-02,102,66,0,320557,316430,2787,1340
Rajasthan,2021-03-03,215,85,0,320772,316515,2787,1470
Rajasthan,2021-03-04,156,116,1,320928,316631,2788,1509
Rajasthan,2021-03-05,195,119,1,321123,316750,2789,1584
Rajasthan,2021-03-06,233,114,0,321356,316864,2789,1703
Rajasthan,2021-03-07,176,124,0,321532,316988,2789,1755
