state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Jammu and Kashmir	positive_daily_reported	2021-12-17	1	8	20	41	42.36989032901296	73.92499999999995	88	14.43770907382605
Jammu and Kashmir	positive_daily_reported	2021-12-18	1	14	19	41	41.79561316051844	72	88	14.062562683222207
Jammu and Kashmir	positive_daily_reported	2021-12-19	1	10	19	40	41.48853439680957	72	94	14.084541118160107
Jammu and Kashmir	positive_daily_reported	2021-12-20	1	12	18	40	40.75174476570289	72	93	14.16928877074612
Jammu and Kashmir	positive_daily_reported	2021-12-21	1	10	19	39	40.71884346959123	71.92499999999995	95	14.149019181743487
Jammu and Kashmir	positive_daily_reported	2021-12-22	1	11	18	39	40.22333000997009	71	90	14.028345300485247
Jammu and Kashmir	positive_daily_reported	2021-12-23	1	11	18	38	39.66500498504487	71	102	14.453295978125812
Jammu and Kashmir	positive_daily_reported	2021-12-24	1	12	18	38	39.417746759720835	69	91	13.8692994394919
Jammu and Kashmir	positive_daily_reported	2021-12-25	1	13	17	38	38.99002991026919	70	88	14.035673480853632
Jammu and Kashmir	positive_daily_reported	2021-12-26	1	7	17	37	38.77766699900299	70	99	14.393567902803081
Jammu and Kashmir	positive_daily_reported	2021-12-27	1	8	17	37	38.190428713858424	67	88	13.855166566920762
Jammu and Kashmir	positive_daily_reported	2021-12-28	1	7	16	36	37.642073778664006	68	90	13.83666840467326
Jammu and Kashmir	positive_daily_reported	2021-12-29	1	10	16	36	37.5074775672981	69	89	14.146958160077578
Jammu and Kashmir	positive_daily_reported	2021-12-30	1	10	16	35	36.9481555333998	68	89	13.79177239094219
Jammu and Kashmir	positive_daily_reported	2021-12-31	1	10	15	35	36.842472582253244	70	91	14.040382116256449
Jammu and Kashmir	positive_daily_reported	2022-01-01	1	10	16	34	36.19441674975075	64	81	13.199748925254077
Jammu and Kashmir	positive_daily_reported	2022-01-02	1	10	15	34	36.09172482552343	66.92499999999995	88	13.451217033231208
Jammu and Kashmir	positive_daily_reported	2022-01-03	1	7	14	34	35.74675972083749	67	90	13.961517413365303
Jammu and Kashmir	positive_daily_reported	2022-01-04	1	9	14	33	35.30408773678963	65	93	13.66847434800188
Jammu and Kashmir	positive_daily_reported	2022-01-05	1	8	14	33	35.07976071784646	66	87	13.513971762872595
Jammu and Kashmir	positive_daily_reported	2022-01-06	1	7	14	33	34.43070787637089	64.92499999999995	83	13.531485245692725
Jammu and Kashmir	positive_daily_reported	2022-01-07	1	7	14	32	34.068793619142575	64.92499999999995	86	13.53603615010475
Jammu and Kashmir	positive_daily_reported	2022-01-08	1	8	13	32	34.06281156530409	64	80	13.219305226265382
Jammu and Kashmir	positive_daily_reported	2022-01-09	1	8	13	32	33.79361914257228	65	81	13.420651194339513
Jammu and Kashmir	positive_daily_reported	2022-01-10	1	8	13	31	33.08873379860419	64	91	13.65781104068644
Jammu and Kashmir	positive_daily_reported	2022-01-11	1	7	13	31	33.28015952143569	62	84	13.219363665712805
Jammu and Kashmir	positive_daily_reported	2022-01-12	1	8	12	31	32.642073778664006	62	80	13.323876569514338
Jammu and Kashmir	positive_daily_reported	2022-01-13	1	5	12	31	32.3938185443669	62	83	13.469056396295114
Jammu and Kashmir	positive_daily_reported	2022-01-14	1	5	12	30	32.09172482552343	61	78	12.972195880339743
Jammu and Kashmir	positive_daily_reported	2022-01-15	1	5	13	30	31.67298105682951	59	76	12.718118257831101
Jammu and Kashmir	positive_daily_reported	2022-01-16	1	5	12	29.5	31.56879361914257	61	77	13.51234455711764
Jammu and Kashmir	positive_daily_reported	2022-01-17	1	6	12	29	30.82951146560319	59	81	12.88002039877419
Jammu and Kashmir	positive_daily_reported	2022-01-18	1	4	12	29	30.6321036889332	58	73	12.870516755880596
Jammu and Kashmir	positive_daily_reported	2022-01-19	1	6	11	28	30.493519441674977	58	75	12.76277961520477
Jammu and Kashmir	positive_daily_reported	2022-01-20	1	5	11	28	30.020937188434697	58	76	12.487288076006028
Jammu and Kashmir	positive_daily_reported	2022-01-21	1	5	11	27.5	29.779162512462612	58	81	12.758220489860994
Jammu and Kashmir	positive_daily_reported	2022-01-22	1	5	11	28	29.885343968095714	60	76	12.931256910611433
Jammu and Kashmir	positive_daily_reported	2022-01-23	1	7	10	27	29.41076769690927	60.84999999999991	77	13.138970776049527
Jammu and Kashmir	positive_daily_reported	2022-01-24	1	6	11	27	29.0518444666002	57	75	12.653601866079049
Jammu and Kashmir	positive_daily_reported	2022-01-25	1	3	10	26	28.3160518444666	56.924999999999955	79	12.712742704895684
Jammu and Kashmir	positive_daily_reported	2022-01-26	1	2	10	26	28.30209371884347	55	75	12.186591744450077
Jammu and Kashmir	positive_daily_reported	2022-01-27	1	6	10	26	28.11665004985045	56.924999999999955	74	12.35007640708296
Jammu and Kashmir	positive_daily_reported	2022-01-28	1	5	10	26	27.99900299102692	55.924999999999955	80	12.417874045094424
Jammu and Kashmir	positive_daily_reported	2022-01-29	1	6	10	25	27.23728813559322	54	73	12.124510161990743
Jammu and Kashmir	positive_daily_reported	2022-01-30	1	4	9	25	27.137587238285146	54	75	12.313640143005758
Jammu and Kashmir	recovered_daily_reported	2021-05-26	0	4023	4023	4023	4023	4023	4023	0
Jammu and Kashmir	recovered_daily_reported	2021-05-27	0	2357	2401	2502	2502.346959122632	2598.9249999999997	2685	49.41115152578463
Jammu and Kashmir	recovered_daily_reported	2021-05-28	0	2442	2514	2612	2612.000997008973	2707.925	2775	51.383878136936595
Jammu and Kashmir	recovered_daily_reported	2021-05-29	0	2520	2569	2674	2674.6849451645066	2778.9249999999997	2843	52.89885727174686
Jammu and Kashmir	recovered_daily_reported	2021-05-30	0	2546	2601	2694	2693.929212362911	2794.9249999999997	2839	50.549807652666445
Jammu and Kashmir	recovered_daily_reported	2021-05-31	0	2522	2591	2692.5	2691.5398803589233	2795.85	2882	52.407579791994145
Jammu and Kashmir	recovered_daily_reported	2021-06-01	0	2484	2562	2660	2659.9810568295115	2755.7749999999996	2808	50.583477500096365
Jammu and Kashmir	recovered_daily_reported	2021-06-02	0	2453	2521	2623	2621.7198404785645	2721	2788	52.72621309453287
Jammu and Kashmir	recovered_daily_reported	2021-06-03	0	2379	2470	2566	2567.666999002991	2672.925	2785	52.174393878524924
Jammu and Kashmir	recovered_daily_reported	2021-06-04	0	2334	2417	2507	2509.01296111665	2611	2664	50.015555072952445
Jammu and Kashmir	recovered_daily_reported	2021-06-05	0	2304	2349	2447	2447.728813559322	2542.9249999999997	2632	50.45371047459872
Jammu and Kashmir	recovered_daily_reported	2021-06-06	0	2191	2277	2377	2376.752741774676	2475.85	2523	49.757095268077286
Jammu and Kashmir	recovered_daily_reported	2021-06-07	0	2144	2207	2304	2303.2243270189433	2396.925	2490	48.10208150936732
Jammu and Kashmir	recovered_daily_reported	2021-06-08	0	2062	2141	2237	2237.480558325025	2330	2396	48.19268938501249
Jammu and Kashmir	recovered_daily_reported	2021-06-09	0	2000	2072	2162	2163.7896311066797	2249.85	2329	46.72937547373667
Jammu and Kashmir	recovered_daily_reported	2021-06-10	0	1961	2006	2093	2092.9441674975074	2178.925	2252	44.993472715469586
Jammu and Kashmir	recovered_daily_reported	2021-06-11	0	1878	1934	2023	2022.4795613160518	2104	2156	44.58123173024003
Jammu and Kashmir	recovered_daily_reported	2021-06-12	0	1823	1873	1958	1956.9830508474577	2043	2086	43.47693431799715
Jammu and Kashmir	recovered_daily_reported	2021-06-13	0	1771	1807	1887	1887.580259222333	1969.925	2015	42.288455043320596
Jammu and Kashmir	recovered_daily_reported	2021-06-14	0	1674	1737	1820.5	1822.845962113659	1909	1951	43.93021119357969
Jammu and Kashmir	recovered_daily_reported	2021-06-15	0	1619	1676	1757	1757.9122632103688	1838	1880	42.63524701051314
Jammu and Kashmir	recovered_daily_reported	2021-06-16	0	1574	1612	1696	1696.9730807577268	1778.925	1871	42.14727347294599
Jammu and Kashmir	recovered_daily_reported	2021-06-17	0	1521	1556	1636	1636.4765702891325	1721.925	1763	42.36863981207496
Jammu and Kashmir	recovered_daily_reported	2021-06-18	0	1455	1501	1577	1576.382851445663	1651.925	1700	38.985842216689115
Jammu and Kashmir	recovered_daily_reported	2021-06-19	0	1380	1443	1519	1518.4107676969093	1598.85	1632	40.81052353049891
Jammu and Kashmir	recovered_daily_reported	2021-06-20	0	1351	1386	1462	1462.4725822532403	1535	1576	38.91174204057057
Jammu and Kashmir	recovered_daily_reported	2021-06-21	0	1303	1331	1404	1404.8554336989032	1476	1528	38.10024285687632
Jammu and Kashmir	recovered_daily_reported	2021-06-22	0	1235	1276	1348	1348.2711864406779	1416.925	1464	36.74176318163962
Jammu and Kashmir	recovered_daily_reported	2021-06-23	0	1186	1223	1293	1293.347956131605	1362.925	1401	35.414310681905704
Jammu and Kashmir	recovered_daily_reported	2021-06-24	0	1133	1169	1240	1239.8713858424726	1307	1372	35.80195891758882
Jammu and Kashmir	recovered_daily_reported	2021-06-25	0	1060	1121	1187	1186.677966101695	1252	1320	35.638197012947025
Jammu and Kashmir	recovered_daily_reported	2021-06-26	0	1024	1068	1135	1135.4386839481556	1201.925	1234	33.8624766876019
Jammu and Kashmir	recovered_daily_reported	2021-06-27	0	984	1021	1088	1087.3908275174476	1157.925	1194	34.871308369665464
Jammu and Kashmir	recovered_daily_reported	2021-06-28	0	953	981	1042	1042.569292123629	1105.85	1162	32.087642602353895
Jammu and Kashmir	recovered_daily_reported	2021-06-29	0	887	941	997	997.851445663011	1059.925	1089	31.155982368242807
Jammu and Kashmir	recovered_daily_reported	2021-06-30	0	854	895	954	954.0219341974077	1016	1067	32.05015370622031
Jammu and Kashmir	recovered_daily_reported	2021-07-01	0	820	857	914	913.4526420737786	969.925	1020	30.120546371117463
Jammu and Kashmir	recovered_daily_reported	2021-07-02	0	764	818	870	871.7846460618146	930	973	30.16201347755031
Jammu and Kashmir	recovered_daily_reported	2021-07-03	0	742	778	835	834.8873379860419	891.925	933	29.82765971464949
Jammu and Kashmir	recovered_daily_reported	2021-07-04	0	708	738	798	797.5124626121635	853	881	29.473091379533436
Jammu and Kashmir	recovered_daily_reported	2021-07-05	0	681	725	774	775.0747756729811	828	872	27.79216842828425
Jammu and Kashmir	recovered_daily_reported	2021-07-06	0	668	697	752	751.8454636091725	803	832	27.510603001969606
Jammu and Kashmir	recovered_daily_reported	2021-07-07	0	646	675	727	726.567298105683	778	808	26.81700038526962
Jammu and Kashmir	recovered_daily_reported	2021-07-08	0	613	647	699	698.4715852442672	752	794	27.32226733825512
Jammu and Kashmir	recovered_daily_reported	2021-07-09	0	588	623	670	671.0817547357926	721	755	26.099152572662916
Jammu and Kashmir	recovered_daily_reported	2021-07-10	0	557	595	643	642.7946161515454	694.925	727	25.95179875540815
Jammu and Kashmir	recovered_daily_reported	2021-07-11	0	545	568	614	615.0977068793619	664	714	24.731308469014333
Jammu and Kashmir	recovered_daily_reported	2021-07-12	0	483	540	589	589.2023928215353	639	690	26.01892403338215
Jammu and Kashmir	recovered_daily_reported	2021-07-13	0	490	515	560	560.9172482552343	605.925	630	23.389611949884248
Jammu and Kashmir	recovered_daily_reported	2021-07-14	0	461	489	534	533.8374875373878	579	617	23.113042502310645
Jammu and Kashmir	recovered_daily_reported	2021-07-15	0	440	464	508	508.9890329012961	553	595	23.03976502294331
Jammu and Kashmir	recovered_daily_reported	2021-07-16	0	399	442	485	483.83449651046857	525.925	570	22.358772458983996
Jammu and Kashmir	recovered_daily_reported	2021-07-17	0	397	419	459	460.456630109671	504	542	22.03205842132344
Jammu and Kashmir	recovered_daily_reported	2021-07-18	0	371	399	437	437.8913260219342	477.92499999999995	508	21.09436313313717
Jammu and Kashmir	recovered_daily_reported	2021-07-19	0	350	374	415	415.8963110667996	457	474	21.167161858722135
Jammu and Kashmir	recovered_daily_reported	2021-07-20	0	327	356	397	396.92422731804584	437	459	20.963634414028864
Jammu and Kashmir	recovered_daily_reported	2021-07-21	0	318	342	379	379.21036889332004	414	438	19.109645567198964
Jammu and Kashmir	recovered_daily_reported	2021-07-22	0	301	325	363	362.481555333998	400.92499999999995	432	19.462568618301656
Jammu and Kashmir	recovered_daily_reported	2021-07-23	0	294	309	348	347.839481555334	384.92499999999995	401	19.315975322107445
Jammu and Kashmir	recovered_daily_reported	2021-07-24	0	286	301	336	335.89930209371886	371	398	18.21311083787375
Jammu and Kashmir	recovered_daily_reported	2021-07-25	0	271	287	322	321.66001994017944	356	373	17.937558842400918
Jammu and Kashmir	recovered_daily_reported	2021-07-26	0	256	275	310	310.1296111665005	346	367	18.322091358690432
Jammu and Kashmir	recovered_daily_reported	2021-07-27	0	245	267	299	298.84147557328015	333	357	17.521799975768463
Jammu and Kashmir	recovered_daily_reported	2021-07-28	0	238	254	287	286.8743768693918	320.92499999999995	338	17.136973325683897
Jammu and Kashmir	recovered_daily_reported	2021-07-29	0	228	243	276	276.49850448654036	310	327	17.25905875319473
Jammu and Kashmir	recovered_daily_reported	2021-07-30	0	211	234	266	265.8753738783649	298	324	16.829959934403536
Jammu and Kashmir	recovered_daily_reported	2021-07-31	0	205	226	258	257.5024925224327	287.92499999999995	308	16.139434786274588
Jammu and Kashmir	recovered_daily_reported	2021-08-01	0	190	216	246	246.12163509471586	277.92499999999995	294	16.089199153671693
Jammu and Kashmir	recovered_daily_reported	2021-08-02	0	193	208	238	237.90528414755732	267	293	15.914538133183806
Jammu and Kashmir	recovered_daily_reported	2021-08-03	0	178	200	228	228.66600199401793	260	287	15.645443220294576
Jammu and Kashmir	recovered_daily_reported	2021-08-04	0	171	195	222	222.32203389830508	253	272	15.08290859707745
Jammu and Kashmir	recovered_daily_reported	2021-08-05	0	176	189	217	217.27816550348953	245	262	14.944298489455154
Jammu and Kashmir	recovered_daily_reported	2021-08-06	0	169	182	212	211.96211365902292	242	257	15.288067840454994
Jammu and Kashmir	recovered_daily_reported	2021-08-07	0	159	180	207.5	207.54885343968095	234	257	14.556510517373734
Jammu and Kashmir	recovered_daily_reported	2021-08-08	0	164	176	202	202.42372881355934	231.92499999999995	261	14.67812900411676
Jammu and Kashmir	recovered_daily_reported	2021-08-09	0	153	172	197.5	197.7642073778664	226	255	14.237307139800906
Jammu and Kashmir	recovered_daily_reported	2021-08-10	0	149	165	194	193.57128614157529	220	232	13.994125086040109
Jammu and Kashmir	recovered_daily_reported	2021-08-11	0	150	164	189	189.28315054835494	217	234	13.940462966680895
Jammu and Kashmir	recovered_daily_reported	2021-08-12	0	147	158	185	185.18045862412762	214	225	14.09088536442729
Jammu and Kashmir	recovered_daily_reported	2021-08-13	0	138	155	181	180.71286141575274	205.92499999999995	230	13.446953492088852
Jammu and Kashmir	recovered_daily_reported	2021-08-14	0	137	149	176	175.65503489531406	201	227	13.747454527070808
Jammu and Kashmir	recovered_daily_reported	2021-08-15	0	131	146	173	172.6001994017946	200	218	13.858463755628563
Jammu and Kashmir	recovered_daily_reported	2021-08-16	0	130	142	168	167.62213359920239	193	210	13.003066796287662
Jammu and Kashmir	recovered_daily_reported	2021-08-17	0	116	139	164	163.89930209371883	189.92499999999995	207	13.500657314535303
Jammu and Kashmir	recovered_daily_reported	2021-08-18	0	117	133	160	159.54636091724825	184	204	12.980351811490483
Jammu and Kashmir	recovered_daily_reported	2021-08-19	0	120	131	156	156.09172482552344	182	203	12.89459432777071
Jammu and Kashmir	recovered_daily_reported	2021-08-20	0	118	129	153	153.061814556331	178	199	12.769498950873095
Jammu and Kashmir	recovered_daily_reported	2021-08-21	0	112	129	152	151.68295114656033	176.92499999999995	196	12.431765231444153
Jammu and Kashmir	recovered_daily_reported	2021-08-22	0	107	127	150	149.91724825523428	173	186	12.30262805431524
Jammu and Kashmir	recovered_daily_reported	2021-08-23	0	114	124	148	148.4556331006979	174	189	12.879958374589794
Jammu and Kashmir	recovered_daily_reported	2021-08-24	0	103	124	147	147.51645064805584	172	194	12.863680091432114
Jammu and Kashmir	recovered_daily_reported	2021-08-25	0	106	121	145	145.98305084745763	171	185	12.6158238332145
Jammu and Kashmir	recovered_daily_reported	2021-08-26	0	106	122	145	145.29710867397807	169	189	12.222836262921193
Jammu and Kashmir	recovered_daily_reported	2021-08-27	0	103	119	145	144.40777666999003	168	190	12.266554667660662
Jammu and Kashmir	recovered_daily_reported	2021-08-28	0	109	121	143	143.63010967098703	168	186	12.285186736504896
Jammu and Kashmir	recovered_daily_reported	2021-08-29	0	105	121	143	142.96111665004986	166	181	12.010092028999203
Jammu and Kashmir	recovered_daily_reported	2021-08-30	0	113	120	142	141.96211365902292	165	182	11.572586497984558
Jammu and Kashmir	recovered_daily_reported	2021-08-31	0	100	117	141	140.34496510468594	164	184	12.376251580415087
Jammu and Kashmir	recovered_daily_reported	2021-09-01	0	103	118	141	140.79960119641078	164	178	12.243435504552314
Jammu and Kashmir	recovered_daily_reported	2021-09-02	0	104	116	139	139.3320039880359	163	173	12.082094100950394
Jammu and Kashmir	recovered_daily_reported	2021-09-03	1	106	117	138	138.6620139581256	163	183	12.313157992339852
Jammu and Kashmir	recovered_daily_reported	2021-09-04	1	100	116	137	137.76869391824528	162	176	11.827165275241072
Jammu and Kashmir	recovered_daily_reported	2021-09-05	1	102	114	136	136.71784646061815	160	179	12.066512052949365
Jammu and Kashmir	recovered_daily_reported	2021-09-06	1	103	113	135	135.50049850448653	159	174	11.884073835657691
Jammu and Kashmir	recovered_daily_reported	2021-09-07	1	103	112	134	134.42572283150548	157	178	11.710826832969069
Jammu and Kashmir	recovered_daily_reported	2021-09-08	1	95	111	134	133.7666999002991	157.92499999999995	167	12.026678855923118
Jammu and Kashmir	recovered_daily_reported	2021-09-09	1	94	110	132	132.52043868394816	156	172	12.259642011379528
Jammu and Kashmir	recovered_daily_reported	2021-09-10	1	96	110	132	132.40578265204388	155.92499999999995	175	11.640080118033787
Jammu and Kashmir	recovered_daily_reported	2021-09-11	1	95	107	130	130.1864406779661	153	174	12.445135690465449
Jammu and Kashmir	recovered_daily_reported	2021-09-12	1	95	106	130	129.65503489531406	153	172	12.164479573431155
Jammu and Kashmir	recovered_daily_reported	2021-09-13	1	91	106	129	128.77866400797606	154	171	12.064795999671357
Jammu and Kashmir	recovered_daily_reported	2021-09-14	1	89	106	127	127.59122632103688	151	174	11.990016673657122
Jammu and Kashmir	recovered_daily_reported	2021-09-15	1	85	104	127	126.95613160518445	151	163	12.061110929780716
Jammu and Kashmir	recovered_daily_reported	2021-09-16	1	87	103	125	125.92023928215355	149	168	11.93176204887157
Jammu and Kashmir	recovered_daily_reported	2021-09-17	1	93	103	124	124.48255234297109	148.92499999999995	163	11.605176893406913
Jammu and Kashmir	recovered_daily_reported	2021-09-18	1	83	99	123	122.95613160518445	149	163	12.55069412870613
Jammu and Kashmir	recovered_daily_reported	2021-09-19	1	80	100	122	122.04586241276172	146	156	12.105639536381606
Jammu and Kashmir	recovered_daily_reported	2021-09-20	1	84	97	122	121.58723828514456	146	173	12.849866191031575
Jammu and Kashmir	recovered_daily_reported	2021-09-21	1	74	99	120	120.54536390827518	144	160	12.07198723713461
Jammu and Kashmir	recovered_daily_reported	2021-09-22	1	84	96	120	119.62612163509472	144	156	12.251358836473866
Jammu and Kashmir	recovered_daily_reported	2021-09-23	1	83	95	119	118.99202392821536	144	158	12.778514448003522
Jammu and Kashmir	recovered_daily_reported	2021-09-24	1	77	93	116	116.51645064805584	141	155	12.601704264257714
Jammu and Kashmir	recovered_daily_reported	2021-09-25	1	77	92	116	116.0677966101695	141.92499999999995	158	12.427290082279992
Jammu and Kashmir	recovered_daily_reported	2021-09-26	1	78	93	115	115.08773678963111	140	153	12.36156442230668
Jammu and Kashmir	recovered_daily_reported	2021-09-27	1	77	90	114	114.19242273180458	140	152	12.620889404393735
Jammu and Kashmir	recovered_daily_reported	2021-09-28	1	78	90	113	113.30508474576271	138.92499999999995	151	12.984565882119773
Jammu and Kashmir	recovered_daily_reported	2021-09-29	1	76	86	112	111.5333998005982	136	158	12.560396936411985
Jammu and Kashmir	recovered_daily_reported	2021-09-30	1	73	88	111	110.90428713858425	135	170	12.831818299901892
Jammu and Kashmir	recovered_daily_reported	2021-10-01	1	77	87	110	109.90827517447657	135.92499999999995	153	12.909041936707121
Jammu and Kashmir	recovered_daily_reported	2021-10-02	1	71	84	109	108.72981056829512	134.92499999999995	154	13.560928651671853
Jammu and Kashmir	recovered_daily_reported	2021-10-03	1	65	83	107	106.77068793619142	131	142	12.20284233973905
Jammu and Kashmir	recovered_daily_reported	2021-10-04	1	68	81	107	106.38983050847457	130	148	12.781095891826224
Jammu and Kashmir	recovered_daily_reported	2021-10-05	1	66	83	106	105.91226321036889	129	145	12.885154062359728
Jammu and Kashmir	recovered_daily_reported	2021-10-06	1	66	81	105	104.80558325024926	129	145	12.754471598229793
Jammu and Kashmir	recovered_daily_reported	2021-10-07	1	62	78	104	103.76570289132601	129	145	13.01964017601245
Jammu and Kashmir	recovered_daily_reported	2021-10-08	1	59	76	103	102.85942173479562	128.92499999999995	145	13.379787117926815
Jammu and Kashmir	recovered_daily_reported	2021-10-09	1	66	76	101	101.59820538384845	128	149	13.487405113479552
Jammu and Kashmir	recovered_daily_reported	2021-10-10	1	67	77	100	100.68195413758724	125.92499999999995	146	13.05074408745643
Jammu and Kashmir	recovered_daily_reported	2021-10-11	1	61	74	100	100.22033898305085	126	140	13.198184898842507
Jammu and Kashmir	recovered_daily_reported	2021-10-12	1	63	73	99	99.03489531405782	125	138	13.54227043293655
Jammu and Kashmir	recovered_daily_reported	2021-10-13	1	63	73	97	97.77168494516451	123	147	13.212955349404059
Jammu and Kashmir	recovered_daily_reported	2021-10-14	1	52	73	97	97.24526420737787	125	141	13.344996795240139
Jammu and Kashmir	recovered_daily_reported	2021-10-15	1	50	72	95	95.91126620139582	120.92499999999995	136	12.748921838916559
Jammu and Kashmir	recovered_daily_reported	2021-10-16	1	57	69	94	94.91026919242273	123	149	13.701579347473716
Jammu and Kashmir	recovered_daily_reported	2021-10-17	1	56	69	94	94.61714855433699	124	134	14.05980989210531
Jammu and Kashmir	recovered_daily_reported	2021-10-18	1	52	69	92	93.0727816550349	122	137	13.981394719700672
Jammu and Kashmir	recovered_daily_reported	2021-10-19	1	55	66	92	92.49152542372882	119	140	13.661762978286989
Jammu and Kashmir	recovered_daily_reported	2021-10-20	1	49	65	91	91.18943170488535	117	137	13.57945853543084
Jammu and Kashmir	recovered_daily_reported	2021-10-21	1	56	67	90	90.76271186440678	119	139	13.631974862741979
Jammu and Kashmir	recovered_daily_reported	2021-10-22	1	57	65	90	89.99401794616152	115	134	13.591373304982245
Jammu and Kashmir	recovered_daily_reported	2021-10-23	1	51	63	88	88.83848454636092	116	135	13.936855599651812
Jammu and Kashmir	recovered_daily_reported	2021-10-24	1	49	61	88	88.37387836490528	116	135	14.443250172251455
Jammu and Kashmir	recovered_daily_reported	2021-10-25	1	52	61	86.5	86.99052841475573	115.92499999999995	143	14.16745103363043
Jammu and Kashmir	recovered_daily_reported	2021-10-26	1	52	60	86	86.76570289132601	118	147	14.551585215295859
Jammu and Kashmir	recovered_daily_reported	2021-10-27	1	52	59	85	85.24925224327019	113	133	14.148405264093153
Jammu and Kashmir	recovered_daily_reported	2021-10-28	1	45	60	84	84.41375872382851	112.92499999999995	148	14.454146394383026
Jammu and Kashmir	recovered_daily_reported	2021-10-29	1	44	58	83	83.59421734795613	113	131	14.202164711857755
Jammu and Kashmir	recovered_daily_reported	2021-10-30	1	46	57	82	82.83649052841476	112.92499999999995	134	14.439706348733447
Jammu and Kashmir	recovered_daily_reported	2021-10-31	1	47	56	81	81.77168494516451	111	133	14.606579171044277
Jammu and Kashmir	recovered_daily_reported	2021-11-01	1	49	56	81	81.11166500498504	109	132	14.493735364339855
Jammu and Kashmir	recovered_daily_reported	2021-11-02	1	39	54	80	80.45663010967098	110	128	14.771902170748314
Jammu and Kashmir	recovered_daily_reported	2021-11-03	1	42	52	79	79.12263210368893	108	130	14.626085954879603
Jammu and Kashmir	recovered_daily_reported	2021-11-04	1	42	53	78	78.79960119641076	108	141	14.717977921287718
Jammu and Kashmir	recovered_daily_reported	2021-11-05	1	42	52	77	77.83150548354935	109.92499999999995	129	14.903798989350136
Jammu and Kashmir	recovered_daily_reported	2021-11-06	1	37	54	77	77.27716849451645	105.92499999999995	129	14.012023116963482
Jammu and Kashmir	recovered_daily_reported	2021-11-07	1	43	50	75	76.57527417746759	108	128	14.63921875975579
Jammu and Kashmir	recovered_daily_reported	2021-11-08	1	37	50	74.5	75.04037886340977	104	119	14.458223816236933
Jammu and Kashmir	recovered_daily_reported	2021-11-09	1	38	48	74	74.48354935194416	104	127	14.384174130737984
Jammu and Kashmir	recovered_daily_reported	2021-11-10	1	34	48	74	74.44666001994018	104.92499999999995	122	15.084112198959492
Jammu and Kashmir	recovered_daily_reported	2021-11-11	1	35	47	73	73.69591226321037	105	127	15.256754774174595
Jammu and Kashmir	recovered_daily_reported	2021-11-12	1	31	46	72	72.85543369890328	103	127	14.88761562656574
Jammu and Kashmir	recovered_daily_reported	2021-11-13	1	30	46	71	71.8863409770688	101	118	14.817076747720346
Jammu and Kashmir	recovered_daily_reported	2021-11-14	1	33	45	71	71.3320039880359	101	126	14.812061520133335
Jammu and Kashmir	recovered_daily_reported	2021-11-15	1	28	45	69	70.54037886340977	101	123	15.089454010030545
Jammu and Kashmir	recovered_daily_reported	2021-11-16	1	29	43	69	69.73978065802592	100	118	14.782862328285791
Jammu and Kashmir	recovered_daily_reported	2021-11-17	1	38	45	68	68.90827517447657	100	123	14.750224162925642
Jammu and Kashmir	recovered_daily_reported	2021-11-18	1	30	44	68	68.59322033898304	98	124	14.749637094229211
Jammu and Kashmir	recovered_daily_reported	2021-11-19	1	33	43	67	67.57627118644068	98	114	14.55816301134536
Jammu and Kashmir	recovered_daily_reported	2021-11-20	1	30	41	67	67.53539381854436	97.92499999999995	131	15.029987333597935
Jammu and Kashmir	recovered_daily_reported	2021-11-21	1	32	40	66	66.39680957128614	98	112	14.911098312170024
Jammu and Kashmir	recovered_daily_reported	2021-11-22	1	30	40	65	65.839481555334	97	123	14.648237128510583
Jammu and Kashmir	recovered_daily_reported	2021-11-23	1	26	39	64.5	65.54087736789631	97	116	15.176276095453
Jammu and Kashmir	recovered_daily_reported	2021-11-24	1	29	40	63	64.31505483549351	95	116	14.61024644724751
Jammu and Kashmir	recovered_daily_reported	2021-11-25	1	29	39	62	63.1764705882353	95	127	14.399932657374288
Jammu and Kashmir	recovered_daily_reported	2021-11-26	1	28	39	62	62.86141575274178	91	110	14.468904038061318
Jammu and Kashmir	recovered_daily_reported	2021-11-27	1	29	37	62	63.018943170488534	94	108	15.13659285938664
Jammu and Kashmir	recovered_daily_reported	2021-11-28	1	28	35	61	61.781655034895316	94	116	15.23675205967881
Jammu and Kashmir	recovered_daily_reported	2021-11-29	1	25	36	60	60.96809571286141	92.92499999999995	117	14.799021792237951
Jammu and Kashmir	recovered_daily_reported	2021-11-30	1	24	35	60	60.50548354935194	91	112	15.139800878362905
Jammu and Kashmir	recovered_daily_reported	2021-12-01	1	28	36	59	60.1086739780658	93	115	15.051169495604032
Jammu and Kashmir	recovered_daily_reported	2021-12-02	1	24	34	58	59.19840478564307	90	113	15.152812075133841
Jammu and Kashmir	recovered_daily_reported	2021-12-03	1	23	33	57	58.3728813559322	89	118	14.655508831415213
Jammu and Kashmir	recovered_daily_reported	2021-12-04	1	26	32	57	58.20438683948156	90	113	15.069232190829718
Jammu and Kashmir	recovered_daily_reported	2021-12-05	1	24	31	56.5	57.36440677966102	90	115	14.975997465508403
Jammu and Kashmir	recovered_daily_reported	2021-12-06	1	23	32	55	56.7357926221336	86	113	14.368420611708142
Jammu and Kashmir	recovered_daily_reported	2021-12-07	1	19	31	55	56.33798604187438	87	110	14.9723833814235
