Dates,variable,value,upper_ci,color,type,date.fmt,val.fmt,ci.fmt,text
2020-08-23,mod_2,13563690,90891776,Soc. Dist. + Travel Ban,solid,Aug 23,"13,563,690","90,891,776","Aug 23: 13,563,690 projected total cases<br>Projection upper CI: 90,891,776 cases<br>"
2020-08-23,mod_4,5356649,82673163,Moderate return,solid,Aug 23,"5,356,649","82,673,163","Aug 23: 5,356,649 projected total cases<br>Projection upper CI: 82,673,163 cases<br>"
2020-08-23,mod_5,9835340,99212141,Normal (pre-intervention),solid,Aug 23,"9,835,340","99,212,141","Aug 23: 9,835,340 projected total cases<br>Projection upper CI: 99,212,141 cases<br>"
2020-08-23,mod_6,2544835,47910325,Cautious return,solid,Aug 23,"2,544,835","47,910,325","Aug 23: 2,544,835 projected total cases<br>Projection upper CI: 47,910,325 cases<br>"
2020-08-24,mod_2,13632996,90887546,Soc. Dist. + Travel Ban,solid,Aug 24,"13,632,996","90,887,546","Aug 24: 13,632,996 projected total cases<br>Projection upper CI: 90,887,546 cases<br>"
2020-08-24,mod_4,5397252,82834337,Moderate return,solid,Aug 24,"5,397,252","82,834,337","Aug 24: 5,397,252 projected total cases<br>Projection upper CI: 82,834,337 cases<br>"
2020-08-24,mod_5,9876738,99124401,Normal (pre-intervention),solid,Aug 24,"9,876,738","99,124,401","Aug 24: 9,876,738 projected total cases<br>Projection upper CI: 99,124,401 cases<br>"
2020-08-24,mod_6,2574208,48770487,Cautious return,solid,Aug 24,"2,574,208","48,770,487","Aug 24: 2,574,208 projected total cases<br>Projection upper CI: 48,770,487 cases<br>"
2020-08-25,mod_2,13701329,90843742,Soc. Dist. + Travel Ban,solid,Aug 25,"13,701,329","90,843,742","Aug 25: 13,701,329 projected total cases<br>Projection upper CI: 90,843,742 cases<br>"
2020-08-25,mod_4,5437248,82902017,Moderate return,solid,Aug 25,"5,437,248","82,902,017","Aug 25: 5,437,248 projected total cases<br>Projection upper CI: 82,902,017 cases<br>"
2020-08-25,mod_5,9917273,99060037,Normal (pre-intervention),solid,Aug 25,"9,917,273","99,060,037","Aug 25: 9,917,273 projected total cases<br>Projection upper CI: 99,060,037 cases<br>"
2020-08-25,mod_6,2603272,49433483,Cautious return,solid,Aug 25,"2,603,272","49,433,483","Aug 25: 2,603,272 projected total cases<br>Projection upper CI: 49,433,483 cases<br>"
2020-08-26,mod_2,13768278,90838089,Soc. Dist. + Travel Ban,solid,Aug 26,"13,768,278","90,838,089","Aug 26: 13,768,278 projected total cases<br>Projection upper CI: 90,838,089 cases<br>"
2020-08-26,mod_4,5476588,83019055,Moderate return,solid,Aug 26,"5,476,588","83,019,055","Aug 26: 5,476,588 projected total cases<br>Projection upper CI: 83,019,055 cases<br>"
2020-08-26,mod_5,9956859,98929691,Normal (pre-intervention),solid,Aug 26,"9,956,859","98,929,691","Aug 26: 9,956,859 projected total cases<br>Projection upper CI: 98,929,691 cases<br>"
2020-08-26,mod_6,2632049,50290569,Cautious return,solid,Aug 26,"2,632,049","50,290,569","Aug 26: 2,632,049 projected total cases<br>Projection upper CI: 50,290,569 cases<br>"
2020-08-27,mod_2,13834175,90820549,Soc. Dist. + Travel Ban,solid,Aug 27,"13,834,175","90,820,549","Aug 27: 13,834,175 projected total cases<br>Projection upper CI: 90,820,549 cases<br>"
2020-08-27,mod_4,5515261,83072637,Moderate return,solid,Aug 27,"5,515,261","83,072,637","Aug 27: 5,515,261 projected total cases<br>Projection upper CI: 83,072,637 cases<br>"
2020-08-27,mod_5,9995657,98834354,Normal (pre-intervention),solid,Aug 27,"9,995,657","98,834,354","Aug 27: 9,995,657 projected total cases<br>Projection upper CI: 98,834,354 cases<br>"
2020-08-27,mod_6,2660541,50967704,Cautious return,solid,Aug 27,"2,660,541","50,967,704","Aug 27: 2,660,541 projected total cases<br>Projection upper CI: 50,967,704 cases<br>"
2020-08-28,mod_2,13899326,90786699,Soc. Dist. + Travel Ban,solid,Aug 28,"13,899,326","90,786,699","Aug 28: 13,899,326 projected total cases<br>Projection upper CI: 90,786,699 cases<br>"
2020-08-28,mod_4,5553356,83233602,Moderate return,solid,Aug 28,"5,553,356","83,233,602","Aug 28: 5,553,356 projected total cases<br>Projection upper CI: 83,233,602 cases<br>"
2020-08-28,mod_5,10033508,98750763,Normal (pre-intervention),solid,Aug 28,"10,033,508","98,750,763","Aug 28: 10,033,508 projected total cases<br>Projection upper CI: 98,750,763 cases<br>"
2020-08-28,mod_6,2688628,51565761,Cautious return,solid,Aug 28,"2,688,628","51,565,761","Aug 28: 2,688,628 projected total cases<br>Projection upper CI: 51,565,761 cases<br>"
2020-08-29,mod_2,13963191,90813352,Soc. Dist. + Travel Ban,solid,Aug 29,"13,963,191","90,813,352","Aug 29: 13,963,191 projected total cases<br>Projection upper CI: 90,813,352 cases<br>"
2020-08-29,mod_4,5590733,83343140,Moderate return,solid,Aug 29,"5,590,733","83,343,140","Aug 29: 5,590,733 projected total cases<br>Projection upper CI: 83,343,140 cases<br>"
2020-08-29,mod_5,10070600,98634794,Normal (pre-intervention),solid,Aug 29,"10,070,600","98,634,794","Aug 29: 10,070,600 projected total cases<br>Projection upper CI: 98,634,794 cases<br>"
2020-08-29,mod_6,2716509,52373789,Cautious return,solid,Aug 29,"2,716,509","52,373,789","Aug 29: 2,716,509 projected total cases<br>Projection upper CI: 52,373,789 cases<br>"
2020-08-30,mod_2,14025859,90768417,Soc. Dist. + Travel Ban,solid,Aug 30,"14,025,859","90,768,417","Aug 30: 14,025,859 projected total cases<br>Projection upper CI: 90,768,417 cases<br>"
2020-08-30,mod_4,5627599,83383612,Moderate return,solid,Aug 30,"5,627,599","83,383,612","Aug 30: 5,627,599 projected total cases<br>Projection upper CI: 83,383,612 cases<br>"
2020-08-30,mod_5,10106775,98516494,Normal (pre-intervention),solid,Aug 30,"10,106,775","98,516,494","Aug 30: 10,106,775 projected total cases<br>Projection upper CI: 98,516,494 cases<br>"
2020-08-30,mod_6,2744141,52875503,Cautious return,solid,Aug 30,"2,744,141","52,875,503","Aug 30: 2,744,141 projected total cases<br>Projection upper CI: 52,875,503 cases<br>"
2020-08-31,mod_2,14087571,90751302,Soc. Dist. + Travel Ban,solid,Aug 31,"14,087,571","90,751,302","Aug 31: 14,087,571 projected total cases<br>Projection upper CI: 90,751,302 cases<br>"
2020-08-31,mod_4,5663861,83496095,Moderate return,solid,Aug 31,"5,663,861","83,496,095","Aug 31: 5,663,861 projected total cases<br>Projection upper CI: 83,496,095 cases<br>"
2020-08-31,mod_5,10142255,98448612,Normal (pre-intervention),solid,Aug 31,"10,142,255","98,448,612","Aug 31: 10,142,255 projected total cases<br>Projection upper CI: 98,448,612 cases<br>"
2020-08-31,mod_6,2771492,53548995,Cautious return,solid,Aug 31,"2,771,492","53,548,995","Aug 31: 2,771,492 projected total cases<br>Projection upper CI: 53,548,995 cases<br>"
