place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Andhra Pradesh,2022-01-17,42329341,32664270,75256160,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,262549
Arunachal Pradesh,2022-01-17,854339,665040,1525617,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,6238
Assam,2022-01-17,22863779,16908670,39814875,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,42426
Bihar,2022-01-17,62160520,44721276,107102207,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,220411
Chandigarh,2022-01-17,1091319,829563,1927017,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,6135
Chhattisgarh,2022-01-17,19038995,13111542,32269990,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,119453
Delhi,2022-01-17,16506058,11928913,28563491,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,128520
Goa,2022-01-17,1370826,1137754,2517663,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,9083
Gujarat,2022-01-17,50226383,44048960,94807155,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,531812
Haryana,2022-01-17,22016505,15874701,37950547,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,59341
Himachal Pradesh,2022-01-17,6249029,5529607,11815825,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,37189
Jammu and Kashmir,2022-01-17,10212783,9588211,19875611,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,74617
Jharkhand,2022-01-17,20316582,12235055,32606166,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,54529
Karnataka,2022-01-17,50602112,40613029,91477839,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,262698
Kerala,2022-01-17,27404154,21982157,49558495,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,172184
Ladakh,2022-01-17,224217,176746,404535,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,3572
Lakshadweep,2022-01-17,59199,53402,113812,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,1211
Madhya Pradesh,2022-01-17,56338788,50813138,107492678,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,340752
Maharashtra,2022-01-17,84751803,58077363,143154907,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,325741
Manipur,2022-01-17,1361837,1019567,2387470,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,6066
Meghalaya,2022-01-17,1280275,912830,2203613,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,10508
Mizoram,2022-01-17,789999,598998,1395121,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,6124
Nagaland,2022-01-17,791746,591012,1386769,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,4011
Odisha,2022-01-17,31149679,22916204,54295139,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,229256
Puducherry,2022-01-17,906669,588801,1497775,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,2305
Punjab,2022-01-17,18068519,10853307,28955729,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,33903
Rajasthan,2022-01-17,50905872,37623963,88916223,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,386388
Sikkim,2022-01-17,550497,487240,1044511,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,6774
Tamil Nadu,2022-01-17,53373478,36421143,89874973,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,80352
Telangana,2022-01-17,29453303,20877800,50459467,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,128364
Tripura,2022-01-17,2699468,2150954,4864154,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,13732
Uttar Pradesh,2022-01-17,143851543,87238086,231499314,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,409685
Uttarakhand,2022-01-17,8334670,6722846,15141771,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,84255
West Bengal,2022-01-17,68103964,45612475,113970114,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,253675
Dadra and Nagar Haveli and Daman and Diu,2022-01-17,745076,553299,1301087,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,
India,2022-01-17,907305212,656425864,1568049952,"",2022-01-17T06:00:00Z,2022-01-16T19:54:03.316563Z,
Andaman and Nicobar Islands,2022-01-18,322275,298244,623159,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,2640
Andhra Pradesh,2022-01-18,42367726,32995745,75654307,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,290836
Arunachal Pradesh,2022-01-18,858967,667801,1534739,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,7971
Assam,2022-01-18,22903739,17066069,40026258,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,56450
Bihar,2022-01-18,62369984,44883458,107495358,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,241916
Chandigarh,2022-01-18,1094842,831943,1934095,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,7310
Chhattisgarh,2022-01-18,19049979,13140489,32315614,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,125146
Delhi,2022-01-18,16592909,11974399,28714669,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,147361
Goa,2022-01-18,1372001,1140041,2522465,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,10423
Gujarat,2022-01-18,50344089,44140953,95088399,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,603357
Haryana,2022-01-18,22073255,15947178,38088621,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,68188
Himachal Pradesh,2022-01-18,6255433,5532764,11832677,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,44480
Jammu and Kashmir,2022-01-18,10243531,9610418,19939682,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,85733
Jharkhand,2022-01-18,20416837,12292994,32773674,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,63843
Karnataka,2022-01-18,50717929,40764294,91781198,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,298975
Kerala,2022-01-18,27464517,22061640,49734598,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,208441
Ladakh,2022-01-18,224543,176837,405579,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,4199
Lakshadweep,2022-01-18,59229,53423,113959,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,1307
Madhya Pradesh,2022-01-18,56501781,50867589,107755879,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,386509
Maharashtra,2022-01-18,84967268,58422707,143768545,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,378570
Manipur,2022-01-18,1366318,1021747,2395993,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,7928
Meghalaya,2022-01-18,1287510,915622,2214936,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,11804
Mizoram,2022-01-18,792619,600665,1400949,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,7665
Nagaland,2022-01-18,802107,594224,1401151,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,4820
Odisha,2022-01-18,31227635,22998556,54480337,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,254146
Puducherry,2022-01-18,909561,590834,1503394,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,2999
Punjab,2022-01-18,18179426,11039603,29259453,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,40424
Rajasthan,2022-01-18,51080732,37774438,89290248,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,435078
Sikkim,2022-01-18,551458,487669,1047225,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,8098
Tamil Nadu,2022-01-18,53425988,36507001,90027147,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,94158
Telangana,2022-01-18,29523189,21067160,50737650,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,147301
Tripura,2022-01-18,2704017,2153181,4874792,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,17594
Uttar Pradesh,2022-01-18,145233694,88632802,234333585,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,467089
Uttarakhand,2022-01-18,8347886,6741908,15186485,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,96691
West Bengal,2022-01-18,68287450,46266686,114870876,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,316740
Dadra and Nagar Haveli and Daman and Diu,2022-01-18,746022,554667,1303706,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,
India,2022-01-18,910666446,660815749,1576431402,"",2022-01-18T06:00:00Z,2022-01-17T19:54:57.999146Z,
Andaman and Nicobar Islands,2022-01-19,322640,298531,624071,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,2900
Andhra Pradesh,2022-01-19,42425014,33432584,76180324,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,322726
Arunachal Pradesh,2022-01-19,862003,669388,1540458,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,9067
Assam,2022-01-19,22949927,17197980,40218583,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,70676
Bihar,2022-01-19,62581050,45055542,107904000,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,267408
Chandigarh,2022-01-19,1097446,833976,1939392,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,7970
Chhattisgarh,2022-01-19,19084245,13217646,32438547,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,136656
Delhi,2022-01-19,16663349,12014298,28840549,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,162902
Goa,2022-01-19,1373447,1141767,2526723,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,11509
Gujarat,2022-01-19,50450727,44292717,95413469,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,670025
Haryana,2022-01-19,22128220,16023173,38227898,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,76505
Himachal Pradesh,2022-01-19,6260600,5535869,11846701,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,50232
Jammu and Kashmir,2022-01-19,10271485,9632121,19998866,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,95260
Jharkhand,2022-01-19,20527170,12358049,32957471,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,72252
Karnataka,2022-01-19,50802860,40913280,92041988,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,325848
Kerala,2022-01-19,27519892,22113355,49873646,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,240399
Ladakh,2022-01-19,224722,176894,406459,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,4843
Lakshadweep,2022-01-19,59308,53449,114116,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,1359
Madhya Pradesh,2022-01-19,56615778,50914335,107953554,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,423441
Maharashtra,2022-01-19,85145516,58743548,144312775,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,423711
Manipur,2022-01-19,1369691,1024136,2403096,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,9269
Meghalaya,2022-01-19,1297705,918452,2228891,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,12734
Mizoram,2022-01-19,796303,602476,1407561,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,8782
Nagaland,2022-01-19,811430,597269,1414391,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,5692
Odisha,2022-01-19,31313500,23095129,54684713,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,276084
Puducherry,2022-01-19,912164,592768,1508413,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,3481
Punjab,2022-01-19,18307744,11244513,29599422,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,47165
Rajasthan,2022-01-19,51242000,37928306,89650352,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,480046
Sikkim,2022-01-19,552601,487914,1049336,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,8821
Tamil Nadu,2022-01-19,53535379,36606470,90248181,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,106332
Telangana,2022-01-19,29593822,21285548,51042240,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,162870
Tripura,2022-01-19,2708697,2154806,4884104,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,20601
Uttar Pradesh,2022-01-19,146599597,90029263,237157756,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,528896
Uttarakhand,2022-01-19,8360109,6760387,15227940,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,107444
West Bengal,2022-01-19,68459681,46833362,115666813,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,373770
Dadra and Nagar Haveli and Daman and Diu,2022-01-19,746837,555859,1306030,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,
India,2022-01-19,913972659,665335160,1584838829,"",2022-01-19T06:00:00Z,2022-01-18T19:55:04.926544Z,
Andaman and Nicobar Islands,2022-01-20,322916,298781,624856,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,3159
Andhra Pradesh,2022-01-20,42488118,33811669,76644228,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,344441
Arunachal Pradesh,2022-01-20,864205,670788,1544989,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,9996
Assam,2022-01-20,22973363,17274207,40327881,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,80311
Bihar,2022-01-20,62758286,45258315,108306826,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,290225
Chandigarh,2022-01-20,1099556,835604,1943755,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,8595
Chhattisgarh,2022-01-20,19110750,13311356,32569247,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,147141
Delhi,2022-01-20,16719612,12045104,28940299,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,175583
Goa,2022-01-20,1374560,1143232,2530263,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,12471
Gujarat,2022-01-20,50522885,44381713,95627049,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,722451
Haryana,2022-01-20,22168932,16086636,38339127,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,83559
Himachal Pradesh,2022-01-20,6264227,5538331,11857201,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,54643
Jammu and Kashmir,2022-01-20,10294717,9648062,20045981,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,103202
Jharkhand,2022-01-20,20631640,12418431,33130451,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,80380
Karnataka,2022-01-20,50890166,41202794,92451578,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,358618
Kerala,2022-01-20,27560842,22129765,49943929,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,253322
Ladakh,2022-01-20,224845,176996,407158,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,5317
Lakshadweep,2022-01-20,59312,53474,114217,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,1431
Madhya Pradesh,2022-01-20,56761074,50983017,108201177,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,457086
Maharashtra,2022-01-20,85293602,59021866,144780033,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,464565
Manipur,2022-01-20,1374647,1026103,2411139,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,10389
Meghalaya,2022-01-20,1306450,921169,2240994,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,13375
Mizoram,2022-01-20,799079,603362,1412552,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,10111
Nagaland,2022-01-20,818716,599730,1424998,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,6552
Odisha,2022-01-20,31394058,23227494,54920546,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,298994
Puducherry,2022-01-20,913773,594533,1512258,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,3952
Punjab,2022-01-20,18415888,11408927,29878693,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,53878
Rajasthan,2022-01-20,51376956,38121931,90021738,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,522851
Sikkim,2022-01-20,553419,488143,1051237,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,9675
Tamil Nadu,2022-01-20,53593020,36715077,90429392,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,121295
Telangana,2022-01-20,29662936,21483395,51322080,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,175749
Tripura,2022-01-20,2714064,2155972,4893188,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,23152
Uttar Pradesh,2022-01-20,147983873,91472836,240044615,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,587906
Uttarakhand,2022-01-20,8370185,6779189,15265043,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,115669
West Bengal,2022-01-20,68594377,47257651,116278319,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,426291
Dadra and Nagar Haveli and Daman and Diu,2022-01-20,747335,556779,1307600,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,
India,2022-01-20,917002384,669702432,1592744637,"",2022-01-20T06:00:00Z,2022-01-19T19:54:59.625435Z,
Andaman and Nicobar Islands,2022-01-21,323084,299011,625448,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,3353
Andhra Pradesh,2022-01-21,42552721,34091138,77033593,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,389734
Arunachal Pradesh,2022-01-21,865736,671938,1548423,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,10749
Assam,2022-01-21,23006802,17371536,40468900,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,90562
Bihar,2022-01-21,62968391,45464692,108744089,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,311006
Chandigarh,2022-01-21,1101227,837135,1947597,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,9235
Chhattisgarh,2022-01-21,19129179,13407645,32691874,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,155050
Delhi,2022-01-21,16765056,12077804,29032289,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,189429
Goa,2022-01-21,1375187,1144474,2533206,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,13545
Gujarat,2022-01-21,50588768,44472127,95842300,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,781405
Haryana,2022-01-21,22212611,16157014,38460048,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,90423
Himachal Pradesh,2022-01-21,6267247,5540762,11867309,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,59300
Jammu and Kashmir,2022-01-21,10314795,9664347,20089916,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,110774
Jharkhand,2022-01-21,20748338,12476753,33312795,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,87704
Karnataka,2022-01-21,50946462,41368857,92705527,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,390208
Kerala,2022-01-21,27639808,22178682,50110387,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,291897
Ladakh,2022-01-21,224911,177048,407854,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,5895
Lakshadweep,2022-01-21,59313,53509,114338,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,1516
Madhya Pradesh,2022-01-21,56840862,51029435,108358207,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,487910
Maharashtra,2022-01-21,85433892,59287964,145231658,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,509802
Manipur,2022-01-21,1378604,1028186,2418633,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,11843
Meghalaya,2022-01-21,1315927,923797,2253864,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,14140
Mizoram,2022-01-21,801019,604649,1417067,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,11399
Nagaland,2022-01-21,823136,601412,1431703,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,7155
Odisha,2022-01-21,31467848,23376234,55164467,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,320385
Puducherry,2022-01-21,915211,596232,1515860,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,4417
Punjab,2022-01-21,18538516,11593496,30192730,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,60718
Rajasthan,2022-01-21,51474406,38265369,90297005,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,557230
Sikkim,2022-01-21,554795,488469,1053851,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,10587
Tamil Nadu,2022-01-21,53652188,36836501,90645125,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,156436
Telangana,2022-01-21,29731638,21704176,51626371,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,190557
Tripura,2022-01-21,2722092,2157212,4905529,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,26225
Uttar Pradesh,2022-01-21,149296638,92938096,242886868,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,652134
Uttarakhand,2022-01-21,8378717,6796099,15298605,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,123789
West Bengal,2022-01-21,68692065,47542814,116705843,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,470964
Dadra and Nagar Haveli and Daman and Diu,2022-01-21,747738,557730,1309141,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,
India,2022-01-21,919854928,673782343,1600248420,"",2022-01-21T06:00:00Z,2022-01-20T19:55:08.171383Z,
Andaman and Nicobar Islands,2022-01-22,323270,299217,626048,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,3561
Andhra Pradesh,2022-01-22,42606380,34407672,77441197,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,427145
Arunachal Pradesh,2022-01-22,867332,673436,1552405,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,11637
Assam,2022-01-22,23037254,17457329,40594781,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,100198
Bihar,2022-01-22,63162341,45662955,109161719,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,336423
Chandigarh,2022-01-22,1102773,838608,1951385,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,10004
Chhattisgarh,2022-01-22,19143616,13491726,32797997,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,162655
Delhi,2022-01-22,16802604,12105259,29108167,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,200304
Goa,2022-01-22,1376106,1145670,2536176,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,14400
Gujarat,2022-01-22,50660819,44560957,96054505,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,832729
Haryana,2022-01-22,22249630,16224692,38571959,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,97637
Himachal Pradesh,2022-01-22,6269471,5542969,11876507,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,64067
Jammu and Kashmir,2022-01-22,10332091,9684331,20133618,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,117196
Jharkhand,2022-01-22,20877200,12533447,33505185,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,94538
Karnataka,2022-01-22,51016201,41559436,93009050,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,433413
Kerala,2022-01-22,27707391,22228824,50266542,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,330327
Ladakh,2022-01-22,225008,177120,409040,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,6912
Lakshadweep,2022-01-22,59335,53528,114433,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,1570
Madhya Pradesh,2022-01-22,56906482,51058375,108473594,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,508737
Maharashtra,2022-01-22,85565497,59546308,145666526,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,554721
Manipur,2022-01-22,1383738,1030193,2427323,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,13392
Meghalaya,2022-01-22,1320202,925195,2260496,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,15099
Mizoram,2022-01-22,802713,605515,1420754,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,12526
Nagaland,2022-01-22,827755,603315,1438955,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,7885
Odisha,2022-01-22,31537321,23496444,55373802,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,340037
Puducherry,2022-01-22,916106,597588,1518554,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,4860
Punjab,2022-01-22,18656171,11763643,30486943,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,67129
Rajasthan,2022-01-22,51583407,38416672,90590159,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,590080
Sikkim,2022-01-22,555594,488735,1055623,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,11294
Tamil Nadu,2022-01-22,53704991,36936339,90816647,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,175317
Telangana,2022-01-22,29784360,21877372,51862877,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,201145
Tripura,2022-01-22,2729355,2158234,4916360,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,28771
Uttar Pradesh,2022-01-22,150425369,94218228,245354531,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,710934
Uttarakhand,2022-01-22,8386704,6815604,15334552,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,132244
West Bengal,2022-01-22,68811591,48127868,117469263,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,529804
