place,abbrev,date,r,lower,upper,text
Punjab,pb,2020-04-25,1.10665573159125,0.821381214498741,1.4337964145753,"Date: Apr 25<br>R: 1.11<br>CI: [0.82, 1.43]"
Punjab,pb,2020-04-26,0.865513294589474,0.621107283357378,1.14983751428363,"Date: Apr 26<br>R: 0.87<br>CI: [0.62, 1.15]"
Punjab,pb,2020-04-27,0.805318691212639,0.572660314298423,1.07702018631712,"Date: Apr 27<br>R: 0.81<br>CI: [0.57, 1.08]"
Punjab,pb,2020-04-28,,,,"Date: Apr 28<br>R:   NA<br>CI: [  NA,   NA]"
Punjab,pb,2020-04-29,1.47075350311302,1.14867068809983,1.8320366196169,"Date: Apr 29<br>R: 1.47<br>CI: [1.15, 1.83]"
Punjab,pb,2020-04-30,3.5549121174013,3.04204918401124,4.10713910666921,"Date: Apr 30<br>R: 3.55<br>CI: [3.04, 4.11]"
Punjab,pb,2020-05-01,5.12013119860131,4.52325839243028,5.75345689748812,"Date: May 01<br>R: 5.12<br>CI: [4.52, 5.75]"
Punjab,pb,2020-05-02,6.71974555320709,6.10577503382725,7.36270734143457,"Date: May 02<br>R: 6.72<br>CI: [6.11, 7.36]"
Punjab,pb,2020-05-03,8.29463130506334,7.71569962346364,8.89420830024597,"Date: May 03<br>R: 8.29<br>CI: [7.72, 8.89]"
Punjab,pb,2020-05-04,6.15068513866496,5.74596137688116,6.56898734130939,"Date: May 04<br>R: 6.15<br>CI: [5.75, 6.57]"
Punjab,pb,2020-05-05,4.52682240707958,4.24667621961097,4.81579014985889,"Date: May 05<br>R: 4.53<br>CI: [4.25, 4.82]"
Punjab,pb,2020-05-06,3.07729541325974,2.88389435920503,3.27688425255569,"Date: May 06<br>R: 3.08<br>CI: [2.88, 3.28]"
Punjab,pb,2020-05-07,2.16162641829806,2.02059496249374,2.30734795916077,"Date: May 07<br>R: 2.16<br>CI: [2.02, 2.31]"
Punjab,pb,2020-05-08,1.27549216219187,1.17782426153681,1.37699481903598,"Date: May 08<br>R: 1.28<br>CI: [1.18, 1.38]"
Punjab,pb,2020-05-09,0.942158417151703,0.863716502551902,1.02396096152085,"Date: May 09<br>R: 0.94<br>CI: [0.86, 1.02]"
Punjab,pb,2020-05-10,0.620040409892768,0.558705742109402,0.684523387521763,"Date: May 10<br>R: 0.62<br>CI: [0.56, 0.68]"
Punjab,pb,2020-05-11,0.575830028013939,0.517239217652807,0.637519063306675,"Date: May 11<br>R: 0.58<br>CI: [0.52, 0.64]"
Punjab,pb,2020-05-12,0.454005902595303,0.401556092107681,0.509628397862134,"Date: May 12<br>R: 0.45<br>CI: [0.40, 0.51]"
Punjab,pb,2020-05-13,0.341246969506794,0.294914769508327,0.39091002581184,"Date: May 13<br>R: 0.34<br>CI: [0.29, 0.39]"
Punjab,pb,2020-05-14,0.328786572634546,0.281747571825664,0.37940353004642,"Date: May 14<br>R: 0.33<br>CI: [0.28, 0.38]"
Punjab,pb,2020-05-16,0.263149205114212,0.219375635776311,0.310845625473712,"Date: May 16<br>R: 0.26<br>CI: [0.22, 0.31]"
Punjab,pb,2020-05-17,0.209786252065649,0.168906803873979,0.255029261877344,"Date: May 17<br>R: 0.21<br>CI: [0.17, 0.26]"
Punjab,pb,2020-05-18,0.182172959792939,0.142012759324434,0.227257946510637,"Date: May 18<br>R: 0.18<br>CI: [0.14, 0.23]"
Punjab,pb,2020-05-19,0.244271351410991,0.194276254880742,0.299904462039001,"Date: May 19<br>R: 0.24<br>CI: [0.19, 0.30]"
Punjab,pb,2020-05-20,0.25474027008089,0.200025902663868,0.315969297783826,"Date: May 20<br>R: 0.25<br>CI: [0.20, 0.32]"
Punjab,pb,2020-05-21,,,,"Date: May 21<br>R:   NA<br>CI: [  NA,   NA]"
Punjab,pb,2020-05-22,0.242987453466213,0.185866148376434,0.307645591889414,"Date: May 22<br>R: 0.24<br>CI: [0.19, 0.31]"
Punjab,pb,2020-05-23,,,,"Date: May 23<br>R:   NA<br>CI: [  NA,   NA]"
Punjab,pb,2020-05-24,0.267417012134266,0.203060948911252,0.340496140295913,"Date: May 24<br>R: 0.27<br>CI: [0.20, 0.34]"
Punjab,pb,2020-05-25,0.336467441606415,0.258550820540879,0.424489470649767,"Date: May 25<br>R: 0.34<br>CI: [0.26, 0.42]"
Punjab,pb,2020-05-26,0.407144244892036,0.314885329504005,0.5110760538514,"Date: May 26<br>R: 0.41<br>CI: [0.31, 0.51]"
Punjab,pb,2020-05-27,0.678042883015207,0.549216912148395,0.820238177413452,"Date: May 27<br>R: 0.68<br>CI: [0.55, 0.82]"
Punjab,pb,2020-05-28,0.90586937268523,0.747230525755396,1.07955127230399,"Date: May 28<br>R: 0.91<br>CI: [0.75, 1.08]"
Punjab,pb,2020-05-29,1.19121291996566,1.00076483399879,1.39800407054797,"Date: May 29<br>R: 1.19<br>CI: [1.00, 1.40]"
Punjab,pb,2020-05-30,1.37683785696144,1.16731710839663,1.60339732140412,"Date: May 30<br>R: 1.38<br>CI: [1.17, 1.60]"
Punjab,pb,2020-05-31,1.42213752726327,1.20903308868187,1.65228459108919,"Date: May 31<br>R: 1.42<br>CI: [1.21, 1.65]"
Punjab,pb,2020-06-01,1.42461271100401,1.21430353140796,1.65147072031611,"Date: Jun 01<br>R: 1.42<br>CI: [1.21, 1.65]"
Punjab,pb,2020-06-02,1.54760751054235,1.33262408901051,1.77843147496064,"Date: Jun 02<br>R: 1.55<br>CI: [1.33, 1.78]"
Punjab,pb,2020-06-03,1.42942979515749,1.22822882102866,1.64566795549722,"Date: Jun 03<br>R: 1.43<br>CI: [1.23, 1.65]"
Punjab,pb,2020-06-04,1.36986679195677,1.17857632188029,1.57533171661747,"Date: Jun 04<br>R: 1.37<br>CI: [1.18, 1.58]"
Punjab,pb,2020-06-05,1.41014194628782,1.22101493727902,1.61268741417503,"Date: Jun 05<br>R: 1.41<br>CI: [1.22, 1.61]"
Punjab,pb,2020-06-06,1.4480565818433,1.26095311714907,1.64791420117963,"Date: Jun 06<br>R: 1.45<br>CI: [1.26, 1.65]"
Punjab,pb,2020-06-07,1.70675879384751,1.50815687681676,1.91746652143311,"Date: Jun 07<br>R: 1.71<br>CI: [1.51, 1.92]"
Punjab,pb,2020-06-08,1.73330624589319,1.53888315179092,1.93912722711456,"Date: Jun 08<br>R: 1.73<br>CI: [1.54, 1.94]"
Punjab,pb,2020-06-09,1.70004488047797,1.51458653850081,1.89605943543756,"Date: Jun 09<br>R: 1.70<br>CI: [1.51, 1.90]"
Punjab,pb,2020-06-10,1.76905958775099,1.58728996021643,1.96054063808345,"Date: Jun 10<br>R: 1.77<br>CI: [1.59, 1.96]"
Punjab,pb,2020-06-11,1.75629507983861,1.58256160451546,1.93894629826925,"Date: Jun 11<br>R: 1.76<br>CI: [1.58, 1.94]"
Punjab,pb,2020-06-12,1.63276341022278,1.47250003411925,1.80118606341777,"Date: Jun 12<br>R: 1.63<br>CI: [1.47, 1.80]"
Punjab,pb,2020-06-13,1.58326563947409,1.43207489653046,1.74193431552672,"Date: Jun 13<br>R: 1.58<br>CI: [1.43, 1.74]"
Punjab,pb,2020-06-14,1.53856839502025,1.39525740881133,1.68878464703189,"Date: Jun 14<br>R: 1.54<br>CI: [1.40, 1.69]"
Punjab,pb,2020-06-15,1.56824992816939,1.42863706021756,1.71427809499242,"Date: Jun 15<br>R: 1.57<br>CI: [1.43, 1.71]"
Punjab,pb,2020-06-16,1.53174154559883,1.39843609469634,1.67102876258658,"Date: Jun 16<br>R: 1.53<br>CI: [1.40, 1.67]"
Punjab,pb,2020-06-17,1.50860156835114,1.38074079141657,1.64204310941162,"Date: Jun 17<br>R: 1.51<br>CI: [1.38, 1.64]"
Punjab,pb,2020-06-18,1.5237879553348,1.39941577781066,1.65337920147649,"Date: Jun 18<br>R: 1.52<br>CI: [1.40, 1.65]"
Punjab,pb,2020-06-19,1.78897801561159,1.65824513642396,1.92460053375388,"Date: Jun 19<br>R: 1.79<br>CI: [1.66, 1.92]"
Punjab,pb,2020-06-20,1.64990387823974,1.52873219846151,1.77563108990456,"Date: Jun 20<br>R: 1.65<br>CI: [1.53, 1.78]"
Punjab,pb,2020-06-21,1.55838573426568,1.44538022120345,1.67558408484855,"Date: Jun 21<br>R: 1.56<br>CI: [1.45, 1.68]"
Punjab,pb,2020-06-22,1.51165418101143,1.40461645856485,1.62256640503926,"Date: Jun 22<br>R: 1.51<br>CI: [1.40, 1.62]"
Punjab,pb,2020-06-23,1.4909157189475,1.38830192840371,1.5971361390665,"Date: Jun 23<br>R: 1.49<br>CI: [1.39, 1.60]"
Punjab,pb,2020-06-24,1.41837119119668,1.32153665914521,1.51858083140067,"Date: Jun 24<br>R: 1.42<br>CI: [1.32, 1.52]"
Punjab,pb,2020-06-25,1.36998969018514,1.27770252893306,1.46544916356387,"Date: Jun 25<br>R: 1.37<br>CI: [1.28, 1.47]"
Punjab,pb,2020-06-26,1.40024877571062,1.30945268446871,1.49404518783972,"Date: Jun 26<br>R: 1.40<br>CI: [1.31, 1.49]"
Punjab,pb,2020-06-27,1.23669598709293,1.15358736280585,1.32265433824176,"Date: Jun 27<br>R: 1.24<br>CI: [1.15, 1.32]"
Punjab,pb,2020-06-28,1.17585538811147,1.09674074927908,1.25768616643843,"Date: Jun 28<br>R: 1.18<br>CI: [1.10, 1.26]"
Punjab,pb,2020-06-29,1.09441108675019,1.0195087352356,1.17193081335046,"Date: Jun 29<br>R: 1.09<br>CI: [1.02, 1.17]"
Punjab,pb,2020-06-30,1.075613610219,1.00236028046846,1.15141363744822,"Date: Jun 30<br>R: 1.08<br>CI: [1.00, 1.15]"
Punjab,pb,2020-07-01,0.939539019891454,0.87178550661272,1.00979196361211,"Date: Jul 01<br>R: 0.94<br>CI: [0.87, 1.01]"
Punjab,pb,2020-07-02,0.951411112061103,0.883591290198641,1.02170293093975,"Date: Jul 02<br>R: 0.95<br>CI: [0.88, 1.02]"
Punjab,pb,2020-07-03,0.941833360922003,0.874377626617772,1.01175993001445,"Date: Jul 03<br>R: 0.94<br>CI: [0.87, 1.01]"
Punjab,pb,2020-07-04,0.9063429300812,0.840063311902416,0.975103346329143,"Date: Jul 04<br>R: 0.91<br>CI: [0.84, 0.98]"
Punjab,pb,2020-07-05,0.944526964497938,0.876600728227073,1.01495186448838,"Date: Jul 05<br>R: 0.94<br>CI: [0.88, 1.01]"
Punjab,pb,2020-07-06,1.09776040899366,1.02407658390827,1.17396767154291,"Date: Jul 06<br>R: 1.10<br>CI: [1.02, 1.17]"
Punjab,pb,2020-07-07,1.29413310629724,1.21380022775661,1.37700356394986,"Date: Jul 07<br>R: 1.29<br>CI: [1.21, 1.38]"
Punjab,pb,2020-07-08,1.28856209531871,1.20877795526569,1.37085988104145,"Date: Jul 08<br>R: 1.29<br>CI: [1.21, 1.37]"
Punjab,pb,2020-07-09,1.33320577787275,1.25309596501315,1.41576260965952,"Date: Jul 09<br>R: 1.33<br>CI: [1.25, 1.42]"
Punjab,pb,2020-07-10,1.34139976918938,1.26240145089937,1.42276167023576,"Date: Jul 10<br>R: 1.34<br>CI: [1.26, 1.42]"
Punjab,pb,2020-07-11,1.31512123729339,1.23843939953387,1.39407388504366,"Date: Jul 11<br>R: 1.32<br>CI: [1.24, 1.39]"
Punjab,pb,2020-07-12,1.23328123062457,1.16058364399242,1.30815594241154,"Date: Jul 12<br>R: 1.23<br>CI: [1.16, 1.31]"
Punjab,pb,2020-07-13,1.40489192701233,1.32873793888962,1.48313800992114,"Date: Jul 13<br>R: 1.40<br>CI: [1.33, 1.48]"
Punjab,pb,2020-07-14,1.45845468308154,1.38229365142971,1.53662928212641,"Date: Jul 14<br>R: 1.46<br>CI: [1.38, 1.54]"
Punjab,pb,2020-07-15,1.46255011411035,1.38805309597915,1.53896700694911,"Date: Jul 15<br>R: 1.46<br>CI: [1.39, 1.54]"
Punjab,pb,2020-07-16,1.4473582707701,1.3752209955806,1.52131358875161,"Date: Jul 16<br>R: 1.45<br>CI: [1.38, 1.52]"
Punjab,pb,2020-07-17,1.47076775080338,1.4000545348142,1.54319857497489,"Date: Jul 17<br>R: 1.47<br>CI: [1.40, 1.54]"
Punjab,pb,2020-07-18,1.38280127140917,1.31617524666893,1.4510491735099,"Date: Jul 18<br>R: 1.38<br>CI: [1.32, 1.45]"
Punjab,pb,2020-07-19,1.28610777235428,1.2236613693892,1.3500863585417,"Date: Jul 19<br>R: 1.29<br>CI: [1.22, 1.35]"
Punjab,pb,2020-07-20,1.31683212022285,1.2551865076977,1.37993472927002,"Date: Jul 20<br>R: 1.32<br>CI: [1.26, 1.38]"
Punjab,pb,2020-07-21,1.32287849705877,1.26239833931812,1.38475388652329,"Date: Jul 21<br>R: 1.32<br>CI: [1.26, 1.38]"
Punjab,pb,2020-07-22,1.31331758333679,1.25430466778843,1.37366798761333,"Date: Jul 22<br>R: 1.31<br>CI: [1.25, 1.37]"
Punjab,pb,2020-07-23,1.31866808465776,1.26075347091226,1.37786497175662,"Date: Jul 23<br>R: 1.32<br>CI: [1.26, 1.38]"
Punjab,pb,2020-07-24,1.37454245938905,1.3166072887749,1.43370753808841,"Date: Jul 24<br>R: 1.37<br>CI: [1.32, 1.43]"
Punjab,pb,2020-07-25,1.35285638242706,1.29659259288339,1.41029839683072,"Date: Jul 25<br>R: 1.35<br>CI: [1.30, 1.41]"
Punjab,pb,2020-07-26,1.38428112962881,1.32863842288484,1.44104923163206,"Date: Jul 26<br>R: 1.38<br>CI: [1.33, 1.44]"
Punjab,pb,2020-07-27,1.4000254554376,1.34534103427814,1.45578399535416,"Date: Jul 27<br>R: 1.40<br>CI: [1.35, 1.46]"
Punjab,pb,2020-07-28,1.42573939617556,1.37186680741294,1.48063498227058,"Date: Jul 28<br>R: 1.43<br>CI: [1.37, 1.48]"
Punjab,pb,2020-07-29,1.40153978944917,1.34946302451563,1.45458868003587,"Date: Jul 29<br>R: 1.40<br>CI: [1.35, 1.45]"
Punjab,pb,2020-07-30,1.35008760025452,1.30030042866619,1.40079702664293,"Date: Jul 30<br>R: 1.35<br>CI: [1.30, 1.40]"
Punjab,pb,2020-07-31,1.34263317037316,1.29422372237898,1.39191901219526,"Date: Jul 31<br>R: 1.34<br>CI: [1.29, 1.39]"
Punjab,pb,2020-08-01,1.45371851933518,1.40450125648091,1.50377151130739,"Date: Aug 01<br>R: 1.45<br>CI: [1.40, 1.50]"
Punjab,pb,2020-08-02,1.46161009514806,1.41342037887508,1.51059632445971,"Date: Aug 02<br>R: 1.46<br>CI: [1.41, 1.51]"
Punjab,pb,2020-08-03,1.42671356959799,1.38036988640619,1.47381174124624,"Date: Aug 03<br>R: 1.43<br>CI: [1.38, 1.47]"
Punjab,pb,2020-08-04,1.34021340950377,1.29654629118324,1.38459365222414,"Date: Aug 04<br>R: 1.34<br>CI: [1.30, 1.38]"
Punjab,pb,2020-08-05,1.33392381836803,1.29150066791216,1.37702294825815,"Date: Aug 05<br>R: 1.33<br>CI: [1.29, 1.38]"
Punjab,pb,2020-08-06,1.30264430845239,1.26170728088469,1.34422577593488,"Date: Aug 06<br>R: 1.30<br>CI: [1.26, 1.34]"
Punjab,pb,2020-08-07,1.32695318846719,1.28653547552717,1.36798728466023,"Date: Aug 07<br>R: 1.33<br>CI: [1.29, 1.37]"
Punjab,pb,2020-08-08,1.37313059565031,1.33286339500608,1.41398868381692,"Date: Aug 08<br>R: 1.37<br>CI: [1.33, 1.41]"
Punjab,pb,2020-08-09,1.46004996333843,1.41940693955986,1.50125869391877,"Date: Aug 09<br>R: 1.46<br>CI: [1.42, 1.50]"
Punjab,pb,2020-08-10,1.43239506002122,1.39309632317347,1.47223280275455,"Date: Aug 10<br>R: 1.43<br>CI: [1.39, 1.47]"
Punjab,pb,2020-08-11,1.34751078068306,1.31041260092026,1.38511957474471,"Date: Aug 11<br>R: 1.35<br>CI: [1.31, 1.39]"
Punjab,pb,2020-08-12,1.27286716065925,1.23775766372699,1.30846082725679,"Date: Aug 12<br>R: 1.27<br>CI: [1.24, 1.31]"
Punjab,pb,2020-08-13,1.22178588229489,1.1881823827541,1.25585143073919,"Date: Aug 13<br>R: 1.22<br>CI: [1.19, 1.26]"
Punjab,pb,2020-08-14,1.19868844077698,1.16604857283985,1.23177257610151,"Date: Aug 14<br>R: 1.20<br>CI: [1.17, 1.23]"
Punjab,pb,2020-08-15,1.16919645011669,1.137488763055,1.20133394210864,"Date: Aug 15<br>R: 1.17<br>CI: [1.14, 1.20]"
Punjab,pb,2020-08-16,1.17240045124282,1.14109966785179,1.20411884558548,"Date: Aug 16<br>R: 1.17<br>CI: [1.14, 1.20]"
Punjab,pb,2020-08-17,1.24363089582407,1.21179342198167,1.27587545244649,"Date: Aug 17<br>R: 1.24<br>CI: [1.21, 1.28]"
Punjab,pb,2020-08-18,1.35386444624487,1.3210613344114,1.38706424869833,"Date: Aug 18<br>R: 1.35<br>CI: [1.32, 1.39]"
Punjab,pb,2020-08-19,1.43384757243376,1.4006197233669,1.46745954231358,"Date: Aug 19<br>R: 1.43<br>CI: [1.40, 1.47]"
Punjab,pb,2020-08-20,1.51293244220509,1.47950709008535,1.54672597653815,"Date: Aug 20<br>R: 1.51<br>CI: [1.48, 1.55]"
Punjab,pb,2020-08-21,1.4983078370361,1.46589791941939,1.53106720407659,"Date: Aug 21<br>R: 1.50<br>CI: [1.47, 1.53]"
Punjab,pb,2020-08-22,1.38150379715847,1.35129880278016,1.41203801119899,"Date: Aug 22<br>R: 1.38<br>CI: [1.35, 1.41]"
Punjab,pb,2020-08-23,1.20882824625027,1.18140433355205,1.23656243918496,"Date: Aug 23<br>R: 1.21<br>CI: [1.18, 1.24]"
Punjab,pb,2020-08-24,1.12270229850075,1.09692123978511,1.14877865301384,"Date: Aug 24<br>R: 1.12<br>CI: [1.10, 1.15]"
Punjab,pb,2020-08-25,1.01678845098761,0.992682112666424,1.04117996666096,"Date: Aug 25<br>R: 1.02<br>CI: [0.99, 1.04]"
Punjab,pb,2020-08-26,0.996119169307737,0.972520224907995,1.01999708093712,"Date: Aug 26<br>R: 1.00<br>CI: [0.97, 1.02]"
Punjab,pb,2020-08-27,1.04835236335876,1.02426532700442,1.0727154464462,"Date: Aug 27<br>R: 1.05<br>CI: [1.02, 1.07]"
Punjab,pb,2020-08-28,1.10147268867217,1.07684657356304,1.12637334410379,"Date: Aug 28<br>R: 1.10<br>CI: [1.08, 1.13]"
Punjab,pb,2020-08-29,1.08826880683253,1.06388199281503,1.11292812506765,"Date: Aug 29<br>R: 1.09<br>CI: [1.06, 1.11]"
Punjab,pb,2020-08-30,1.13105309454127,1.10632546405863,1.15605022705537,"Date: Aug 30<br>R: 1.13<br>CI: [1.11, 1.16]"
Punjab,pb,2020-08-31,1.11004878179222,1.08570869669237,1.13465493709372,"Date: Aug 31<br>R: 1.11<br>CI: [1.09, 1.13]"
Punjab,pb,2020-09-01,1.06134845931681,1.03773193654662,1.08522700473622,"Date: Sep 01<br>R: 1.06<br>CI: [1.04, 1.09]"
Punjab,pb,2020-09-02,1.03798796670373,1.01479940488904,1.06143483752209,"Date: Sep 02<br>R: 1.04<br>CI: [1.01, 1.06]"
Punjab,pb,2020-09-03,1.03467247912807,1.01164207197518,1.05795848979985,"Date: Sep 03<br>R: 1.03<br>CI: [1.01, 1.06]"
Punjab,pb,2020-09-04,1.00284897422225,0.980261718325233,1.02568992729708,"Date: Sep 04<br>R: 1.00<br>CI: [0.98, 1.03]"
Punjab,pb,2020-09-05,1.00392066573232,0.98138099242852,1.02671268970966,"Date: Sep 05<br>R: 1.00<br>CI: [0.98, 1.03]"
Punjab,pb,2020-09-06,1.0584009448118,1.03528479344262,1.08176878046881,"Date: Sep 06<br>R: 1.06<br>CI: [1.04, 1.08]"
Punjab,pb,2020-09-07,1.13894345438664,1.11499082582326,1.16314709973121,"Date: Sep 07<br>R: 1.14<br>CI: [1.11, 1.16]"
Punjab,pb,2020-09-08,1.18800585672241,1.16363153143703,1.21262931613455,"Date: Sep 08<br>R: 1.19<br>CI: [1.16, 1.21]"
Punjab,pb,2020-09-09,1.2527552932733,1.22791178231116,1.27784416032281,"Date: Sep 09<br>R: 1.25<br>CI: [1.23, 1.28]"
Punjab,pb,2020-09-10,1.34429429063249,1.31884379055644,1.36998464069761,"Date: Sep 10<br>R: 1.34<br>CI: [1.32, 1.37]"
Punjab,pb,2020-09-11,1.36771348343784,1.34243642150927,1.39322303378871,"Date: Sep 11<br>R: 1.37<br>CI: [1.34, 1.39]"
Punjab,pb,2020-09-12,1.35312936069154,1.32848349370618,1.37799860239098,"Date: Sep 12<br>R: 1.35<br>CI: [1.33, 1.38]"
Punjab,pb,2020-09-13,1.3685217130417,1.34427778362861,1.39297930629438,"Date: Sep 13<br>R: 1.37<br>CI: [1.34, 1.39]"
Punjab,pb,2020-09-14,1.33802894327293,1.31459665681373,1.3616653548363,"Date: Sep 14<br>R: 1.34<br>CI: [1.31, 1.36]"
Punjab,pb,2020-09-15,1.26961192967083,1.24730884138485,1.29210991417488,"Date: Sep 15<br>R: 1.27<br>CI: [1.25, 1.29]"
Punjab,pb,2020-09-16,1.23806090161478,1.21651023760951,1.25979815585237,"Date: Sep 16<br>R: 1.24<br>CI: [1.22, 1.26]"
Punjab,pb,2020-09-17,1.23023162071115,1.20915430543165,1.25148853078723,"Date: Sep 17<br>R: 1.23<br>CI: [1.21, 1.25]"
Punjab,pb,2020-09-18,1.2027936076011,1.18230551970763,1.22345525175027,"Date: Sep 18<br>R: 1.20<br>CI: [1.18, 1.22]"
Punjab,pb,2020-09-19,1.19213942227647,1.17206146576978,1.21238552953727,"Date: Sep 19<br>R: 1.19<br>CI: [1.17, 1.21]"
Punjab,pb,2020-09-20,1.13897882014809,1.11963633303446,1.15848465996701,"Date: Sep 20<br>R: 1.14<br>CI: [1.12, 1.16]"
Punjab,pb,2020-09-21,1.07090602901116,1.05239504113657,1.08957616116641,"Date: Sep 21<br>R: 1.07<br>CI: [1.05, 1.09]"
Punjab,pb,2020-09-22,0.930796489091185,0.913720329266307,0.948028546533521,"Date: Sep 22<br>R: 0.93<br>CI: [0.91, 0.95]"
Punjab,pb,2020-09-23,0.867210012095882,0.850824011104882,0.883750131666867,"Date: Sep 23<br>R: 0.87<br>CI: [0.85, 0.88]"
Punjab,pb,2020-09-24,0.789889648124788,0.774241360840722,0.805692318560407,"Date: Sep 24<br>R: 0.79<br>CI: [0.77, 0.81]"
Punjab,pb,2020-09-25,0.776897918668291,0.761277589563932,0.792674675392581,"Date: Sep 25<br>R: 0.78<br>CI: [0.76, 0.79]"
Punjab,pb,2020-09-26,0.739928275703214,0.724509266188101,0.755507381046135,"Date: Sep 26<br>R: 0.74<br>CI: [0.72, 0.76]"
Punjab,pb,2020-09-27,0.763136905623439,0.747244191481235,0.779194529972171,"Date: Sep 27<br>R: 0.76<br>CI: [0.75, 0.78]"
Punjab,pb,2020-09-28,0.712881986850615,0.69725943853617,0.728675213156401,"Date: Sep 28<br>R: 0.71<br>CI: [0.70, 0.73]"
Punjab,pb,2020-09-29,0.676698180539966,0.661200554921084,0.692372834278411,"Date: Sep 29<br>R: 0.68<br>CI: [0.66, 0.69]"
Punjab,pb,2020-09-30,0.661478530103333,0.645838517576884,0.677303055868211,"Date: Sep 30<br>R: 0.66<br>CI: [0.65, 0.68]"
Punjab,pb,2020-10-01,0.660086437041875,0.644096728732831,0.676269465035343,"Date: Oct 01<br>R: 0.66<br>CI: [0.64, 0.68]"
Punjab,pb,2020-10-02,0.655481365313841,0.639144867537778,0.672021148549588,"Date: Oct 02<br>R: 0.66<br>CI: [0.64, 0.67]"
Punjab,pb,2020-10-03,0.672247052896885,0.655266018776579,0.689442288218774,"Date: Oct 03<br>R: 0.67<br>CI: [0.66, 0.69]"
Punjab,pb,2020-10-04,0.679555499653894,0.662024130068583,0.697312785303558,"Date: Oct 04<br>R: 0.68<br>CI: [0.66, 0.70]"
Punjab,pb,2020-10-05,0.666312642544657,0.648495096762245,0.684368291106962,"Date: Oct 05<br>R: 0.67<br>CI: [0.65, 0.68]"
Punjab,pb,2020-10-06,0.644279497787492,0.626302821424781,0.662506984755761,"Date: Oct 06<br>R: 0.64<br>CI: [0.63, 0.66]"
Punjab,pb,2020-10-07,0.65009058409483,0.631550119948829,0.668895535224963,"Date: Oct 07<br>R: 0.65<br>CI: [0.63, 0.67]"
Punjab,pb,2020-10-08,0.648770739486809,0.629736882626533,0.668084030211079,"Date: Oct 08<br>R: 0.65<br>CI: [0.63, 0.67]"
Punjab,pb,2020-10-09,0.671076307485635,0.651173506574794,0.691274530788472,"Date: Oct 09<br>R: 0.67<br>CI: [0.65, 0.69]"
Punjab,pb,2020-10-10,0.681181002859676,0.660567872654947,0.702106413491394,"Date: Oct 10<br>R: 0.68<br>CI: [0.66, 0.70]"
Punjab,pb,2020-10-11,0.68855631310576,0.667270453137233,0.710171711370606,"Date: Oct 11<br>R: 0.69<br>CI: [0.67, 0.71]"
Punjab,pb,2020-10-12,0.672205999624848,0.650626259849006,0.694132887387434,"Date: Oct 12<br>R: 0.67<br>CI: [0.65, 0.69]"
Punjab,pb,2020-10-13,0.674283062337483,0.652114904668059,0.696816572437771,"Date: Oct 13<br>R: 0.67<br>CI: [0.65, 0.70]"
Punjab,pb,2020-10-14,0.670600593146636,0.647920534277173,0.693665356735503,"Date: Oct 14<br>R: 0.67<br>CI: [0.65, 0.69]"
Punjab,pb,2020-10-15,0.623313333581601,0.600885296658566,0.646146558210951,"Date: Oct 15<br>R: 0.62<br>CI: [0.60, 0.65]"
Punjab,pb,2020-10-16,0.623818466464876,0.600780971934166,0.647283328900532,"Date: Oct 16<br>R: 0.62<br>CI: [0.60, 0.65]"
Punjab,pb,2020-10-17,0.625783015893652,0.602048139966372,0.649970331481813,"Date: Oct 17<br>R: 0.63<br>CI: [0.60, 0.65]"
Punjab,pb,2020-10-18,0.613124095683178,0.588936892461043,0.637791220420932,"Date: Oct 18<br>R: 0.61<br>CI: [0.59, 0.64]"
Punjab,pb,2020-10-19,0.63063640047676,0.605362319420329,0.656420115318544,"Date: Oct 19<br>R: 0.63<br>CI: [0.61, 0.66]"
Punjab,pb,2020-10-20,0.675194927601528,0.648231678151182,0.702699891056918,"Date: Oct 20<br>R: 0.68<br>CI: [0.65, 0.70]"
Punjab,pb,2020-10-21,0.713817650526438,0.685258106123585,0.742952087629581,"Date: Oct 21<br>R: 0.71<br>CI: [0.69, 0.74]"
Punjab,pb,2020-10-22,0.814312033870895,0.782948666167004,0.846282689922562,"Date: Oct 22<br>R: 0.81<br>CI: [0.78, 0.85]"
Punjab,pb,2020-10-23,0.849991145126242,0.817176740957411,0.883442454921557,"Date: Oct 23<br>R: 0.85<br>CI: [0.82, 0.88]"
Punjab,pb,2020-10-24,0.885464573529172,0.851347449965594,0.920242569127561,"Date: Oct 24<br>R: 0.89<br>CI: [0.85, 0.92]"
Punjab,pb,2020-10-25,0.885297453253767,0.850697278000602,0.920577667139898,"Date: Oct 25<br>R: 0.89<br>CI: [0.85, 0.92]"
Punjab,pb,2020-10-26,0.846018922186354,0.811822879339632,0.880910524321177,"Date: Oct 26<br>R: 0.85<br>CI: [0.81, 0.88]"
Punjab,pb,2020-10-27,0.766536701027076,0.73367048046718,0.800112947953365,"Date: Oct 27<br>R: 0.77<br>CI: [0.73, 0.80]"
Punjab,pb,2020-10-28,0.808794111369909,0.774624561292933,0.843690785865921,"Date: Oct 28<br>R: 0.81<br>CI: [0.77, 0.84]"
Punjab,pb,2020-10-29,0.825210316588884,0.790190666100511,0.860978600658717,"Date: Oct 29<br>R: 0.83<br>CI: [0.79, 0.86]"
Punjab,pb,2020-10-30,0.855914660590182,0.819728889957194,0.892871015234114,"Date: Oct 30<br>R: 0.86<br>CI: [0.82, 0.89]"
