place,abbrev,date,r,lower,upper,text
Uttarakhand,uk,2020-11-12,1.17243899048875,1.12399704029306,1.22188860203197,"Date: Nov 12<br>R:   1.17<br>CI: [  1.12,   1.22]"
Uttarakhand,uk,2020-11-13,1.25995710566228,1.21033404727938,1.31056314323235,"Date: Nov 13<br>R:   1.26<br>CI: [  1.21,   1.31]"
Uttarakhand,uk,2020-11-14,1.17592414777455,1.12861636863406,1.22418957573757,"Date: Nov 14<br>R:   1.18<br>CI: [  1.13,   1.22]"
Uttarakhand,uk,2020-11-15,1.08555182993498,1.04077013116006,1.13126356052059,"Date: Nov 15<br>R:   1.09<br>CI: [  1.04,   1.13]"
Uttarakhand,uk,2020-11-16,0.800712486242343,0.762776717996614,0.839555931982481,"Date: Nov 16<br>R:   0.80<br>CI: [  0.76,   0.84]"
Uttarakhand,uk,2020-11-17,0.781570345399157,0.744298284866558,0.819740203829569,"Date: Nov 17<br>R:   0.78<br>CI: [  0.74,   0.82]"
Uttarakhand,uk,2020-11-18,0.767897156077554,0.730750425018158,0.805951856424433,"Date: Nov 18<br>R:   0.77<br>CI: [  0.73,   0.81]"
Uttarakhand,uk,2020-11-19,0.830225128553791,0.791133044167091,0.870246665363216,"Date: Nov 19<br>R:   0.83<br>CI: [  0.79,   0.87]"
Uttarakhand,uk,2020-11-20,1.00481908939526,0.96116227791602,1.04943188578681,"Date: Nov 20<br>R:   1.00<br>CI: [  0.96,   1.05]"
Uttarakhand,uk,2020-11-21,1.20453359864896,1.15614686513737,1.25389833676768,"Date: Nov 21<br>R:   1.20<br>CI: [  1.16,   1.25]"
Uttarakhand,uk,2020-11-22,1.23028627866693,1.18124842963952,1.28030744744944,"Date: Nov 22<br>R:   1.23<br>CI: [  1.18,   1.28]"
Uttarakhand,uk,2020-11-23,1.19013954843929,1.14225987949084,1.23898844294481,"Date: Nov 23<br>R:   1.19<br>CI: [  1.14,   1.24]"
Uttarakhand,uk,2020-11-24,1.2335688368886,1.18537647918293,1.2827079890092,"Date: Nov 24<br>R:   1.23<br>CI: [  1.19,   1.28]"
Uttarakhand,uk,2020-11-25,1.18777305431218,1.14108802652986,1.23538094473463,"Date: Nov 25<br>R:   1.19<br>CI: [  1.14,   1.24]"
Uttarakhand,uk,2020-11-26,1.04625317850993,1.00306364218235,1.09034029590661,"Date: Nov 26<br>R:   1.05<br>CI: [  1.00,   1.09]"
Uttarakhand,uk,2020-11-27,1.05172051392757,1.00891477834122,1.09540310571856,"Date: Nov 27<br>R:   1.05<br>CI: [  1.01,   1.10]"
Uttarakhand,uk,2020-11-28,1.05916824451253,1.01650308799554,1.10269819691069,"Date: Nov 28<br>R:   1.06<br>CI: [  1.02,   1.10]"
Uttarakhand,uk,2020-11-29,0.985732689339863,0.944792999379004,1.02752850844462,"Date: Nov 29<br>R:   0.99<br>CI: [  0.94,   1.03]"
Uttarakhand,uk,2020-11-30,0.966259662362208,0.925880655638848,1.00748840457905,"Date: Nov 30<br>R:   0.97<br>CI: [  0.93,   1.01]"
Uttarakhand,uk,2020-12-01,1.01730708791163,0.975902002018,1.05956033833209,"Date: Dec 01<br>R:   1.02<br>CI: [  0.98,   1.06]"
Uttarakhand,uk,2020-12-02,1.01184427073872,0.970535371880761,1.05400200994637,"Date: Dec 02<br>R:   1.01<br>CI: [  0.97,   1.05]"
Uttarakhand,uk,2020-12-03,1.04096807800257,0.99908070848891,1.08370355545686,"Date: Dec 03<br>R:   1.04<br>CI: [  1.00,   1.08]"
Uttarakhand,uk,2020-12-04,1.14115433611243,1.09732203653878,1.18583300784962,"Date: Dec 04<br>R:   1.14<br>CI: [  1.10,   1.19]"
Uttarakhand,uk,2020-12-05,1.23389217938145,1.1884386350894,1.28018678474952,"Date: Dec 05<br>R:   1.23<br>CI: [  1.19,   1.28]"
Uttarakhand,uk,2020-12-06,1.19315021597461,1.14880850273557,1.2383198163699,"Date: Dec 06<br>R:   1.19<br>CI: [  1.15,   1.24]"
Uttarakhand,uk,2020-12-07,1.16299391492925,1.11974151688794,1.20705445974156,"Date: Dec 07<br>R:   1.16<br>CI: [  1.12,   1.21]"
Uttarakhand,uk,2020-12-08,1.1932609072101,1.14997774878104,1.23733246621802,"Date: Dec 08<br>R:   1.19<br>CI: [  1.15,   1.24]"
Uttarakhand,uk,2020-12-09,1.12333490943574,1.08184293623486,1.16559673957004,"Date: Dec 09<br>R:   1.12<br>CI: [  1.08,   1.17]"
Uttarakhand,uk,2020-12-10,1.15670514403546,1.11508462305218,1.19907758653067,"Date: Dec 10<br>R:   1.16<br>CI: [  1.12,   1.20]"
Uttarakhand,uk,2020-12-11,1.25024762586682,1.207400222358,1.29383166964275,"Date: Dec 11<br>R:   1.25<br>CI: [  1.21,   1.29]"
Uttarakhand,uk,2020-12-12,1.30400178762005,1.26072979027062,1.34799372856742,"Date: Dec 12<br>R:   1.30<br>CI: [  1.26,   1.35]"
Uttarakhand,uk,2020-12-13,1.21274700674973,1.17165098944694,1.2545414927544,"Date: Dec 13<br>R:   1.21<br>CI: [  1.17,   1.25]"
Uttarakhand,uk,2020-12-14,1.19393598624107,1.1538502555804,1.23469662929438,"Date: Dec 14<br>R:   1.19<br>CI: [  1.15,   1.23]"
Uttarakhand,uk,2020-12-15,1.04250760778131,1.00563624533469,1.08003352151179,"Date: Dec 15<br>R:   1.04<br>CI: [  1.01,   1.08]"
Uttarakhand,uk,2020-12-16,0.963848006105392,0.928837911341328,0.999496707733256,"Date: Dec 16<br>R:   0.96<br>CI: [  0.93,   1.00]"
Uttarakhand,uk,2020-12-17,0.916022545130245,0.882108847307594,0.950566988695051,"Date: Dec 17<br>R:   0.92<br>CI: [  0.88,   0.95]"
Uttarakhand,uk,2020-12-18,0.944616537714244,0.910197468171557,0.979665437376971,"Date: Dec 18<br>R:   0.94<br>CI: [  0.91,   0.98]"
Uttarakhand,uk,2020-12-19,0.95207247477672,0.917423999003196,0.987354191755013,"Date: Dec 19<br>R:   0.95<br>CI: [  0.92,   0.99]"
Uttarakhand,uk,2020-12-20,0.947670635827341,0.912988760094169,0.982989987489907,"Date: Dec 20<br>R:   0.95<br>CI: [  0.91,   0.98]"
Uttarakhand,uk,2020-12-21,0.913811034875124,0.879645384428086,0.948618506406037,"Date: Dec 21<br>R:   0.91<br>CI: [  0.88,   0.95]"
Uttarakhand,uk,2020-12-22,0.918000090377965,0.883620951900716,0.953026150897194,"Date: Dec 22<br>R:   0.92<br>CI: [  0.88,   0.95]"
Uttarakhand,uk,2020-12-23,0.922019400988359,0.887387492173964,0.957304954925907,"Date: Dec 23<br>R:   0.92<br>CI: [  0.89,   0.96]"
Uttarakhand,uk,2020-12-24,0.880753245380238,0.846724583554447,0.915442908996187,"Date: Dec 24<br>R:   0.88<br>CI: [  0.85,   0.92]"
Uttarakhand,uk,2020-12-25,0.892987966140761,0.858513644605926,0.928131411187387,"Date: Dec 25<br>R:   0.89<br>CI: [  0.86,   0.93]"
Uttarakhand,uk,2020-12-26,0.879784271248464,0.845316433804856,0.914931216957217,"Date: Dec 26<br>R:   0.88<br>CI: [  0.85,   0.91]"
Uttarakhand,uk,2020-12-27,0.826694574967835,0.793032880932657,0.861046120450387,"Date: Dec 27<br>R:   0.83<br>CI: [  0.79,   0.86]"
Uttarakhand,uk,2020-12-28,0.708578866398273,0.67716233061721,0.740697764608808,"Date: Dec 28<br>R:   0.71<br>CI: [  0.68,   0.74]"
Uttarakhand,uk,2020-12-29,0.68119179080835,0.650014319243939,0.713089314734052,"Date: Dec 29<br>R:   0.68<br>CI: [  0.65,   0.71]"
Uttarakhand,uk,2020-12-30,0.698652534848588,0.666507024050856,0.731544468615821,"Date: Dec 30<br>R:   0.70<br>CI: [  0.67,   0.73]"
Uttarakhand,uk,2020-12-31,0.700475075568643,0.667597836316201,0.734131444604881,"Date: Dec 31<br>R:   0.70<br>CI: [  0.67,   0.73]"
Uttarakhand,uk,2021-01-01,0.781389798835404,0.743991680740057,0.819692086915286,"Date: Jan 01<br>R:   0.78<br>CI: [  0.74,   0.82]"
Uttarakhand,uk,2021-01-02,0.846358145878832,0.806541280120737,0.887120848327517,"Date: Jan 02<br>R:   0.85<br>CI: [  0.81,   0.89]"
Uttarakhand,uk,2021-01-03,0.849814673769563,0.809239487660456,0.891368424351266,"Date: Jan 03<br>R:   0.85<br>CI: [  0.81,   0.89]"
Uttarakhand,uk,2021-01-04,0.795814446743138,0.756006936115487,0.836628933699862,"Date: Jan 04<br>R:   0.80<br>CI: [  0.76,   0.84]"
Uttarakhand,uk,2021-01-05,0.799560118336857,0.758889013476586,0.841277896422148,"Date: Jan 05<br>R:   0.80<br>CI: [  0.76,   0.84]"
Uttarakhand,uk,2021-01-06,0.756950798350525,0.716556191641821,0.798437421668282,"Date: Jan 06<br>R:   0.76<br>CI: [  0.72,   0.80]"
Uttarakhand,uk,2021-01-07,0.785792649911389,0.743636628249246,0.829094513933128,"Date: Jan 07<br>R:   0.79<br>CI: [  0.74,   0.83]"
Uttarakhand,uk,2021-01-08,0.824594792595223,0.780390671951867,0.869999488500427,"Date: Jan 08<br>R:   0.82<br>CI: [  0.78,   0.87]"
Uttarakhand,uk,2021-01-09,0.846436372819545,0.800818655596039,0.893299870771789,"Date: Jan 09<br>R:   0.85<br>CI: [  0.80,   0.89]"
Uttarakhand,uk,2021-01-10,0.852010207467197,0.805536747351317,0.899768600329045,"Date: Jan 10<br>R:   0.85<br>CI: [  0.81,   0.90]"
Uttarakhand,uk,2021-01-11,0.827703467887365,0.781242149829694,0.875487847873192,"Date: Jan 11<br>R:   0.83<br>CI: [  0.78,   0.88]"
Uttarakhand,uk,2021-01-12,0.808879647936882,0.762195223166637,0.85693207902617,"Date: Jan 12<br>R:   0.81<br>CI: [  0.76,   0.86]"
Uttarakhand,uk,2021-01-13,0.795686427688942,0.748501145560541,0.844293569446502,"Date: Jan 13<br>R:   0.80<br>CI: [  0.75,   0.84]"
Uttarakhand,uk,2021-01-14,0.72555507548866,0.679594128127835,0.77299856503182,"Date: Jan 14<br>R:   0.73<br>CI: [  0.68,   0.77]"
Uttarakhand,uk,2021-01-15,0.69808982338394,0.651808551162502,0.745935927664624,"Date: Jan 15<br>R:   0.70<br>CI: [  0.65,   0.75]"
Uttarakhand,uk,2021-01-16,0.80572066856687,0.754353445527169,0.85875582758561,"Date: Jan 16<br>R:   0.81<br>CI: [  0.75,   0.86]"
Uttarakhand,uk,2021-01-17,0.777474881999279,0.725870556682962,0.830826122588387,"Date: Jan 17<br>R:   0.78<br>CI: [  0.73,   0.83]"
Uttarakhand,uk,2021-01-18,0.724887529950627,0.674063255882142,0.777532795674414,"Date: Jan 18<br>R:   0.72<br>CI: [  0.67,   0.78]"
Uttarakhand,uk,2021-01-19,0.727050070213457,0.674763818252065,0.781259669735098,"Date: Jan 19<br>R:   0.73<br>CI: [  0.67,   0.78]"
Uttarakhand,uk,2021-01-20,0.783357819509913,0.727479777939259,0.841274010388373,"Date: Jan 20<br>R:   0.78<br>CI: [  0.73,   0.84]"
Uttarakhand,uk,2021-01-21,0.749064188030162,0.693165253561307,0.807099873953759,"Date: Jan 21<br>R:   0.75<br>CI: [  0.69,   0.81]"
Uttarakhand,uk,2021-01-22,0.783846114929996,0.725264998099719,0.844669955249774,"Date: Jan 22<br>R:   0.78<br>CI: [  0.73,   0.84]"
Uttarakhand,uk,2021-01-23,0.82365328405246,0.762188136357465,0.887467953165012,"Date: Jan 23<br>R:   0.82<br>CI: [  0.76,   0.89]"
Uttarakhand,uk,2021-01-24,0.774574972580282,0.71392778602657,0.837659213250148,"Date: Jan 24<br>R:   0.77<br>CI: [  0.71,   0.84]"
Uttarakhand,uk,2021-01-25,0.685997524616948,0.627800544731081,0.746737178034536,"Date: Jan 25<br>R:   0.69<br>CI: [  0.63,   0.75]"
Uttarakhand,uk,2021-01-26,0.554197718431754,0.500418956931237,0.610681699721095,"Date: Jan 26<br>R:   0.55<br>CI: [  0.50,   0.61]"
Uttarakhand,uk,2021-01-27,0.567746533629435,0.51083683573107,0.627618414354669,"Date: Jan 27<br>R:   0.57<br>CI: [  0.51,   0.63]"
Uttarakhand,uk,2021-01-28,0.556936302635394,0.497848702441219,0.619289452705107,"Date: Jan 28<br>R:   0.56<br>CI: [  0.50,   0.62]"
Uttarakhand,uk,2021-01-29,0.657489572978013,0.590122658632005,0.728445040725353,"Date: Jan 29<br>R:   0.66<br>CI: [  0.59,   0.73]"
Uttarakhand,uk,2021-01-30,0.751288938610607,0.676382013232688,0.830072953818899,"Date: Jan 30<br>R:   0.75<br>CI: [  0.68,   0.83]"
Uttarakhand,uk,2021-01-31,0.839040325866215,0.757722780331513,0.924442974184033,"Date: Jan 31<br>R:   0.84<br>CI: [  0.76,   0.92]"
Uttarakhand,uk,2021-02-01,0.791107058531491,0.710943470560285,0.87549119560415,"Date: Feb 01<br>R:   0.79<br>CI: [  0.71,   0.88]"
Uttarakhand,uk,2021-02-02,0.739487752818118,0.660676025661551,0.82267604529923,"Date: Feb 02<br>R:   0.74<br>CI: [  0.66,   0.82]"
Uttarakhand,uk,2021-02-03,0.719873489242504,0.640192286871414,0.804160532647239,"Date: Feb 03<br>R:   0.72<br>CI: [  0.64,   0.80]"
Uttarakhand,uk,2021-02-04,0.816963399314186,0.729495286317996,0.909312355106004,"Date: Feb 04<br>R:   0.82<br>CI: [  0.73,   0.91]"
Uttarakhand,uk,2021-02-05,0.814783418460724,0.725614146855982,0.90904537105884,"Date: Feb 05<br>R:   0.81<br>CI: [  0.73,   0.91]"
Uttarakhand,uk,2021-02-06,0.83255528719072,0.740851459501067,0.929532475014423,"Date: Feb 06<br>R:   0.83<br>CI: [  0.74,   0.93]"
Uttarakhand,uk,2021-02-07,0.769408617072681,0.679878668915132,0.86439587706078,"Date: Feb 07<br>R:   0.77<br>CI: [  0.68,   0.86]"
Uttarakhand,uk,2021-02-08,0.770559875803077,0.679050478556172,0.867769529186116,"Date: Feb 08<br>R:   0.77<br>CI: [  0.68,   0.87]"
Uttarakhand,uk,2021-02-09,0.654297521599507,0.568195105821598,0.746385485161669,"Date: Feb 09<br>R:   0.65<br>CI: [  0.57,   0.75]"
Uttarakhand,uk,2021-02-10,0.659093379261088,0.569827452765323,0.754759630216198,"Date: Feb 10<br>R:   0.66<br>CI: [  0.57,   0.75]"
Uttarakhand,uk,2021-02-11,0.71453411456529,0.617997564432697,0.81797397460581,"Date: Feb 11<br>R:   0.71<br>CI: [  0.62,   0.82]"
Uttarakhand,uk,2021-02-12,0.892962658652636,0.781279662826488,1.01199789276413,"Date: Feb 12<br>R:   0.89<br>CI: [  0.78,   1.01]"
Uttarakhand,uk,2021-02-13,0.922900391543958,0.807714786007948,1.04565184403435,"Date: Feb 13<br>R:   0.92<br>CI: [  0.81,   1.05]"
Uttarakhand,uk,2021-02-14,0.933554982891777,0.817039596192618,1.05772356184091,"Date: Feb 14<br>R:   0.93<br>CI: [  0.82,   1.06]"
Uttarakhand,uk,2021-02-15,0.993633359746833,0.872618956135321,1.12239133444201,"Date: Feb 15<br>R:   0.99<br>CI: [  0.87,   1.12]"
Uttarakhand,uk,2021-02-16,1.01671787459278,0.894105983108252,1.14709353813578,"Date: Feb 16<br>R:   1.02<br>CI: [  0.89,   1.15]"
Uttarakhand,uk,2021-02-17,0.991792963093294,0.871002701013719,1.12031245370033,"Date: Feb 17<br>R:   0.99<br>CI: [  0.87,   1.12]"
Uttarakhand,uk,2021-02-18,0.97903641156967,0.859081313639457,1.10671666784344,"Date: Feb 18<br>R:   0.98<br>CI: [  0.86,   1.11]"
Uttarakhand,uk,2021-02-19,0.868311602828122,0.755353781994571,0.989025503787223,"Date: Feb 19<br>R:   0.87<br>CI: [  0.76,   0.99]"
Uttarakhand,uk,2021-02-21,0.816845574931234,0.706214093346714,0.935409281109789,"Date: Feb 21<br>R:   0.82<br>CI: [  0.71,   0.94]"
Uttarakhand,uk,2021-02-22,0.75778367570999,0.649368704109855,0.874445082328501,"Date: Feb 22<br>R:   0.76<br>CI: [  0.65,   0.87]"
Uttarakhand,uk,2021-02-23,0.842647336935499,0.725286715365879,0.96867973487621,"Date: Feb 23<br>R:   0.84<br>CI: [  0.73,   0.97]"
Uttarakhand,uk,2021-02-24,0.905133364277598,0.781001550016578,1.0382859648389,"Date: Feb 24<br>R:   0.91<br>CI: [  0.78,   1.04]"
Uttarakhand,uk,2021-02-25,0.880627151343614,0.757003276596685,1.01346380633101,"Date: Feb 25<br>R:   0.88<br>CI: [  0.76,   1.01]"
Uttarakhand,uk,2021-02-26,1.0145735783459,0.880117520186052,1.15844745088259,"Date: Feb 26<br>R:   1.01<br>CI: [  0.88,   1.16]"
Uttarakhand,uk,2021-02-27,1.15300907854078,1.00910400480031,1.30636640769817,"Date: Feb 27<br>R:   1.15<br>CI: [  1.01,   1.31]"
Uttarakhand,uk,2021-02-28,1.06818862360309,0.931690927441513,1.21388092709321,"Date: Feb 28<br>R:   1.07<br>CI: [  0.93,   1.21]"
Uttarakhand,uk,2021-03-01,0.951095748736246,0.823843335128244,1.08735324942926,"Date: Mar 01<br>R:   0.95<br>CI: [  0.82,   1.09]"
Uttarakhand,uk,2021-03-02,1.21054533737335,1.06596196662765,1.36418993557937,"Date: Mar 02<br>R:   1.21<br>CI: [  1.07,   1.36]"
Uttarakhand,uk,2021-03-03,1.14047694442967,1.00212807385046,1.28764123234375,"Date: Mar 03<br>R:   1.14<br>CI: [  1.00,   1.29]"
Uttarakhand,uk,2021-03-04,1.28450393323565,1.13993470932053,1.43757885953005,"Date: Mar 04<br>R:   1.28<br>CI: [  1.14,   1.44]"
Uttarakhand,uk,2021-03-05,1.25798224882635,1.11828016003097,1.40578780593961,"Date: Mar 05<br>R:   1.26<br>CI: [  1.12,   1.41]"
Uttarakhand,uk,2021-03-06,1.39796457916547,1.25432470257745,1.54927871680087,"Date: Mar 06<br>R:   1.40<br>CI: [  1.25,   1.55]"
Uttarakhand,uk,2021-03-07,1.26080760066471,1.12920308256602,1.39956134201544,"Date: Mar 07<br>R:   1.26<br>CI: [  1.13,   1.40]"
Uttarakhand,uk,2021-03-08,1.23472346517416,1.10821269855828,1.3679733061005,"Date: Mar 08<br>R:   1.23<br>CI: [  1.11,   1.37]"
Uttarakhand,uk,2021-03-09,1.0074750124335,0.895959834351307,1.1254361422308,"Date: Mar 09<br>R:   1.01<br>CI: [  0.90,   1.13]"
Uttarakhand,uk,2021-03-10,0.946920831485578,0.839430752831266,1.06079275407926,"Date: Mar 10<br>R:   0.95<br>CI: [  0.84,   1.06]"
Uttarakhand,uk,2021-03-11,0.930055258174142,0.822800626388901,1.04378541504291,"Date: Mar 11<br>R:   0.93<br>CI: [  0.82,   1.04]"
Uttarakhand,uk,2021-03-12,0.970549828661508,0.85999530942981,1.08769231867097,"Date: Mar 12<br>R:   0.97<br>CI: [  0.86,   1.09]"
Uttarakhand,uk,2021-03-13,0.966513122934304,0.855645075338131,1.08403714210903,"Date: Mar 13<br>R:   0.97<br>CI: [  0.86,   1.08]"
Uttarakhand,uk,2021-03-14,0.984022004290696,0.871737602232986,1.10300984502098,"Date: Mar 14<br>R:   0.98<br>CI: [  0.87,   1.10]"
Uttarakhand,uk,2021-03-15,1.07438755507036,0.956618574870199,1.19889406358198,"Date: Mar 15<br>R:   1.07<br>CI: [  0.96,   1.20]"
Uttarakhand,uk,2021-03-16,1.04891971324495,0.93319590249787,1.17130961393173,"Date: Mar 16<br>R:   1.05<br>CI: [  0.93,   1.17]"
Uttarakhand,uk,2021-03-17,1.18879599776673,1.06612809617968,1.31804714298991,"Date: Mar 17<br>R:   1.19<br>CI: [  1.07,   1.32]"
Uttarakhand,uk,2021-03-18,1.26740628333039,1.14252201237975,1.39867458524723,"Date: Mar 18<br>R:   1.27<br>CI: [  1.14,   1.40]"
Uttarakhand,uk,2021-03-19,1.35359993722254,1.22766343298034,1.48559718878063,"Date: Mar 19<br>R:   1.35<br>CI: [  1.23,   1.49]"
Uttarakhand,uk,2021-03-20,1.33476939851915,1.21375197440168,1.46145510421174,"Date: Mar 20<br>R:   1.33<br>CI: [  1.21,   1.46]"
Uttarakhand,uk,2021-03-21,1.44869250317431,1.32660674352075,1.57607533919038,"Date: Mar 21<br>R:   1.45<br>CI: [  1.33,   1.58]"
Uttarakhand,uk,2021-03-22,1.31961681976195,1.20777335136685,1.43634194171104,"Date: Mar 22<br>R:   1.32<br>CI: [  1.21,   1.44]"
Uttarakhand,uk,2021-03-23,1.24567334980573,1.14069663676415,1.35520480917355,"Date: Mar 23<br>R:   1.25<br>CI: [  1.14,   1.36]"
Uttarakhand,uk,2021-03-24,1.4956259750593,1.38309700402084,1.61249317114993,"Date: Mar 24<br>R:   1.50<br>CI: [  1.38,   1.61]"
Uttarakhand,uk,2021-03-25,1.60595904917261,1.49394185544004,1.72196822517319,"Date: Mar 25<br>R:   1.61<br>CI: [  1.49,   1.72]"
Uttarakhand,uk,2021-03-26,1.52479332649389,1.42164346546613,1.63150443139148,"Date: Mar 26<br>R:   1.52<br>CI: [  1.42,   1.63]"
Uttarakhand,uk,2021-03-27,1.63222692530324,1.53080361716911,1.73685739771889,"Date: Mar 27<br>R:   1.63<br>CI: [  1.53,   1.74]"
Uttarakhand,uk,2021-03-28,1.86697866978605,1.76433402963438,1.97248449350119,"Date: Mar 28<br>R:   1.87<br>CI: [  1.76,   1.97]"
Uttarakhand,uk,2021-03-29,1.44005393792006,1.35661037370411,1.52595270109872,"Date: Mar 29<br>R:   1.44<br>CI: [  1.36,   1.53]"
Uttarakhand,uk,2021-03-30,1.22362415495795,1.15061937565963,1.29884264887183,"Date: Mar 30<br>R:   1.22<br>CI: [  1.15,   1.30]"
Uttarakhand,uk,2021-03-31,1.28823768855298,1.21497452903403,1.36361537505579,"Date: Mar 31<br>R:   1.29<br>CI: [  1.21,   1.36]"
Uttarakhand,uk,2021-04-01,1.48570496960111,1.40880903079901,1.56461539285283,"Date: Apr 01<br>R:   1.49<br>CI: [  1.41,   1.56]"
Uttarakhand,uk,2021-04-02,1.36277291206209,1.292189718629,1.43520655399285,"Date: Apr 02<br>R:   1.36<br>CI: [  1.29,   1.44]"
Uttarakhand,uk,2021-04-03,1.55914646968815,1.48642953718879,1.63357550491011,"Date: Apr 03<br>R:   1.56<br>CI: [  1.49,   1.63]"
Uttarakhand,uk,2021-04-04,1.76199869935018,1.68824790685199,1.83730405761599,"Date: Apr 04<br>R:   1.76<br>CI: [  1.69,   1.84]"
Uttarakhand,uk,2021-04-05,1.71730251276017,1.6492916101983,1.78666826697479,"Date: Apr 05<br>R:   1.72<br>CI: [  1.65,   1.79]"
Uttarakhand,uk,2021-04-06,1.67644786197543,1.61371104521365,1.74036432963383,"Date: Apr 06<br>R:   1.68<br>CI: [  1.61,   1.74]"
Uttarakhand,uk,2021-04-07,1.88325008735301,1.82081042893848,1.94672767916263,"Date: Apr 07<br>R:   1.88<br>CI: [  1.82,   1.95]"
Uttarakhand,uk,2021-04-08,1.77655250679598,1.72040140011013,1.83359272046392,"Date: Apr 08<br>R:   1.78<br>CI: [  1.72,   1.83]"
Uttarakhand,uk,2021-04-09,1.60837427811989,1.5588084662223,1.65870501541279,"Date: Apr 09<br>R:   1.61<br>CI: [  1.56,   1.66]"
Uttarakhand,uk,2021-04-10,1.67320597400734,1.62555245026928,1.721538340132,"Date: Apr 10<br>R:   1.67<br>CI: [  1.63,   1.72]"
Uttarakhand,uk,2021-04-11,1.65397596050351,1.6093700599578,1.69918310709709,"Date: Apr 11<br>R:   1.65<br>CI: [  1.61,   1.70]"
Uttarakhand,uk,2021-04-12,1.52410710343114,1.48385756249719,1.56488774937971,"Date: Apr 12<br>R:   1.52<br>CI: [  1.48,   1.56]"
Uttarakhand,uk,2021-04-13,1.66133062732874,1.62141092394437,1.70172903986367,"Date: Apr 13<br>R:   1.66<br>CI: [  1.62,   1.70]"
Uttarakhand,uk,2021-04-14,1.74897007978393,1.71031757955162,1.78804847713456,"Date: Apr 14<br>R:   1.75<br>CI: [  1.71,   1.79]"
Uttarakhand,uk,2021-04-15,1.71691926358838,1.68116354680889,1.75304599834416,"Date: Apr 15<br>R:   1.72<br>CI: [  1.68,   1.75]"
Uttarakhand,uk,2021-04-16,1.68135724583598,1.64829018476392,1.7147481484569,"Date: Apr 16<br>R:   1.68<br>CI: [  1.65,   1.71]"
Uttarakhand,uk,2021-04-17,1.69255973880817,1.66143716023524,1.72396711089585,"Date: Apr 17<br>R:   1.69<br>CI: [  1.66,   1.72]"
Uttarakhand,uk,2021-04-18,1.5814775561538,1.5532635469021,1.60994198622208,"Date: Apr 18<br>R:   1.58<br>CI: [  1.55,   1.61]"
Uttarakhand,uk,2021-04-19,1.43548312183308,1.41009145917483,1.4610982214719,"Date: Apr 19<br>R:   1.44<br>CI: [  1.41,   1.46]"
Uttarakhand,uk,2021-04-20,1.40125827672073,1.37723788945879,1.42548344696905,"Date: Apr 20<br>R:   1.40<br>CI: [  1.38,   1.43]"
Uttarakhand,uk,2021-04-21,1.54012123852358,1.51586577119443,1.56456655729206,"Date: Apr 21<br>R:   1.54<br>CI: [  1.52,   1.56]"
Uttarakhand,uk,2021-04-22,1.5120199482441,1.48911058333832,1.53510177316187,"Date: Apr 22<br>R:   1.51<br>CI: [  1.49,   1.54]"
Uttarakhand,uk,2021-04-23,1.50838236376735,1.48661645509092,1.53030426558488,"Date: Apr 23<br>R:   1.51<br>CI: [  1.49,   1.53]"
Uttarakhand,uk,2021-04-24,1.58834466924578,1.56705538048503,1.60977560860972,"Date: Apr 24<br>R:   1.59<br>CI: [  1.57,   1.61]"
Uttarakhand,uk,2021-04-25,1.51649568401154,1.49678672009598,1.53633177531355,"Date: Apr 25<br>R:   1.52<br>CI: [  1.50,   1.54]"
Uttarakhand,uk,2021-04-26,1.3844008943755,1.36650746770224,1.40240910004485,"Date: Apr 26<br>R:   1.38<br>CI: [  1.37,   1.40]"
Uttarakhand,uk,2021-04-27,1.37598285217126,1.35882488519328,1.39324697826525,"Date: Apr 27<br>R:   1.38<br>CI: [  1.36,   1.39]"
Uttarakhand,uk,2021-04-28,1.37200151512519,1.35545940632959,1.38864256496786,"Date: Apr 28<br>R:   1.37<br>CI: [  1.36,   1.39]"
Uttarakhand,uk,2021-04-29,1.33434563175803,1.31860240952932,1.35018098637794,"Date: Apr 29<br>R:   1.33<br>CI: [  1.32,   1.35]"
Uttarakhand,uk,2021-04-30,1.30800966398642,1.292925620305,1.3231799777906,"Date: Apr 30<br>R:   1.31<br>CI: [  1.29,   1.32]"
Uttarakhand,uk,2021-05-01,1.25066496168345,1.23634990940205,1.26506127120689,"Date: May 01<br>R:   1.25<br>CI: [  1.24,   1.27]"
Uttarakhand,uk,2021-05-02,1.18522202729042,1.17163347317727,1.19888784378358,"Date: May 02<br>R:   1.19<br>CI: [  1.17,   1.20]"
Uttarakhand,uk,2021-05-03,1.11599878206741,1.10305851735887,1.12901346376078,"Date: May 03<br>R:   1.12<br>CI: [  1.10,   1.13]"
Uttarakhand,uk,2021-05-04,1.11948486789311,1.10667764644432,1.1323647513787,"Date: May 04<br>R:   1.12<br>CI: [  1.11,   1.13]"
Uttarakhand,uk,2021-05-05,1.1759587318602,1.16296954237316,1.18901905950992,"Date: May 05<br>R:   1.18<br>CI: [  1.16,   1.19]"
Uttarakhand,uk,2021-05-06,1.24943441422076,1.23625370171666,1.26268405345333,"Date: May 06<br>R:   1.25<br>CI: [  1.24,   1.26]"
Uttarakhand,uk,2021-05-07,1.33278194194538,1.31948000232122,1.34614967330195,"Date: May 07<br>R:   1.33<br>CI: [  1.32,   1.35]"
Uttarakhand,uk,2021-05-08,1.3491691701546,1.33619782906092,1.36220230217815,"Date: May 08<br>R:   1.35<br>CI: [  1.34,   1.36]"
