place,Day,variable,value,text
Jammu and Kashmir,2021-08-02,pct_two_doses,10.2773,India<br>2021-08-02: 10.28% with two doses<br>
Jammu and Kashmir,2021-08-03,pct_two_doses,10.4546,India<br>2021-08-03: 10.45% with two doses<br>
Jammu and Kashmir,2021-08-04,pct_two_doses,10.5465,India<br>2021-08-04: 10.55% with two doses<br>
Jammu and Kashmir,2021-08-05,pct_two_doses,10.7126,India<br>2021-08-05: 10.71% with two doses<br>
Jammu and Kashmir,2021-08-06,pct_two_doses,10.8171,India<br>2021-08-06: 10.82% with two doses<br>
Jammu and Kashmir,2021-08-07,pct_two_doses,11.0304,India<br>2021-08-07: 11.03% with two doses<br>
Jammu and Kashmir,2021-08-08,pct_two_doses,11.1314,India<br>2021-08-08: 11.13% with two doses<br>
Jammu and Kashmir,2021-08-09,pct_two_doses,11.2949,India<br>2021-08-09: 11.29% with two doses<br>
Jammu and Kashmir,2021-08-10,pct_two_doses,11.4265,India<br>2021-08-10: 11.43% with two doses<br>
Jammu and Kashmir,2021-08-11,pct_two_doses,11.516,India<br>2021-08-11: 11.52% with two doses<br>
Jammu and Kashmir,2021-08-12,pct_two_doses,11.676,India<br>2021-08-12: 11.68% with two doses<br>
Jammu and Kashmir,2021-08-13,pct_two_doses,11.817,India<br>2021-08-13: 11.82% with two doses<br>
Jammu and Kashmir,2021-08-14,pct_two_doses,11.918,India<br>2021-08-14: 11.92% with two doses<br>
Jammu and Kashmir,2021-08-15,pct_two_doses,11.9454,India<br>2021-08-15: 11.95% with two doses<br>
Jammu and Kashmir,2021-08-16,pct_two_doses,12.0792,India<br>2021-08-16: 12.08% with two doses<br>
Jammu and Kashmir,2021-08-17,pct_two_doses,12.2029,India<br>2021-08-17: 12.2% with two doses<br>
Jammu and Kashmir,2021-08-18,pct_two_doses,12.2958,India<br>2021-08-18: 12.3% with two doses<br>
Jammu and Kashmir,2021-08-19,pct_two_doses,12.405,India<br>2021-08-19: 12.4% with two doses<br>
Jammu and Kashmir,2021-08-20,pct_two_doses,12.4963,India<br>2021-08-20: 12.5% with two doses<br>
Jammu and Kashmir,2021-08-21,pct_two_doses,12.5797,India<br>2021-08-21: 12.58% with two doses<br>
Jammu and Kashmir,2021-08-22,pct_two_doses,12.6449,India<br>2021-08-22: 12.64% with two doses<br>
Jammu and Kashmir,2021-08-23,pct_two_doses,12.8369,India<br>2021-08-23: 12.84% with two doses<br>
Jammu and Kashmir,2021-08-24,pct_two_doses,13.0096,India<br>2021-08-24: 13.01% with two doses<br>
Jammu and Kashmir,2021-08-25,pct_two_doses,13.1235,India<br>2021-08-25: 13.12% with two doses<br>
Jammu and Kashmir,2021-08-26,pct_two_doses,13.2296,India<br>2021-08-26: 13.23% with two doses<br>
Jammu and Kashmir,2021-08-27,pct_two_doses,13.3096,India<br>2021-08-27: 13.31% with two doses<br>
Jammu and Kashmir,2021-08-29,pct_two_doses,13.5818,India<br>2021-08-29: 13.58% with two doses<br>
Jammu and Kashmir,2021-08-30,pct_two_doses,13.7289,India<br>2021-08-30: 13.73% with two doses<br>
Jammu and Kashmir,2021-08-31,pct_two_doses,13.9974,India<br>2021-08-31: 14% with two doses<br>
Jammu and Kashmir,2021-09-01,pct_two_doses,14.1957,India<br>2021-09-01: 14.2% with two doses<br>
Jammu and Kashmir,2021-09-02,pct_two_doses,14.3741,India<br>2021-09-02: 14.37% with two doses<br>
Jammu and Kashmir,2021-09-03,pct_two_doses,14.5188,India<br>2021-09-03: 14.52% with two doses<br>
Jammu and Kashmir,2021-09-04,pct_two_doses,14.6707,India<br>2021-09-04: 14.67% with two doses<br>
Jammu and Kashmir,2021-09-05,pct_two_doses,14.7272,India<br>2021-09-05: 14.73% with two doses<br>
Jammu and Kashmir,2021-09-06,pct_two_doses,14.9785,India<br>2021-09-06: 14.98% with two doses<br>
Jammu and Kashmir,2021-09-07,pct_two_doses,15.545,India<br>2021-09-07: 15.54% with two doses<br>
Jammu and Kashmir,2021-09-08,pct_two_doses,16.2337,India<br>2021-09-08: 16.23% with two doses<br>
Jammu and Kashmir,2021-09-09,pct_two_doses,17.0742,India<br>2021-09-09: 17.07% with two doses<br>
Jammu and Kashmir,2021-09-10,pct_two_doses,17.9029,India<br>2021-09-10: 17.9% with two doses<br>
Jammu and Kashmir,2021-09-11,pct_two_doses,18.5026,India<br>2021-09-11: 18.5% with two doses<br>
Jammu and Kashmir,2021-09-12,pct_two_doses,18.8752,India<br>2021-09-12: 18.88% with two doses<br>
Jammu and Kashmir,2021-09-13,pct_two_doses,19.3206,India<br>2021-09-13: 19.32% with two doses<br>
Jammu and Kashmir,2021-09-14,pct_two_doses,19.6902,India<br>2021-09-14: 19.69% with two doses<br>
Jammu and Kashmir,2021-09-15,pct_two_doses,20.0901,India<br>2021-09-15: 20.09% with two doses<br>
Jammu and Kashmir,2021-09-16,pct_two_doses,20.5533,India<br>2021-09-16: 20.55% with two doses<br>
Jammu and Kashmir,2021-09-17,pct_two_doses,21.1075,India<br>2021-09-17: 21.11% with two doses<br>
Jammu and Kashmir,2021-09-18,pct_two_doses,21.6049,India<br>2021-09-18: 21.6% with two doses<br>
Jammu and Kashmir,2021-09-19,pct_two_doses,21.9286,India<br>2021-09-19: 21.93% with two doses<br>
Jammu and Kashmir,2021-09-20,pct_two_doses,22.3099,India<br>2021-09-20: 22.31% with two doses<br>
Jammu and Kashmir,2021-09-21,pct_two_doses,22.7043,India<br>2021-09-21: 22.7% with two doses<br>
Jammu and Kashmir,2021-09-22,pct_two_doses,23.1309,India<br>2021-09-22: 23.13% with two doses<br>
Jammu and Kashmir,2021-09-23,pct_two_doses,23.6042,India<br>2021-09-23: 23.6% with two doses<br>
Jammu and Kashmir,2021-09-24,pct_two_doses,24.1337,India<br>2021-09-24: 24.13% with two doses<br>
Jammu and Kashmir,2021-09-25,pct_two_doses,24.6335,India<br>2021-09-25: 24.63% with two doses<br>
Jammu and Kashmir,2021-09-26,pct_two_doses,24.96,India<br>2021-09-26: 24.96% with two doses<br>
Jammu and Kashmir,2021-09-27,pct_two_doses,25.4364,India<br>2021-09-27: 25.44% with two doses<br>
Jammu and Kashmir,2021-09-28,pct_two_doses,25.9433,India<br>2021-09-28: 25.94% with two doses<br>
Jammu and Kashmir,2021-09-29,pct_two_doses,26.3779,India<br>2021-09-29: 26.38% with two doses<br>
Jammu and Kashmir,2021-09-30,pct_two_doses,26.818,India<br>2021-09-30: 26.82% with two doses<br>
Jammu and Kashmir,2021-10-01,pct_two_doses,27.2466,India<br>2021-10-01: 27.25% with two doses<br>
Jammu and Kashmir,2021-10-02,pct_two_doses,27.6127,India<br>2021-10-02: 27.61% with two doses<br>
Jammu and Kashmir,2021-10-03,pct_two_doses,27.898,India<br>2021-10-03: 27.9% with two doses<br>
Jammu and Kashmir,2021-10-04,pct_two_doses,28.3443,India<br>2021-10-04: 28.34% with two doses<br>
Jammu and Kashmir,2021-10-05,pct_two_doses,28.7555,India<br>2021-10-05: 28.76% with two doses<br>
Jammu and Kashmir,2021-10-06,pct_two_doses,29.0903,India<br>2021-10-06: 29.09% with two doses<br>
Jammu and Kashmir,2021-10-07,pct_two_doses,29.4215,India<br>2021-10-07: 29.42% with two doses<br>
Jammu and Kashmir,2021-10-08,pct_two_doses,29.7331,India<br>2021-10-08: 29.73% with two doses<br>
Jammu and Kashmir,2021-10-09,pct_two_doses,30.0884,India<br>2021-10-09: 30.09% with two doses<br>
Jammu and Kashmir,2021-10-10,pct_two_doses,30.296,India<br>2021-10-10: 30.3% with two doses<br>
Jammu and Kashmir,2021-10-11,pct_two_doses,30.6475,India<br>2021-10-11: 30.65% with two doses<br>
Jammu and Kashmir,2021-10-12,pct_two_doses,31.0408,India<br>2021-10-12: 31.04% with two doses<br>
Jammu and Kashmir,2021-10-13,pct_two_doses,31.4033,India<br>2021-10-13: 31.4% with two doses<br>
Jammu and Kashmir,2021-10-14,pct_two_doses,31.7089,India<br>2021-10-14: 31.71% with two doses<br>
Jammu and Kashmir,2021-10-15,pct_two_doses,32.0241,India<br>2021-10-15: 32.02% with two doses<br>
Jammu and Kashmir,2021-10-16,pct_two_doses,32.4896,India<br>2021-10-16: 32.49% with two doses<br>
Jammu and Kashmir,2021-10-17,pct_two_doses,32.836,India<br>2021-10-17: 32.84% with two doses<br>
Jammu and Kashmir,2021-10-18,pct_two_doses,33.3563,India<br>2021-10-18: 33.36% with two doses<br>
Jammu and Kashmir,2021-10-19,pct_two_doses,33.8,India<br>2021-10-19: 33.8% with two doses<br>
Jammu and Kashmir,2021-10-20,pct_two_doses,34.2839,India<br>2021-10-20: 34.28% with two doses<br>
Jammu and Kashmir,2021-10-21,pct_two_doses,34.7944,India<br>2021-10-21: 34.79% with two doses<br>
Jammu and Kashmir,2021-10-22,pct_two_doses,35.2199,India<br>2021-10-22: 35.22% with two doses<br>
Jammu and Kashmir,2021-10-23,pct_two_doses,35.6022,India<br>2021-10-23: 35.6% with two doses<br>
Jammu and Kashmir,2021-10-24,pct_two_doses,35.8602,India<br>2021-10-24: 35.86% with two doses<br>
Jammu and Kashmir,2021-10-25,pct_two_doses,36.3222,India<br>2021-10-25: 36.32% with two doses<br>
Jammu and Kashmir,2021-10-26,pct_two_doses,36.7278,India<br>2021-10-26: 36.73% with two doses<br>
Jammu and Kashmir,2021-10-27,pct_two_doses,37.2026,India<br>2021-10-27: 37.2% with two doses<br>
Jammu and Kashmir,2021-10-28,pct_two_doses,37.7225,India<br>2021-10-28: 37.72% with two doses<br>
Jammu and Kashmir,2021-10-29,pct_two_doses,38.1713,India<br>2021-10-29: 38.17% with two doses<br>
Jammu and Kashmir,2021-10-30,pct_two_doses,38.6599,India<br>2021-10-30: 38.66% with two doses<br>
Jammu and Kashmir,2021-10-31,pct_two_doses,39.0023,India<br>2021-10-31: 39% with two doses<br>
Jammu and Kashmir,2021-11-01,pct_two_doses,39.6145,India<br>2021-11-01: 39.61% with two doses<br>
Jammu and Kashmir,2021-11-02,pct_two_doses,40.3347,India<br>2021-11-02: 40.33% with two doses<br>
Jammu and Kashmir,2021-11-03,pct_two_doses,41.0014,India<br>2021-11-03: 41% with two doses<br>
Jammu and Kashmir,2021-11-04,pct_two_doses,41.3349,India<br>2021-11-04: 41.33% with two doses<br>
Jammu and Kashmir,2021-11-05,pct_two_doses,41.9229,India<br>2021-11-05: 41.92% with two doses<br>
Jammu and Kashmir,2021-11-06,pct_two_doses,42.4807,India<br>2021-11-06: 42.48% with two doses<br>
Jammu and Kashmir,2021-11-07,pct_two_doses,42.8944,India<br>2021-11-07: 42.89% with two doses<br>
Jammu and Kashmir,2021-11-08,pct_two_doses,43.4914,India<br>2021-11-08: 43.49% with two doses<br>
Jammu and Kashmir,2021-11-09,pct_two_doses,44.1334,India<br>2021-11-09: 44.13% with two doses<br>
Jammu and Kashmir,2021-11-10,pct_two_doses,44.7621,India<br>2021-11-10: 44.76% with two doses<br>
Jammu and Kashmir,2021-11-11,pct_two_doses,45.6607,India<br>2021-11-11: 45.66% with two doses<br>
Jammu and Kashmir,2021-11-12,pct_two_doses,46.4369,India<br>2021-11-12: 46.44% with two doses<br>
Jammu and Kashmir,2021-11-13,pct_two_doses,47.1008,India<br>2021-11-13: 47.1% with two doses<br>
Jammu and Kashmir,2021-11-14,pct_two_doses,47.4355,India<br>2021-11-14: 47.44% with two doses<br>
Jammu and Kashmir,2021-11-15,pct_two_doses,48.0078,India<br>2021-11-15: 48.01% with two doses<br>
Jammu and Kashmir,2021-11-16,pct_two_doses,48.5007,India<br>2021-11-16: 48.5% with two doses<br>
Jammu and Kashmir,2021-11-17,pct_two_doses,48.9115,India<br>2021-11-17: 48.91% with two doses<br>
Jammu and Kashmir,2021-11-18,pct_two_doses,49.2495,India<br>2021-11-18: 49.25% with two doses<br>
Jammu and Kashmir,2021-11-19,pct_two_doses,49.5002,India<br>2021-11-19: 49.5% with two doses<br>
Jammu and Kashmir,2021-11-20,pct_two_doses,49.8315,India<br>2021-11-20: 49.83% with two doses<br>
Jammu and Kashmir,2021-11-21,pct_two_doses,50.0965,India<br>2021-11-21: 50.1% with two doses<br>
Jammu and Kashmir,2021-11-22,pct_two_doses,50.5859,India<br>2021-11-22: 50.59% with two doses<br>
Jammu and Kashmir,2021-11-23,pct_two_doses,51.1233,India<br>2021-11-23: 51.12% with two doses<br>
Jammu and Kashmir,2021-11-24,pct_two_doses,51.609,India<br>2021-11-24: 51.61% with two doses<br>
Jammu and Kashmir,2021-11-25,pct_two_doses,51.981,India<br>2021-11-25: 51.98% with two doses<br>
Jammu and Kashmir,2021-11-26,pct_two_doses,52.2587,India<br>2021-11-26: 52.26% with two doses<br>
Jammu and Kashmir,2021-11-27,pct_two_doses,52.5068,India<br>2021-11-27: 52.51% with two doses<br>
Jammu and Kashmir,2021-11-28,pct_two_doses,52.6037,India<br>2021-11-28: 52.6% with two doses<br>
Jammu and Kashmir,2021-11-29,pct_two_doses,52.9098,India<br>2021-11-29: 52.91% with two doses<br>
Jammu and Kashmir,2021-11-30,pct_two_doses,53.3181,India<br>2021-11-30: 53.32% with two doses<br>
Jammu and Kashmir,2021-12-01,pct_two_doses,53.7313,India<br>2021-12-01: 53.73% with two doses<br>
Jammu and Kashmir,2021-12-02,pct_two_doses,54.2257,India<br>2021-12-02: 54.23% with two doses<br>
Jammu and Kashmir,2021-12-03,pct_two_doses,54.6879,India<br>2021-12-03: 54.69% with two doses<br>
Jammu and Kashmir,2021-12-04,pct_two_doses,55.0646,India<br>2021-12-04: 55.06% with two doses<br>
Jammu and Kashmir,2021-12-05,pct_two_doses,55.3181,India<br>2021-12-05: 55.32% with two doses<br>
Jammu and Kashmir,2021-12-06,pct_two_doses,55.7803,India<br>2021-12-06: 55.78% with two doses<br>
Jammu and Kashmir,2021-12-07,pct_two_doses,56.2314,India<br>2021-12-07: 56.23% with two doses<br>
Jammu and Kashmir,2021-12-08,pct_two_doses,56.632,India<br>2021-12-08: 56.63% with two doses<br>
Jammu and Kashmir,2021-12-09,pct_two_doses,57.0317,India<br>2021-12-09: 57.03% with two doses<br>
Jammu and Kashmir,2021-12-10,pct_two_doses,57.4055,India<br>2021-12-10: 57.41% with two doses<br>
Jammu and Kashmir,2021-12-11,pct_two_doses,57.7125,India<br>2021-12-11: 57.71% with two doses<br>
Jammu and Kashmir,2021-12-12,pct_two_doses,57.8397,India<br>2021-12-12: 57.84% with two doses<br>
Jammu and Kashmir,2021-12-13,pct_two_doses,58.1268,India<br>2021-12-13: 58.13% with two doses<br>
Jammu and Kashmir,2021-12-14,pct_two_doses,58.4118,India<br>2021-12-14: 58.41% with two doses<br>
Jammu and Kashmir,2021-12-15,pct_two_doses,58.7586,India<br>2021-12-15: 58.76% with two doses<br>
Jammu and Kashmir,2021-12-16,pct_two_doses,59.1726,India<br>2021-12-16: 59.17% with two doses<br>
Jammu and Kashmir,2021-12-17,pct_two_doses,59.5979,India<br>2021-12-17: 59.6% with two doses<br>
Jammu and Kashmir,2021-12-18,pct_two_doses,59.9926,India<br>2021-12-18: 59.99% with two doses<br>
Jammu and Kashmir,2021-12-19,pct_two_doses,60.2463,India<br>2021-12-19: 60.25% with two doses<br>
Jammu and Kashmir,2021-12-20,pct_two_doses,60.7053,India<br>2021-12-20: 60.71% with two doses<br>
Jammu and Kashmir,2021-12-21,pct_two_doses,61.1951,India<br>2021-12-21: 61.2% with two doses<br>
Jammu and Kashmir,2021-12-22,pct_two_doses,61.6497,India<br>2021-12-22: 61.65% with two doses<br>
Jammu and Kashmir,2021-12-23,pct_two_doses,62.1668,India<br>2021-12-23: 62.17% with two doses<br>
Jammu and Kashmir,2021-12-24,pct_two_doses,62.6848,India<br>2021-12-24: 62.68% with two doses<br>
Jammu and Kashmir,2021-12-25,pct_two_doses,63.2056,India<br>2021-12-25: 63.21% with two doses<br>
Jammu and Kashmir,2021-12-26,pct_two_doses,63.683,India<br>2021-12-26: 63.68% with two doses<br>
Jammu and Kashmir,2021-12-27,pct_two_doses,64.5099,India<br>2021-12-27: 64.51% with two doses<br>
Jammu and Kashmir,2021-12-28,pct_two_doses,65.2671,India<br>2021-12-28: 65.27% with two doses<br>
Jammu and Kashmir,2021-12-29,pct_two_doses,66.0954,India<br>2021-12-29: 66.1% with two doses<br>
Jammu and Kashmir,2021-12-30,pct_two_doses,66.8804,India<br>2021-12-30: 66.88% with two doses<br>
Jammu and Kashmir,2021-12-31,pct_two_doses,67.5887,India<br>2021-12-31: 67.59% with two doses<br>
Jammu and Kashmir,2022-01-01,pct_two_doses,68.1592,India<br>2022-01-01: 68.16% with two doses<br>
Jammu and Kashmir,2022-01-02,pct_two_doses,68.5519,India<br>2022-01-02: 68.55% with two doses<br>
Jammu and Kashmir,2022-01-03,pct_two_doses,68.9417,India<br>2022-01-03: 68.94% with two doses<br>
Jammu and Kashmir,2022-01-04,pct_two_doses,69.3136,India<br>2022-01-04: 69.31% with two doses<br>
Jammu and Kashmir,2022-01-05,pct_two_doses,69.6015,India<br>2022-01-05: 69.6% with two doses<br>
Jammu and Kashmir,2022-01-06,pct_two_doses,69.9824,India<br>2022-01-06: 69.98% with two doses<br>
Jammu and Kashmir,2022-01-07,pct_two_doses,70.3061,India<br>2022-01-07: 70.31% with two doses<br>
Jammu and Kashmir,2022-01-08,pct_two_doses,70.6625,India<br>2022-01-08: 70.66% with two doses<br>
Jammu and Kashmir,2022-01-09,pct_two_doses,70.8546,India<br>2022-01-09: 70.85% with two doses<br>
Jammu and Kashmir,2022-01-10,pct_two_doses,71.1338,India<br>2022-01-10: 71.13% with two doses<br>
Jammu and Kashmir,2022-01-11,pct_two_doses,71.4581,India<br>2022-01-11: 71.46% with two doses<br>
Jammu and Kashmir,2022-01-12,pct_two_doses,71.7532,India<br>2022-01-12: 71.75% with two doses<br>
Jammu and Kashmir,2022-01-13,pct_two_doses,72.0007,India<br>2022-01-13: 72% with two doses<br>
Jammu and Kashmir,2022-01-14,pct_two_doses,72.3095,India<br>2022-01-14: 72.31% with two doses<br>
Jammu and Kashmir,2022-01-15,pct_two_doses,72.489,India<br>2022-01-15: 72.49% with two doses<br>
Jammu and Kashmir,2022-01-16,pct_two_doses,72.6226,India<br>2022-01-16: 72.62% with two doses<br>
Jammu and Kashmir,2022-01-17,pct_two_doses,72.799,India<br>2022-01-17: 72.8% with two doses<br>
Jammu and Kashmir,2022-01-18,pct_two_doses,72.9547,India<br>2022-01-18: 72.95% with two doses<br>
Jammu and Kashmir,2022-01-19,pct_two_doses,73.0789,India<br>2022-01-19: 73.08% with two doses<br>
Jammu and Kashmir,2022-01-20,pct_two_doses,73.2022,India<br>2022-01-20: 73.2% with two doses<br>
Jammu and Kashmir,2022-01-21,pct_two_doses,73.3544,India<br>2022-01-21: 73.35% with two doses<br>
Jammu and Kashmir,2022-01-22,pct_two_doses,73.475,India<br>2022-01-22: 73.47% with two doses<br>
Jammu and Kashmir,2022-01-23,pct_two_doses,73.5604,India<br>2022-01-23: 73.56% with two doses<br>
Jammu and Kashmir,2022-01-24,pct_two_doses,73.6527,India<br>2022-01-24: 73.65% with two doses<br>
Jammu and Kashmir,2022-01-25,pct_two_doses,73.7736,India<br>2022-01-25: 73.77% with two doses<br>
Jammu and Kashmir,2022-01-26,pct_two_doses,73.8018,India<br>2022-01-26: 73.8% with two doses<br>
Jammu and Kashmir,2022-01-27,pct_two_doses,73.9323,India<br>2022-01-27: 73.93% with two doses<br>
Jammu and Kashmir,2022-01-28,pct_two_doses,74.0597,India<br>2022-01-28: 74.06% with two doses<br>
Jammu and Kashmir,2022-01-29,pct_two_doses,74.1844,India<br>2022-01-29: 74.18% with two doses<br>
Jammu and Kashmir,2022-01-30,pct_two_doses,74.253,India<br>2022-01-30: 74.25% with two doses<br>
Jammu and Kashmir,2022-01-31,pct_two_doses,74.3964,India<br>2022-01-31: 74.4% with two doses<br>
Jammu and Kashmir,2022-02-01,pct_two_doses,74.6065,India<br>2022-02-01: 74.61% with two doses<br>
Jammu and Kashmir,2022-02-02,pct_two_doses,74.8425,India<br>2022-02-02: 74.84% with two doses<br>
Jammu and Kashmir,2022-02-03,pct_two_doses,75.0858,India<br>2022-02-03: 75.09% with two doses<br>
Jammu and Kashmir,2022-02-04,pct_two_doses,75.3308,India<br>2022-02-04: 75.33% with two doses<br>
Jammu and Kashmir,2022-02-05,pct_two_doses,75.5407,India<br>2022-02-05: 75.54% with two doses<br>
Jammu and Kashmir,2022-02-06,pct_two_doses,75.6456,India<br>2022-02-06: 75.65% with two doses<br>
Jammu and Kashmir,2022-02-07,pct_two_doses,75.91,India<br>2022-02-07: 75.91% with two doses<br>
Jammu and Kashmir,2022-02-08,pct_two_doses,76.2485,India<br>2022-02-08: 76.25% with two doses<br>
Jammu and Kashmir,2022-02-09,pct_two_doses,76.4063,India<br>2022-02-09: 76.41% with two doses<br>
Jammu and Kashmir,2022-02-10,pct_two_doses,76.6524,India<br>2022-02-10: 76.65% with two doses<br>
Jammu and Kashmir,2022-02-11,pct_two_doses,76.8837,India<br>2022-02-11: 76.88% with two doses<br>
Jammu and Kashmir,2022-02-12,pct_two_doses,77.112,India<br>2022-02-12: 77.11% with two doses<br>
Jammu and Kashmir,2022-02-13,pct_two_doses,77.2381,India<br>2022-02-13: 77.24% with two doses<br>
Jammu and Kashmir,2022-02-14,pct_two_doses,77.5179,India<br>2022-02-14: 77.52% with two doses<br>
Jammu and Kashmir,2022-02-15,pct_two_doses,77.7818,India<br>2022-02-15: 77.78% with two doses<br>
Jammu and Kashmir,2022-02-16,pct_two_doses,77.9185,India<br>2022-02-16: 77.92% with two doses<br>
Jammu and Kashmir,2022-02-17,pct_two_doses,78.1438,India<br>2022-02-17: 78.14% with two doses<br>
Jammu and Kashmir,2022-02-18,pct_two_doses,78.3278,India<br>2022-02-18: 78.33% with two doses<br>
Jammu and Kashmir,2022-02-19,pct_two_doses,78.4662,India<br>2022-02-19: 78.47% with two doses<br>
Jammu and Kashmir,2022-02-20,pct_two_doses,78.5367,India<br>2022-02-20: 78.54% with two doses<br>
Jammu and Kashmir,2022-02-21,pct_two_doses,78.6668,India<br>2022-02-21: 78.67% with two doses<br>
Jammu and Kashmir,2022-02-22,pct_two_doses,78.8385,India<br>2022-02-22: 78.84% with two doses<br>
Jammu and Kashmir,2022-02-23,pct_two_doses,78.9453,India<br>2022-02-23: 78.95% with two doses<br>
Jammu and Kashmir,2022-02-24,pct_two_doses,79.084,India<br>2022-02-24: 79.08% with two doses<br>
Jammu and Kashmir,2022-02-25,pct_two_doses,79.1904,India<br>2022-02-25: 79.19% with two doses<br>
Jammu and Kashmir,2022-02-26,pct_two_doses,79.3329,India<br>2022-02-26: 79.33% with two doses<br>
Jammu and Kashmir,2022-02-27,pct_two_doses,79.3719,India<br>2022-02-27: 79.37% with two doses<br>
Jammu and Kashmir,2022-02-28,pct_two_doses,79.4123,India<br>2022-02-28: 79.41% with two doses<br>
Jammu and Kashmir,2022-03-01,pct_two_doses,79.449,India<br>2022-03-01: 79.45% with two doses<br>
Jammu and Kashmir,2022-03-02,pct_two_doses,79.5411,India<br>2022-03-02: 79.54% with two doses<br>
Jammu and Kashmir,2022-03-03,pct_two_doses,79.6575,India<br>2022-03-03: 79.66% with two doses<br>
Jammu and Kashmir,2022-03-04,pct_two_doses,79.7427,India<br>2022-03-04: 79.74% with two doses<br>
Jammu and Kashmir,2022-03-05,pct_two_doses,79.8179,India<br>2022-03-05: 79.82% with two doses<br>
Jammu and Kashmir,2022-03-06,pct_two_doses,79.865,India<br>2022-03-06: 79.86% with two doses<br>
Jammu and Kashmir,2022-03-07,pct_two_doses,79.9266,India<br>2022-03-07: 79.93% with two doses<br>
Jammu and Kashmir,2022-03-08,pct_two_doses,80.0304,India<br>2022-03-08: 80.03% with two doses<br>
Jammu and Kashmir,2022-03-09,pct_two_doses,80.1364,India<br>2022-03-09: 80.14% with two doses<br>
Jammu and Kashmir,2022-03-10,pct_two_doses,80.244,India<br>2022-03-10: 80.24% with two doses<br>
Jammu and Kashmir,2022-03-11,pct_two_doses,80.3598,India<br>2022-03-11: 80.36% with two doses<br>
Jammu and Kashmir,2022-03-12,pct_two_doses,80.4553,India<br>2022-03-12: 80.46% with two doses<br>
Jammu and Kashmir,2022-03-13,pct_two_doses,80.5311,India<br>2022-03-13: 80.53% with two doses<br>
Jammu and Kashmir,2022-03-14,pct_two_doses,80.6513,India<br>2022-03-14: 80.65% with two doses<br>
Jammu and Kashmir,2022-03-15,pct_two_doses,80.7625,India<br>2022-03-15: 80.76% with two doses<br>
Jammu and Kashmir,2022-03-16,pct_two_doses,80.8255,India<br>2022-03-16: 80.83% with two doses<br>
Jammu and Kashmir,2022-03-17,pct_two_doses,80.8878,India<br>2022-03-17: 80.89% with two doses<br>
Jammu and Kashmir,2022-03-18,pct_two_doses,80.9307,India<br>2022-03-18: 80.93% with two doses<br>
Jammu and Kashmir,2022-03-19,pct_two_doses,80.9959,India<br>2022-03-19: 81% with two doses<br>
Jammu and Kashmir,2022-03-20,pct_two_doses,81.0386,India<br>2022-03-20: 81.04% with two doses<br>
Jammu and Kashmir,2022-03-21,pct_two_doses,81.0993,India<br>2022-03-21: 81.1% with two doses<br>
Jammu and Kashmir,2022-03-22,pct_two_doses,81.1965,India<br>2022-03-22: 81.2% with two doses<br>
Jammu and Kashmir,2022-03-23,pct_two_doses,81.2783,India<br>2022-03-23: 81.28% with two doses<br>
Jammu and Kashmir,2022-03-24,pct_two_doses,81.3581,India<br>2022-03-24: 81.36% with two doses<br>
Jammu and Kashmir,2022-03-25,pct_two_doses,81.4335,India<br>2022-03-25: 81.43% with two doses<br>
Jammu and Kashmir,2022-03-26,pct_two_doses,81.4972,India<br>2022-03-26: 81.5% with two doses<br>
Jammu and Kashmir,2022-03-27,pct_two_doses,81.5125,India<br>2022-03-27: 81.51% with two doses<br>
Jammu and Kashmir,2022-03-28,pct_two_doses,81.5599,India<br>2022-03-28: 81.56% with two doses<br>
Jammu and Kashmir,2022-03-29,pct_two_doses,81.6068,India<br>2022-03-29: 81.61% with two doses<br>
Jammu and Kashmir,2022-03-30,pct_two_doses,81.6433,India<br>2022-03-30: 81.64% with two doses<br>
Jammu and Kashmir,2022-03-31,pct_two_doses,81.6834,India<br>2022-03-31: 81.68% with two doses<br>
Jammu and Kashmir,2022-04-01,pct_two_doses,81.7056,India<br>2022-04-01: 81.71% with two doses<br>
Jammu and Kashmir,2022-04-02,pct_two_doses,81.7228,India<br>2022-04-02: 81.72% with two doses<br>
Jammu and Kashmir,2022-04-03,pct_two_doses,81.7335,India<br>2022-04-03: 81.73% with two doses<br>
Jammu and Kashmir,2022-04-04,pct_two_doses,81.7749,India<br>2022-04-04: 81.77% with two doses<br>
Jammu and Kashmir,2022-04-05,pct_two_doses,81.8153,India<br>2022-04-05: 81.82% with two doses<br>
Jammu and Kashmir,2022-04-06,pct_two_doses,81.8407,India<br>2022-04-06: 81.84% with two doses<br>
Jammu and Kashmir,2022-04-07,pct_two_doses,81.8669,India<br>2022-04-07: 81.87% with two doses<br>
Jammu and Kashmir,2022-04-08,pct_two_doses,81.9014,India<br>2022-04-08: 81.9% with two doses<br>
Jammu and Kashmir,2022-04-09,pct_two_doses,81.9299,India<br>2022-04-09: 81.93% with two doses<br>
Jammu and Kashmir,2022-04-10,pct_two_doses,81.9426,India<br>2022-04-10: 81.94% with two doses<br>
Jammu and Kashmir,2022-04-11,pct_two_doses,81.9891,India<br>2022-04-11: 81.99% with two doses<br>
Jammu and Kashmir,2022-04-12,pct_two_doses,82.0277,India<br>2022-04-12: 82.03% with two doses<br>
Jammu and Kashmir,2022-04-13,pct_two_doses,82.0695,India<br>2022-04-13: 82.07% with two doses<br>
