place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Uttar Pradesh,2021-05-18,11918603,3289048,15207651,5.2977,1.4619,209819,up,"Uttar Pradesh<br>2021-05-18:    209,819 daily vaccines<br>"
Uttar Pradesh,2021-05-19,12091369,3298622,15389991,5.3744,1.4662,182340,up,"Uttar Pradesh<br>2021-05-19:    182,340 daily vaccines<br>"
Uttar Pradesh,2021-05-20,12499628,3314026,15813654,5.5559,1.473,423663,up,"Uttar Pradesh<br>2021-05-20:    423,663 daily vaccines<br>"
Uttar Pradesh,2021-05-21,12699287,3329388,16028675,5.6447,1.4799,215021,up,"Uttar Pradesh<br>2021-05-21:    215,021 daily vaccines<br>"
Uttar Pradesh,2021-05-22,12897520,3344183,16241703,5.7328,1.4864,213028,up,"Uttar Pradesh<br>2021-05-22:    213,028 daily vaccines<br>"
Uttar Pradesh,2021-05-23,12910356,3344794,16255150,5.7385,1.4867,13447,up,"Uttar Pradesh<br>2021-05-23:     13,447 daily vaccines<br>"
Uttar Pradesh,2021-05-24,13180187,3363047,16543234,5.8584,1.4948,288084,up,"Uttar Pradesh<br>2021-05-24:    288,084 daily vaccines<br>"
Uttar Pradesh,2021-05-25,13436943,3379393,16816336,5.9725,1.5021,273102,up,"Uttar Pradesh<br>2021-05-25:    273,102 daily vaccines<br>"
Uttar Pradesh,2021-05-26,13681405,3392753,17074158,6.0812,1.508,257822,up,"Uttar Pradesh<br>2021-05-26:    257,822 daily vaccines<br>"
Uttar Pradesh,2021-05-27,13948710,3406590,17355300,6.2,1.5142,281142,up,"Uttar Pradesh<br>2021-05-27:    281,142 daily vaccines<br>"
Uttar Pradesh,2021-05-28,14243499,3424389,17667888,6.331,1.5221,312588,up,"Uttar Pradesh<br>2021-05-28:    312,588 daily vaccines<br>"
Uttar Pradesh,2021-05-29,14542802,3449797,17992599,6.4641,1.5334,324711,up,"Uttar Pradesh<br>2021-05-29:    324,711 daily vaccines<br>"
Uttar Pradesh,2021-05-30,14558288,3450316,18008604,6.471,1.5336,16005,up,"Uttar Pradesh<br>2021-05-30:     16,005 daily vaccines<br>"
Uttar Pradesh,2021-05-31,14851890,3480426,18332316,6.6015,1.547,323712,up,"Uttar Pradesh<br>2021-05-31:    323,712 daily vaccines<br>"
Uttar Pradesh,2021-06-01,15173873,3505447,18679320,6.7446,1.5581,347004,up,"Uttar Pradesh<br>2021-06-01:    347,004 daily vaccines<br>"
Uttar Pradesh,2021-06-02,15501696,3532960,19034656,6.8903,1.5704,355336,up,"Uttar Pradesh<br>2021-06-02:    355,336 daily vaccines<br>"
Uttar Pradesh,2021-06-03,15869421,3561731,19431152,7.0537,1.5831,396496,up,"Uttar Pradesh<br>2021-06-03:    396,496 daily vaccines<br>"
Uttar Pradesh,2021-06-04,16242637,3595560,19838197,7.2196,1.5982,407045,up,"Uttar Pradesh<br>2021-06-04:    407,045 daily vaccines<br>"
Uttar Pradesh,2021-06-05,16607371,3627227,20234598,7.3817,1.6123,396401,up,"Uttar Pradesh<br>2021-06-05:    396,401 daily vaccines<br>"
Uttar Pradesh,2021-06-06,16625016,3628984,20254000,7.3896,1.613,19402,up,"Uttar Pradesh<br>2021-06-06:     19,402 daily vaccines<br>"
Uttar Pradesh,2021-06-07,17055927,3655756,20711683,7.5811,1.6249,457683,up,"Uttar Pradesh<br>2021-06-07:    457,683 daily vaccines<br>"
Uttar Pradesh,2021-06-08,17471652,3678606,21150258,7.7659,1.6351,438575,up,"Uttar Pradesh<br>2021-06-08:    438,575 daily vaccines<br>"
Uttar Pradesh,2021-06-09,17864149,3701174,21565323,7.9404,1.6451,415065,up,"Uttar Pradesh<br>2021-06-09:    415,065 daily vaccines<br>"
Uttar Pradesh,2021-06-10,18270797,3728751,21999548,8.1211,1.6574,434225,up,"Uttar Pradesh<br>2021-06-10:    434,225 daily vaccines<br>"
Uttar Pradesh,2021-06-11,18705919,3763040,22468959,8.3145,1.6726,469411,up,"Uttar Pradesh<br>2021-06-11:    469,411 daily vaccines<br>"
Uttar Pradesh,2021-06-12,19141183,3794632,22935815,8.508,1.6867,466856,up,"Uttar Pradesh<br>2021-06-12:    466,856 daily vaccines<br>"
Uttar Pradesh,2021-06-13,19160094,3795916,22956010,8.5164,1.6872,20195,up,"Uttar Pradesh<br>2021-06-13:     20,195 daily vaccines<br>"
Uttar Pradesh,2021-06-14,19576091,3836897,23412988,8.7013,1.7054,456978,up,"Uttar Pradesh<br>2021-06-14:    456,978 daily vaccines<br>"
Uttar Pradesh,2021-06-15,19953946,3875540,23829486,8.8692,1.7226,416498,up,"Uttar Pradesh<br>2021-06-15:    416,498 daily vaccines<br>"
Uttar Pradesh,2021-06-16,20292946,3910074,24203020,9.0199,1.738,373534,up,"Uttar Pradesh<br>2021-06-16:    373,534 daily vaccines<br>"
Uttar Pradesh,2021-06-17,20667368,3947686,24615054,9.1864,1.7547,412034,up,"Uttar Pradesh<br>2021-06-17:    412,034 daily vaccines<br>"
Uttar Pradesh,2021-06-18,21096533,3986514,25083047,9.3771,1.7719,467993,up,"Uttar Pradesh<br>2021-06-18:    467,993 daily vaccines<br>"
Uttar Pradesh,2021-06-19,21550317,4022263,25572580,9.5788,1.7878,489533,up,"Uttar Pradesh<br>2021-06-19:    489,533 daily vaccines<br>"
Uttar Pradesh,2021-06-20,21569948,4023450,25593398,9.5875,1.7884,20818,up,"Uttar Pradesh<br>2021-06-20:     20,818 daily vaccines<br>"
Uttar Pradesh,2021-06-21,22260842,4061935,26322777,9.8946,1.8055,729379,up,"Uttar Pradesh<br>2021-06-21:    729,379 daily vaccines<br>"
Uttar Pradesh,2021-06-22,23083768,4101579,27185347,10.2604,1.8231,862570,up,"Uttar Pradesh<br>2021-06-22:    862,570 daily vaccines<br>"
Uttar Pradesh,2021-06-23,23877037,4140430,28017467,10.613,1.8404,832120,up,"Uttar Pradesh<br>2021-06-23:    832,120 daily vaccines<br>"
Uttar Pradesh,2021-06-24,24730651,4191954,28922605,10.9924,1.8633,905138,up,"Uttar Pradesh<br>2021-06-24:    905,138 daily vaccines<br>"
Uttar Pradesh,2021-06-25,25607271,4258859,29866130,11.3821,1.893,943525,up,"Uttar Pradesh<br>2021-06-25:    943,525 daily vaccines<br>"
Uttar Pradesh,2021-06-26,26132272,4321651,30453923,11.6154,1.9209,587793,up,"Uttar Pradesh<br>2021-06-26:    587,793 daily vaccines<br>"
Uttar Pradesh,2021-06-27,26154182,4325246,30479428,11.6252,1.9225,25505,up,"Uttar Pradesh<br>2021-06-27:     25,505 daily vaccines<br>"
Uttar Pradesh,2021-06-28,26594487,4410414,31004901,11.8209,1.9604,525473,up,"Uttar Pradesh<br>2021-06-28:    525,473 daily vaccines<br>"
Uttar Pradesh,2021-06-29,26741158,4468894,31210052,11.8861,1.9864,205151,up,"Uttar Pradesh<br>2021-06-29:    205,151 daily vaccines<br>"
Uttar Pradesh,2021-06-30,26792830,4488619,31281449,11.909,1.9951,71397,up,"Uttar Pradesh<br>2021-06-30:     71,397 daily vaccines<br>"
Uttar Pradesh,2021-07-01,27048814,4586490,31635304,12.0228,2.0386,353855,up,"Uttar Pradesh<br>2021-07-01:    353,855 daily vaccines<br>"
Uttar Pradesh,2021-07-02,27365460,4703917,32069377,12.1636,2.0908,434073,up,"Uttar Pradesh<br>2021-07-02:    434,073 daily vaccines<br>"
Uttar Pradesh,2021-07-03,27780215,4820131,32600346,12.3479,2.1425,530969,up,"Uttar Pradesh<br>2021-07-03:    530,969 daily vaccines<br>"
Uttar Pradesh,2021-07-04,27802597,4826538,32629135,12.3579,2.1453,28789,up,"Uttar Pradesh<br>2021-07-04:     28,789 daily vaccines<br>"
Uttar Pradesh,2021-07-05,28482688,5012080,33494768,12.6602,2.2278,865633,up,"Uttar Pradesh<br>2021-07-05:    865,633 daily vaccines<br>"
Uttar Pradesh,2021-07-06,29315028,5209652,34524680,13.0301,2.3156,1029912,up,"Uttar Pradesh<br>2021-07-06:  1,029,912 daily vaccines<br>"
Uttar Pradesh,2021-07-07,29896371,5375629,35272000,13.2885,2.3894,747320,up,"Uttar Pradesh<br>2021-07-07:    747,320 daily vaccines<br>"
Uttar Pradesh,2021-07-08,30540558,5532965,36073523,13.5748,2.4593,801523,up,"Uttar Pradesh<br>2021-07-08:    801,523 daily vaccines<br>"
Uttar Pradesh,2021-07-09,31128043,5689999,36818042,13.836,2.5291,744519,up,"Uttar Pradesh<br>2021-07-09:    744,519 daily vaccines<br>"
Uttar Pradesh,2021-07-10,31368938,5797454,37166392,13.9431,2.5769,348350,up,"Uttar Pradesh<br>2021-07-10:    348,350 daily vaccines<br>"
Uttar Pradesh,2021-07-11,31381029,5801264,37182293,13.9484,2.5786,15901,up,"Uttar Pradesh<br>2021-07-11:     15,901 daily vaccines<br>"
Uttar Pradesh,2021-07-12,31759463,5939597,37699060,14.1166,2.6401,516767,up,"Uttar Pradesh<br>2021-07-12:    516,767 daily vaccines<br>"
Uttar Pradesh,2021-07-13,32468531,6084096,38552627,14.4318,2.7043,853567,up,"Uttar Pradesh<br>2021-07-13:    853,567 daily vaccines<br>"
Uttar Pradesh,2021-07-14,32666360,6171492,38837852,14.5197,2.7431,285225,up,"Uttar Pradesh<br>2021-07-14:    285,225 daily vaccines<br>"
Uttar Pradesh,2021-07-15,33212075,6308010,39520085,14.7623,2.8038,682233,up,"Uttar Pradesh<br>2021-07-15:    682,233 daily vaccines<br>"
Uttar Pradesh,2021-07-16,33523481,6412237,39935718,14.9007,2.8501,415633,up,"Uttar Pradesh<br>2021-07-16:    415,633 daily vaccines<br>"
Uttar Pradesh,2021-07-17,33831002,6521498,40352500,15.0374,2.8987,416782,up,"Uttar Pradesh<br>2021-07-17:    416,782 daily vaccines<br>"
Uttar Pradesh,2021-07-18,33842285,6525898,40368183,15.0424,2.9007,15683,up,"Uttar Pradesh<br>2021-07-18:     15,683 daily vaccines<br>"
Uttar Pradesh,2021-07-19,34394183,6657551,41051734,15.2877,2.9592,683551,up,"Uttar Pradesh<br>2021-07-19:    683,551 daily vaccines<br>"
Uttar Pradesh,2021-07-20,34795562,6764570,41560132,15.4661,3.0068,508398,up,"Uttar Pradesh<br>2021-07-20:    508,398 daily vaccines<br>"
Uttar Pradesh,2021-07-21,35198077,6838114,42036191,15.645,3.0394,476059,up,"Uttar Pradesh<br>2021-07-21:    476,059 daily vaccines<br>"
Uttar Pradesh,2021-07-22,35835165,6961973,42797138,15.9282,3.0945,760947,up,"Uttar Pradesh<br>2021-07-22:    760,947 daily vaccines<br>"
Uttar Pradesh,2021-07-23,36710535,7103218,43813753,16.3173,3.1573,1016615,up,"Uttar Pradesh<br>2021-07-23:  1,016,615 daily vaccines<br>"
Uttar Pradesh,2021-07-24,37180784,7209264,44390048,16.5263,3.2044,576295,up,"Uttar Pradesh<br>2021-07-24:    576,295 daily vaccines<br>"
Uttar Pradesh,2021-07-25,37199189,7213587,44412776,16.5345,3.2063,22728,up,"Uttar Pradesh<br>2021-07-25:     22,728 daily vaccines<br>"
Uttar Pradesh,2021-07-26,37897452,7335881,45233333,16.8449,3.2607,820557,up,"Uttar Pradesh<br>2021-07-26:    820,557 daily vaccines<br>"
Uttar Pradesh,2021-07-27,38287571,7429885,45717456,17.0183,3.3025,484123,up,"Uttar Pradesh<br>2021-07-27:    484,123 daily vaccines<br>"
Uttar Pradesh,2021-07-28,38818078,7517474,46335552,17.2541,3.3414,618096,up,"Uttar Pradesh<br>2021-07-28:    618,096 daily vaccines<br>"
Uttar Pradesh,2021-07-29,39185216,7595764,46780980,17.4173,3.3762,445428,up,"Uttar Pradesh<br>2021-07-29:    445,428 daily vaccines<br>"
Uttar Pradesh,2021-07-30,39911639,7697281,47608920,17.7402,3.4213,827940,up,"Uttar Pradesh<br>2021-07-30:    827,940 daily vaccines<br>"
Uttar Pradesh,2021-07-31,40631196,7792225,48423421,18.06,3.4635,814501,up,"Uttar Pradesh<br>2021-07-31:    814,501 daily vaccines<br>"
Uttar Pradesh,2021-08-01,40647594,7795548,48443142,18.0673,3.465,19721,up,"Uttar Pradesh<br>2021-08-01:     19,721 daily vaccines<br>"
Uttar Pradesh,2021-08-02,40960377,7865902,48826279,18.2063,3.4963,383137,up,"Uttar Pradesh<br>2021-08-02:    383,137 daily vaccines<br>"
Uttar Pradesh,2021-08-03,43576972,8071927,51648899,19.3694,3.5879,2822620,up,"Uttar Pradesh<br>2021-08-03:  2,822,620 daily vaccines<br>"
Uttar Pradesh,2021-08-04,44001463,8141787,52143250,19.558,3.6189,494351,up,"Uttar Pradesh<br>2021-08-04:    494,351 daily vaccines<br>"
Uttar Pradesh,2021-08-05,44606802,8242205,52849007,19.8271,3.6635,705757,up,"Uttar Pradesh<br>2021-08-05:    705,757 daily vaccines<br>"
Uttar Pradesh,2021-08-06,44974649,8320884,53295533,19.9906,3.6985,446526,up,"Uttar Pradesh<br>2021-08-06:    446,526 daily vaccines<br>"
Uttar Pradesh,2021-08-07,45201804,8391745,53593549,20.0916,3.73,298016,up,"Uttar Pradesh<br>2021-08-07:    298,016 daily vaccines<br>"
Uttar Pradesh,2021-08-08,45211784,8396910,53608694,20.096,3.7323,15145,up,"Uttar Pradesh<br>2021-08-08:     15,145 daily vaccines<br>"
Uttar Pradesh,2021-08-09,45976210,8518342,54494552,20.4358,3.7863,885858,up,"Uttar Pradesh<br>2021-08-09:    885,858 daily vaccines<br>"
Uttar Pradesh,2021-08-10,46430534,8618231,55048765,20.6377,3.8307,554213,up,"Uttar Pradesh<br>2021-08-10:    554,213 daily vaccines<br>"
Uttar Pradesh,2021-08-11,46821033,8702570,55523603,20.8113,3.8682,474838,up,"Uttar Pradesh<br>2021-08-11:    474,838 daily vaccines<br>"
Uttar Pradesh,2021-08-12,47516971,8822171,56339142,21.1206,3.9213,815539,up,"Uttar Pradesh<br>2021-08-12:    815,539 daily vaccines<br>"
Uttar Pradesh,2021-08-13,48142591,8936965,57079556,21.3987,3.9724,740414,up,"Uttar Pradesh<br>2021-08-13:    740,414 daily vaccines<br>"
Uttar Pradesh,2021-08-14,48248445,9180335,57428780,21.4458,4.0805,349224,up,"Uttar Pradesh<br>2021-08-14:    349,224 daily vaccines<br>"
Uttar Pradesh,2021-08-15,48253717,9185356,57439073,21.4481,4.0828,10293,up,"Uttar Pradesh<br>2021-08-15:     10,293 daily vaccines<br>"
Uttar Pradesh,2021-08-16,50440291,9366645,59806936,22.42,4.1633,2367863,up,"Uttar Pradesh<br>2021-08-16:  2,367,863 daily vaccines<br>"
Uttar Pradesh,2021-08-17,51123307,9483456,60606763,22.7236,4.2153,799827,up,"Uttar Pradesh<br>2021-08-17:    799,827 daily vaccines<br>"
Uttar Pradesh,2021-08-18,51806164,9597189,61403353,23.0271,4.2658,796590,up,"Uttar Pradesh<br>2021-08-18:    796,590 daily vaccines<br>"
Uttar Pradesh,2021-08-19,52669567,9731134,62400701,23.4109,4.3254,997348,up,"Uttar Pradesh<br>2021-08-19:    997,348 daily vaccines<br>"
Uttar Pradesh,2021-08-20,53315030,9834701,63149731,23.6978,4.3714,749030,up,"Uttar Pradesh<br>2021-08-20:    749,030 daily vaccines<br>"
Uttar Pradesh,2021-08-21,53347031,10092169,63439200,23.712,4.4858,289469,up,"Uttar Pradesh<br>2021-08-21:    289,469 daily vaccines<br>"
Uttar Pradesh,2021-08-22,53392600,10097742,63490342,23.7323,4.4883,51142,up,"Uttar Pradesh<br>2021-08-22:     51,142 daily vaccines<br>"
Uttar Pradesh,2021-08-23,54026148,10201807,64227955,24.0139,4.5346,737613,up,"Uttar Pradesh<br>2021-08-23:    737,613 daily vaccines<br>"
Uttar Pradesh,2021-08-24,54879964,10343473,65223437,24.3934,4.5975,995482,up,"Uttar Pradesh<br>2021-08-24:    995,482 daily vaccines<br>"
Uttar Pradesh,2021-08-25,55594890,10487559,66082449,24.7111,4.6616,859012,up,"Uttar Pradesh<br>2021-08-25:    859,012 daily vaccines<br>"
Uttar Pradesh,2021-08-26,56219796,10627522,66847318,24.9889,4.7238,764869,up,"Uttar Pradesh<br>2021-08-26:    764,869 daily vaccines<br>"
Uttar Pradesh,2021-08-27,58903342,10948748,69852090,26.1817,4.8666,3004772,up,"Uttar Pradesh<br>2021-08-27:  3,004,772 daily vaccines<br>"
Uttar Pradesh,2021-08-29,59147931,11333234,70481165,26.2904,5.0375,629075,up,"Uttar Pradesh<br>2021-08-29:    629,075 daily vaccines<br>"
Uttar Pradesh,2021-08-30,60065480,11483906,71549386,26.6983,5.1044,1068221,up,"Uttar Pradesh<br>2021-08-30:  1,068,221 daily vaccines<br>"
Uttar Pradesh,2021-08-31,61439591,11702670,73142261,27.309,5.2017,1592875,up,"Uttar Pradesh<br>2021-08-31:  1,592,875 daily vaccines<br>"
Uttar Pradesh,2021-09-01,62281084,11879444,74160528,27.6831,5.2802,1018267,up,"Uttar Pradesh<br>2021-09-01:  1,018,267 daily vaccines<br>"
Uttar Pradesh,2021-09-02,63688853,12128425,75817278,28.3088,5.3909,1656750,up,"Uttar Pradesh<br>2021-09-02:  1,656,750 daily vaccines<br>"
Uttar Pradesh,2021-09-03,64651792,12341350,76993142,28.7368,5.4856,1175864,up,"Uttar Pradesh<br>2021-09-03:  1,175,864 daily vaccines<br>"
Uttar Pradesh,2021-09-04,64755164,12753189,77508353,28.7828,5.6686,515211,up,"Uttar Pradesh<br>2021-09-04:    515,211 daily vaccines<br>"
Uttar Pradesh,2021-09-05,64767451,12766680,77534131,28.7882,5.6746,25778,up,"Uttar Pradesh<br>2021-09-05:     25,778 daily vaccines<br>"
Uttar Pradesh,2021-09-06,67673551,13204584,80878135,30.0799,5.8693,3344004,up,"Uttar Pradesh<br>2021-09-06:  3,344,004 daily vaccines<br>"
Uttar Pradesh,2021-09-07,69001007,13477757,82478764,30.67,5.9907,1600629,up,"Uttar Pradesh<br>2021-09-07:  1,600,629 daily vaccines<br>"
Uttar Pradesh,2021-09-08,69822355,13670519,83492874,31.0351,6.0764,1014110,up,"Uttar Pradesh<br>2021-09-08:  1,014,110 daily vaccines<br>"
Uttar Pradesh,2021-09-09,70826725,13893983,84720708,31.4815,6.1757,1227834,up,"Uttar Pradesh<br>2021-09-09:  1,227,834 daily vaccines<br>"
Uttar Pradesh,2021-09-10,72068749,14169133,86237882,32.0335,6.298,1517174,up,"Uttar Pradesh<br>2021-09-10:  1,517,174 daily vaccines<br>"
Uttar Pradesh,2021-09-11,72239995,14645020,86885015,32.1097,6.5095,647133,up,"Uttar Pradesh<br>2021-09-11:    647,133 daily vaccines<br>"
Uttar Pradesh,2021-09-12,72257443,14659873,86917316,32.1174,6.5161,32301,up,"Uttar Pradesh<br>2021-09-12:     32,301 daily vaccines<br>"
Uttar Pradesh,2021-09-13,73669266,14969809,88639075,32.745,6.6539,1721759,up,"Uttar Pradesh<br>2021-09-13:  1,721,759 daily vaccines<br>"
Uttar Pradesh,2021-09-14,74535619,15236150,89771769,33.13,6.7723,1132694,up,"Uttar Pradesh<br>2021-09-14:  1,132,694 daily vaccines<br>"
Uttar Pradesh,2021-09-15,74813403,15365885,90179288,33.2535,6.8299,407519,up,"Uttar Pradesh<br>2021-09-15:    407,519 daily vaccines<br>"
Uttar Pradesh,2021-09-16,75109310,15514895,90624205,33.385,6.8962,444917,up,"Uttar Pradesh<br>2021-09-16:    444,917 daily vaccines<br>"
Uttar Pradesh,2021-09-17,77351323,16153353,93504676,34.3816,7.1799,2880471,up,"Uttar Pradesh<br>2021-09-17:  2,880,471 daily vaccines<br>"
Uttar Pradesh,2021-09-18,77509869,16643990,94153859,34.452,7.398,649183,up,"Uttar Pradesh<br>2021-09-18:    649,183 daily vaccines<br>"
Uttar Pradesh,2021-09-19,77546189,16663030,94209219,34.4682,7.4065,55360,up,"Uttar Pradesh<br>2021-09-19:     55,360 daily vaccines<br>"
Uttar Pradesh,2021-09-20,78733864,17084035,95817899,34.9961,7.5936,1608680,up,"Uttar Pradesh<br>2021-09-20:  1,608,680 daily vaccines<br>"
Uttar Pradesh,2021-09-21,79440480,17389284,96829764,35.3102,7.7293,1011865,up,"Uttar Pradesh<br>2021-09-21:  1,011,865 daily vaccines<br>"
Uttar Pradesh,2021-09-22,79970763,17634231,97604994,35.5459,7.8382,775230,up,"Uttar Pradesh<br>2021-09-22:    775,230 daily vaccines<br>"
Uttar Pradesh,2021-09-23,80885097,17998110,98883207,35.9523,7.9999,1278213,up,"Uttar Pradesh<br>2021-09-23:  1,278,213 daily vaccines<br>"
Uttar Pradesh,2021-09-24,81451866,18264565,99716431,36.2042,8.1183,833224,up,"Uttar Pradesh<br>2021-09-24:    833,224 daily vaccines<br>"
Uttar Pradesh,2021-09-25,81602185,18687479,100289664,36.271,8.3063,573233,up,"Uttar Pradesh<br>2021-09-25:    573,233 daily vaccines<br>"
Uttar Pradesh,2021-09-26,81608288,18701290,100309578,36.2737,8.3125,19914,up,"Uttar Pradesh<br>2021-09-26:     19,914 daily vaccines<br>"
Uttar Pradesh,2021-09-27,84271713,19671679,103943392,37.4576,8.7438,3633814,up,"Uttar Pradesh<br>2021-09-27:  3,633,814 daily vaccines<br>"
Uttar Pradesh,2021-09-28,85114937,20101555,105216492,37.8324,8.9349,1273100,up,"Uttar Pradesh<br>2021-09-28:  1,273,100 daily vaccines<br>"
Uttar Pradesh,2021-09-29,85574378,20372369,105946747,38.0366,9.0552,730255,up,"Uttar Pradesh<br>2021-09-29:    730,255 daily vaccines<br>"
Uttar Pradesh,2021-09-30,86138105,20706553,106844658,38.2872,9.2038,897911,up,"Uttar Pradesh<br>2021-09-30:    897,911 daily vaccines<br>"
Uttar Pradesh,2021-10-01,87422789,21401400,108824189,38.8582,9.5126,1979531,up,"Uttar Pradesh<br>2021-10-01:  1,979,531 daily vaccines<br>"
Uttar Pradesh,2021-10-02,87504304,21648144,109152448,38.8944,9.6223,328259,up,"Uttar Pradesh<br>2021-10-02:    328,259 daily vaccines<br>"
Uttar Pradesh,2021-10-03,87526234,21664277,109190511,38.9042,9.6295,38063,up,"Uttar Pradesh<br>2021-10-03:     38,063 daily vaccines<br>"
Uttar Pradesh,2021-10-04,88558148,22305145,110863293,39.3629,9.9143,1672782,up,"Uttar Pradesh<br>2021-10-04:  1,672,782 daily vaccines<br>"
Uttar Pradesh,2021-10-05,89047649,22686604,111734253,39.5804,10.0839,870960,up,"Uttar Pradesh<br>2021-10-05:    870,960 daily vaccines<br>"
Uttar Pradesh,2021-10-06,89261805,22897302,112159107,39.6756,10.1775,424854,up,"Uttar Pradesh<br>2021-10-06:    424,854 daily vaccines<br>"
Uttar Pradesh,2021-10-07,89612148,23181430,112793578,39.8313,10.3038,634471,up,"Uttar Pradesh<br>2021-10-07:    634,471 daily vaccines<br>"
Uttar Pradesh,2021-10-08,90623349,23898974,114522323,40.2808,10.6228,1728745,up,"Uttar Pradesh<br>2021-10-08:  1,728,745 daily vaccines<br>"
Uttar Pradesh,2021-10-09,90777695,24244637,115022332,40.3494,10.7764,500009,up,"Uttar Pradesh<br>2021-10-09:    500,009 daily vaccines<br>"
Uttar Pradesh,2021-10-10,90815820,24272961,115088781,40.3664,10.789,66449,up,"Uttar Pradesh<br>2021-10-10:     66,449 daily vaccines<br>"
Uttar Pradesh,2021-10-11,91657826,24897205,116555031,40.7406,11.0665,1466250,up,"Uttar Pradesh<br>2021-10-11:  1,466,250 daily vaccines<br>"
Uttar Pradesh,2021-10-12,91975762,25185050,117160812,40.8819,11.1944,605781,up,"Uttar Pradesh<br>2021-10-12:    605,781 daily vaccines<br>"
Uttar Pradesh,2021-10-13,92125835,25359386,117485221,40.9486,11.2719,324409,up,"Uttar Pradesh<br>2021-10-13:    324,409 daily vaccines<br>"
Uttar Pradesh,2021-10-14,92237989,25483124,117721113,40.9985,11.3269,235892,up,"Uttar Pradesh<br>2021-10-14:    235,892 daily vaccines<br>"
Uttar Pradesh,2021-10-15,92269172,25534898,117804070,41.0123,11.3499,82957,up,"Uttar Pradesh<br>2021-10-15:     82,957 daily vaccines<br>"
Uttar Pradesh,2021-10-16,92365203,25825941,118191144,41.055,11.4793,387074,up,"Uttar Pradesh<br>2021-10-16:    387,074 daily vaccines<br>"
Uttar Pradesh,2021-10-17,92384383,25848486,118232869,41.0636,11.4893,41725,up,"Uttar Pradesh<br>2021-10-17:     41,725 daily vaccines<br>"
Uttar Pradesh,2021-10-18,93227467,26833274,120060741,41.4383,11.927,1827872,up,"Uttar Pradesh<br>2021-10-18:  1,827,872 daily vaccines<br>"
Uttar Pradesh,2021-10-19,93595314,27288718,120884032,41.6018,12.1295,823291,up,"Uttar Pradesh<br>2021-10-19:    823,291 daily vaccines<br>"
Uttar Pradesh,2021-10-20,94302130,27838784,122140914,41.916,12.3739,1256882,up,"Uttar Pradesh<br>2021-10-20:  1,256,882 daily vaccines<br>"
Uttar Pradesh,2021-10-21,94861551,28386542,123248093,42.1646,12.6174,1107179,up,"Uttar Pradesh<br>2021-10-21:  1,107,179 daily vaccines<br>"
Uttar Pradesh,2021-10-22,95441355,29007645,124449000,42.4223,12.8935,1200907,up,"Uttar Pradesh<br>2021-10-22:  1,200,907 daily vaccines<br>"
Uttar Pradesh,2021-10-23,95881826,29529689,125411515,42.6181,13.1255,962515,up,"Uttar Pradesh<br>2021-10-23:    962,515 daily vaccines<br>"
Uttar Pradesh,2021-10-24,95911944,29551067,125463011,42.6315,13.135,51496,up,"Uttar Pradesh<br>2021-10-24:     51,496 daily vaccines<br>"
Uttar Pradesh,2021-10-25,96509099,30228982,126738081,42.8969,13.4364,1275070,up,"Uttar Pradesh<br>2021-10-25:  1,275,070 daily vaccines<br>"
Uttar Pradesh,2021-10-26,96901919,30838880,127740799,43.0715,13.7074,1002718,up,"Uttar Pradesh<br>2021-10-26:  1,002,718 daily vaccines<br>"
Uttar Pradesh,2021-10-27,97154466,31197031,128351497,43.1838,13.8666,610698,up,"Uttar Pradesh<br>2021-10-27:    610,698 daily vaccines<br>"
Uttar Pradesh,2021-10-28,97502689,31713867,129216556,43.3386,14.0964,865059,up,"Uttar Pradesh<br>2021-10-28:    865,059 daily vaccines<br>"
Uttar Pradesh,2021-10-29,97888816,32239878,130128694,43.5102,14.3302,912138,up,"Uttar Pradesh<br>2021-10-29:    912,138 daily vaccines<br>"
Uttar Pradesh,2021-10-30,98125464,32624339,130749803,43.6154,14.5011,621109,up,"Uttar Pradesh<br>2021-10-30:    621,109 daily vaccines<br>"
Uttar Pradesh,2021-10-31,98178865,32681895,130860760,43.6391,14.5266,110957,up,"Uttar Pradesh<br>2021-10-31:    110,957 daily vaccines<br>"
Uttarakhand,2021-03-15,299320,88414,387734,2.6867,0.7936,30578,uk,"Uttarakhand<br>2021-03-15:     30,578 daily vaccines<br>"
Uttarakhand,2021-03-16,324643,93825,418468,2.9139,0.8422,30734,uk,"Uttarakhand<br>2021-03-16:     30,734 daily vaccines<br>"
Uttarakhand,2021-03-17,339854,97213,437067,3.0505,0.8726,18599,uk,"Uttarakhand<br>2021-03-17:     18,599 daily vaccines<br>"
Uttarakhand,2021-03-18,366801,101592,468393,3.2924,0.9119,31326,uk,"Uttarakhand<br>2021-03-18:     31,326 daily vaccines<br>"
Uttarakhand,2021-03-19,394919,105105,500024,3.5447,0.9434,31631,uk,"Uttarakhand<br>2021-03-19:     31,631 daily vaccines<br>"
Uttarakhand,2021-03-20,409592,107659,517251,3.6764,0.9663,17227,uk,"Uttarakhand<br>2021-03-20:     17,227 daily vaccines<br>"
Uttarakhand,2021-03-21,412214,107713,519927,3.7,0.9668,2676,uk,"Uttarakhand<br>2021-03-21:      2,676 daily vaccines<br>"
Uttarakhand,2021-03-22,439317,110284,549601,3.9432,0.9899,29674,uk,"Uttarakhand<br>2021-03-22:     29,674 daily vaccines<br>"
