place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Rajasthan,2021-04-22,10069713,1766615,11836328,13.0329,2.2865,186027,covid19india,,rj,"Rajasthan<br>2021-04-22:    186,027 daily vaccines<br>"
Rajasthan,2021-04-23,10178267,1831977,12010244,13.1734,2.3711,173916,covid19india,,rj,"Rajasthan<br>2021-04-23:    173,916 daily vaccines<br>"
Rajasthan,2021-04-24,10298573,1909319,12207892,13.3291,2.4712,197648,covid19india,,rj,"Rajasthan<br>2021-04-24:    197,648 daily vaccines<br>"
Rajasthan,2021-04-25,10388447,1959506,12347953,13.4454,2.5361,140061,covid19india,,rj,"Rajasthan<br>2021-04-25:    140,061 daily vaccines<br>"
Rajasthan,2021-04-26,10508538,2034683,12543221,13.6008,2.6334,195268,covid19india,,rj,"Rajasthan<br>2021-04-26:    195,268 daily vaccines<br>"
Rajasthan,2021-04-27,10578645,2081170,12659815,13.6916,2.6936,116594,covid19india,,rj,"Rajasthan<br>2021-04-27:    116,594 daily vaccines<br>"
Rajasthan,2021-04-28,10670385,2142588,12812973,13.8103,2.7731,153158,covid19india,,rj,"Rajasthan<br>2021-04-28:    153,158 daily vaccines<br>"
Rajasthan,2021-04-29,10745782,2191129,12936911,13.9079,2.8359,123938,covid19india,,rj,"Rajasthan<br>2021-04-29:    123,938 daily vaccines<br>"
Rajasthan,2021-04-30,10797385,2224937,13022322,13.9747,2.8797,85411,covid19india,,rj,"Rajasthan<br>2021-04-30:     85,411 daily vaccines<br>"
Rajasthan,2021-05-01,10842068,2250711,13092779,14.0325,2.913,70457,covid19india,,rj,"Rajasthan<br>2021-05-01:     70,457 daily vaccines<br>"
Rajasthan,2021-05-02,10894122,2279304,13173426,14.0999,2.95,80647,covid19india,,rj,"Rajasthan<br>2021-05-02:     80,647 daily vaccines<br>"
Rajasthan,2021-05-03,10995522,2342871,13338393,14.2311,3.0323,164967,covid19india,,rj,"Rajasthan<br>2021-05-03:    164,967 daily vaccines<br>"
Rajasthan,2021-05-04,11086073,2388375,13474448,14.3483,3.0912,136055,covid19india,,rj,"Rajasthan<br>2021-05-04:    136,055 daily vaccines<br>"
Rajasthan,2021-05-05,11167216,2430151,13597367,14.4533,3.1453,122919,covid19india,,rj,"Rajasthan<br>2021-05-05:    122,919 daily vaccines<br>"
Rajasthan,2021-05-06,11231650,2469122,13700772,14.5367,3.1957,103405,covid19india,,rj,"Rajasthan<br>2021-05-06:    103,405 daily vaccines<br>"
Rajasthan,2021-05-07,11298842,2543148,13841990,14.6237,3.2915,141218,covid19india,,rj,"Rajasthan<br>2021-05-07:    141,218 daily vaccines<br>"
Rajasthan,2021-05-08,11370196,2649328,14019524,14.716,3.4289,177534,covid19india,,rj,"Rajasthan<br>2021-05-08:    177,534 daily vaccines<br>"
Rajasthan,2021-05-09,11428249,2676008,14104257,14.7912,3.4635,84733,covid19india,,rj,"Rajasthan<br>2021-05-09:     84,733 daily vaccines<br>"
Rajasthan,2021-05-10,11555728,2732304,14288032,14.9562,3.5363,183775,covid19india,,rj,"Rajasthan<br>2021-05-10:    183,775 daily vaccines<br>"
Rajasthan,2021-05-11,11680175,2843922,14524097,15.1172,3.6808,236065,covid19india,,rj,"Rajasthan<br>2021-05-11:    236,065 daily vaccines<br>"
Rajasthan,2021-05-12,11793385,2898602,14691987,15.2638,3.7516,167890,covid19india,,rj,"Rajasthan<br>2021-05-12:    167,890 daily vaccines<br>"
Rajasthan,2021-05-13,11858172,2940742,14798914,15.3476,3.8061,106927,covid19india,,rj,"Rajasthan<br>2021-05-13:    106,927 daily vaccines<br>"
Rajasthan,2021-05-14,11895029,2957371,14852400,15.3953,3.8276,53486,covid19india,,rj,"Rajasthan<br>2021-05-14:     53,486 daily vaccines<br>"
Rajasthan,2021-05-15,12015027,2976398,14991425,15.5506,3.8522,139025,covid19india,,rj,"Rajasthan<br>2021-05-15:    139,025 daily vaccines<br>"
Rajasthan,2021-05-16,12128406,2978191,15106597,15.6974,3.8546,115172,covid19india,,rj,"Rajasthan<br>2021-05-16:    115,172 daily vaccines<br>"
Rajasthan,2021-05-17,12287103,2982610,15269713,15.9028,3.8603,163116,covid19india,,rj,"Rajasthan<br>2021-05-17:    163,116 daily vaccines<br>"
Rajasthan,2021-05-18,12411685,2987117,15398802,16.064,3.8661,129089,covid19india,,rj,"Rajasthan<br>2021-05-18:    129,089 daily vaccines<br>"
Rajasthan,2021-05-19,12486000,2992846,15478846,16.1602,3.8735,80044,covid19india,,rj,"Rajasthan<br>2021-05-19:     80,044 daily vaccines<br>"
Rajasthan,2021-05-20,12702212,3006023,15708235,16.44,3.8906,229389,covid19india,,rj,"Rajasthan<br>2021-05-20:    229,389 daily vaccines<br>"
Rajasthan,2021-05-21,12800659,3015797,15816456,16.5674,3.9032,108221,covid19india,,rj,"Rajasthan<br>2021-05-21:    108,221 daily vaccines<br>"
Rajasthan,2021-05-22,12914866,3025727,15940593,16.7152,3.9161,124137,covid19india,,rj,"Rajasthan<br>2021-05-22:    124,137 daily vaccines<br>"
Rajasthan,2021-05-23,13003735,3030032,16033767,16.8303,3.9217,93174,covid19india,,rj,"Rajasthan<br>2021-05-23:     93,174 daily vaccines<br>"
Rajasthan,2021-05-24,13143982,3039768,16183750,17.0118,3.9343,149983,covid19india,,rj,"Rajasthan<br>2021-05-24:    149,983 daily vaccines<br>"
Rajasthan,2021-05-25,13232595,3050825,16283420,17.1265,3.9486,99670,covid19india,,rj,"Rajasthan<br>2021-05-25:     99,670 daily vaccines<br>"
Rajasthan,2021-05-26,13305224,3058955,16364179,17.2205,3.9591,80759,covid19india,,rj,"Rajasthan<br>2021-05-26:     80,759 daily vaccines<br>"
Rajasthan,2021-05-27,13361360,3064986,16426346,17.2931,3.9669,62167,covid19india,,rj,"Rajasthan<br>2021-05-27:     62,167 daily vaccines<br>"
Rajasthan,2021-05-28,13474390,3078637,16553027,17.4394,3.9846,126681,covid19india,,rj,"Rajasthan<br>2021-05-28:    126,681 daily vaccines<br>"
Rajasthan,2021-05-29,13666242,3091104,16757346,17.6877,4.0007,204319,covid19india,,rj,"Rajasthan<br>2021-05-29:    204,319 daily vaccines<br>"
Rajasthan,2021-05-30,13763262,3098305,16861567,17.8133,4.01,104221,covid19india,,rj,"Rajasthan<br>2021-05-30:    104,221 daily vaccines<br>"
Rajasthan,2021-05-31,13897166,3116184,17013350,17.9866,4.0332,151783,covid19india,,rj,"Rajasthan<br>2021-05-31:    151,783 daily vaccines<br>"
Rajasthan,2021-06-01,13985177,3133405,17118582,18.1005,4.0555,105232,covid19india,,rj,"Rajasthan<br>2021-06-01:    105,232 daily vaccines<br>"
Rajasthan,2021-06-02,14080570,3150616,17231186,18.224,4.0777,112604,covid19india,,rj,"Rajasthan<br>2021-06-02:    112,604 daily vaccines<br>"
Rajasthan,2021-06-03,14166855,3164778,17331633,18.3356,4.0961,100447,covid19india,,rj,"Rajasthan<br>2021-06-03:    100,447 daily vaccines<br>"
Rajasthan,2021-06-04,14288985,3190408,17479393,18.4937,4.1292,147760,covid19india,,rj,"Rajasthan<br>2021-06-04:    147,760 daily vaccines<br>"
Rajasthan,2021-06-05,14427646,3217034,17644680,18.6732,4.1637,165287,covid19india,,rj,"Rajasthan<br>2021-06-05:    165,287 daily vaccines<br>"
Rajasthan,2021-06-06,14491952,3229606,17721558,18.7564,4.18,76878,covid19india,,rj,"Rajasthan<br>2021-06-06:     76,878 daily vaccines<br>"
Rajasthan,2021-06-07,14587044,3256747,17843791,18.8795,4.2151,122233,covid19india,,rj,"Rajasthan<br>2021-06-07:    122,233 daily vaccines<br>"
Rajasthan,2021-06-08,14723621,3281311,18004932,19.0562,4.2469,161141,covid19india,,rj,"Rajasthan<br>2021-06-08:    161,141 daily vaccines<br>"
Rajasthan,2021-06-09,15179151,3297804,18476955,19.6458,4.2682,472023,covid19india,,rj,"Rajasthan<br>2021-06-09:    472,023 daily vaccines<br>"
Rajasthan,2021-06-10,15513737,3308308,18822045,20.0789,4.2818,345090,covid19india,,rj,"Rajasthan<br>2021-06-10:    345,090 daily vaccines<br>"
Rajasthan,2021-06-11,15956804,3321624,19278428,20.6523,4.2991,456383,covid19india,,rj,"Rajasthan<br>2021-06-11:    456,383 daily vaccines<br>"
Rajasthan,2021-06-12,16255404,3333728,19589132,21.0388,4.3147,310704,covid19india,,rj,"Rajasthan<br>2021-06-12:    310,704 daily vaccines<br>"
Rajasthan,2021-06-13,16363858,3338215,19702073,21.1791,4.3205,112941,covid19india,,rj,"Rajasthan<br>2021-06-13:    112,941 daily vaccines<br>"
Rajasthan,2021-06-14,16541044,3347037,19888081,21.4085,4.3319,186008,covid19india,,rj,"Rajasthan<br>2021-06-14:    186,008 daily vaccines<br>"
Rajasthan,2021-06-15,16627520,3353681,19981201,21.5204,4.3405,93120,covid19india,,rj,"Rajasthan<br>2021-06-15:     93,120 daily vaccines<br>"
Rajasthan,2021-06-16,16672209,3359935,20032144,21.5782,4.3486,50943,covid19india,,rj,"Rajasthan<br>2021-06-16:     50,943 daily vaccines<br>"
Rajasthan,2021-06-17,16910474,3365106,20275580,21.8866,4.3553,243436,covid19india,,rj,"Rajasthan<br>2021-06-17:    243,436 daily vaccines<br>"
Rajasthan,2021-06-18,17247419,3370894,20618313,22.3227,4.3628,342733,covid19india,,rj,"Rajasthan<br>2021-06-18:    342,733 daily vaccines<br>"
Rajasthan,2021-06-19,17470356,3388466,20858822,22.6112,4.3856,240509,covid19india,,rj,"Rajasthan<br>2021-06-19:    240,509 daily vaccines<br>"
Rajasthan,2021-06-20,17801747,3428930,21230677,23.0402,4.4379,371855,covid19india,,rj,"Rajasthan<br>2021-06-20:    371,855 daily vaccines<br>"
Rajasthan,2021-06-21,18214095,3478097,21692192,23.5738,4.5016,461515,covid19india,,rj,"Rajasthan<br>2021-06-21:    461,515 daily vaccines<br>"
Rajasthan,2021-06-22,18552992,3545678,22098670,24.0125,4.589,406478,covid19india,,rj,"Rajasthan<br>2021-06-22:    406,478 daily vaccines<br>"
Rajasthan,2021-06-23,18882422,3588779,22471201,24.4388,4.6448,372531,covid19india,,rj,"Rajasthan<br>2021-06-23:    372,531 daily vaccines<br>"
Rajasthan,2021-06-24,19058646,3620647,22679293,24.6669,4.6861,208092,covid19india,,rj,"Rajasthan<br>2021-06-24:    208,092 daily vaccines<br>"
Rajasthan,2021-06-25,19933012,3740339,23673351,25.7986,4.841,994058,covid19india,,rj,"Rajasthan<br>2021-06-25:    994,058 daily vaccines<br>"
Rajasthan,2021-06-26,20190790,3796534,23987324,26.1322,4.9137,313973,covid19india,,rj,"Rajasthan<br>2021-06-26:    313,973 daily vaccines<br>"
Rajasthan,2021-06-27,20413290,3838633,24251923,26.4202,4.9682,264599,covid19india,,rj,"Rajasthan<br>2021-06-27:    264,599 daily vaccines<br>"
Rajasthan,2021-06-28,20556295,3883011,24439306,26.6053,5.0256,187383,covid19india,,rj,"Rajasthan<br>2021-06-28:    187,383 daily vaccines<br>"
Rajasthan,2021-06-29,20635133,3914073,24549206,26.7073,5.0658,109900,covid19india,,rj,"Rajasthan<br>2021-06-29:    109,900 daily vaccines<br>"
Rajasthan,2021-06-30,20751161,3980702,24731863,26.8575,5.1521,182657,covid19india,,rj,"Rajasthan<br>2021-06-30:    182,657 daily vaccines<br>"
Rajasthan,2021-07-01,20795337,4006987,24802324,26.9147,5.1861,70461,covid19india,,rj,"Rajasthan<br>2021-07-01:     70,461 daily vaccines<br>"
Rajasthan,2021-07-02,20857534,4030244,24887778,26.9952,5.2162,85454,covid19india,,rj,"Rajasthan<br>2021-07-02:     85,454 daily vaccines<br>"
Rajasthan,2021-07-03,21331201,4337542,25668743,27.6082,5.6139,780965,covid19india,,rj,"Rajasthan<br>2021-07-03:    780,965 daily vaccines<br>"
Rajasthan,2021-07-04,21402124,4367709,25769833,27.7,5.653,101090,covid19india,,rj,"Rajasthan<br>2021-07-04:    101,090 daily vaccines<br>"
Rajasthan,2021-07-05,21436674,4384950,25821624,27.7447,5.6753,51791,covid19india,,rj,"Rajasthan<br>2021-07-05:     51,791 daily vaccines<br>"
Rajasthan,2021-07-06,21454506,4393818,25848324,27.7678,5.6868,26700,covid19india,,rj,"Rajasthan<br>2021-07-06:     26,700 daily vaccines<br>"
Rajasthan,2021-07-07,21492802,4444967,25937769,27.8174,5.753,89445,covid19india,,rj,"Rajasthan<br>2021-07-07:     89,445 daily vaccines<br>"
Rajasthan,2021-07-08,21575229,4547860,26123089,27.924,5.8861,185320,covid19india,,rj,"Rajasthan<br>2021-07-08:    185,320 daily vaccines<br>"
Rajasthan,2021-07-09,21609690,4589904,26199594,27.9686,5.9405,76505,covid19india,,rj,"Rajasthan<br>2021-07-09:     76,505 daily vaccines<br>"
Rajasthan,2021-07-10,21664063,4667398,26331461,28.039,6.0408,131867,covid19india,,rj,"Rajasthan<br>2021-07-10:    131,867 daily vaccines<br>"
Rajasthan,2021-07-11,21724229,4686607,26410836,28.1169,6.0657,79375,covid19india,,rj,"Rajasthan<br>2021-07-11:     79,375 daily vaccines<br>"
Rajasthan,2021-07-12,21746650,4702524,26449174,28.1459,6.0863,38338,covid19india,,rj,"Rajasthan<br>2021-07-12:     38,338 daily vaccines<br>"
Rajasthan,2021-07-13,22085820,4933431,27019251,28.5849,6.3852,570077,covid19india,,rj,"Rajasthan<br>2021-07-13:    570,077 daily vaccines<br>"
Rajasthan,2021-07-14,22338742,5105106,27443848,28.9122,6.6074,424597,covid19india,,rj,"Rajasthan<br>2021-07-14:    424,597 daily vaccines<br>"
Rajasthan,2021-07-15,22373512,5127110,27500622,28.9572,6.6358,56774,covid19india,,rj,"Rajasthan<br>2021-07-15:     56,774 daily vaccines<br>"
Rajasthan,2021-07-16,22426945,5214913,27641858,29.0264,6.7495,141236,covid19india,,rj,"Rajasthan<br>2021-07-16:    141,236 daily vaccines<br>"
Rajasthan,2021-07-17,22827349,5515589,28342938,29.5446,7.1386,701080,covid19india,,rj,"Rajasthan<br>2021-07-17:    701,080 daily vaccines<br>"
Rajasthan,2021-07-18,23104608,5624046,28728654,29.9035,7.279,385716,covid19india,,rj,"Rajasthan<br>2021-07-18:    385,716 daily vaccines<br>"
Rajasthan,2021-07-19,23295731,5709586,29005317,30.1508,7.3897,276663,covid19india,,rj,"Rajasthan<br>2021-07-19:    276,663 daily vaccines<br>"
Rajasthan,2021-07-20,23367032,5745243,29112275,30.2431,7.4359,106958,covid19india,,rj,"Rajasthan<br>2021-07-20:    106,958 daily vaccines<br>"
Rajasthan,2021-07-21,23538030,5908869,29446899,30.4644,7.6476,334624,covid19india,,rj,"Rajasthan<br>2021-07-21:    334,624 daily vaccines<br>"
Rajasthan,2021-07-22,23791783,6130801,29922584,30.7928,7.9349,475685,covid19india,,rj,"Rajasthan<br>2021-07-22:    475,685 daily vaccines<br>"
Rajasthan,2021-07-23,23882968,6234866,30117834,30.9109,8.0696,195250,covid19india,,rj,"Rajasthan<br>2021-07-23:    195,250 daily vaccines<br>"
Rajasthan,2021-07-24,23920865,6278498,30199363,30.9599,8.126,81529,covid19india,,rj,"Rajasthan<br>2021-07-24:     81,529 daily vaccines<br>"
Rajasthan,2021-07-25,23957916,6417943,30375859,31.0079,8.3065,176496,covid19india,,rj,"Rajasthan<br>2021-07-25:    176,496 daily vaccines<br>"
Rajasthan,2021-07-26,24031046,6570232,30601278,31.1025,8.5036,225419,covid19india,,rj,"Rajasthan<br>2021-07-26:    225,419 daily vaccines<br>"
Rajasthan,2021-07-27,24136241,6709297,30845538,31.2387,8.6836,244260,covid19india,,rj,"Rajasthan<br>2021-07-27:    244,260 daily vaccines<br>"
Rajasthan,2021-07-28,24360122,6948450,31308572,31.5284,8.9931,463034,covid19india,,rj,"Rajasthan<br>2021-07-28:    463,034 daily vaccines<br>"
Rajasthan,2021-07-29,24540697,7210339,31751036,31.7621,9.3321,442464,covid19india,,rj,"Rajasthan<br>2021-07-29:    442,464 daily vaccines<br>"
Rajasthan,2021-07-30,24702576,7338270,32040846,31.9717,9.4977,289810,covid19india,,rj,"Rajasthan<br>2021-07-30:    289,810 daily vaccines<br>"
Rajasthan,2021-07-31,25250384,7499341,32749725,32.6807,9.7061,708879,covid19india,,rj,"Rajasthan<br>2021-07-31:    708,879 daily vaccines<br>"
Rajasthan,2021-08-01,25284389,7530701,32815090,32.7247,9.7467,65365,covid19india,,rj,"Rajasthan<br>2021-08-01:     65,365 daily vaccines<br>"
Rajasthan,2021-08-02,25554988,7749393,33304381,33.0749,10.0298,489291,covid19india,,rj,"Rajasthan<br>2021-08-02:    489,291 daily vaccines<br>"
Rajasthan,2021-08-03,25765700,7864003,33629703,33.3476,10.1781,325322,covid19india,,rj,"Rajasthan<br>2021-08-03:    325,322 daily vaccines<br>"
Rajasthan,2021-08-04,26006350,7953805,33960155,33.6591,10.2943,330452,covid19india,,rj,"Rajasthan<br>2021-08-04:    330,452 daily vaccines<br>"
Rajasthan,2021-08-05,26172666,8030021,34202687,33.8743,10.393,242532,covid19india,,rj,"Rajasthan<br>2021-08-05:    242,532 daily vaccines<br>"
Rajasthan,2021-08-06,26474741,8145985,34620726,34.2653,10.5431,418039,covid19india,,rj,"Rajasthan<br>2021-08-06:    418,039 daily vaccines<br>"
Rajasthan,2021-08-07,26715548,8245184,34960732,34.577,10.6714,340006,covid19india,,rj,"Rajasthan<br>2021-08-07:    340,006 daily vaccines<br>"
Rajasthan,2021-08-08,26798140,8286045,35084185,34.6839,10.7243,123453,covid19india,,rj,"Rajasthan<br>2021-08-08:    123,453 daily vaccines<br>"
Rajasthan,2021-08-09,27017475,8377435,35394910,34.9677,10.8426,310725,covid19india,,rj,"Rajasthan<br>2021-08-09:    310,725 daily vaccines<br>"
Rajasthan,2021-08-10,27226185,8464839,35691024,35.2379,10.9557,296114,covid19india,,rj,"Rajasthan<br>2021-08-10:    296,114 daily vaccines<br>"
Rajasthan,2021-08-11,27421879,8553420,35975299,35.4911,11.0704,284275,covid19india,,rj,"Rajasthan<br>2021-08-11:    284,275 daily vaccines<br>"
Rajasthan,2021-08-12,27692302,8666775,36359077,35.8411,11.2171,383778,covid19india,,rj,"Rajasthan<br>2021-08-12:    383,778 daily vaccines<br>"
Rajasthan,2021-08-13,28075505,8825627,36901132,36.3371,11.4227,542055,covid19india,,rj,"Rajasthan<br>2021-08-13:    542,055 daily vaccines<br>"
Rajasthan,2021-08-14,28533104,8983877,37516981,36.9294,11.6275,615849,covid19india,,rj,"Rajasthan<br>2021-08-14:    615,849 daily vaccines<br>"
Rajasthan,2021-08-15,28563999,8993813,37557812,36.9694,11.6404,40831,covid19india,,rj,"Rajasthan<br>2021-08-15:     40,831 daily vaccines<br>"
Rajasthan,2021-08-16,28932922,9153543,38086465,37.4468,11.8471,528653,covid19india,,rj,"Rajasthan<br>2021-08-16:    528,653 daily vaccines<br>"
Rajasthan,2021-08-17,29183876,9237187,38421063,37.7716,11.9554,334598,covid19india,,rj,"Rajasthan<br>2021-08-17:    334,598 daily vaccines<br>"
Rajasthan,2021-08-18,29252296,9266105,38518401,37.8602,11.9928,97338,covid19india,,rj,"Rajasthan<br>2021-08-18:     97,338 daily vaccines<br>"
Rajasthan,2021-08-19,29492214,9368710,38860924,38.1707,12.1256,342523,covid19india,,rj,"Rajasthan<br>2021-08-19:    342,523 daily vaccines<br>"
Rajasthan,2021-08-20,29817145,9489481,39306626,38.5913,12.2819,445702,covid19india,,rj,"Rajasthan<br>2021-08-20:    445,702 daily vaccines<br>"
Rajasthan,2021-08-21,30119596,9612108,39731704,38.9827,12.4406,425078,covid19india,,rj,"Rajasthan<br>2021-08-21:    425,078 daily vaccines<br>"
Rajasthan,2021-08-22,30133754,9616744,39750498,39.001,12.4466,18794,covid19india,,rj,"Rajasthan<br>2021-08-22:     18,794 daily vaccines<br>"
Rajasthan,2021-08-23,30289979,9677263,39967242,39.2032,12.5249,216744,covid19india,,rj,"Rajasthan<br>2021-08-23:    216,744 daily vaccines<br>"
Rajasthan,2021-08-24,30757852,9841663,40599515,39.8088,12.7377,632273,covid19india,,rj,"Rajasthan<br>2021-08-24:    632,273 daily vaccines<br>"
Rajasthan,2021-08-25,31160170,9972383,41132553,40.3295,12.9069,533038,covid19india,,rj,"Rajasthan<br>2021-08-25:    533,038 daily vaccines<br>"
Rajasthan,2021-08-26,31612667,10120229,41732896,40.9151,13.0982,600343,covid19india,,rj,"Rajasthan<br>2021-08-26:    600,343 daily vaccines<br>"
Rajasthan,2021-08-27,31981604,10251997,42233601,41.3926,13.2688,500705,covid19india,,rj,"Rajasthan<br>2021-08-27:    500,705 daily vaccines<br>"
Rajasthan,2021-08-29,33088445,10624827,43713272,42.8252,13.7513,1479671,covid19india,,rj,"Rajasthan<br>2021-08-29:  1,479,671 daily vaccines<br>"
Rajasthan,2021-08-30,33231287,10680171,43911458,43.0101,13.823,198186,covid19india,,rj,"Rajasthan<br>2021-08-30:    198,186 daily vaccines<br>"
Rajasthan,2021-08-31,33894711,10902114,44796825,43.8687,14.1102,885367,covid19india,,rj,"Rajasthan<br>2021-08-31:    885,367 daily vaccines<br>"
Rajasthan,2021-09-01,34366328,11090043,45456371,44.4791,14.3534,659546,covid19india,,rj,"Rajasthan<br>2021-09-01:    659,546 daily vaccines<br>"
Rajasthan,2021-09-02,34560753,11192165,45752918,44.7307,14.4856,296547,covid19india,,rj,"Rajasthan<br>2021-09-02:    296,547 daily vaccines<br>"
Rajasthan,2021-09-03,34675134,11261793,45936927,44.8788,14.5757,184009,covid19india,,rj,"Rajasthan<br>2021-09-03:    184,009 daily vaccines<br>"
Rajasthan,2021-09-04,35160461,11483961,46644422,45.5069,14.8633,707495,covid19india,,rj,"Rajasthan<br>2021-09-04:    707,495 daily vaccines<br>"
Rajasthan,2021-09-05,35269169,11536515,46805684,45.6476,14.9313,161262,covid19india,,rj,"Rajasthan<br>2021-09-05:    161,262 daily vaccines<br>"
Rajasthan,2021-09-06,35426570,11616041,47042611,45.8513,15.0342,236927,covid19india,,rj,"Rajasthan<br>2021-09-06:    236,927 daily vaccines<br>"
Rajasthan,2021-09-07,35610155,11746858,47357013,46.0889,15.2035,314402,covid19india,,rj,"Rajasthan<br>2021-09-07:    314,402 daily vaccines<br>"
Rajasthan,2021-09-08,36186863,12016323,48203186,46.8353,15.5523,846173,covid19india,,rj,"Rajasthan<br>2021-09-08:    846,173 daily vaccines<br>"
Rajasthan,2021-09-09,36480293,12184364,48664657,47.2151,15.7698,461471,covid19india,,rj,"Rajasthan<br>2021-09-09:    461,471 daily vaccines<br>"
Rajasthan,2021-09-10,36990638,12446279,49436917,47.8756,16.1088,772260,covid19india,,rj,"Rajasthan<br>2021-09-10:    772,260 daily vaccines<br>"
Rajasthan,2021-09-11,37148474,12557462,49705936,48.0799,16.2527,269019,covid19india,,rj,"Rajasthan<br>2021-09-11:    269,019 daily vaccines<br>"
Rajasthan,2021-09-12,37204314,12598199,49802513,48.1522,16.3054,96577,covid19india,,rj,"Rajasthan<br>2021-09-12:     96,577 daily vaccines<br>"
Rajasthan,2021-09-13,37448753,12755973,50204726,48.4686,16.5096,402213,covid19india,,rj,"Rajasthan<br>2021-09-13:    402,213 daily vaccines<br>"
Rajasthan,2021-09-14,37745950,12970196,50716146,48.8532,16.7869,511420,covid19india,,rj,"Rajasthan<br>2021-09-14:    511,420 daily vaccines<br>"
Rajasthan,2021-09-15,38043691,13172282,51215973,49.2386,17.0484,499827,covid19india,,rj,"Rajasthan<br>2021-09-15:    499,827 daily vaccines<br>"
Rajasthan,2021-09-16,38245897,13303331,51549228,49.5003,17.218,333255,covid19india,,rj,"Rajasthan<br>2021-09-16:    333,255 daily vaccines<br>"
Rajasthan,2021-09-17,39033211,13978060,53011271,50.5193,18.0913,1462043,covid19india,,rj,"Rajasthan<br>2021-09-17:  1,462,043 daily vaccines<br>"
Rajasthan,2021-09-18,39269460,14191321,53460781,50.825,18.3673,449510,covid19india,,rj,"Rajasthan<br>2021-09-18:    449,510 daily vaccines<br>"
Rajasthan,2021-09-19,39326657,14249452,53576109,50.8991,18.4426,115328,covid19india,,rj,"Rajasthan<br>2021-09-19:    115,328 daily vaccines<br>"
Rajasthan,2021-09-20,39412560,14334862,53747422,51.0103,18.5531,171313,covid19india,,rj,"Rajasthan<br>2021-09-20:    171,313 daily vaccines<br>"
Rajasthan,2021-09-21,39481260,14420440,53901700,51.0992,18.6639,154278,covid19india,,rj,"Rajasthan<br>2021-09-21:    154,278 daily vaccines<br>"
Rajasthan,2021-09-22,39525987,14485390,54011377,51.1571,18.7479,109677,covid19india,,rj,"Rajasthan<br>2021-09-22:    109,677 daily vaccines<br>"
Rajasthan,2021-09-23,39544905,14512093,54056998,51.1815,18.7825,45621,covid19india,,rj,"Rajasthan<br>2021-09-23:     45,621 daily vaccines<br>"
Rajasthan,2021-09-24,39787655,14762534,54550189,51.4957,19.1066,493191,covid19india,,rj,"Rajasthan<br>2021-09-24:    493,191 daily vaccines<br>"
Rajasthan,2021-09-25,39956439,14945315,54901754,51.7142,19.3432,351565,covid19india,,rj,"Rajasthan<br>2021-09-25:    351,565 daily vaccines<br>"
Rajasthan,2021-09-26,39960405,14949889,54910294,51.7193,19.3491,8540,covid19india,,rj,"Rajasthan<br>2021-09-26:      8,540 daily vaccines<br>"
Rajasthan,2021-09-27,40042426,15060224,55102650,51.8255,19.4919,192356,covid19india,,rj,"Rajasthan<br>2021-09-27:    192,356 daily vaccines<br>"
Rajasthan,2021-09-28,40135849,15199776,55335625,51.9464,19.6725,232975,covid19india,,rj,"Rajasthan<br>2021-09-28:    232,975 daily vaccines<br>"
Rajasthan,2021-09-29,40294094,15447589,55741683,52.1512,19.9933,406058,covid19india,,rj,"Rajasthan<br>2021-09-29:    406,058 daily vaccines<br>"
Rajasthan,2021-09-30,40435571,15640723,56076294,52.3343,20.2432,334611,covid19india,,rj,"Rajasthan<br>2021-09-30:    334,611 daily vaccines<br>"
Rajasthan,2021-10-01,40556410,15823250,56379660,52.4907,20.4795,303366,covid19india,,rj,"Rajasthan<br>2021-10-01:    303,366 daily vaccines<br>"
Rajasthan,2021-10-02,40652518,15960847,56613365,52.6151,20.6575,233705,covid19india,,rj,"Rajasthan<br>2021-10-02:    233,705 daily vaccines<br>"
Rajasthan,2021-10-03,40671385,15996107,56667492,52.6395,20.7032,54127,covid19india,,rj,"Rajasthan<br>2021-10-03:     54,127 daily vaccines<br>"
Rajasthan,2021-10-04,40720836,16073365,56794201,52.7035,20.8032,126709,covid19india,,rj,"Rajasthan<br>2021-10-04:    126,709 daily vaccines<br>"
Rajasthan,2021-10-05,40794830,16204033,56998863,52.7993,20.9723,204662,covid19india,,rj,"Rajasthan<br>2021-10-05:    204,662 daily vaccines<br>"
Rajasthan,2021-10-06,41019169,16595729,57614898,53.0896,21.4793,616035,covid19india,,rj,"Rajasthan<br>2021-10-06:    616,035 daily vaccines<br>"
Rajasthan,2021-10-07,41054187,16657271,57711458,53.1349,21.5589,96560,covid19india,,rj,"Rajasthan<br>2021-10-07:     96,560 daily vaccines<br>"
Rajasthan,2021-10-08,41222982,16954976,58177958,53.3534,21.9442,466500,covid19india,,rj,"Rajasthan<br>2021-10-08:    466,500 daily vaccines<br>"
Rajasthan,2021-10-09,41389970,17262697,58652667,53.5695,22.3425,474709,covid19india,,rj,"Rajasthan<br>2021-10-09:    474,709 daily vaccines<br>"
Rajasthan,2021-10-10,41478621,17448695,58927316,53.6843,22.5832,274649,covid19india,,rj,"Rajasthan<br>2021-10-10:    274,649 daily vaccines<br>"
Rajasthan,2021-10-11,41567021,17645602,59212623,53.7987,22.8381,285307,covid19india,,rj,"Rajasthan<br>2021-10-11:    285,307 daily vaccines<br>"
