place,abbrev,date,r,lower,upper,text
India,tt,2021-10-22,0.976207078810992,0.969357502228398,0.983080437295127,"Date: Oct 22<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2021-10-23,1.02801359512429,1.02096768301835,1.03508340193294,"Date: Oct 23<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-10-24,1.01926581074748,1.01226780089712,1.02628759393974,"Date: Oct 24<br>R: 1.02<br>CI: [1.01, 1.03]"
India,tt,2021-10-25,0.931429673410308,0.924761505744604,0.938121465147256,"Date: Oct 25<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-10-26,0.911662754579959,0.905034550333162,0.918314808000957,"Date: Oct 26<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-10-27,0.929417236026074,0.922661066109242,0.936197711520077,"Date: Oct 27<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-10-28,0.921226174596915,0.914446255928312,0.928030788759464,"Date: Oct 28<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-10-29,0.929745929923965,0.922881993314417,0.936634946225633,"Date: Oct 29<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-10-30,0.958289760190097,0.951269173114572,0.965335802541627,"Date: Oct 30<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-10-31,0.959360897896661,0.952303161072714,0.966444331771595,"Date: Oct 31<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-11-01,0.876453252293825,0.869682982910131,0.883249409577483,"Date: Nov 01<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-11-02,0.86036541234456,0.853586335924339,0.867170931424937,"Date: Nov 02<br>R: 0.86<br>CI: [0.85, 0.87]"
India,tt,2021-11-03,0.86787268764472,0.86096155557106,0.874811066016408,"Date: Nov 03<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-11-04,0.890720095385579,0.883619148861076,0.897849067726866,"Date: Nov 04<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-11-05,0.886456311958166,0.879289151101303,0.893652162672226,"Date: Nov 05<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-11-06,0.914162936533726,0.906802695817846,0.921552516198456,"Date: Nov 06<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-11-07,0.927159791792988,0.919678191913348,0.934671281429208,"Date: Nov 07<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-11-08,0.889421371060116,0.882041058533092,0.896832007080771,"Date: Nov 08<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-11-09,0.883750438597769,0.876319441233193,0.891212376347658,"Date: Nov 09<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-11-10,0.934088626194143,0.926355912103135,0.941853036609351,"Date: Nov 10<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-11-11,1.0045240934367,0.996441378981185,1.01263900650439,"Date: Nov 11<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2021-11-12,1.01070146613479,1.00259093142074,1.01884422299387,"Date: Nov 12<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-11-13,1.02031923302077,1.0121869909545,1.02848356371646,"Date: Nov 13<br>R: 1.02<br>CI: [1.01, 1.03]"
India,tt,2021-11-14,1.0006905938727,0.992655465386468,1.00875766459129,"Date: Nov 14<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-11-15,0.927102959099181,0.919376381655226,0.934861421913143,"Date: Nov 15<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-11-16,0.880273780429575,0.872701306929981,0.887878513659855,"Date: Nov 16<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-11-17,0.898991070469015,0.891245386976169,0.906769803852114,"Date: Nov 17<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-11-18,0.932127883291134,0.924148904827291,0.940140684815964,"Date: Nov 18<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-11-19,0.946645681494052,0.938543205582081,0.954782500679257,"Date: Nov 19<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-11-20,0.990484818973233,0.982152120413115,0.998852230008768,"Date: Nov 20<br>R: 0.99<br>CI: [0.98, 1.00]"
India,tt,2021-11-21,0.977160881683571,0.968871113984411,0.985485474772187,"Date: Nov 21<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-11-22,0.893062713551873,0.885128143923845,0.901032199516808,"Date: Nov 22<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-11-23,0.871009272849935,0.863103027422399,0.878951066935884,"Date: Nov 23<br>R: 0.87<br>CI: [0.86, 0.88]"
India,tt,2021-11-24,0.864873519119013,0.856886593790513,0.872896982558668,"Date: Nov 24<br>R: 0.86<br>CI: [0.86, 0.87]"
India,tt,2021-11-25,0.89327688849252,0.885043769333433,0.901547598164992,"Date: Nov 25<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-11-26,0.896235381890987,0.887890975657223,0.90461827605717,"Date: Nov 26<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-11-27,0.951058508638246,0.942373022526945,0.959783286228665,"Date: Nov 27<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-11-28,0.952411117660441,0.943666823321934,0.961195181758045,"Date: Nov 28<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-11-29,0.915616389872415,0.907008786490415,0.924264082347889,"Date: Nov 29<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-11-30,0.874983961209269,0.866506934358858,0.883501681495569,"Date: Nov 30<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-12-01,0.935394298425492,0.926521849420879,0.944308442606758,"Date: Dec 01<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-12-02,0.971858769380981,0.962738093128392,0.981021851187835,"Date: Dec 02<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-03,0.991917434167165,0.982676115969242,1.00120140535039,"Date: Dec 03<br>R: 0.99<br>CI: [0.98, 1.00]"
India,tt,2021-12-04,1.025316412673,1.01591474408048,1.03476078612776,"Date: Dec 04<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2021-12-05,1.02985243861654,1.02045187069305,1.03929551247681,"Date: Dec 05<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-12-06,0.948052803184613,0.939066084876183,0.957081726300468,"Date: Dec 06<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-12-07,0.935508015707508,0.92655286191967,0.944505642299525,"Date: Dec 07<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-12-08,0.932092823235477,0.923089924458261,0.941138808050231,"Date: Dec 08<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-12-09,0.973785378506194,0.964517177776953,0.983097283934334,"Date: Dec 09<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-10,0.970205421973014,0.960919681170628,0.979535196094441,"Date: Dec 10<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-11,0.998740332350712,0.989295699387316,1.0082292144605,"Date: Dec 11<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-12-12,0.969298095963781,0.959987597858157,0.978652904699677,"Date: Dec 12<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-13,0.901714377375812,0.892717081500195,0.910756162485392,"Date: Dec 13<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-12-14,0.860582898291912,0.851716548533539,0.869494523948456,"Date: Dec 14<br>R: 0.86<br>CI: [0.85, 0.87]"
India,tt,2021-12-15,0.883282836804034,0.874171250239005,0.892441009974541,"Date: Dec 15<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-12-16,0.898797840270324,0.889484210556746,0.908159306424527,"Date: Dec 16<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-12-17,0.910859673347395,0.901383938369307,0.920384269745423,"Date: Dec 17<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-12-18,0.967262649644282,0.957407431841219,0.977167633533146,"Date: Dec 18<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-19,0.964951012217852,0.955065096582929,0.9748871258197,"Date: Dec 19<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-12-20,0.893173794030269,0.883638700691051,0.90275934937975,"Date: Dec 20<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-12-21,0.878565006039082,0.869022678528122,0.888158717265587,"Date: Dec 21<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-12-22,0.908855573268387,0.899024280450015,0.918739590000095,"Date: Dec 22<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-12-23,0.919871593569958,0.909878931830898,0.92991807315754,"Date: Dec 23<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-12-24,0.947272955332156,0.937050261543492,0.957550342064746,"Date: Dec 24<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-12-25,1.01578810301788,1.00514064213141,1.02649088589272,"Date: Dec 25<br>R: 1.02<br>CI: [1.01, 1.03]"
India,tt,2021-12-26,1.02047869420669,1.00981291265099,1.03119973230306,"Date: Dec 26<br>R: 1.02<br>CI: [1.01, 1.03]"
India,tt,2021-12-27,0.978682090581602,0.968269094070611,0.989150009897818,"Date: Dec 27<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-12-28,1.05045250626349,1.03965433370358,1.06130569484275,"Date: Dec 28<br>R: 1.05<br>CI: [1.04, 1.06]"
India,tt,2021-12-29,1.2187875302236,1.20719144528518,1.23043827830377,"Date: Dec 29<br>R: 1.22<br>CI: [1.21, 1.23]"
India,tt,2021-12-30,1.44097445193597,1.42859960777533,1.45340192484364,"Date: Dec 30<br>R: 1.44<br>CI: [1.43, 1.45]"
India,tt,2021-12-31,1.74640871719362,1.73331702487074,1.7595489842208,"Date: Dec 31<br>R: 1.75<br>CI: [1.73, 1.76]"
India,tt,2022-01-01,1.5695542201448,1.55929189614599,1.57984973918427,"Date: Jan 01<br>R: 1.57<br>CI: [1.56, 1.58]"
India,tt,2022-01-02,1.56709947644355,1.55801825300666,1.57620672484741,"Date: Jan 02<br>R: 1.57<br>CI: [1.56, 1.58]"
India,tt,2022-01-03,1.50389582305267,1.49597413492179,1.51183814132757,"Date: Jan 03<br>R: 1.50<br>CI: [1.50, 1.51]"
India,tt,2022-01-04,1.60326567133086,1.59585634584273,1.61069192060183,"Date: Jan 04<br>R: 1.60<br>CI: [1.60, 1.61]"
India,tt,2022-01-05,1.73470603307729,1.72787831541765,1.7415470284561,"Date: Jan 05<br>R: 1.73<br>CI: [1.73, 1.74]"
India,tt,2022-01-06,1.75516974799489,1.74924686097332,1.76110250747745,"Date: Jan 06<br>R: 1.76<br>CI: [1.75, 1.76]"
India,tt,2022-01-07,1.71761101646719,1.71256702132343,1.7226623265064,"Date: Jan 07<br>R: 1.72<br>CI: [1.71, 1.72]"
India,tt,2022-01-08,1.6540142775185,1.64971255191611,1.65832152717186,"Date: Jan 08<br>R: 1.65<br>CI: [1.65, 1.66]"
India,tt,2022-01-09,1.56155174062056,1.55786724573533,1.56524052750151,"Date: Jan 09<br>R: 1.56<br>CI: [1.56, 1.57]"
India,tt,2022-01-10,1.40347518982041,1.40033291055947,1.40662094219255,"Date: Jan 10<br>R: 1.40<br>CI: [1.40, 1.41]"
India,tt,2022-01-11,1.34608980528654,1.34321923197813,1.34896340045461,"Date: Jan 11<br>R: 1.35<br>CI: [1.34, 1.35]"
India,tt,2022-01-12,1.34687307653267,1.34416513530383,1.34958370518845,"Date: Jan 12<br>R: 1.35<br>CI: [1.34, 1.35]"
India,tt,2022-01-13,1.32141401148774,1.31889250600001,1.32393789186735,"Date: Jan 13<br>R: 1.32<br>CI: [1.32, 1.32]"
India,tt,2022-01-14,1.27866075262164,1.2763176355299,1.28100598894937,"Date: Jan 14<br>R: 1.28<br>CI: [1.28, 1.28]"
India,tt,2022-01-15,1.26891224230818,1.26668610384877,1.27114030830438,"Date: Jan 15<br>R: 1.27<br>CI: [1.27, 1.27]"
India,tt,2022-01-16,1.21447970933668,1.21240120777426,1.21655996652169,"Date: Jan 16<br>R: 1.21<br>CI: [1.21, 1.22]"
India,tt,2022-01-17,1.12641004068159,1.12447464654154,1.12834707603293,"Date: Jan 17<br>R: 1.13<br>CI: [1.12, 1.13]"
India,tt,2022-01-18,1.11569897571478,1.11379565068049,1.11760390325048,"Date: Jan 18<br>R: 1.12<br>CI: [1.11, 1.12]"
India,tt,2022-01-19,1.12744737759083,1.12555861642821,1.12933770035691,"Date: Jan 19<br>R: 1.13<br>CI: [1.13, 1.13]"
India,tt,2022-01-20,1.14603547339337,1.14416671075671,1.1479057399115,"Date: Jan 20<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2022-01-21,1.14970355160086,1.14787810053229,1.15153043304048,"Date: Jan 21<br>R: 1.15<br>CI: [1.15, 1.15]"
India,tt,2022-01-22,1.16011757322052,1.15833124825497,1.1619052555704,"Date: Jan 22<br>R: 1.16<br>CI: [1.16, 1.16]"
India,tt,2022-01-23,1.11080274119418,1.10910483292625,1.11250193023756,"Date: Jan 23<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2022-01-24,1.03541813948218,1.0338038664522,1.03703365452546,"Date: Jan 24<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2022-01-25,1.00425663274461,1.00265997900906,1.00585453925038,"Date: Jan 25<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2022-01-26,0.989071417892989,0.987471729404025,0.990672383243256,"Date: Jan 26<br>R: 0.99<br>CI: [0.99, 0.99]"
India,tt,2022-01-27,0.952973657864233,0.951387013396094,0.954561606066664,"Date: Jan 27<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2022-01-28,0.937424910374452,0.935822310185498,0.939028862742459,"Date: Jan 28<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2022-01-29,0.959056669780706,0.957403814856607,0.960710930585555,"Date: Jan 29<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2022-01-30,0.92296349469856,0.921325280738761,0.924603143787742,"Date: Jan 30<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2022-01-31,0.865340076414997,0.863721505514837,0.866960141593345,"Date: Jan 31<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2022-02-01,0.852792754577982,0.85112846592419,0.854458646425571,"Date: Feb 01<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2022-02-02,0.856568162161515,0.854842040246195,0.858296001063281,"Date: Feb 02<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2022-02-03,0.828358737095645,0.82661043301007,0.830108862650356,"Date: Feb 03<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2022-02-04,0.803313333099899,0.801528370780398,0.805100253377385,"Date: Feb 04<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2022-02-05,0.806672558044225,0.804809509989638,0.808537730320578,"Date: Feb 05<br>R: 0.81<br>CI: [0.80, 0.81]"
India,tt,2022-02-06,0.775062713268062,0.773169440471414,0.77695826938665,"Date: Feb 06<br>R: 0.78<br>CI: [0.77, 0.78]"
India,tt,2022-02-07,0.705533149728147,0.703645952208611,0.707422839802472,"Date: Feb 07<br>R: 0.71<br>CI: [0.70, 0.71]"
India,tt,2022-02-08,0.683194292283694,0.68121797994716,0.685173427816899,"Date: Feb 08<br>R: 0.68<br>CI: [0.68, 0.69]"
India,tt,2022-02-09,0.670139844151775,0.668057813094725,0.67222506990187,"Date: Feb 09<br>R: 0.67<br>CI: [0.67, 0.67]"
India,tt,2022-02-10,0.661308608605875,0.659113603384741,0.66350721241979,"Date: Feb 10<br>R: 0.66<br>CI: [0.66, 0.66]"
India,tt,2022-02-11,0.667634595049171,0.665299070667601,0.669974155273103,"Date: Feb 11<br>R: 0.67<br>CI: [0.67, 0.67]"
India,tt,2022-02-12,0.691397674169308,0.688895621878826,0.693904199419403,"Date: Feb 12<br>R: 0.69<br>CI: [0.69, 0.69]"
India,tt,2022-02-13,0.656940668486347,0.654397219217408,0.659488982997392,"Date: Feb 13<br>R: 0.66<br>CI: [0.65, 0.66]"
India,tt,2022-02-14,0.61359213797407,0.61099924391826,0.616190446429415,"Date: Feb 14<br>R: 0.61<br>CI: [0.61, 0.62]"
India,tt,2022-02-15,0.60932283872558,0.606567524861789,0.612084310294716,"Date: Feb 15<br>R: 0.61<br>CI: [0.61, 0.61]"
India,tt,2022-02-16,0.615319390662811,0.612380670396133,0.61826504829716,"Date: Feb 16<br>R: 0.62<br>CI: [0.61, 0.62]"
India,tt,2022-02-17,0.607692943682778,0.604611366731575,0.61078224573388,"Date: Feb 17<br>R: 0.61<br>CI: [0.60, 0.61]"
India,tt,2022-02-18,0.620292205154127,0.617004830235394,0.623588193849892,"Date: Feb 18<br>R: 0.62<br>CI: [0.62, 0.62]"
India,tt,2022-02-19,0.652506630679311,0.64896764668812,0.656055105199258,"Date: Feb 19<br>R: 0.65<br>CI: [0.65, 0.66]"
India,tt,2022-02-20,0.627872319250608,0.624265441364635,0.631489443712013,"Date: Feb 20<br>R: 0.63<br>CI: [0.62, 0.63]"
India,tt,2022-02-21,0.581508858641837,0.577864918224013,0.585164094046006,"Date: Feb 21<br>R: 0.58<br>CI: [0.58, 0.59]"
India,tt,2022-02-22,0.58346397234593,0.579579424974628,0.587361315020704,"Date: Feb 22<br>R: 0.58<br>CI: [0.58, 0.59]"
India,tt,2022-02-23,0.598409472747231,0.59424810935307,0.602585155397035,"Date: Feb 23<br>R: 0.60<br>CI: [0.59, 0.60]"
India,tt,2022-02-24,0.603715002220047,0.599326686438497,0.608119104260553,"Date: Feb 24<br>R: 0.60<br>CI: [0.60, 0.61]"
India,tt,2022-02-25,0.615598681700097,0.610954198952616,0.620260508553411,"Date: Feb 25<br>R: 0.62<br>CI: [0.61, 0.62]"
India,tt,2022-02-26,0.65204934346518,0.647056298196358,0.657061314337999,"Date: Feb 26<br>R: 0.65<br>CI: [0.65, 0.66]"
India,tt,2022-02-27,0.626573704685409,0.621512873860168,0.631654773209472,"Date: Feb 27<br>R: 0.63<br>CI: [0.62, 0.63]"
India,tt,2022-02-28,0.579017562101829,0.573928119293939,0.584129160950115,"Date: Feb 28<br>R: 0.58<br>CI: [0.57, 0.58]"
India,tt,2022-03-01,0.588128563876232,0.582683368715155,0.593598733674744,"Date: Mar 01<br>R: 0.59<br>CI: [0.58, 0.59]"
India,tt,2022-03-02,0.578265426565866,0.57257974082432,0.583978814039863,"Date: Mar 02<br>R: 0.58<br>CI: [0.57, 0.58]"
India,tt,2022-03-03,0.581820918409229,0.575806969504692,0.587865678433718,"Date: Mar 03<br>R: 0.58<br>CI: [0.58, 0.59]"
India,tt,2022-03-04,0.595538139222986,0.589141911573538,0.601968423595467,"Date: Mar 04<br>R: 0.60<br>CI: [0.59, 0.60]"
India,tt,2022-03-05,0.642548912560125,0.635599591456699,0.649535495082288,"Date: Mar 05<br>R: 0.64<br>CI: [0.64, 0.65]"
India,tt,2022-03-06,0.605018999460958,0.598062143846924,0.612015527206115,"Date: Mar 06<br>R: 0.61<br>CI: [0.60, 0.61]"
India,tt,2022-03-07,0.591992789180456,0.584775294997965,0.599253938465832,"Date: Mar 07<br>R: 0.59<br>CI: [0.58, 0.60]"
India,tt,2022-03-08,0.614984791791783,0.607246580440534,0.622771317917154,"Date: Mar 08<br>R: 0.61<br>CI: [0.61, 0.62]"
India,tt,2022-03-09,0.616558894139608,0.608483455567305,0.62468682944709,"Date: Mar 09<br>R: 0.62<br>CI: [0.61, 0.62]"
India,tt,2022-03-10,0.635091655983325,0.626542254226271,0.643698190938397,"Date: Mar 10<br>R: 0.64<br>CI: [0.63, 0.64]"
India,tt,2022-03-11,0.662593884362811,0.653529146861588,0.671720191130425,"Date: Mar 11<br>R: 0.66<br>CI: [0.65, 0.67]"
India,tt,2022-03-12,0.694453260137036,0.684880082996302,0.704091960123975,"Date: Mar 12<br>R: 0.69<br>CI: [0.68, 0.70]"
India,tt,2022-03-13,0.645086017028527,0.63562676136183,0.654614171278985,"Date: Mar 13<br>R: 0.65<br>CI: [0.64, 0.65]"
India,tt,2022-03-14,0.635775638310515,0.625954723540903,0.645671937914257,"Date: Mar 14<br>R: 0.64<br>CI: [0.63, 0.65]"
India,tt,2022-03-15,0.651246098258437,0.640839765760898,0.661735082060467,"Date: Mar 15<br>R: 0.65<br>CI: [0.64, 0.66]"
India,tt,2022-03-16,0.649955185527086,0.639142920366105,0.660856882481465,"Date: Mar 16<br>R: 0.65<br>CI: [0.64, 0.66]"
India,tt,2022-03-17,0.677400029065827,0.665907040058067,0.688989987459684,"Date: Mar 17<br>R: 0.68<br>CI: [0.67, 0.69]"
India,tt,2022-03-18,0.698459684313773,0.68640725637509,0.710615551299429,"Date: Mar 18<br>R: 0.70<br>CI: [0.69, 0.71]"
India,tt,2022-03-19,0.69601088782678,0.683633448501726,0.708497832936222,"Date: Mar 19<br>R: 0.70<br>CI: [0.68, 0.71]"
India,tt,2022-03-20,0.653866292171659,0.641477263861054,0.666372170893633,"Date: Mar 20<br>R: 0.65<br>CI: [0.64, 0.67]"
India,tt,2022-03-21,0.640229770532401,0.627383759418866,0.653204159097879,"Date: Mar 21<br>R: 0.64<br>CI: [0.63, 0.65]"
India,tt,2022-03-22,0.658870171691532,0.645193800130783,0.672687986075328,"Date: Mar 22<br>R: 0.66<br>CI: [0.65, 0.67]"
India,tt,2022-03-23,0.693291612706883,0.678691851262568,0.708044581729683,"Date: Mar 23<br>R: 0.69<br>CI: [0.68, 0.71]"
India,tt,2022-03-24,0.733777044798084,0.718303153205375,0.749413545946106,"Date: Mar 24<br>R: 0.73<br>CI: [0.72, 0.75]"
India,tt,2022-03-25,0.768701306397279,0.752530401245426,0.78504172763951,"Date: Mar 25<br>R: 0.77<br>CI: [0.75, 0.79]"
India,tt,2022-03-26,0.796327852652123,0.779613477945715,0.813217042049039,"Date: Mar 26<br>R: 0.80<br>CI: [0.78, 0.81]"
India,tt,2022-03-27,0.762573711226212,0.746013447468893,0.779313242168392,"Date: Mar 27<br>R: 0.76<br>CI: [0.75, 0.78]"
India,tt,2022-03-28,0.723947839496094,0.707365833256775,0.740719286960448,"Date: Mar 28<br>R: 0.72<br>CI: [0.71, 0.74]"
India,tt,2022-03-29,0.743470648619153,0.725986452430571,0.761159993543449,"Date: Mar 29<br>R: 0.74<br>CI: [0.73, 0.76]"
India,tt,2022-03-30,0.747780852578665,0.729691864697157,0.766088235459073,"Date: Mar 30<br>R: 0.75<br>CI: [0.73, 0.77]"
India,tt,2022-03-31,0.771974242255517,0.753031020691542,0.791149507402765,"Date: Mar 31<br>R: 0.77<br>CI: [0.75, 0.79]"
India,tt,2022-04-01,0.804926308883504,0.785119748950351,0.824976168504865,"Date: Apr 01<br>R: 0.80<br>CI: [0.79, 0.82]"
India,tt,2022-04-02,0.831949081004417,0.811485691673644,0.852663737549673,"Date: Apr 02<br>R: 0.83<br>CI: [0.81, 0.85]"
India,tt,2022-04-03,0.811579886753154,0.791132195209877,0.832284834329582,"Date: Apr 03<br>R: 0.81<br>CI: [0.79, 0.83]"
India,tt,2022-04-04,0.755067913331579,0.734920373193991,0.77548410678826,"Date: Apr 04<br>R: 0.76<br>CI: [0.73, 0.78]"
India,tt,2022-04-05,0.792962572512669,0.771480811962472,0.814735210822061,"Date: Apr 05<br>R: 0.79<br>CI: [0.77, 0.81]"
India,tt,2022-04-06,0.796392493610789,0.774326368127063,0.818764310888414,"Date: Apr 06<br>R: 0.80<br>CI: [0.77, 0.82]"
India,tt,2022-04-07,0.837752266524407,0.814551829178943,0.86127394596416,"Date: Apr 07<br>R: 0.84<br>CI: [0.81, 0.86]"
India,tt,2022-04-08,0.889030131300587,0.864803312854177,0.913586965674049,"Date: Apr 08<br>R: 0.89<br>CI: [0.86, 0.91]"
India,tt,2022-04-09,0.967539312409586,0.942211434578166,0.993198437591594,"Date: Apr 09<br>R: 0.97<br>CI: [0.94, 0.99]"
India,tt,2022-04-10,0.899966370063867,0.875914318950933,0.924339655110983,"Date: Apr 10<br>R: 0.90<br>CI: [0.88, 0.92]"
India,tt,2022-04-11,0.853163276209026,0.829493188770743,0.877161711595521,"Date: Apr 11<br>R: 0.85<br>CI: [0.83, 0.88]"
India,tt,2022-04-12,0.902499409720167,0.877530969317176,0.927813220851422,"Date: Apr 12<br>R: 0.90<br>CI: [0.88, 0.93]"
India,tt,2022-04-13,0.955284323696793,0.929375268087361,0.981544616778293,"Date: Apr 13<br>R: 0.96<br>CI: [0.93, 0.98]"
India,tt,2022-04-14,0.963405640335871,0.9375123395597,0.989646751281746,"Date: Apr 14<br>R: 0.96<br>CI: [0.94, 0.99]"
India,tt,2022-04-15,0.997835473285527,0.971565513580727,1.02445098705939,"Date: Apr 15<br>R: 1.00<br>CI: [0.97, 1.02]"
India,tt,2022-04-16,1.10158918778464,1.07425860886896,1.12925830053132,"Date: Apr 16<br>R: 1.10<br>CI: [1.07, 1.13]"
India,tt,2022-04-17,1.09996982947171,1.07360263542886,1.12665244232116,"Date: Apr 17<br>R: 1.10<br>CI: [1.07, 1.13]"
India,tt,2022-04-18,1.04878439186643,1.02376620026891,1.07410039444088,"Date: Apr 18<br>R: 1.05<br>CI: [1.02, 1.07]"
India,tt,2022-04-19,1.13518938423873,1.10944127236673,1.16122875643626,"Date: Apr 19<br>R: 1.14<br>CI: [1.11, 1.16]"
India,tt,2022-04-20,1.24169750599488,1.21567110699345,1.26799573388132,"Date: Apr 20<br>R: 1.24<br>CI: [1.22, 1.27]"
India,tt,2022-04-21,1.23867506397887,1.21415739830272,1.26343440357415,"Date: Apr 21<br>R: 1.24<br>CI: [1.21, 1.26]"
India,tt,2022-04-22,1.22233983379926,1.19922851600999,1.24566866872287,"Date: Apr 22<br>R: 1.22<br>CI: [1.20, 1.25]"
India,tt,2022-04-23,1.24071881574149,1.21846426161112,1.26317197445769,"Date: Apr 23<br>R: 1.24<br>CI: [1.22, 1.26]"
India,tt,2022-04-24,1.18292896685129,1.16223526317066,1.20380274256267,"Date: Apr 24<br>R: 1.18<br>CI: [1.16, 1.20]"
India,tt,2022-04-25,1.11494753951788,1.09549746685742,1.13456638631493,"Date: Apr 25<br>R: 1.11<br>CI: [1.10, 1.13]"
India,tt,2022-04-26,1.12619960034508,1.10693492623556,1.14562816434795,"Date: Apr 26<br>R: 1.13<br>CI: [1.11, 1.15]"
India,tt,2022-04-27,1.15636516422875,1.13723413911836,1.17565355270236,"Date: Apr 27<br>R: 1.16<br>CI: [1.14, 1.18]"
India,tt,2022-04-28,1.15448586044627,1.13592326897377,1.17319680947166,"Date: Apr 28<br>R: 1.15<br>CI: [1.14, 1.17]"
India,tt,2022-04-29,1.16460035705514,1.1464773435906,1.18286352039756,"Date: Apr 29<br>R: 1.16<br>CI: [1.15, 1.18]"
India,tt,2022-04-30,1.14483086209303,1.12740850248573,1.16238495844934,"Date: Apr 30<br>R: 1.14<br>CI: [1.13, 1.16]"
India,tt,2022-05-01,1.11754560168439,1.1007594817674,1.13445698575513,"Date: May 01<br>R: 1.12<br>CI: [1.10, 1.13]"
India,tt,2022-05-02,1.02572943797993,1.00993793398669,1.04164174753274,"Date: May 02<br>R: 1.03<br>CI: [1.01, 1.04]"
India,tt,2022-05-03,1.03213598203398,1.01619044524347,1.04820393132503,"Date: May 03<br>R: 1.03<br>CI: [1.02, 1.05]"
