place,abbrev,date,r,lower,upper,text
India,tt,2021-10-22,0.935215605885731,0.928653646796525,0.941800348261334,"Date: Oct 22<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-10-23,0.99942253463369,0.992572583067747,1.00629571634411,"Date: Oct 23<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-10-24,1.00860525240844,1.001680435136,1.01555359437608,"Date: Oct 24<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-10-25,0.932658630160715,0.925981664310995,0.939359251252001,"Date: Oct 25<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-10-26,0.907375131195275,0.900778099927065,0.913995899473099,"Date: Oct 26<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-10-27,0.914506395314566,0.907858616085517,0.921178090181182,"Date: Oct 27<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-10-28,0.901806806452084,0.89516980788307,0.908467979936166,"Date: Oct 28<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2021-10-29,0.907076950955545,0.90038037021133,0.913797999901154,"Date: Oct 29<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-10-30,0.933358952415181,0.926521012503507,0.940221685359955,"Date: Oct 30<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-10-31,0.937586066001254,0.930688520230788,0.944508725570911,"Date: Oct 31<br>R: 0.94<br>CI: [0.93, 0.94]"
