place,abbrev,date,r,lower,upper,text
India,tt,2021-10-22,0.926742157079378,0.92014408768477,0.933363473003904,"Date: Oct 22<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-10-23,0.974756119463171,0.967938134661202,0.981597702114957,"Date: Oct 23<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-10-24,1.01570417410393,1.00872542582237,1.02270664800307,"Date: Oct 24<br>R: 1.02<br>CI: [1.01, 1.02]"
India,tt,2021-10-25,1.00828274258236,1.00134142903818,1.01524770081425,"Date: Oct 25<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-10-26,0.929467347396786,0.922816161080992,0.936142087198973,"Date: Oct 26<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-10-27,0.909696201107576,0.903082568102803,0.916333629869651,"Date: Oct 27<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-10-28,0.92507753192337,0.918344180638023,0.931835138247814,"Date: Oct 28<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-10-29,0.920307047142866,0.913535136383711,0.927103619682727,"Date: Oct 29<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-10-30,0.935047807069725,0.928167769144489,0.941952899307847,"Date: Oct 30<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2021-10-31,0.953567849238258,0.946571369124164,0.960589735439042,"Date: Oct 31<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-11-01,0.950237040654544,0.943218683408831,0.957281053351488,"Date: Nov 01<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-11-02,0.880715723079348,0.873928143462706,0.887529196984453,"Date: Nov 02<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-11-03,0.865326148832403,0.858527169728187,0.87215157331786,"Date: Nov 03<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-11-04,0.869926698401054,0.863011608468,0.876869001249487,"Date: Nov 04<br>R: 0.87<br>CI: [0.86, 0.88]"
India,tt,2021-11-05,0.89274368704543,0.885641310008675,0.899874037411188,"Date: Nov 05<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-11-06,0.889588889423551,0.882417159493216,0.896789244314075,"Date: Nov 06<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-11-07,0.915806843335075,0.908450511947525,0.923192429633001,"Date: Nov 07<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-11-08,0.925482882358746,0.918020388804707,0.932975166993609,"Date: Nov 08<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-11-09,0.895099279293728,0.887706756129074,0.902522032800425,"Date: Nov 09<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-11-10,0.892080130220522,0.884628338033139,0.899562744835592,"Date: Nov 10<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-11-11,0.948221379040531,0.940452016043445,0.956022261288478,"Date: Nov 11<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-11-12,0.988640549076271,0.980655443107894,0.996657586048553,"Date: Nov 12<br>R: 0.99<br>CI: [0.98, 1.00]"
India,tt,2021-11-13,0.99779968633931,0.989767822626961,1.00586355912045,"Date: Nov 13<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-11-14,1.01644120844277,1.00833732370933,1.02457708002326,"Date: Nov 14<br>R: 1.02<br>CI: [1.01, 1.02]"
India,tt,2021-11-15,0.992232950064822,0.984239679454534,1.00025810083421,"Date: Nov 15<br>R: 0.99<br>CI: [0.98, 1.00]"
India,tt,2021-11-16,0.920720209294627,0.913022590603306,0.928449694598087,"Date: Nov 16<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-11-17,0.893402282740659,0.885769951273777,0.90106690342732,"Date: Nov 17<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-11-18,0.91477641448801,0.906966612011253,0.922619235218022,"Date: Nov 18<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-11-19,0.92979480114653,0.921844299567627,0.937778968901606,"Date: Nov 19<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-11-20,0.944906430775466,0.936832331627437,0.953014695591595,"Date: Nov 20<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-11-21,0.985418729239984,0.977125664278793,0.993746354066553,"Date: Nov 21<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-11-22,0.958229103247154,0.950034449235767,0.966458461612508,"Date: Nov 22<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-11-23,0.883975430571213,0.876081915529334,0.891903857575107,"Date: Nov 23<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-11-25,1.03970695025822,1.03105609200705,1.04839344948709,"Date: Nov 25<br>R: 1.04<br>CI: [1.03, 1.05]"
India,tt,2021-11-26,1.04506353243365,1.03638743340591,1.05377529664651,"Date: Nov 26<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2021-11-27,0.99171846555063,0.983319771002713,1.00015238171935,"Date: Nov 27<br>R: 0.99<br>CI: [0.98, 1.00]"
India,tt,2021-11-28,0.995588061747042,0.987179063898549,1.00403223005954,"Date: Nov 28<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-11-29,1.01100547688396,1.00252367757453,1.01952251161896,"Date: Nov 29<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-11-30,0.797411323967921,0.789886790983475,0.804971034019293,"Date: Nov 30<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2021-12-01,0.792471532128027,0.784851080368019,0.800128291653548,"Date: Dec 01<br>R: 0.79<br>CI: [0.78, 0.80]"
India,tt,2021-12-02,0.861077422792357,0.852938118091013,0.869254844505476,"Date: Dec 02<br>R: 0.86<br>CI: [0.85, 0.87]"
India,tt,2021-12-03,0.899301628243473,0.890844472273333,0.907798186307512,"Date: Dec 03<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-12-04,0.924739330993096,0.91607230488822,0.933446600068387,"Date: Dec 04<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-12-05,0.980042018008395,0.971050857936203,0.989074039471173,"Date: Dec 05<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-12-06,0.971224693033105,0.962250343664269,0.980240122062854,"Date: Dec 06<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-07,0.910552354749982,0.901848462890695,0.919297468837986,"Date: Dec 07<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-12-08,0.907192957851909,0.898439719797076,0.915988043126972,"Date: Dec 08<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-12-09,0.94387979150245,0.93486151735356,0.952940756878357,"Date: Dec 09<br>R: 0.94<br>CI: [0.93, 0.95]"
India,tt,2021-12-10,0.947470519546524,0.938375375391905,0.956608922218049,"Date: Dec 10<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-12-11,0.949617096841545,0.940466738366531,0.958811142467074,"Date: Dec 11<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-12-12,0.981279440101372,0.971931180993571,0.990671822838145,"Date: Dec 12<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-12-13,0.9605685509533,0.951297266462658,0.969884173938221,"Date: Dec 13<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-12-14,0.880782982059982,0.871879283757199,0.889731287067266,"Date: Dec 14<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-12-15,0.86292623568483,0.854020805305336,0.871877218327593,"Date: Dec 15<br>R: 0.86<br>CI: [0.85, 0.87]"
India,tt,2021-12-16,0.888175214647672,0.879006920065331,0.897390417869132,"Date: Dec 16<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-12-17,0.902272392666387,0.89291593872673,0.911676938233545,"Date: Dec 17<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-12-18,0.915352395723012,0.905832879857999,0.924920983440229,"Date: Dec 18<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-12-19,0.965573786844431,0.955710894977644,0.975486610151281,"Date: Dec 19<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-12-20,0.962728186827469,0.952837506538859,0.972669230211396,"Date: Dec 20<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-12-21,0.89750647301093,0.88792996749242,0.907133633957961,"Date: Dec 21<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-12-22,0.882616925181346,0.873037075989801,0.89224832503811,"Date: Dec 22<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-12-23,0.914469187470343,0.904596600258442,0.924394615500964,"Date: Dec 23<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-12-24,0.920135296709632,0.91013576548111,0.930188704478388,"Date: Dec 24<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-12-25,0.952845531200087,0.942589010951566,0.963156784208559,"Date: Dec 25<br>R: 0.95<br>CI: [0.94, 0.96]"
India,tt,2021-12-27,1.20228530168478,1.19069943066145,1.21392649192451,"Date: Dec 27<br>R: 1.20<br>CI: [1.19, 1.21]"
India,tt,2021-12-28,1.16726738926686,1.15602455320283,1.17856387987996,"Date: Dec 28<br>R: 1.17<br>CI: [1.16, 1.18]"
India,tt,2021-12-29,1.16687770003082,1.15586296902463,1.17794394276094,"Date: Dec 29<br>R: 1.17<br>CI: [1.16, 1.18]"
India,tt,2021-12-30,1.29926104282907,1.28783043856658,1.3107414537141,"Date: Dec 30<br>R: 1.30<br>CI: [1.29, 1.31]"
India,tt,2021-12-31,1.4696654821491,1.45782929635194,1.48154886226006,"Date: Dec 31<br>R: 1.47<br>CI: [1.46, 1.48]"
India,tt,2022-01-01,1.3129494273188,1.3031172515023,1.32281804613207,"Date: Jan 01<br>R: 1.31<br>CI: [1.30, 1.32]"
India,tt,2022-01-02,1.50554832098698,1.49569757115032,1.51543095703755,"Date: Jan 02<br>R: 1.51<br>CI: [1.50, 1.52]"
India,tt,2022-01-03,1.54006205753997,1.53113481727291,1.54901488924164,"Date: Jan 03<br>R: 1.54<br>CI: [1.53, 1.55]"
India,tt,2022-01-04,1.49128654514454,1.48343499413854,1.49915853393471,"Date: Jan 04<br>R: 1.49<br>CI: [1.48, 1.50]"
India,tt,2022-01-05,1.59337979969029,1.58601818870857,1.60075822082776,"Date: Jan 05<br>R: 1.59<br>CI: [1.59, 1.60]"
India,tt,2022-01-06,1.72875465133811,1.72195339107437,1.73556913196273,"Date: Jan 06<br>R: 1.73<br>CI: [1.72, 1.74]"
India,tt,2022-01-07,1.75228291076258,1.74637394513484,1.75820171867321,"Date: Jan 07<br>R: 1.75<br>CI: [1.75, 1.76]"
India,tt,2022-01-08,1.71577841339096,1.71074369499416,1.72082042757737,"Date: Jan 08<br>R: 1.72<br>CI: [1.71, 1.72]"
India,tt,2022-01-09,1.65181893559275,1.64752499963254,1.65611838292767,"Date: Jan 09<br>R: 1.65<br>CI: [1.65, 1.66]"
India,tt,2022-01-10,1.55939165956736,1.55571270684687,1.56307489730821,"Date: Jan 10<br>R: 1.56<br>CI: [1.56, 1.56]"
India,tt,2022-01-11,1.4041378784848,1.40099620883005,1.40728301826223,"Date: Jan 11<br>R: 1.40<br>CI: [1.40, 1.41]"
India,tt,2022-01-12,1.33852590887091,1.33566541491778,1.34138942046314,"Date: Jan 12<br>R: 1.34<br>CI: [1.34, 1.34]"
India,tt,2022-01-13,1.34340167308499,1.34069405840175,1.34611198149641,"Date: Jan 13<br>R: 1.34<br>CI: [1.34, 1.35]"
India,tt,2022-01-14,1.32648604424289,1.32395499837509,1.32901947385812,"Date: Jan 14<br>R: 1.33<br>CI: [1.32, 1.33]"
India,tt,2022-01-15,1.27999079647714,1.27764553846231,1.28233817539608,"Date: Jan 15<br>R: 1.28<br>CI: [1.28, 1.28]"
India,tt,2022-01-16,1.26839341361832,1.26616759564739,1.27062115935975,"Date: Jan 16<br>R: 1.27<br>CI: [1.27, 1.27]"
India,tt,2022-01-17,1.21800813957776,1.21592613960399,1.22009189598424,"Date: Jan 17<br>R: 1.22<br>CI: [1.22, 1.22]"
India,tt,2022-01-18,1.12920009161323,1.12726367179582,1.13113815031979,"Date: Jan 18<br>R: 1.13<br>CI: [1.13, 1.13]"
India,tt,2022-01-19,1.11281906046558,1.11092083040406,1.11471888858548,"Date: Jan 19<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2022-01-20,1.12657602008503,1.12468882900914,1.12846477137494,"Date: Jan 20<br>R: 1.13<br>CI: [1.12, 1.13]"
India,tt,2022-01-21,1.14577155636803,1.14390342134611,1.14764119460749,"Date: Jan 21<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2022-01-22,1.14993449980458,1.14810920563995,1.15176122380683,"Date: Jan 22<br>R: 1.15<br>CI: [1.15, 1.15]"
India,tt,2022-01-23,1.1594677977021,1.15768246498005,1.16125448706079,"Date: Jan 23<br>R: 1.16<br>CI: [1.16, 1.16]"
India,tt,2022-01-24,1.1100083562562,1.10831123726841,1.11170675574495,"Date: Jan 24<br>R: 1.11<br>CI: [1.11, 1.11]"
India,tt,2022-01-25,1.03640067671325,1.03478549589977,1.03801709975816,"Date: Jan 25<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2022-01-26,1.00414876792466,1.00255257985856,1.00574620816465,"Date: Jan 26<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2022-01-27,0.988969972535011,0.987370676351048,0.990570545084851,"Date: Jan 27<br>R: 0.99<br>CI: [0.99, 0.99]"
India,tt,2022-01-28,0.953208647871292,0.951622064511945,0.954796534542824,"Date: Jan 28<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2022-01-29,0.938159234390549,0.936556384386396,0.93976343593591,"Date: Jan 29<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2022-01-30,0.958997911863156,0.957345843655253,0.960651384699364,"Date: Jan 30<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2022-01-31,0.92095040487808,0.919314615459041,0.922587628310319,"Date: Jan 31<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2022-02-01,0.866527921379018,0.864907868787815,0.868149468932726,"Date: Feb 01<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2022-02-02,0.852853557060883,0.851189588734386,0.854519127849441,"Date: Feb 02<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2022-02-03,0.856210868982662,0.854485511777547,0.857937942369045,"Date: Feb 03<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2022-02-04,0.826927204248765,0.825180611979542,0.828675617570446,"Date: Feb 04<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2022-02-05,0.805663226311194,0.803875102814697,0.807453308973389,"Date: Feb 05<br>R: 0.81<br>CI: [0.80, 0.81]"
India,tt,2022-02-06,0.805027963281528,0.8031677802915,0.806890268292392,"Date: Feb 06<br>R: 0.81<br>CI: [0.80, 0.81]"
India,tt,2022-02-07,0.772918612375645,0.771027808174267,0.774811700270047,"Date: Feb 07<br>R: 0.77<br>CI: [0.77, 0.77]"
India,tt,2022-02-08,0.706643925871494,0.70475393154455,0.7085364162166,"Date: Feb 08<br>R: 0.71<br>CI: [0.70, 0.71]"
India,tt,2022-02-09,0.683175647410175,0.681199078756434,0.685155040070644,"Date: Feb 09<br>R: 0.68<br>CI: [0.68, 0.69]"
India,tt,2022-02-10,0.670369371496537,0.668286718978551,0.67245521952031,"Date: Feb 10<br>R: 0.67<br>CI: [0.67, 0.67]"
India,tt,2022-02-11,0.661142598050942,0.658947784737265,0.663341010232587,"Date: Feb 11<br>R: 0.66<br>CI: [0.66, 0.66]"
India,tt,2022-02-12,0.670242445078047,0.667902132913106,0.672586793868677,"Date: Feb 12<br>R: 0.67<br>CI: [0.67, 0.67]"
India,tt,2022-02-13,0.688022755437343,0.68552867046083,0.690521306747306,"Date: Feb 13<br>R: 0.69<br>CI: [0.69, 0.69]"
