place,Day,variable,value,text
India,2022-04-08,pct_two_doses,61.3739,India<br>2022-04-08: 61.37% with two doses<br>
India,2022-04-09,pct_two_doses,61.4342,India<br>2022-04-09: 61.43% with two doses<br>
India,2022-04-10,pct_two_doses,61.4506,India<br>2022-04-10: 61.45% with two doses<br>
India,2022-04-11,pct_two_doses,61.5123,India<br>2022-04-11: 61.51% with two doses<br>
India,2022-04-12,pct_two_doses,61.5743,India<br>2022-04-12: 61.57% with two doses<br>
India,2022-04-13,pct_two_doses,61.6352,India<br>2022-04-13: 61.64% with two doses<br>
India,2022-04-14,pct_two_doses,61.671,India<br>2022-04-14: 61.67% with two doses<br>
India,2022-04-15,pct_two_doses,61.7064,India<br>2022-04-15: 61.71% with two doses<br>
India,2022-04-16,pct_two_doses,61.7637,India<br>2022-04-16: 61.76% with two doses<br>
India,2022-04-17,pct_two_doses,61.7802,India<br>2022-04-17: 61.78% with two doses<br>
India,2022-04-18,pct_two_doses,61.8569,India<br>2022-04-18: 61.86% with two doses<br>
India,2022-04-19,pct_two_doses,61.9411,India<br>2022-04-19: 61.94% with two doses<br>
India,2022-04-20,pct_two_doses,62.02,India<br>2022-04-20: 62.02% with two doses<br>
India,2022-04-21,pct_two_doses,62.1107,India<br>2022-04-21: 62.11% with two doses<br>
India,2022-04-22,pct_two_doses,62.2074,India<br>2022-04-22: 62.21% with two doses<br>
India,2022-04-23,pct_two_doses,62.3045,India<br>2022-04-23: 62.3% with two doses<br>
India,2022-04-24,pct_two_doses,62.3263,India<br>2022-04-24: 62.33% with two doses<br>
India,2022-04-25,pct_two_doses,62.4415,India<br>2022-04-25: 62.44% with two doses<br>
India,2022-04-26,pct_two_doses,62.5543,India<br>2022-04-26: 62.55% with two doses<br>
India,2022-04-27,pct_two_doses,62.6607,India<br>2022-04-27: 62.66% with two doses<br>
India,2022-04-28,pct_two_doses,62.7829,India<br>2022-04-28: 62.78% with two doses<br>
India,2022-04-29,pct_two_doses,62.9063,India<br>2022-04-29: 62.91% with two doses<br>
India,2022-04-30,pct_two_doses,63.0464,India<br>2022-04-30: 63.05% with two doses<br>
India,2022-05-01,pct_two_doses,63.0768,India<br>2022-05-01: 63.08% with two doses<br>
India,2022-05-02,pct_two_doses,63.1649,India<br>2022-05-02: 63.16% with two doses<br>
India,2022-05-03,pct_two_doses,63.1951,India<br>2022-05-03: 63.2% with two doses<br>
India,2022-05-04,pct_two_doses,63.2716,India<br>2022-05-04: 63.27% with two doses<br>
India,2022-05-05,pct_two_doses,63.3636,India<br>2022-05-05: 63.36% with two doses<br>
India,2022-05-06,pct_two_doses,63.46,India<br>2022-05-06: 63.46% with two doses<br>
India,2022-05-07,pct_two_doses,63.5534,India<br>2022-05-07: 63.55% with two doses<br>
India,2022-05-08,pct_two_doses,63.6317,India<br>2022-05-08: 63.63% with two doses<br>
India,2022-05-09,pct_two_doses,63.7124,India<br>2022-05-09: 63.71% with two doses<br>
India,2022-05-10,pct_two_doses,63.797,India<br>2022-05-10: 63.8% with two doses<br>
India,2022-05-11,pct_two_doses,63.882,India<br>2022-05-11: 63.88% with two doses<br>
India,2022-05-12,pct_two_doses,63.9587,India<br>2022-05-12: 63.96% with two doses<br>
India,2022-05-13,pct_two_doses,64.0396,India<br>2022-05-13: 64.04% with two doses<br>
India,2022-05-14,pct_two_doses,64.1207,India<br>2022-05-14: 64.12% with two doses<br>
India,2022-05-15,pct_two_doses,64.1419,India<br>2022-05-15: 64.14% with two doses<br>
India,2022-05-16,pct_two_doses,64.1963,India<br>2022-05-16: 64.2% with two doses<br>
India,2022-05-17,pct_two_doses,64.2723,India<br>2022-05-17: 64.27% with two doses<br>
India,2022-05-18,pct_two_doses,64.3465,India<br>2022-05-18: 64.35% with two doses<br>
India,2022-05-19,pct_two_doses,64.4255,India<br>2022-05-19: 64.43% with two doses<br>
India,2022-05-20,pct_two_doses,64.5039,India<br>2022-05-20: 64.5% with two doses<br>
India,2022-05-21,pct_two_doses,64.5755,India<br>2022-05-21: 64.58% with two doses<br>
India,2022-05-22,pct_two_doses,64.6188,India<br>2022-05-22: 64.62% with two doses<br>
India,2022-05-23,pct_two_doses,64.6853,India<br>2022-05-23: 64.69% with two doses<br>
India,2022-05-24,pct_two_doses,64.7538,India<br>2022-05-24: 64.75% with two doses<br>
India,2022-05-25,pct_two_doses,64.8243,India<br>2022-05-25: 64.82% with two doses<br>
India,2022-05-26,pct_two_doses,64.898,India<br>2022-05-26: 64.9% with two doses<br>
India,2022-05-27,pct_two_doses,64.9714,India<br>2022-05-27: 64.97% with two doses<br>
India,2022-05-28,pct_two_doses,65.0378,India<br>2022-05-28: 65.04% with two doses<br>
India,2022-05-29,pct_two_doses,65.052,India<br>2022-05-29: 65.05% with two doses<br>
India,2022-05-30,pct_two_doses,65.1126,India<br>2022-05-30: 65.11% with two doses<br>
India,2022-05-31,pct_two_doses,65.1681,India<br>2022-05-31: 65.17% with two doses<br>
India,2022-06-01,pct_two_doses,65.2289,India<br>2022-06-01: 65.23% with two doses<br>
India,2022-06-02,pct_two_doses,65.2907,India<br>2022-06-02: 65.29% with two doses<br>
India,2022-06-03,pct_two_doses,65.3514,India<br>2022-06-03: 65.35% with two doses<br>
India,2022-06-04,pct_two_doses,65.4101,India<br>2022-06-04: 65.41% with two doses<br>
India,2022-06-05,pct_two_doses,65.4266,India<br>2022-06-05: 65.43% with two doses<br>
India,2022-06-06,pct_two_doses,65.4937,India<br>2022-06-06: 65.49% with two doses<br>
India,2022-06-07,pct_two_doses,65.5709,India<br>2022-06-07: 65.57% with two doses<br>
India,2022-06-08,pct_two_doses,65.6471,India<br>2022-06-08: 65.65% with two doses<br>
India,2022-06-09,pct_two_doses,65.7265,India<br>2022-06-09: 65.73% with two doses<br>
India,2022-06-10,pct_two_doses,65.8045,India<br>2022-06-10: 65.8% with two doses<br>
India,2022-06-11,pct_two_doses,65.8723,India<br>2022-06-11: 65.87% with two doses<br>
India,2022-06-12,pct_two_doses,65.9421,India<br>2022-06-12: 65.94% with two doses<br>
India,2022-06-13,pct_two_doses,66.0169,India<br>2022-06-13: 66.02% with two doses<br>
India,2022-06-14,pct_two_doses,66.0884,India<br>2022-06-14: 66.09% with two doses<br>
India,2022-06-15,pct_two_doses,66.1607,India<br>2022-06-15: 66.16% with two doses<br>
India,2022-06-16,pct_two_doses,66.2362,India<br>2022-06-16: 66.24% with two doses<br>
India,2022-06-17,pct_two_doses,66.3112,India<br>2022-06-17: 66.31% with two doses<br>
India,2022-06-18,pct_two_doses,66.3734,India<br>2022-06-18: 66.37% with two doses<br>
India,2022-06-19,pct_two_doses,66.3906,India<br>2022-06-19: 66.39% with two doses<br>
India,2022-06-20,pct_two_doses,66.4533,India<br>2022-06-20: 66.45% with two doses<br>
India,2022-06-21,pct_two_doses,66.5157,India<br>2022-06-21: 66.52% with two doses<br>
India,2022-06-22,pct_two_doses,66.5857,India<br>2022-06-22: 66.59% with two doses<br>
India,2022-06-23,pct_two_doses,66.6535,India<br>2022-06-23: 66.65% with two doses<br>
India,2022-06-24,pct_two_doses,66.7282,India<br>2022-06-24: 66.73% with two doses<br>
India,2022-06-25,pct_two_doses,66.7867,India<br>2022-06-25: 66.79% with two doses<br>
India,2022-06-26,pct_two_doses,66.8017,India<br>2022-06-26: 66.8% with two doses<br>
India,2022-06-27,pct_two_doses,66.8812,India<br>2022-06-27: 66.88% with two doses<br>
India,2022-06-28,pct_two_doses,66.9439,India<br>2022-06-28: 66.94% with two doses<br>
India,2022-06-29,pct_two_doses,67.0063,India<br>2022-06-29: 67.01% with two doses<br>
India,2022-06-30,pct_two_doses,67.06,India<br>2022-06-30: 67.06% with two doses<br>
India,2022-07-01,pct_two_doses,67.1031,India<br>2022-07-01: 67.1% with two doses<br>
India,2022-07-02,pct_two_doses,67.1443,India<br>2022-07-02: 67.14% with two doses<br>
India,2022-07-03,pct_two_doses,67.1543,India<br>2022-07-03: 67.15% with two doses<br>
India,2022-07-04,pct_two_doses,67.1999,India<br>2022-07-04: 67.2% with two doses<br>
India,2022-07-05,pct_two_doses,67.2443,India<br>2022-07-05: 67.24% with two doses<br>
India,2022-07-06,pct_two_doses,67.2918,India<br>2022-07-06: 67.29% with two doses<br>
India,2022-07-07,pct_two_doses,67.3565,India<br>2022-07-07: 67.36% with two doses<br>
India,2022-07-08,pct_two_doses,67.4047,India<br>2022-07-08: 67.4% with two doses<br>
India,2022-07-09,pct_two_doses,67.441,India<br>2022-07-09: 67.44% with two doses<br>
India,2022-07-10,pct_two_doses,67.4953,India<br>2022-07-10: 67.5% with two doses<br>
India,2022-07-11,pct_two_doses,67.5342,India<br>2022-07-11: 67.53% with two doses<br>
India,2022-07-12,pct_two_doses,67.5773,India<br>2022-07-12: 67.58% with two doses<br>
India,2022-07-13,pct_two_doses,67.6244,India<br>2022-07-13: 67.62% with two doses<br>
India,2022-07-14,pct_two_doses,67.6877,India<br>2022-07-14: 67.69% with two doses<br>
India,2022-07-15,pct_two_doses,67.7319,India<br>2022-07-15: 67.73% with two doses<br>
India,2022-07-16,pct_two_doses,67.7715,India<br>2022-07-16: 67.77% with two doses<br>
India,2022-07-17,pct_two_doses,67.7811,India<br>2022-07-17: 67.78% with two doses<br>
India,2022-07-18,pct_two_doses,67.8189,India<br>2022-07-18: 67.82% with two doses<br>
India,2022-07-19,pct_two_doses,67.8556,India<br>2022-07-19: 67.86% with two doses<br>
India,2022-07-20,pct_two_doses,67.8929,India<br>2022-07-20: 67.89% with two doses<br>
India,2022-07-21,pct_two_doses,67.9518,India<br>2022-07-21: 67.95% with two doses<br>
India,2022-07-22,pct_two_doses,67.9913,India<br>2022-07-22: 67.99% with two doses<br>
India,2022-07-23,pct_two_doses,68.0243,India<br>2022-07-23: 68.02% with two doses<br>
India,2022-07-24,pct_two_doses,68.0588,India<br>2022-07-24: 68.06% with two doses<br>
India,2022-07-25,pct_two_doses,68.0914,India<br>2022-07-25: 68.09% with two doses<br>
India,2022-07-26,pct_two_doses,68.1224,India<br>2022-07-26: 68.12% with two doses<br>
India,2022-07-27,pct_two_doses,68.1599,India<br>2022-07-27: 68.16% with two doses<br>
India,2022-07-28,pct_two_doses,68.2134,India<br>2022-07-28: 68.21% with two doses<br>
India,2022-07-29,pct_two_doses,68.2447,India<br>2022-07-29: 68.24% with two doses<br>
India,2022-07-30,pct_two_doses,68.2733,India<br>2022-07-30: 68.27% with two doses<br>
India,2022-07-31,pct_two_doses,68.2797,India<br>2022-07-31: 68.28% with two doses<br>
India,2022-08-01,pct_two_doses,68.3042,India<br>2022-08-01: 68.3% with two doses<br>
India,2022-08-02,pct_two_doses,68.3294,India<br>2022-08-02: 68.33% with two doses<br>
India,2022-08-03,pct_two_doses,68.3603,India<br>2022-08-03: 68.36% with two doses<br>
India,2022-08-04,pct_two_doses,68.4044,India<br>2022-08-04: 68.4% with two doses<br>
India,2022-08-05,pct_two_doses,68.4361,India<br>2022-08-05: 68.44% with two doses<br>
India,2022-08-06,pct_two_doses,68.4653,India<br>2022-08-06: 68.47% with two doses<br>
India,2022-08-07,pct_two_doses,68.5031,India<br>2022-08-07: 68.5% with two doses<br>
India,2022-08-08,pct_two_doses,68.5301,India<br>2022-08-08: 68.53% with two doses<br>
India,2022-08-09,pct_two_doses,68.5437,India<br>2022-08-09: 68.54% with two doses<br>
India,2022-08-10,pct_two_doses,68.5664,India<br>2022-08-10: 68.57% with two doses<br>
India,2022-08-11,pct_two_doses,68.5879,India<br>2022-08-11: 68.59% with two doses<br>
India,2022-08-12,pct_two_doses,68.607,India<br>2022-08-12: 68.61% with two doses<br>
India,2022-08-13,pct_two_doses,68.6325,India<br>2022-08-13: 68.63% with two doses<br>
India,2022-08-14,pct_two_doses,68.6454,India<br>2022-08-14: 68.65% with two doses<br>
India,2022-08-15,pct_two_doses,68.6498,India<br>2022-08-15: 68.65% with two doses<br>
India,2022-08-16,pct_two_doses,68.6689,India<br>2022-08-16: 68.67% with two doses<br>
India,2022-08-17,pct_two_doses,68.6957,India<br>2022-08-17: 68.7% with two doses<br>
India,2022-08-18,pct_two_doses,68.7216,India<br>2022-08-18: 68.72% with two doses<br>
India,2022-08-19,pct_two_doses,68.7335,India<br>2022-08-19: 68.73% with two doses<br>
India,2022-08-20,pct_two_doses,68.7545,India<br>2022-08-20: 68.75% with two doses<br>
India,2022-08-21,pct_two_doses,68.787,India<br>2022-08-21: 68.79% with two doses<br>
