Name,Date,Cases,Deaths,Recovered,State
Uttar Pradesh,2021-05-09,1503490,15464,1254045,up
Uttar Pradesh,2021-05-10,1524767,15742,1283754,up
Uttar Pradesh,2021-05-11,1545212,16043,1313112,up
Uttar Pradesh,2021-05-12,1563235,16369,1340251,up
Uttar Pradesh,2021-05-13,1580980,16646,1359676,up
Uttar Pradesh,2021-05-14,1596627,16957,1385855,up
Uttar Pradesh,2021-05-15,1609140,17238,1414259,up
Uttar Pradesh,2021-05-16,1619645,17546,1439096,up
Uttar Pradesh,2021-05-17,1628990,17817,1462141,up
Uttar Pradesh,2021-05-18,1637663,18072,1483249,up
Uttar Pradesh,2021-05-19,1644849,18352,1502918,up
Uttar Pradesh,2021-05-20,1651530,18588,1516508,up
Uttar Pradesh,2021-05-21,1659212,18760,1534176,up
Uttar Pradesh,2021-05-22,1665176,18978,1551716,up
Uttar Pradesh,2021-05-23,1669891,19209,1565802,up
Uttar Pradesh,2021-05-24,1673785,19362,1577720,up
Uttar Pradesh,2021-05-25,1677508,19519,1588161,up
Uttar Pradesh,2021-05-26,1680684,19712,1598701,up
Uttar Pradesh,2021-05-27,1683862,19899,1605696,up
Uttar Pradesh,2021-05-28,1686138,20053,1613841,up
Uttar Pradesh,2021-05-29,1688152,20208,1621743,up
Uttar Pradesh,2021-05-30,1690016,20346,1628456,up
Uttar Pradesh,2021-05-31,1691488,20497,1633947,up
Uttar Pradesh,2021-06-01,1692709,20672,1639572,up
Uttar Pradesh,2021-06-02,1693992,20787,1644511,up
Uttar Pradesh,2021-06-03,1695212,20895,1648771,up
Uttar Pradesh,2021-06-04,1696324,21031,1652417,up
Uttar Pradesh,2021-06-05,1697352,21151,1656763,up
Uttar Pradesh,2021-06-06,1698389,21252,1659209,up
Uttar Pradesh,2021-06-07,1699083,21333,1662069,up
Uttar Pradesh,2021-06-08,1699788,21425,1664296,up
Uttar Pradesh,2021-06-09,1700476,21516,1666001,up
Uttar Pradesh,2021-06-10,1701072,21597,1667232,up
Uttar Pradesh,2021-06-11,1701668,21667,1668874,up
Uttar Pradesh,2021-06-12,1702172,21735,1670631,up
Uttar Pradesh,2021-06-13,1702624,21786,1671852,up
Uttar Pradesh,2021-06-14,1702937,21858,1672968,up
Uttar Pradesh,2021-06-15,1703207,21914,1674072,up
Uttar Pradesh,2021-06-16,1703458,21963,1674999,up
Uttar Pradesh,2021-06-17,1703733,22030,1675684,up
Uttar Pradesh,2021-06-18,1703882,22081,1676458,up
Uttar Pradesh,2021-06-19,1704139,22132,1677050,up
Uttar Pradesh,2021-06-20,1704358,22178,1677611,up
Uttar Pradesh,2021-06-21,1704476,22224,1678089,up
Uttar Pradesh,2021-06-22,1704678,22282,1678486,up
Uttar Pradesh,2021-06-23,1704790,22336,1678788,up
Uttar Pradesh,2021-06-24,1705014,22366,1679096,up
Uttar Pradesh,2021-06-25,1705220,22381,1679416,up
Uttar Pradesh,2021-06-26,1705384,22443,1679744,up
Uttar Pradesh,2021-06-27,1705596,22518,1679913,up
Uttar Pradesh,2021-06-28,1705779,22559,1680174,up
Uttar Pradesh,2021-06-29,1705951,22577,1680428,up
Uttar Pradesh,2021-06-30,1706107,22591,1680720,up
Uttar Pradesh,2021-07-01,1706252,22601,1680980,up
Uttar Pradesh,2021-07-02,1706384,22616,1681208,up
Uttar Pradesh,2021-07-03,1706495,22622,1681412,up
Uttar Pradesh,2021-07-04,1706621,22640,1681717,up
Uttar Pradesh,2021-07-05,1706739,22646,1681912,up
Uttar Pradesh,2021-07-06,1706818,22656,1682130,up
Uttar Pradesh,2021-07-07,1706934,22666,1682321,up
Uttar Pradesh,2021-07-08,1707044,22676,1682579,up
Uttar Pradesh,2021-07-09,1707127,22689,1682741,up
Uttar Pradesh,2021-07-10,1707225,22693,1682924,up
Uttar Pradesh,2021-07-11,1707350,22698,1683058,up
Uttar Pradesh,2021-07-12,1707446,22700,1683170,up
Uttar Pradesh,2021-07-13,1707502,22704,1683319,up
Uttar Pradesh,2021-07-14,1707585,22704,1683453,up
Uttar Pradesh,2021-07-15,1707655,22705,1683551,up
Uttar Pradesh,2021-07-16,1707741,22711,1683691,up
Uttar Pradesh,2021-07-17,1707822,22715,1683797,up
Uttar Pradesh,2021-07-18,1707847,22721,1683866,up
Uttar Pradesh,2021-07-19,1707884,22728,1683968,up
Uttar Pradesh,2021-07-20,1707953,22737,1684123,up
Uttar Pradesh,2021-07-21,1708005,22739,1684230,up
Uttar Pradesh,2021-07-22,1708057,22743,1684286,up
Uttar Pradesh,2021-07-23,1708114,22748,1684372,up
Uttar Pradesh,2021-07-24,1708152,22749,1684471,up
Uttar Pradesh,2021-07-25,1708158,22750,1684537,up
Uttar Pradesh,2021-07-26,1708208,22750,1684601,up
Uttar Pradesh,2021-07-27,1708226,22754,1684674,up
Uttar Pradesh,2021-07-28,1708313,22755,1684790,up
Uttar Pradesh,2021-07-29,1708373,22752,1684834,up
Uttar Pradesh,2021-07-30,1708410,22756,1684925,up
Uttar Pradesh,2021-07-31,1708441,22756,1684973,up
Uttar Pradesh,2021-08-01,1708476,22763,1685049,up
Uttar Pradesh,2021-08-02,1708500,22763,1685091,up
Uttar Pradesh,2021-08-03,1708562,22765,1685125,up
Uttar Pradesh,2021-08-04,1708623,22767,1685170,up
Uttar Pradesh,2021-08-05,1708649,22770,1685220,up
Uttar Pradesh,2021-08-06,1708689,22771,1685299,up
Uttar Pradesh,2021-08-07,1708716,22773,1685357,up
Uttar Pradesh,2021-08-08,1708772,22773,1685406,up
Uttar Pradesh,2021-08-09,1708793,22774,1685449,up
Uttar Pradesh,2021-08-10,1708812,22775,1685492,up
Uttar Pradesh,2021-08-11,1708836,22776,1685555,up
Uttar Pradesh,2021-08-12,1708851,22780,1685581,up
Uttar Pradesh,2021-08-13,1708876,22782,1685625,up
Uttar Pradesh,2021-08-14,1708918,22783,1685689,up
Uttar Pradesh,2021-08-15,1708948,22784,1685725,up
Uttar Pradesh,2021-08-16,1708965,22785,1685761,up
Uttar Pradesh,2021-08-17,1708991,22786,1685785,up
Uttar Pradesh,2021-08-18,1709025,22787,1685819,up
Uttar Pradesh,2021-08-19,1709050,22789,1685854,up
Uttar Pradesh,2021-08-20,1709076,22791,1685877,up
Uttar Pradesh,2021-08-21,1709100,22792,1685901,up
Uttar Pradesh,2021-08-22,1709119,22792,1685954,up
Uttar Pradesh,2021-08-23,1709126,22792,1685972,up
Uttar Pradesh,2021-08-24,1709152,22794,1686006,up
Uttar Pradesh,2021-08-25,1709182,22794,1686042,up
Uttar Pradesh,2021-08-26,1709192,22794,1686056,up
Uttar Pradesh,2021-08-27,1709208,22796,1686083,up
Uttar Pradesh,2021-08-28,1709234,22807,1686128,up
Uttar Pradesh,2021-08-29,1709248,22818,1686165,up
Uttar Pradesh,2021-08-30,1709271,22820,1686182,up
Uttar Pradesh,2021-08-31,1709335,22823,1686256,up
Uttar Pradesh,2021-09-01,1709351,22825,1686276,up
Uttar Pradesh,2021-09-02,1709386,22841,1686287,up
Uttar Pradesh,2021-09-03,1709401,22854,1686308,up
Uttar Pradesh,2021-09-04,1709427,22854,1686323,up
Uttar Pradesh,2021-09-05,1709445,22856,1686354,up
Uttar Pradesh,2021-09-06,1709457,22861,1686369,up
Uttar Pradesh,2021-09-07,1709479,22863,1686389,up
Uttar Pradesh,2021-09-08,1709494,22863,1686417,up
Uttar Pradesh,2021-09-09,1709503,22863,1686441,up
Uttar Pradesh,2021-09-10,1709512,22864,1686457,up
Uttar Pradesh,2021-09-11,1709526,22874,1686468,up
Uttar Pradesh,2021-09-12,1709547,22883,1686487,up
Uttar Pradesh,2021-09-13,1709555,22883,1686497,up
Uttar Pradesh,2021-09-14,1709587,22884,1686522,up
Uttar Pradesh,2021-09-15,1709605,22885,1686538,up
Uttar Pradesh,2021-09-16,1709628,22886,1686549,up
Uttar Pradesh,2021-09-17,1709643,22887,1686565,up
Uttar Pradesh,2021-09-18,1709643,22887,1686565,up
Uttar Pradesh,2021-09-19,1709669,22887,1686584,up
Uttar Pradesh,2021-09-20,1709680,22887,1686599,up
Uttar Pradesh,2021-09-21,1709693,22887,1686612,up
Uttar Pradesh,2021-09-22,1709708,22888,1686624,up
Uttar Pradesh,2021-09-23,1709719,22889,1686644,up
Uttar Pradesh,2021-09-24,1709747,22890,1686668,up
Uttar Pradesh,2021-09-25,1709761,22890,1686694,up
Uttar Pradesh,2021-09-26,1709772,22890,1686706,up
Uttar Pradesh,2021-09-27,1709778,22890,1686712,up
Uttar Pradesh,2021-09-28,1709794,22891,1686726,up
Uttar Pradesh,2021-09-29,1709800,22892,1686749,up
Uttar Pradesh,2021-09-30,1709800,22892,1686749,up
Uttar Pradesh,2021-10-01,1709835,22892,1686784,up
Uttar Pradesh,2021-10-02,1709835,22892,1686784,up
Uttar Pradesh,2021-10-03,1709857,22894,1686804,up
Uttar Pradesh,2021-10-04,1709873,22894,1686821,up
Uttar Pradesh,2021-10-05,1709893,22896,1686844,up
Uttar Pradesh,2021-10-06,1709902,22896,1686857,up
Uttar Pradesh,2021-10-07,1709917,22896,1686869,up
Uttar Pradesh,2021-10-08,1709928,22896,1686887,up
Uttar Pradesh,2021-10-09,1709938,22896,1686904,up
Uttar Pradesh,2021-10-10,1709964,22896,1686934,up
Uttarakhand,2020-03-14,0,0,0,uk
Uttarakhand,2020-03-15,0,0,0,uk
Uttarakhand,2020-03-16,1,0,0,uk
Uttarakhand,2020-03-17,1,0,0,uk
Uttarakhand,2020-03-18,2,0,0,uk
Uttarakhand,2020-03-19,3,0,0,uk
Uttarakhand,2020-03-20,3,0,0,uk
Uttarakhand,2020-03-21,3,0,0,uk
Uttarakhand,2020-03-22,3,0,0,uk
Uttarakhand,2020-03-23,4,0,0,uk
Uttarakhand,2020-03-24,4,0,0,uk
Uttarakhand,2020-03-25,5,0,0,uk
Uttarakhand,2020-03-26,5,0,0,uk
Uttarakhand,2020-03-27,5,0,0,uk
Uttarakhand,2020-03-28,6,0,1,uk
Uttarakhand,2020-03-29,7,0,1,uk
Uttarakhand,2020-03-30,7,0,2,uk
Uttarakhand,2020-03-31,7,0,2,uk
Uttarakhand,2020-04-01,7,0,2,uk
Uttarakhand,2020-04-02,10,0,2,uk
Uttarakhand,2020-04-03,16,0,2,uk
Uttarakhand,2020-04-04,22,0,2,uk
Uttarakhand,2020-04-05,26,0,4,uk
Uttarakhand,2020-04-06,31,0,4,uk
Uttarakhand,2020-04-07,31,0,4,uk
Uttarakhand,2020-04-08,35,0,5,uk
Uttarakhand,2020-04-09,35,0,5,uk
Uttarakhand,2020-04-10,35,0,5,uk
Uttarakhand,2020-04-11,35,0,5,uk
Uttarakhand,2020-04-12,35,0,5,uk
Uttarakhand,2020-04-13,35,0,7,uk
Uttarakhand,2020-04-14,37,0,9,uk
Uttarakhand,2020-04-15,37,0,9,uk
Uttarakhand,2020-04-16,37,0,9,uk
Uttarakhand,2020-04-17,40,0,9,uk
Uttarakhand,2020-04-18,42,0,9,uk
Uttarakhand,2020-04-19,44,0,11,uk
Uttarakhand,2020-04-20,46,0,18,uk
Uttarakhand,2020-04-21,46,0,19,uk
Uttarakhand,2020-04-22,46,0,23,uk
Uttarakhand,2020-04-23,47,0,24,uk
Uttarakhand,2020-04-24,48,0,25,uk
Uttarakhand,2020-04-25,48,0,26,uk
Uttarakhand,2020-04-26,51,0,26,uk
Uttarakhand,2020-04-27,51,0,26,uk
Uttarakhand,2020-04-28,54,0,26,uk
Uttarakhand,2020-04-29,55,0,28,uk
Uttarakhand,2020-04-30,57,0,36,uk
Uttarakhand,2020-05-01,57,1,37,uk
Uttarakhand,2020-05-02,59,1,39,uk
Uttarakhand,2020-05-03,60,1,39,uk
Uttarakhand,2020-05-04,60,1,39,uk
Uttarakhand,2020-05-05,61,1,39,uk
Uttarakhand,2020-05-06,61,1,39,uk
Uttarakhand,2020-05-07,61,1,39,uk
Uttarakhand,2020-05-08,63,1,45,uk
Uttarakhand,2020-05-09,67,1,46,uk
Uttarakhand,2020-05-10,68,1,46,uk
Uttarakhand,2020-05-11,68,1,46,uk
Uttarakhand,2020-05-12,69,1,46,uk
Uttarakhand,2020-05-13,72,1,46,uk
Uttarakhand,2020-05-14,78,1,50,uk
Uttarakhand,2020-05-15,82,1,51,uk
Uttarakhand,2020-05-16,91,1,51,uk
Uttarakhand,2020-05-17,92,1,52,uk
Uttarakhand,2020-05-18,96,1,52,uk
Uttarakhand,2020-05-19,111,1,52,uk
Uttarakhand,2020-05-20,126,1,53,uk
Uttarakhand,2020-05-21,145,1,53,uk
Uttarakhand,2020-05-22,153,1,53,uk
Uttarakhand,2020-05-23,244,1,55,uk
Uttarakhand,2020-05-24,317,3,58,uk
Uttarakhand,2020-05-25,349,4,58,uk
Uttarakhand,2020-05-26,400,4,64,uk
Uttarakhand,2020-05-27,469,4,79,uk
Uttarakhand,2020-05-28,500,4,79,uk
Uttarakhand,2020-05-29,716,4,102,uk
Uttarakhand,2020-05-30,749,5,102,uk
Uttarakhand,2020-05-31,907,5,102,uk
Uttarakhand,2020-06-01,959,5,222,uk
Uttarakhand,2020-06-02,1043,7,252,uk
Uttarakhand,2020-06-03,1085,8,259,uk
Uttarakhand,2020-06-04,1153,10,297,uk
Uttarakhand,2020-06-05,1215,11,344,uk
Uttarakhand,2020-06-06,1303,11,422,uk
Uttarakhand,2020-06-07,1355,13,528,uk
Uttarakhand,2020-06-08,1411,13,714,uk
Uttarakhand,2020-06-09,1537,13,755,uk
Uttarakhand,2020-06-10,1562,15,831,uk
Uttarakhand,2020-06-11,1655,16,886,uk
Uttarakhand,2020-06-12,1724,21,947,uk
Uttarakhand,2020-06-13,1785,23,1077,uk
Uttarakhand,2020-06-14,1819,24,1111,uk
Uttarakhand,2020-06-15,1845,24,1189,uk
Uttarakhand,2020-06-16,1942,25,1216,uk
Uttarakhand,2020-06-17,2023,26,1254,uk
Uttarakhand,2020-06-18,2103,26,1386,uk
Uttarakhand,2020-06-19,2177,26,1433,uk
Uttarakhand,2020-06-20,2301,27,1450,uk
Uttarakhand,2020-06-21,2344,27,1500,uk
Uttarakhand,2020-06-22,2402,28,1521,uk
Uttarakhand,2020-06-23,2535,30,1602,uk
Uttarakhand,2020-06-24,2623,35,1721,uk
Uttarakhand,2020-06-25,2691,36,1758,uk
Uttarakhand,2020-06-26,2725,37,1822,uk
Uttarakhand,2020-06-27,2791,37,1909,uk
Uttarakhand,2020-06-28,2823,38,2018,uk
Uttarakhand,2020-06-29,2831,39,2111,uk
Uttarakhand,2020-06-30,2881,41,2231,uk
Uttarakhand,2020-07-01,2947,41,2317,uk
Uttarakhand,2020-07-02,2984,42,2405,uk
Uttarakhand,2020-07-03,3048,42,2481,uk
Uttarakhand,2020-07-04,3093,42,2502,uk
Uttarakhand,2020-07-05,3124,42,2524,uk
Uttarakhand,2020-07-06,3161,42,2586,uk
Uttarakhand,2020-07-07,3230,43,2621,uk
Uttarakhand,2020-07-08,3258,46,2650,uk
Uttarakhand,2020-07-09,3305,46,2672,uk
Uttarakhand,2020-07-10,3373,46,2706,uk
Uttarakhand,2020-07-11,3417,46,2718,uk
Uttarakhand,2020-07-12,3537,47,2786,uk
Uttarakhand,2020-07-13,3608,49,2856,uk
Uttarakhand,2020-07-14,3686,50,2867,uk
Uttarakhand,2020-07-15,3785,50,2948,uk
Uttarakhand,2020-07-16,3982,50,2995,uk
Uttarakhand,2020-07-17,4102,51,3021,uk
Uttarakhand,2020-07-18,4276,52,3081,uk
Uttarakhand,2020-07-19,4515,52,3116,uk
Uttarakhand,2020-07-20,4642,55,3212,uk
Uttarakhand,2020-07-21,4849,55,3297,uk
Uttarakhand,2020-07-22,5300,57,3349,uk
Uttarakhand,2020-07-23,5445,60,3399,uk
Uttarakhand,2020-07-24,5717,62,3441,uk
Uttarakhand,2020-07-25,5961,63,3495,uk
Uttarakhand,2020-07-26,6104,63,3566,uk
Uttarakhand,2020-07-27,6328,66,3675,uk
Uttarakhand,2020-07-28,6587,70,3720,uk
Uttarakhand,2020-07-29,6866,72,3811,uk
Uttarakhand,2020-07-30,7065,76,3996,uk
Uttarakhand,2020-07-31,7183,80,4168,uk
Uttarakhand,2020-08-01,7447,83,4330,uk
Uttarakhand,2020-08-02,7593,86,4437,uk
Uttarakhand,2020-08-03,7800,90,4538,uk
Uttarakhand,2020-08-04,8008,95,4847,uk
Uttarakhand,2020-08-05,8254,98,5233,uk
Uttarakhand,2020-08-06,8623,102,5427,uk
Uttarakhand,2020-08-07,8901,112,5731,uk
Uttarakhand,2020-08-08,9402,117,5963,uk
Uttarakhand,2020-08-09,9632,125,6134,uk
Uttarakhand,2020-08-10,10021,134,6301,uk
Uttarakhand,2020-08-11,10432,136,6470,uk
Uttarakhand,2020-08-12,10886,140,6687,uk
Uttarakhand,2020-08-13,11302,143,7014,uk
Uttarakhand,2020-08-14,11615,147,7502,uk
Uttarakhand,2020-08-15,11940,151,7748,uk
Uttarakhand,2020-08-16,12175,152,8100,uk
Uttarakhand,2020-08-17,12493,158,8485,uk
Uttarakhand,2020-08-18,12961,164,8724,uk
Uttarakhand,2020-08-19,13225,178,9132,uk
Uttarakhand,2020-08-20,13636,187,9433,uk
Uttarakhand,2020-08-21,14083,192,9676,uk
Uttarakhand,2020-08-22,14566,195,10021,uk
Uttarakhand,2020-08-23,15124,200,10480,uk
Uttarakhand,2020-08-24,15529,207,10912,uk
Uttarakhand,2020-08-25,16014,213,11201,uk
Uttarakhand,2020-08-26,16549,219,11524,uk
Uttarakhand,2020-08-27,17277,228,11775,uk
Uttarakhand,2020-08-28,17865,239,12124,uk
Uttarakhand,2020-08-29,18571,250,12524,uk
Uttarakhand,2020-08-30,19235,257,13004,uk
Uttarakhand,2020-08-31,19827,269,13608,uk
Uttarakhand,2020-09-01,20398,280,14012,uk
Uttarakhand,2020-09-02,21234,291,14437,uk
Uttarakhand,2020-09-03,22180,300,14945,uk
Uttarakhand,2020-09-04,23011,312,15447,uk
Uttarakhand,2020-09-05,23961,330,15982,uk
Uttarakhand,2020-09-06,24629,341,16573,uk
Uttarakhand,2020-09-07,25436,348,17046,uk
Uttarakhand,2020-09-08,26094,360,17473,uk
Uttarakhand,2020-09-09,27211,372,18262,uk
Uttarakhand,2020-09-10,28226,377,18783,uk
Uttarakhand,2020-09-11,29221,388,19428,uk
Uttarakhand,2020-09-12,30336,402,20031,uk
Uttarakhand,2020-09-13,31973,414,21040,uk
Uttarakhand,2020-09-14,33016,429,22077,uk
Uttarakhand,2020-09-15,34407,438,23085,uk
Uttarakhand,2020-09-16,35947,447,24277,uk
Uttarakhand,2020-09-17,37139,460,24810,uk
Uttarakhand,2020-09-18,38007,464,26095,uk
Uttarakhand,2020-09-19,40085,478,26973,uk
Uttarakhand,2020-09-20,40963,491,27828,uk
Uttarakhand,2020-09-21,41777,501,29000,uk
Uttarakhand,2020-09-22,42651,512,30107,uk
Uttarakhand,2020-09-23,43720,529,31123,uk
Uttarakhand,2020-09-24,44404,542,32154,uk
Uttarakhand,2020-09-25,45332,555,33642,uk
Uttarakhand,2020-09-26,46281,566,34649,uk
Uttarakhand,2020-09-27,47045,574,35462,uk
Uttarakhand,2020-09-28,47502,580,36646,uk
Uttarakhand,2020-09-29,47995,591,38059,uk
Uttarakhand,2020-09-30,49000,611,39035,uk
Uttarakhand,2020-10-01,49248,625,39836,uk
Uttarakhand,2020-10-02,49559,636,40176,uk
Uttarakhand,2020-10-03,50062,648,41095,uk
Uttarakhand,2020-10-04,51481,652,41487,uk
Uttarakhand,2020-10-05,51991,669,42368,uk
Uttarakhand,2020-10-06,52329,677,42968,uk
Uttarakhand,2020-10-07,52959,688,43631,uk
Uttarakhand,2020-10-08,53359,702,44535,uk
Uttarakhand,2020-10-09,54063,716,45774,uk
Uttarakhand,2020-10-10,54525,734,46186,uk
Uttarakhand,2020-10-11,55051,747,46642,uk
Uttarakhand,2020-10-12,55347,762,47306,uk
Uttarakhand,2020-10-13,55641,782,47971,uk
Uttarakhand,2020-10-14,56070,796,48798,uk
Uttarakhand,2020-10-15,56493,814,49631,uk
Uttarakhand,2020-10-16,57042,829,50155,uk
Uttarakhand,2020-10-17,57648,924,50820,uk
Uttarakhand,2020-10-18,58024,927,50982,uk
Uttarakhand,2020-10-19,58360,933,51486,uk
Uttarakhand,2020-10-20,58601,946,51862,uk
Uttarakhand,2020-10-21,59106,960,52632,uk
Uttarakhand,2020-10-22,59508,968,53200,uk
Uttarakhand,2020-10-23,59796,979,53718,uk
Uttarakhand,2020-10-24,60155,984,54169,uk
Uttarakhand,2020-10-25,60376,993,54488,uk
Uttarakhand,2020-10-26,60744,1001,55188,uk
Uttarakhand,2020-10-27,60957,1007,55610,uk
Uttarakhand,2020-10-28,61261,1009,56073,uk
Uttarakhand,2020-10-29,61566,1009,56529,uk
Uttarakhand,2020-10-30,61915,1011,56771,uk
Uttarakhand,2020-10-31,62328,1023,56923,uk
Uttarakhand,2020-11-01,62550,1027,57101,uk
Uttarakhand,2020-11-02,62881,1029,57542,uk
Uttarakhand,2020-11-03,63197,1033,57951,uk
Uttarakhand,2020-11-04,63585,1038,58221,uk
Uttarakhand,2020-11-05,64065,1047,58823,uk
Uttarakhand,2020-11-06,64538,1056,59227,uk
Uttarakhand,2020-11-07,65036,1063,59564,uk
Uttarakhand,2020-11-08,65279,1065,59719,uk
Uttarakhand,2020-11-09,65677,1075,59924,uk
Uttarakhand,2020-11-10,66005,1080,60429,uk
Uttarakhand,2020-11-11,66788,1086,60900,uk
Uttarakhand,2020-11-12,67239,1093,61432,uk
Uttarakhand,2020-11-13,67706,1097,61732,uk
Uttarakhand,2020-11-14,68002,1102,61896,uk
Uttarakhand,2020-11-15,68215,1107,62114,uk
Uttarakhand,2020-11-16,68458,1116,62555,uk
Uttarakhand,2020-11-17,68887,1119,62995,uk
Uttarakhand,2020-11-18,69307,1128,63420,uk
Uttarakhand,2020-11-19,69693,1133,63808,uk
Uttarakhand,2020-11-20,70205,1138,64393,uk
Uttarakhand,2020-11-21,70790,1146,64851,uk
Uttarakhand,2020-11-22,71256,1155,65102,uk
Uttarakhand,2020-11-23,71632,1162,65530,uk
Uttarakhand,2020-11-24,72160,1180,65703,uk
Uttarakhand,2020-11-25,72642,1185,66147,uk
Uttarakhand,2020-11-26,72997,1196,66464,uk
Uttarakhand,2020-11-27,73527,1201,66855,uk
Uttarakhand,2020-11-28,73951,1214,67197,uk
Uttarakhand,2020-11-29,74340,1222,67475,uk
Uttarakhand,2020-11-30,74795,1231,67827,uk
Uttarakhand,2020-12-01,75268,1238,68365,uk
Uttarakhand,2020-12-02,75784,1251,68838,uk
Uttarakhand,2020-12-03,76275,1263,69271,uk
Uttarakhand,2020-12-04,76893,1273,69831,uk
Uttarakhand,2020-12-05,77573,1281,70288,uk
Uttarakhand,2020-12-06,77997,1285,70634,uk
Uttarakhand,2020-12-07,78509,1295,71105,uk
Uttarakhand,2020-12-08,79141,1307,71541,uk
Uttarakhand,2020-12-09,79656,1320,71966,uk
Uttarakhand,2020-12-10,80486,1332,72479,uk
Uttarakhand,2020-12-11,81211,1341,72987,uk
Uttarakhand,2020-12-12,81939,1351,73422,uk
Uttarakhand,2020-12-13,82429,1355,73818,uk
Uttarakhand,2020-12-14,83006,1361,74525,uk
Uttarakhand,2020-12-15,83502,1372,75049,uk
Uttarakhand,2020-12-16,84069,1375,75547,uk
Uttarakhand,2020-12-17,84689,1384,76223,uk
Uttarakhand,2020-12-18,85269,1399,76770,uk
Uttarakhand,2020-12-19,85853,1408,77326,uk
Uttarakhand,2020-12-20,86317,1413,77673,uk
Uttarakhand,2020-12-21,86765,1426,78686,uk
Uttarakhand,2020-12-22,87376,1439,79341,uk
Uttarakhand,2020-12-23,87940,1447,79888,uk
Uttarakhand,2020-12-24,88376,1458,80467,uk
Uttarakhand,2020-12-25,88844,1463,80738,uk
Uttarakhand,2020-12-26,89218,1476,81154,uk
Uttarakhand,2020-12-27,89645,1483,81383,uk
Uttarakhand,2020-12-28,89850,1489,81688,uk
Uttarakhand,2020-12-29,90167,1495,82243,uk
Uttarakhand,2020-12-30,90616,1504,82967,uk
Uttarakhand,2020-12-31,90920,1509,83506,uk
Uttarakhand,2021-01-01,91281,1515,83998,uk
Uttarakhand,2021-01-02,91544,1522,84461,uk
Uttarakhand,2021-01-03,91811,1527,84705,uk
Uttarakhand,2021-01-04,92112,1535,85400,uk
Uttarakhand,2021-01-05,92366,1544,85883,uk
Uttarakhand,2021-01-06,92593,1549,86298,uk
Uttarakhand,2021-01-07,92842,1555,86737,uk
Uttarakhand,2021-01-08,93111,1562,87127,uk
Uttarakhand,2021-01-09,93398,1568,87370,uk
Uttarakhand,2021-01-10,93621,1573,87673,uk
Uttarakhand,2021-01-11,93777,1578,88196,uk
Uttarakhand,2021-01-12,93961,1589,88472,uk
Uttarakhand,2021-01-13,94170,1593,88761,uk
Uttarakhand,2021-01-14,94324,1596,88948,uk
Uttarakhand,2021-01-15,94465,1602,89182,uk
Uttarakhand,2021-01-16,94691,1606,89454,uk
Uttarakhand,2021-01-17,94803,1611,89552,uk
Uttarakhand,2021-01-18,94923,1617,89882,uk
Uttarakhand,2021-01-19,95039,1619,90133,uk
Uttarakhand,2021-01-20,95192,1622,90264,uk
Uttarakhand,2021-01-21,95354,1626,90547,uk
Uttarakhand,2021-01-22,95464,1629,90730,uk
Uttarakhand,2021-01-23,95586,1629,90942,uk
Uttarakhand,2021-01-24,95640,1631,90967,uk
Uttarakhand,2021-01-25,95702,1635,91221,uk
Uttarakhand,2021-01-26,95741,1636,91323,uk
Uttarakhand,2021-01-27,95826,1639,91419,uk
Uttarakhand,2021-01-28,95908,1642,91597,uk
Uttarakhand,2021-01-29,95986,1642,91713,uk
Uttarakhand,2021-01-30,96068,1643,91880,uk
Uttarakhand,2021-01-31,96129,1644,91966,uk
Uttarakhand,2021-02-01,96180,1648,92105,uk
Uttarakhand,2021-02-02,96227,1651,92185,uk
Uttarakhand,2021-02-03,96281,1655,92280,uk
Uttarakhand,2021-02-04,96384,1659,92372,uk
Uttarakhand,2021-02-05,96431,1662,92469,uk
Uttarakhand,2021-02-06,96478,1664,92519,uk
Uttarakhand,2021-02-07,96493,1668,92554,uk
Uttarakhand,2021-02-08,96536,1671,92696,uk
Uttarakhand,2021-02-09,96590,1673,92763,uk
Uttarakhand,2021-02-10,96625,1674,92873,uk
Uttarakhand,2021-02-11,96673,1676,92950,uk
Uttarakhand,2021-02-12,96722,1678,93013,uk
Uttarakhand,2021-02-13,96766,1680,93060,uk
Uttarakhand,2021-02-14,96820,1680,93061,uk
Uttarakhand,2021-02-15,96867,1680,93160,uk
Uttarakhand,2021-02-16,96920,1682,93256,uk
Uttarakhand,2021-02-17,96964,1683,93309,uk
Uttarakhand,2021-02-18,97005,1684,93339,uk
Uttarakhand,2021-02-19,97031,1686,93407,uk
Uttarakhand,2021-02-21,97061,1687,93423,uk
Uttarakhand,2021-02-22,97093,1689,93495,uk
Uttarakhand,2021-02-23,97147,1690,93533,uk
Uttarakhand,2021-02-24,97194,1690,93613,uk
Uttarakhand,2021-02-25,97211,1690,93665,uk
Uttarakhand,2021-02-26,97264,1691,93703,uk
Uttarakhand,2021-02-27,97323,1692,93707,uk
Uttarakhand,2021-02-28,97366,1692,93718,uk
Uttarakhand,2021-03-01,97393,1692,93744,uk
Uttarakhand,2021-03-02,97463,1692,93809,uk
Uttarakhand,2021-03-03,97508,1692,93840,uk
Uttarakhand,2021-03-04,97608,1692,93859,uk
Uttarakhand,2021-03-05,97659,1694,93894,uk
Uttarakhand,2021-03-06,97737,1694,93932,uk
Uttarakhand,2021-03-07,97796,1695,93954,uk
Uttarakhand,2021-03-08,97854,1695,93980,uk
Uttarakhand,2021-03-09,97903,1695,94078,uk
