state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	death_daily_reported	2021-09-05	1	3	3	4	4.153846153846154	5.674999999999999	6	1.0553302222915129
Sikkim	death_daily_reported	2021-09-06	1	3	3	3.5	4.346153846153846	8.674999999999999	9	2.381126528504632
Sikkim	death_daily_reported	2021-09-07	1	1	1	3.5	3.423076923076923	7.349999999999998	8	2.4869300240014955
Sikkim	death_daily_reported	2021-09-08	1	1	1	4.5	4.038461538461538	7	7	2.3320879319373806
Sikkim	death_daily_reported	2021-09-09	1	0	0	2	2.923076923076923	7	7	2.708140260148845
Sikkim	death_daily_reported	2021-09-10	1	1	1	3.5	3.8076923076923075	8.699999999999996	10	3.0151759068928135
Sikkim	death_daily_reported	2021-09-11	1	0	0	2.5	3.1153846153846154	8.349999999999998	9	3.2288231986325315
Sikkim	death_daily_reported	2021-09-12	1	1	1	3	2.8461538461538463	5	5	1.5451138229393537
Sikkim	death_daily_reported	2021-09-13	1	3	3	4.5	4.653846153846154	8.024999999999997	9	2.0852455782644874
Sikkim	death_daily_reported	2021-09-14	1	0	0	2	2.6153846153846154	7.349999999999998	8	2.829460040329689
Sikkim	death_daily_reported	2021-09-15	1	1	1	3	3.5384615384615383	6.674999999999999	7	2.195904939950905
Sikkim	death_daily_reported	2021-09-16	1	2	2	4	4	6.674999999999999	7	1.8644529749589644
Sikkim	death_daily_reported	2021-09-17	1	2	2	4	4	6.674999999999999	7	1.7154741509273754
Sikkim	death_daily_reported	2021-09-18	1	0	0	3.5	3.1153846153846154	6.674999999999999	7	2.4949881190846916
Sikkim	death_daily_reported	2021-09-19	1	2	2	3.5	3.8076923076923075	6.674999999999999	7	1.8598670008161475
Sikkim	death_daily_reported	2021-09-20	1	1	1	4	3.1538461538461537	4.674999999999999	5	1.3833733690084733
Sikkim	death_daily_reported	2021-09-21	1	1	1	3	3.1538461538461537	7	7	2.244695698111509
Sikkim	death_daily_reported	2021-09-22	1	2	2	2.5	3.1153846153846154	6	6	1.6459786031811525
Sikkim	death_daily_reported	2021-09-23	1	2	2	2	3.076923076923077	8.024999999999997	9	2.7215560288773295
Sikkim	death_daily_reported	2021-09-24	1	1	1	2	2.3846153846153846	4.674999999999999	5	1.4527872226770744
Sikkim	death_daily_reported	2021-09-25	1	0	0	2.5	3.1153846153846154	7.674999999999999	8	2.9569341054743434
Sikkim	death_daily_reported	2021-09-26	1	0	0	2.5	2.576923076923077	6.349999999999998	7	2.4017248973897107
Sikkim	death_daily_reported	2021-09-27	1	0	0	3.5	3.269230769230769	6	6	2.119081850600951
Sikkim	death_daily_reported	2021-09-28	1	0	0	4	3.4615384615384617	6.674999999999999	7	2.3836741286204863
Sikkim	death_daily_reported	2021-09-29	1	1	1	2	2.230769230769231	5.349999999999998	6	1.7753631007617428
Sikkim	death_daily_reported	2021-09-30	1	1	1	2	2.6153846153846154	6	6	1.9514825194371173
Sikkim	death_daily_reported	2021-10-01	1	1	1	3	3	6.699999999999996	8	2.2503240507387665
Sikkim	death_daily_reported	2021-10-02	1	0	0	1	1.9230769230769231	8.724999999999993	11	3.8455269020273373
Sikkim	death_daily_reported	2021-10-03	1	1	1	2	2.8461538461538463	8.374999999999995	10	3.1977574904650665
Sikkim	death_daily_reported	2021-10-04	1	0	0	2	2.230769230769231	6.349999999999998	7	2.409474628565363
Sikkim	death_daily_reported	2021-10-05	1	0	0	2	2.8461538461538463	7	7	2.6062434519757494
Sikkim	death_daily_reported	2021-10-06	1	1	1	2	2.5384615384615383	7.024999999999997	8	2.5166503440125996
Sikkim	death_daily_reported	2021-10-07	1	1	1	3	3.3076923076923075	7.674999999999999	8	2.486370437612333
Sikkim	death_daily_reported	2021-10-08	1	0	0	2.5	2.5	5.674999999999999	6	2.074381810524122
Sikkim	death_daily_reported	2021-10-09	1	0	0	2	2.1538461538461537	5.674999999999999	6	2.1211852833467852
Sikkim	death_daily_reported	2021-10-10	1	0	0	3	2.8461538461538463	5.674999999999999	6	2.0881313155312733
Sikkim	death_daily_reported	2021-10-11	1	1	1	2.5	2.730769230769231	5.349999999999998	6	1.7452565856637703
Sikkim	death_daily_reported	2021-10-12	1	0	0	3	2.5384615384615383	4.674999999999999	5	1.7613128240818403
Sikkim	death_daily_reported	2021-10-13	1	0	0	2	1.6153846153846154	3	3	1.1085110933957583
Sikkim	death_daily_reported	2021-10-14	1	0	0	1.5	1.9615384615384615	4.674999999999999	5	1.8029254482555443
Sikkim	false_negative_daily	2020-04-01	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-02	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-03	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-04	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-05	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-06	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-07	0	0	0	0	0.23076923076923078	1	1	0.47210134973133255
Sikkim	false_negative_daily	2020-04-08	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-09	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-10	0	0	0	0	0.23076923076923078	1	1	0.47210134973133255
Sikkim	false_negative_daily	2020-04-11	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-12	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-13	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-14	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-15	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-16	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-17	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-18	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-19	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-20	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-21	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-22	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-23	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-24	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-25	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-04-26	0	0	0	0	0.23076923076923078	1.674999999999999	2	0.7693406872588969
Sikkim	false_negative_daily	2020-04-27	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-28	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-04-29	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-04-30	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-05-01	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-05-02	0	0	0	0	0.3076923076923077	1	1	0.49044117320907943
Sikkim	false_negative_daily	2020-05-03	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Sikkim	false_negative_daily	2020-05-04	0	0	0	0	0	0	0	0
Sikkim	false_negative_daily	2020-05-05	0	0	0	0	0.15384615384615385	1	1	0.4431152048989329
Sikkim	false_negative_daily	2020-05-06	0	0	0	0	0.46153846153846156	2	2	0.8707384247518025
Sikkim	false_negative_daily	2020-05-07	0	0	0	0	0.5384615384615384	2	2	0.8551387767001176
Sikkim	false_negative_daily	2020-05-08	0	0	0	0	0.3076923076923077	1.674999999999999	2	0.7710420881835782
Sikkim	false_negative_daily	2020-05-09	0	0	0	0	0.5384615384615384	2	2	0.8551387767001176
Sikkim	false_negative_daily	2020-05-10	0	0	0	0	0.46153846153846156	2.674999999999999	3	1.1877898211160687
Sikkim	false_negative_daily	2020-05-11	0	0	0	1	0.8461538461538461	2	2	0.8174019553484657
Sikkim	false_negative_daily	2020-05-12	0	0	0	0	0.9230769230769231	3	3	1.3284550799361956
Sikkim	false_negative_daily	2020-05-13	0	0	0	1	1.1538461538461537	3	3	1.0849517572601346
Sikkim	false_negative_daily	2020-05-14	0	0	0	1	1.0769230769230769	2.674999999999999	3	1.1075571874385293
Sikkim	false_negative_daily	2020-05-15	0	0	0	1.5	1.6538461538461537	3.674999999999999	4	1.4852546897641727
Sikkim	false_negative_daily	2020-05-16	0	0	0	2.5	2.1923076923076925	4	4	1.4941618800738687
Sikkim	false_negative_daily	2020-05-17	0	0	0	1.5	1.8846153846153846	6.024999999999997	7	2.463500742171891
Sikkim	false_negative_daily	2020-05-18	0	1	1	3.5	4.423076923076923	10.349999999999998	11	3.6563713861574354
Sikkim	false_negative_daily	2020-05-19	0	5	5	8	8.153846153846153	12	12	2.653047074049067
Sikkim	false_negative_daily	2020-05-20	0	1	1	8	7.538461538461538	16.699999999999996	18	5.776629763969669
Sikkim	false_negative_daily	2020-05-21	0	5	5	11	12.846153846153847	28.674999999999997	29	8.828969875221516
Sikkim	false_negative_daily	2020-05-22	0	6	6	12.5	13.423076923076923	25.724999999999994	28	7.592068455715297
Sikkim	false_negative_daily	2020-05-23	0	13	13	15.5	18.115384615384617	25	25	5.0795229357133405
Sikkim	false_negative_daily	2020-05-24	0	7	7	17	19.384615384615383	35.699999999999996	37	10.910589365644732
Sikkim	false_negative_daily	2020-05-25	0	18	18	22.5	24.576923076923077	37.375	39	7.511888562966114
Sikkim	false_negative_daily	2020-05-26	0	17	17	29	29.153846153846153	43.349999999999994	44	10.240167311405699
Sikkim	false_negative_daily	2020-05-27	0	23	23	34	37.69230769230769	59.699999999999996	61	14.615091554079374
Sikkim	false_negative_daily	2020-05-28	0	24	24	49	51.07692307692308	81.725	84	22.526393356838916
Sikkim	false_negative_daily	2020-05-29	0	30	30	66.5	61.88461538461539	95.04999999999998	97	24.12152348840914
Sikkim	false_negative_daily	2020-05-30	0	38	38	68	73.23076923076923	120.35	121	32.0974456414159
Sikkim	false_negative_daily	2020-05-31	0	66	66	82.5	90.11538461538461	132.125	137	26.490457843155802
Sikkim	false_negative_daily	2020-06-01	0	9	9	19	18.923076923076923	34.77499999999999	39	9.635383605146114
Sikkim	false_negative_daily	2020-06-02	0	11	11	18.5	18.96153846153846	31.04999999999999	33	7.757905933617142
Sikkim	false_negative_daily	2020-06-03	0	9	9	15	15.692307692307692	23	23	5.305490067097573
Sikkim	false_negative_daily	2020-06-04	0	10	10	14	14.923076923076923	22.025	23	5.007975233192279
Sikkim	false_negative_daily	2020-06-05	0	10	10	11.5	14.961538461538462	27.374999999999993	29	7.260264845078683
Sikkim	false_negative_daily	2020-06-06	0	5	5	14.5	15.346153846153847	26.35	27	7.8422079342192
Sikkim	false_negative_daily	2020-06-07	0	9	9	15.5	16.115384615384617	27.025	28	7.0041280874678336
Sikkim	false_negative_daily	2020-06-08	0	8	8	16.5	17.807692307692307	35.124999999999986	40	10.486797383533684
Sikkim	false_negative_daily	2020-06-09	0	9	9	17	17.23076923076923	30.07499999999999	33	7.95311242675213
Sikkim	false_negative_daily	2020-06-10	0	12	12	16	16.615384615384617	25.724999999999994	28	5.485864499248715
Sikkim	false_negative_daily	2020-06-11	0	7	7	16	15.76923076923077	26	26	6.828752012146327
Sikkim	false_negative_daily	2020-06-12	0	5	5	16	15.846153846153847	29.39999999999999	32	9.140337748777979
Sikkim	false_negative_daily	2020-06-13	0	11	11	17.5	18.5	29.699999999999996	31	7.2230389495465595
Sikkim	false_negative_daily	2020-06-14	0	12	12	17.5	19.03846153846154	31.025	32	7.343972330765168
Sikkim	false_negative_daily	2020-06-15	0	10	10	13	16.384615384615383	33.42499999999998	37	9.8448748222441
Sikkim	false_negative_daily	2020-06-16	0	8	8	16	17.692307692307693	32.699999999999996	34	9.283139036171521
Sikkim	false_negative_daily	2020-06-17	0	8	8	16	18.615384615384617	34.35	35	9.894890446100721
Sikkim	false_negative_daily	2020-06-18	0	10	10	19	18.53846153846154	31.674999999999997	32	8.30580649800029
Sikkim	false_negative_daily	2020-06-19	0	9	9	21.5	20.423076923076923	35.07499999999999	38	9.254301680305943
Sikkim	false_negative_daily	2020-06-20	0	13	13	22.5	21.653846153846153	32.349999999999994	33	7.2685109152120155
Sikkim	false_negative_daily	2020-06-21	0	8	8	16	18.384615384615383	35.04999999999999	37	10.300643085068831
Sikkim	false_negative_daily	2020-06-22	0	16	16	20.5	23.884615384615383	38.675	39	9.293044218262327
Sikkim	false_negative_daily	2020-06-23	0	14	14	17.5	20.5	33.699999999999996	35	7.816795485789983
Sikkim	false_negative_daily	2020-06-24	0	16	16	18.5	23.115384615384617	37.025	38	9.045392438596565
Sikkim	false_negative_daily	2020-06-25	0	10	10	22.5	22.192307692307693	36.37499999999999	38	9.593703420724836
Sikkim	false_negative_daily	2020-06-26	0	18	18	23.5	27.423076923076923	43.37499999999999	45	10.30881073435632
Sikkim	false_negative_daily	2020-06-27	0	12	12	24	24.53846153846154	45.47499999999998	51	12.799404475035436
Sikkim	false_negative_daily	2020-06-28	0	7	7	28.5	26.192307692307693	44.02499999999999	45	12.99126905297857
Sikkim	false_negative_daily	2020-06-29	0	13	13	23.5	26.03846153846154	43	43	11.403785618380427
Sikkim	false_negative_daily	2020-06-30	0	13	13	26.5	27.26923076923077	45.05	47	12.200606491274561
Sikkim	false_negative_daily	2020-07-01	0	21	21	40	39.46153846153846	62.749999999999986	66	15.24620829240388
Sikkim	false_negative_daily	2020-07-02	0	19	19	41	37.53846153846154	57.699999999999996	59	15.196569793254737
Sikkim	false_negative_daily	2020-07-03	0	17	17	36.5	36.57692307692308	62.05	64	16.076796280247745
Sikkim	false_negative_daily	2020-07-04	0	21	21	31	36.07692307692308	60.7	62	15.191100041258068
Sikkim	false_negative_daily	2020-07-05	0	21	21	31.5	33.73076923076923	55.349999999999994	56	13.133240662281054
Sikkim	false_negative_daily	2020-07-06	0	19	19	31	33	60.17499999999998	67	16.310695541959575
Sikkim	false_negative_daily	2020-07-07	0	20	20	30	33.30769230769231	58.37499999999999	60	15.327920763763492
Sikkim	false_negative_daily	2020-07-08	0	16	16	25.5	28.73076923076923	54.09999999999998	58	14.91086480724048
Sikkim	false_negative_daily	2020-07-09	0	18	18	24	29	47.349999999999994	48	12.276084049212653
Sikkim	false_negative_daily	2020-07-10	0	11	11	31	30.923076923076923	53.675000000000004	54	16.560695965815103
Sikkim	false_negative_daily	2020-07-11	0	15	15	26.5	28.115384615384617	51.44999999999999	56	13.670332532741106
Sikkim	false_negative_daily	2020-07-12	0	14	14	31	32	57.349999999999994	58	17.005530656720673
Sikkim	false_negative_daily	2020-07-13	0	15	15	26.5	27.03846153846154	48.149999999999984	54	12.658103034166297
Sikkim	false_negative_daily	2020-07-14	0	16	16	27.5	30.346153846153847	51.074999999999996	54	14.1227189247255
Sikkim	false_negative_daily	2020-07-15	0	18	18	29	31.692307692307693	49.349999999999994	50	12.162484999311664
Sikkim	false_negative_daily	2020-07-16	0	19	19	25	28.846153846153847	44.675	45	10.749451570083426
Sikkim	false_negative_daily	2020-07-17	0	11	11	26.5	25.423076923076923	44.02499999999999	45	11.448752531433755
Sikkim	false_negative_daily	2020-07-18	0	15	15	27	27.307692307692307	41	41	9.787263792520292
Sikkim	false_negative_daily	2020-07-19	0	10	10	23.5	24.73076923076923	46.124999999999986	51	13.37436712485895
Sikkim	false_negative_daily	2020-07-20	0	14	14	19	22.615384615384617	39.07499999999999	42	10.024831238250316
Sikkim	false_negative_daily	2020-07-21	0	16	16	24.5	27.653846153846153	42.35	43	10.81592935663104
Sikkim	false_negative_daily	2020-07-22	0	14	14	27	27.307692307692307	48.42499999999999	52	13.24955954049549
Sikkim	false_negative_daily	2020-07-23	0	18	18	22	27.46153846153846	50.44999999999999	55	13.40772507379008
Sikkim	false_negative_daily	2020-07-24	0	11	11	23.5	23.884615384615383	45.724999999999994	48	12.768803919509713
Sikkim	false_negative_daily	2020-07-25	0	14	14	18.5	22.423076923076923	36.675	37	9.439573353861599
Sikkim	false_negative_daily	2020-07-26	0	20	20	28	29.53846153846154	48.04999999999999	50	10.910701432854962
Sikkim	false_negative_daily	2020-07-27	0	14	14	26	25.46153846153846	38	38	9.289253828289468
Sikkim	false_negative_daily	2020-07-28	0	12	12	25.5	25.96153846153846	43.42499999999999	47	11.670961805559953
Sikkim	false_negative_daily	2020-07-29	0	14	14	24	25.153846153846153	42.42499999999999	46	10.757134443213205
Sikkim	false_negative_daily	2020-07-30	0	5	5	20	21.76923076923077	41.375	43	13.611791486239674
Sikkim	false_negative_daily	2020-07-31	0	14	14	21.5	26.423076923076923	47	47	13.106970569692788
Sikkim	false_negative_daily	2020-08-01	0	5	5	12	11.076923076923077	19.374999999999993	21	5.5105835153690395
Sikkim	false_negative_daily	2020-08-02	0	7	7	12.5	12.192307692307692	16.674999999999997	17	3.647677009881379
Sikkim	false_negative_daily	2020-08-03	0	8	8	11.5	13.26923076923077	23.025	24	6.273760131118784
Sikkim	false_negative_daily	2020-08-04	0	5	5	11.5	12.884615384615385	23.349999999999998	24	7.155626566256789
Sikkim	false_negative_daily	2020-08-05	0	7	7	14.5	15.346153846153847	29.749999999999986	33	8.511131528704933
Sikkim	false_negative_daily	2020-08-06	0	9	9	16.5	14.961538461538462	21.699999999999996	23	4.862147372407167
Sikkim	false_negative_daily	2020-08-07	0	5	5	19	16.76923076923077	30.74999999999999	34	9.387168549158769
Sikkim	false_negative_daily	2020-08-08	0	10	10	17.5	16.807692307692307	27.749999999999993	31	6.882056961777337
Sikkim	false_negative_daily	2020-08-09	0	11	11	17.5	17.73076923076923	26.35	27	5.564875886012719
Sikkim	false_negative_daily	2020-08-10	0	11	11	19	19.615384615384617	35.09999999999999	39	9.167413655237377
Sikkim	false_negative_daily	2020-08-11	0	10	10	16.5	16.807692307692307	30.025	31	7.628598003848059
Sikkim	false_negative_daily	2020-08-12	0	13	13	18.5	19.03846153846154	28.024999999999995	29	5.6732209550925115
Sikkim	false_negative_daily	2020-08-13	0	10	10	19.5	20.73076923076923	36.675	37	9.720621938039908
Sikkim	false_negative_daily	2020-08-14	0	15	15	21.5	22.03846153846154	34.749999999999986	38	7.519754453368448
Sikkim	false_negative_daily	2020-08-15	0	11	11	21.5	19.96153846153846	27.674999999999997	28	6.556612079941839
Sikkim	false_negative_daily	2020-08-16	0	12	12	18	20.23076923076923	36.749999999999986	40	9.735542734982705
Sikkim	false_negative_daily	2020-08-17	0	13	13	18.5	21.192307692307693	33.675	34	8.06080474949262
Sikkim	false_negative_daily	2020-08-18	0	13	13	25	25	42.79999999999998	48	11.0989488991826
Sikkim	false_negative_daily	2020-08-19	0	14	14	22	23.153846153846153	37.375	39	9.159808692080734
Sikkim	false_negative_daily	2020-08-20	0	14	14	27	24.846153846153847	35.025	36	7.794300334950866
Sikkim	false_negative_daily	2020-08-21	0	17	17	21.5	22.5	33.025	34	6.168234949791823
Sikkim	false_negative_daily	2020-08-22	0	15	15	21.5	23.192307692307693	35.37499999999999	37	7.5921926289163
Sikkim	false_negative_daily	2020-08-23	0	14	14	24.5	23.884615384615383	32.675	33	6.685304708665649
Sikkim	false_negative_daily	2020-08-24	0	22	22	24.5	26.423076923076923	42.749999999999986	46	8.756633773708032
Sikkim	false_negative_daily	2020-08-25	0	18	18	20.5	24.346153846153847	37.025	38	7.884731212993806
Sikkim	false_negative_daily	2020-08-26	0	18	18	23	24.46153846153846	38.77499999999999	43	8.279804561063221
Sikkim	false_negative_daily	2020-08-27	0	17	17	30	28.46153846153846	43.42499999999999	47	9.935330320095217
Sikkim	false_negative_daily	2020-08-28	0	16	16	23	25.076923076923077	41.724999999999994	44	10.096476929354377
Sikkim	false_negative_daily	2020-08-29	0	19	19	27	28.23076923076923	46.05	48	10.133605430020513
Sikkim	false_negative_daily	2020-08-30	0	9	9	28	24.384615384615383	36.349999999999994	37	10.209903337990253
Sikkim	false_negative_daily	2020-08-31	0	18	18	27.5	28.73076923076923	46.07499999999999	49	10.827583506039169
Sikkim	false_negative_daily	2020-09-01	0	36	36	56.5	58.19230769230769	92.49999999999997	99	21.483962500522704
Sikkim	false_negative_daily	2020-09-02	0	40	40	49	52.15384615384615	66.675	67	10.260156198197725
Sikkim	false_negative_daily	2020-09-03	0	31	31	55.5	52.34615384615385	72.02499999999999	73	16.10354055332059
Sikkim	false_negative_daily	2020-09-04	0	37	37	56	53.92307692307692	72	72	12.651164862833294
Sikkim	false_negative_daily	2020-09-05	0	38	38	47.5	47.65384615384615	57	57	8.220121017743661
Sikkim	false_negative_daily	2020-09-06	0	30	30	48.5	46.80769230769231	62.35	63	12.438061275036322
Sikkim	false_negative_daily	2020-09-07	0	30	30	42	45.46153846153846	70.07499999999999	73	15.173290523158533
Sikkim	false_negative_daily	2020-09-08	0	30	30	41	42.92307692307692	62.675	63	12.845228221080848
Sikkim	false_negative_daily	2020-09-09	0	19	19	42.5	38.19230769230769	51.04999999999999	53	11.409123219622643
Sikkim	false_negative_daily	2020-09-10	0	26	26	40	39.15384615384615	56.44999999999998	61	10.857704385103684
Sikkim	false_negative_daily	2020-09-11	0	28	28	40	38.84615384615385	52.39999999999999	55	9.037649445241225
Sikkim	false_negative_daily	2020-09-12	0	28	28	44.5	43.11538461538461	63	63	12.468689583156065
Sikkim	false_negative_daily	2020-09-13	0	26	26	41	41.46153846153846	56.675	57	11.17443188678871
Sikkim	false_negative_daily	2020-09-14	0	26	26	45.5	42.11538461538461	53.675000000000004	54	10.71632311471566
Sikkim	false_negative_daily	2020-09-15	0	31	31	33.5	37.5	49.675	50	8.064023596350644
Sikkim	false_negative_daily	2020-09-16	0	14	14	38	34.07692307692308	48.69999999999999	50	12.473933126444042
Sikkim	false_negative_daily	2020-09-17	0	18	18	37	34.15384615384615	47.025	48	10.678518864866636
Sikkim	false_negative_daily	2020-09-18	0	26	26	37.5	38.88461538461539	61.44999999999998	66	14.255423323066292
Sikkim	false_negative_daily	2020-09-19	0	26	26	37	37.69230769230769	55.04999999999999	57	10.57929989320069
Sikkim	false_negative_daily	2020-09-20	0	26	26	34.5	34.73076923076923	49.675	50	8.83075612180608
Sikkim	false_negative_daily	2020-09-21	0	22	22	32	34.38461538461539	52.02499999999999	53	11.095457288689952
Sikkim	false_negative_daily	2020-09-22	0	24	24	35.5	34.65384615384615	44.349999999999994	45	7.419095746368757
Sikkim	false_negative_daily	2020-09-23	0	23	23	37.5	35.73076923076923	50.05	52	9.810054564058385
Sikkim	false_negative_daily	2020-09-24	0	19	19	32.5	32.34615384615385	44.675	45	9.858343828043735
Sikkim	false_negative_daily	2020-09-25	0	21	21	31.5	31.115384615384617	43.675	44	8.158313225706202
Sikkim	false_negative_daily	2020-09-26	0	25	25	33	34.46153846153846	52.724999999999994	55	10.722294132041833
Sikkim	false_negative_daily	2020-09-27	0	21	21	30	30.384615384615383	45.09999999999999	49	9.058028669784777
Sikkim	false_negative_daily	2020-09-28	0	19	19	35	31.53846153846154	44.37499999999999	46	9.921591004298799
Sikkim	false_negative_daily	2020-09-29	0	23	23	28.5	31.03846153846154	46.05	48	9.346580444917468
Sikkim	false_negative_daily	2020-09-30	0	25	25	31	30.307692307692307	36.675	37	4.614753320540849
Sikkim	false_negative_daily	2020-10-01	0	14	14	22	21.46153846153846	33.724999999999994	36	7.64239787633257
Sikkim	false_negative_daily	2020-10-02	0	17	17	20	20.615384615384617	28.374999999999993	30	4.479503464815809
Sikkim	false_negative_daily	2020-10-03	0	7	7	18.5	17.26923076923077	26.35	27	7.006372376853523
Sikkim	false_negative_daily	2020-10-04	0	14	14	17.5	18.26923076923077	25.699999999999996	27	4.534502157086627
Sikkim	false_negative_daily	2020-10-05	0	12	12	15	16.153846153846153	25.025	26	5.082258837456271
Sikkim	false_negative_daily	2020-10-06	0	9	9	17	16.307692307692307	25.349999999999998	26	6.25319531238962
Sikkim	false_negative_daily	2020-10-07	0	10	10	15.5	18.03846153846154	31.04999999999999	33	8.227890458551874
Sikkim	false_negative_daily	2020-10-08	0	10	10	14	15.615384615384615	23.674999999999997	24	5.594254809017902
Sikkim	false_negative_daily	2020-10-09	0	11	11	17.5	17.192307692307693	26.675	27	5.777104689553253
Sikkim	false_negative_daily	2020-10-10	0	10	10	15	15.692307692307692	24.049999999999994	26	5.42275444008445
Sikkim	false_negative_daily	2020-10-11	0	12	12	16	16.53846153846154	23.025	24	4.295898846893009
Sikkim	false_negative_daily	2020-10-12	0	8	8	14.5	13.884615384615385	20	20	4.71538827539909
Sikkim	false_negative_daily	2020-10-13	0	9	9	13.5	14.5	22.025	23	4.985482831431676
Sikkim	false_negative_daily	2020-10-14	0	11	11	13.5	14.192307692307692	20.349999999999998	21	3.674459189165153
Sikkim	false_negative_daily	2020-10-15	0	4	4	10	10.307692307692308	17	17	4.974243324058725
Sikkim	false_negative_daily	2020-10-16	0	11	11	15.5	15.26923076923077	20.674999999999997	21	3.5460808761577165
Sikkim	false_negative_daily	2020-10-17	0	9	9	14	14	19	19	3.810074364978546
Sikkim	false_negative_daily	2020-10-18	0	6	6	10.5	11.807692307692308	19.674999999999997	20	5.4262216045560185
Sikkim	false_negative_daily	2020-10-19	0	7	7	10	10.76923076923077	15.674999999999999	16	3.3197728089928686
Sikkim	false_negative_daily	2020-10-20	0	6	6	11	11.307692307692308	19.349999999999998	20	5.095757695052463
Sikkim	false_negative_daily	2020-10-21	0	5	5	11.5	10.346153846153847	14	14	3.2767447586007905
Sikkim	false_negative_daily	2020-10-22	0	6	6	13.5	12.961538461538462	25.424999999999986	29	7.53227904899755
Sikkim	false_negative_daily	2020-10-23	0	4	4	12	11.384615384615385	19.025	20	5.222781028907131
Sikkim	false_negative_daily	2020-10-24	0	6	6	11	10.538461538461538	14.674999999999999	15	3.0509737483290635
Sikkim	false_negative_daily	2020-10-25	0	8	8	12.5	12.73076923076923	19.025	20	3.9771747191842284
Sikkim	false_negative_daily	2020-10-26	0	8	8	12.5	12.115384615384615	17.699999999999996	19	3.5585125527067065
Sikkim	false_negative_daily	2020-10-27	0	6	6	12	11.692307692307692	16	16	3.6262248831743817
Sikkim	false_negative_daily	2020-10-28	0	7	7	10	10.538461538461538	16	16	3.5348783418271608
Sikkim	false_negative_daily	2020-10-29	0	6	6	12	12.076923076923077	19	19	4.6533057537486
Sikkim	false_negative_daily	2020-10-30	0	2	2	8	7.538461538461538	13	13	3.8421389300994053
Sikkim	false_negative_daily	2020-10-31	0	6	6	7	8.23076923076923	12.674999999999999	13	2.846037590206226
Sikkim	false_negative_daily	2020-11-01	0	9	9	12.5	12.192307692307692	15.674999999999999	16	2.3533669560771053
Sikkim	false_negative_daily	2020-11-02	0	7	7	10.5	11.192307692307692	16.674999999999997	17	3.7999244431363848
Sikkim	false_negative_daily	2020-11-03	0	9	9	12.5	13.423076923076923	19.674999999999997	20	4.16316650631994
Sikkim	false_negative_daily	2020-11-04	0	6	6	12.5	12.653846153846153	19	19	4.72702321981922
Sikkim	false_negative_daily	2020-11-05	0	10	10	11.5	13.576923076923077	20.699999999999996	22	4.542424796032776
Sikkim	false_negative_daily	2020-11-06	0	8	8	14.5	14.346153846153847	23.674999999999997	24	5.8103069962698495
Sikkim	false_negative_daily	2020-11-07	0	12	12	14.5	15.73076923076923	24.349999999999994	25	4.785517418217091
